Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2019-05-14,181.0,199.0,181.0,199.0,29292.0,0.0,180.2,175.3,172.85,78.68852459016394,6.2919358693444,4.874150492348177,9.452219022261184,0.0,Neutral
2019-05-13,171.0,186.0,171.0,184.0,14360.0,0.0,175.0,172.7,171.3,62.264150943396224,4.562305396139124,4.5197041480991205,4.473378042538516,0.0,Neutral
2019-05-12,172.0,173.0,172.0,172.0,624.0,0.0,171.8,171.6,170.4,48.83720930232558,3.8155798773042022,4.5090538360891195,2.118699811026735,0.0,Neutral
2019-05-09,174.0,176.0,171.0,175.0,4947.0,0.0,171.4,171.5,170.4,54.76190476190476,4.028805416866845,4.682422325785348,2.12132034364354,0.2300669848918915,Positive
2019-05-08,174.0,174.0,171.0,171.0,1845.0,0.0,170.8,170.9,170.3,52.5,3.9369033903905404,4.845826553014973,1.8529256147212079,0.460133969783783,Positive
2019-05-07,171.0,174.0,171.0,173.0,2000.0,0.920267939567566,170.4,170.2,170.4,53.84615384615384,4.169611663646009,5.073057343671081,2.8596814119994547,0.920267939567566,Strongly Positive
2019-05-06,169.0,170.0,168.0,168.0,2699.0,0.0,170.4,170.0,170.4,50.0,4.202346780948176,5.298918763677349,2.7080128016113543,0.0,Neutral
2019-05-05,173.0,173.0,170.0,170.0,1964.0,0.0,171.4,170.5,170.25,55.55555555555556,4.692094559309169,5.573061759359643,2.758824226272522,0.0,Neutral
2019-05-02,170.0,175.0,170.0,172.0,3275.0,0.0,171.6,170.6,169.6,50.0,5.045305802827187,5.793303559372261,2.7568097504827858,0.0,Neutral
2019-04-30,175.0,175.0,169.0,169.0,2381.0,0.0,171.0,170.3,169.15,44.73684210526315,5.219109160149088,5.980302998508529,2.7507574715019785,-0.2311663627624512,Negative
2019-04-29,176.0,176.0,173.0,173.0,210.0,0.0,170.0,170.4,168.15,50.0,5.670485675710495,6.170601458098389,2.7162065050608653,-0.4623327255249024,Negative
2019-04-28,172.0,174.0,170.0,173.0,2240.0,-0.9246654510498048,169.6,169.9,167.0,50.0,5.756853727562174,6.295630403695362,2.6436506745874375,-0.9246654510498048,Strongly Negative
2019-04-25,169.0,171.0,169.0,171.0,1750.0,0.0,169.6,169.2,165.65,57.5,5.783354714070157,6.430324572728658,2.658320271717681,0.0,Neutral
2019-04-24,162.0,169.0,162.0,169.0,192.0,0.0,169.6,169.3,164.5,63.04347826086957,5.93669445009931,6.592067037393282,2.7507574715021783,0.0,Neutral
2019-04-23,169.0,169.0,164.0,164.0,1300.0,0.0,169.6,169.7,163.25,51.06382978723405,6.249696157538722,6.755910184216775,2.983286778095252,0.0,Neutral
2019-04-22,170.0,174.0,170.0,171.0,5200.0,0.0,170.8,170.6,162.05,70.37037037037038,7.067386392742662,6.882463690886288,2.3664319133152665,0.0,Neutral
2019-04-21,168.0,174.0,168.0,173.0,5254.0,0.0,170.2,170.8,160.6,71.69811320754718,7.295530854508485,6.836233015422193,2.4855135843793956,0.0,Neutral
2019-04-18,171.0,171.0,171.0,171.0,350.0,0.0,168.8,170.0,159.05,72.72727272727273,7.276972973278561,6.721408555650621,2.943920288836689,0.0,Neutral
2019-04-17,170.0,172.0,169.0,169.0,370.0,0.0,169.0,168.6,157.35,69.0909090909091,7.351075852533796,6.5825174512436355,5.015531433050217,0.0,Neutral
2019-04-16,168.0,170.0,168.0,170.0,3300.0,0.0,169.8,168.0,155.9,72.41379310344828,7.542369696928176,6.3903778509210944,5.312459150203614,0.0,Neutral
2019-04-15,168.0,168.0,168.0,168.0,10.0,0.0,170.4,165.9,154.6,73.33333333333333,7.575004826363482,6.102379889419323,7.9365539681433,0.0,Neutral
2019-04-11,170.0,170.0,165.0,166.0,7570.0,0.0,171.4,164.1,153.4,70.0,7.710113594095674,5.734223655183282,9.326783416015045,0.0,Neutral
2019-04-10,176.0,176.0,167.0,172.0,1991.0,0.0,171.2,162.1,152.1,77.77777777777777,7.974050768996079,5.240251170455183,10.887811738123101,0.0,Neutral
2019-04-09,171.0,173.0,163.0,173.0,3256.0,0.0,168.2,159.7,150.65,81.0344827586207,7.584035297410821,4.5568012708199594,11.106054404909697,0.0,Neutral
2019-04-08,175.0,175.0,166.0,173.0,13218.0,0.0,166.2,156.8,149.25,77.04918032786885,6.8741023093523665,3.799992764172244,11.03328298076807,0.2319304198026657,Positive
2019-04-07,166.0,174.0,160.0,173.0,20799.0,0.0,161.4,153.5,147.85,72.3076923076923,5.86798271645813,3.031465377877213,10.575128052828022,0.4638608396053314,Positive
2019-04-04,158.0,171.0,158.0,165.0,13953.0,0.9277216792106628,156.8,150.4,146.55,68.42105263157895,4.498455778379167,2.3223360432319837,8.57904423583307,0.9277216792106628,Strongly Positive
2019-04-03,164.0,166.0,154.0,157.0,14259.0,0.0,153.0,148.1,145.7,66.0377358490566,3.4995547660910518,1.7783061094451875,7.202622979037647,0.0,Neutral
2019-04-02,151.0,163.0,150.0,163.0,19789.0,0.0,151.2,146.1,145.35,70.0,2.988236677445599,1.3479939452837213,7.233410137867753,0.0,Neutral
2019-04-01,150.0,158.0,147.0,149.0,6098.0,0.0,147.4,143.8,144.45,55.26315789473684,1.6812345108116915,0.937933262243252,4.3410188256713385,0.0,Neutral
2019-03-31,144.0,150.0,144.0,150.0,3954.0,0.0,145.6,143.3,143.85,56.75675675675676,1.414024697968955,0.7521079501011421,3.945461527762728,0.0,Neutral
2019-03-28,148.0,148.0,144.0,146.0,2927.0,0.0,144.0,142.7,142.65,48.57142857142856,0.9505819957883261,0.5866287631341889,3.1989581637969575,0.0,Neutral
2019-03-27,146.0,148.0,144.0,148.0,1880.0,0.0,143.2,142.1,142.1,50.0,0.7525066632481128,0.49564045497065456,3.071373200007438,0.0,Neutral
2019-03-26,142.0,144.0,142.0,144.0,308.0,0.0,141.0,141.6,141.55,40.625,0.2851085964313427,0.43142390290128996,2.3190036175411546,0.2336288392543793,Positive
2019-03-25,141.0,142.0,140.0,140.0,6157.0,0.0,140.2,141.7,141.2,42.42424242424243,0.0916643933825867,0.46800272951877675,2.4517567398708584,0.4672576785087586,Positive
2019-03-24,140.0,144.0,136.0,142.0,10442.0,0.9345153570175172,141.0,142.2,141.15,56.41025641025641,0.250698673951149,0.5620873135528243,2.573367875491707,0.9345153570175172,Strongly Positive
