S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1,2003-04-04,140.0,145.0,140.0,140.0,0.0,1740.0,0.0
2,2003-04-08,140.0,145.0,144.0,145.0,0.0,200.0,0.0
3,2003-04-09,145.0,145.0,144.0,145.0,0.0,480.0,0.0
4,2003-04-10,145.0,145.0,145.0,145.0,0.0,240.0,0.0
5,2003-04-16,145.0,141.0,141.0,141.0,0.0,230.0,0.0
6,2003-04-17,141.0,141.0,141.0,141.0,0.0,260.0,0.0
7,2003-04-18,141.0,145.0,141.0,145.0,0.0,1690.0,0.0
8,2003-04-22,145.0,142.0,142.0,142.0,0.0,500.0,0.0
9,2003-04-23,142.0,141.0,141.0,141.0,0.0,80.0,0.0
10,2003-04-24,141.0,142.0,142.0,142.0,0.0,200.0,0.0
11,2003-04-25,142.0,142.0,142.0,142.0,0.0,10.0,0.0
12,2003-04-28,142.0,143.0,142.0,143.0,0.0,90.0,0.0
13,2003-04-29,143.0,143.0,142.0,143.0,0.0,4900.0,0.0
14,2003-04-30,143.0,143.0,142.0,143.0,0.0,120.0,0.0
15,2003-05-01,143.0,142.0,142.0,142.0,0.0,700.0,0.0
16,2003-05-05,142.0,143.0,142.0,143.0,0.0,230.0,0.0
17,2003-05-06,143.0,143.0,142.0,143.0,0.0,610.0,0.0
18,2003-05-07,143.0,142.0,142.0,142.0,0.0,180.0,0.0
19,2003-05-08,142.0,142.0,142.0,142.0,0.0,20.0,0.0
20,2003-05-09,142.0,135.0,135.0,135.0,0.0,506.0,0.0
21,2003-05-14,135.0,135.0,135.0,135.0,0.0,30.0,0.0
22,2003-05-21,135.0,140.0,140.0,140.0,0.0,4010.0,0.0
23,2003-05-22,140.0,140.0,140.0,140.0,0.0,320.0,0.0
24,2003-05-23,140.0,141.0,140.0,141.0,0.0,150.0,0.0
25,2003-05-26,141.0,140.0,140.0,140.0,0.0,380.0,0.0
26,2003-05-27,140.0,140.0,140.0,140.0,0.0,40.0,0.0
27,2003-05-28,140.0,141.0,141.0,141.0,0.0,40.0,0.0
28,2003-05-29,141.0,142.0,142.0,142.0,0.0,350.0,0.0
29,2003-05-30,142.0,142.0,141.0,141.0,0.0,1010.0,0.0
30,2003-06-02,141.0,142.0,142.0,142.0,0.0,50.0,0.0
31,2003-06-04,142.0,141.0,141.0,141.0,0.0,60.0,0.0
32,2003-06-05,141.0,143.0,143.0,143.0,0.0,180.0,0.0
33,2003-06-06,143.0,145.0,145.0,145.0,0.0,90.0,0.0
34,2003-06-09,145.0,145.0,145.0,145.0,0.0,200.0,0.0
35,2003-06-13,145.0,149.0,149.0,149.0,0.0,30.0,0.0
36,2003-06-18,149.0,150.0,150.0,150.0,0.0,40.0,0.0
37,2003-06-19,150.0,151.0,150.0,151.0,0.0,760.0,0.0
38,2003-06-23,151.0,150.0,150.0,150.0,0.0,50.0,0.0
39,2003-06-24,150.0,147.0,142.0,146.0,0.0,480.0,0.0
40,2003-06-25,146.0,145.0,145.0,145.0,0.0,170.0,0.0
41,2003-06-27,145.0,143.0,143.0,143.0,0.0,90.0,0.0
42,2003-06-30,143.0,143.0,141.0,141.0,0.0,310.0,0.0
43,2003-07-01,141.0,141.0,141.0,141.0,0.0,200.0,0.0
44,2003-07-02,141.0,138.0,138.0,138.0,0.0,80.0,0.0
45,2003-07-03,138.0,135.0,135.0,135.0,0.0,50.0,0.0
46,2003-07-08,135.0,136.0,135.0,136.0,0.0,290.0,0.0
47,2003-07-10,136.0,136.0,136.0,136.0,0.0,20.0,0.0
48,2003-07-11,136.0,138.0,138.0,138.0,0.0,120.0,0.0
49,2003-07-14,138.0,138.0,138.0,138.0,0.0,120.0,0.0
50,2003-07-23,138.0,138.0,138.0,138.0,0.0,120.0,0.0
51,2003-07-24,138.0,138.0,136.0,136.0,0.0,120.0,0.0
52,2003-07-28,136.0,136.0,136.0,136.0,0.0,710.0,0.0
53,2003-07-30,136.0,142.0,142.0,142.0,0.0,20.0,0.0
54,2003-08-01,142.0,142.0,142.0,142.0,0.0,10.0,0.0
55,2003-08-04,142.0,146.0,145.0,146.0,0.0,50.0,0.0
56,2003-08-07,146.0,153.0,150.0,151.0,0.0,600.0,0.0
57,2003-08-08,151.0,151.0,151.0,151.0,0.0,210.0,0.0
58,2003-08-11,151.0,151.0,151.0,151.0,0.0,20.0,0.0
59,2003-08-13,151.0,155.0,154.0,154.0,0.0,110.0,0.0
60,2003-08-14,154.0,154.0,151.0,151.0,0.0,370.0,0.0
61,2003-08-15,151.0,150.0,150.0,150.0,0.0,240.0,0.0
62,2003-09-05,150.0,148.0,148.0,148.0,0.0,120.0,0.0
63,2003-09-16,148.0,141.0,141.0,141.0,0.0,10.0,0.0
64,2003-09-17,141.0,135.0,135.0,135.0,0.0,20.0,0.0
65,2003-09-18,135.0,130.0,130.0,130.0,0.0,20.0,0.0
66,2003-09-19,130.0,130.0,130.0,130.0,0.0,70.0,0.0
67,2003-09-22,130.0,135.0,135.0,135.0,0.0,250.0,0.0
68,2003-09-23,135.0,130.0,130.0,130.0,0.0,700.0,0.0
69,2003-09-24,130.0,130.0,130.0,130.0,0.0,1600.0,0.0
70,2003-09-25,130.0,130.0,130.0,130.0,0.0,420.0,0.0
71,2003-09-26,130.0,130.0,130.0,130.0,0.0,220.0,0.0
72,2003-09-29,130.0,129.0,129.0,129.0,0.0,1059.0,0.0
73,2003-09-30,129.0,130.0,130.0,130.0,0.0,30.0,0.0
74,2003-10-08,130.0,130.0,130.0,130.0,0.0,10.0,0.0
75,2003-10-15,130.0,125.0,125.0,125.0,0.0,100.0,0.0
76,2003-10-16,125.0,121.0,121.0,121.0,0.0,6000.0,0.0
77,2003-10-17,121.0,121.0,121.0,121.0,0.0,3020.0,0.0
78,2003-10-20,121.0,122.0,122.0,122.0,0.0,50.0,0.0
79,2003-10-21,122.0,120.0,120.0,120.0,0.0,460.0,0.0
80,2003-10-28,120.0,122.0,122.0,122.0,0.0,20.0,0.0
81,2003-10-30,122.0,123.0,123.0,123.0,0.0,500.0,0.0
82,2003-10-31,123.0,123.0,123.0,123.0,0.0,20.0,0.0
83,2003-11-04,123.0,122.0,122.0,122.0,0.0,10.0,0.0
84,2003-11-05,122.0,123.0,123.0,123.0,0.0,70.0,0.0
85,2003-11-10,123.0,123.0,123.0,123.0,0.0,40.0,0.0
86,2003-11-12,123.0,122.0,120.0,122.0,0.0,190.0,0.0
87,2003-11-14,122.0,124.0,124.0,124.0,0.0,250.0,0.0
88,2003-11-17,124.0,125.0,125.0,125.0,0.0,70.0,0.0
89,2003-11-19,125.0,125.0,125.0,125.0,0.0,50.0,0.0
90,2003-11-24,125.0,125.0,125.0,125.0,0.0,100.0,0.0
91,2003-11-25,125.0,125.0,125.0,125.0,0.0,10.0,0.0
92,2003-11-28,125.0,125.0,125.0,125.0,0.0,10.0,0.0
93,2003-12-02,125.0,126.0,126.0,126.0,0.0,60.0,0.0
94,2003-12-04,126.0,125.0,125.0,125.0,0.0,50.0,0.0
95,2003-12-08,125.0,128.0,126.0,128.0,0.0,50.0,0.0
96,2003-12-09,128.0,133.0,129.0,133.0,0.0,340.0,0.0
97,2003-12-10,133.0,133.0,133.0,133.0,0.0,40.0,0.0
98,2003-12-11,133.0,135.0,135.0,135.0,0.0,100.0,0.0
99,2003-12-15,135.0,135.0,135.0,135.0,0.0,10.0,0.0
100,2003-12-18,135.0,131.0,131.0,131.0,0.0,50.0,0.0
101,2003-12-24,131.0,131.0,131.0,131.0,0.0,80.0,0.0
102,2003-12-25,131.0,130.0,130.0,130.0,0.0,10.0,0.0
103,2003-12-26,130.0,132.0,132.0,132.0,0.0,110.0,0.0
104,2003-12-29,132.0,132.0,132.0,132.0,0.0,200.0,0.0
105,2003-12-30,132.0,132.0,131.0,132.0,0.0,1080.0,0.0
106,2004-01-07,132.0,118.0,118.0,118.0,0.0,500.0,0.0
107,2004-01-22,118.0,118.0,118.0,118.0,0.0,10.0,0.0
108,2004-03-22,118.0,120.0,120.0,120.0,0.0,350.0,0.0
109,2004-04-06,120.0,120.0,120.0,120.0,0.0,10.0,0.0
110,2004-04-09,120.0,121.0,121.0,121.0,0.0,10.0,0.0
111,2004-04-12,121.0,123.0,123.0,123.0,0.0,10.0,0.0
112,2004-04-19,123.0,124.0,124.0,124.0,0.0,210.0,0.0
113,2004-05-19,124.0,126.0,126.0,126.0,0.0,30.0,0.0
114,2004-05-26,126.0,132.0,132.0,132.0,0.0,50.0,0.0
115,2004-05-27,132.0,132.0,132.0,132.0,0.0,2300.0,0.0
116,2004-05-28,132.0,132.0,132.0,132.0,0.0,3000.0,0.0
117,2004-05-31,132.0,133.0,132.0,133.0,0.0,2000.0,0.0
118,2004-06-02,133.0,135.0,135.0,135.0,0.0,170.0,0.0
119,2004-06-03,135.0,134.0,132.0,132.0,0.0,1540.0,0.0
120,2004-06-07,132.0,132.0,132.0,132.0,0.0,30.0,0.0
121,2004-06-15,132.0,130.0,130.0,130.0,0.0,200.0,0.0
122,2004-06-24,130.0,130.0,130.0,130.0,0.0,100.0,0.0
123,2004-06-25,130.0,130.0,130.0,130.0,0.0,287.0,0.0
124,2004-06-28,130.0,130.0,130.0,130.0,0.0,60.0,0.0
125,2004-06-29,130.0,130.0,130.0,130.0,0.0,4820.0,0.0
126,2004-07-02,130.0,130.0,130.0,130.0,0.0,170.0,0.0
127,2004-07-05,130.0,130.0,130.0,130.0,0.0,50.0,0.0
128,2004-07-16,130.0,130.0,130.0,130.0,0.0,330.0,0.0
129,2004-07-20,130.0,132.0,132.0,132.0,0.0,1030.0,0.0
130,2004-07-21,132.0,132.0,132.0,132.0,0.0,20.0,0.0
131,2004-07-27,132.0,132.0,132.0,132.0,0.0,10.0,0.0
132,2004-08-10,132.0,140.0,138.0,140.0,0.0,240.0,0.0
133,2004-08-18,140.0,143.0,143.0,143.0,0.0,20.0,0.0
134,2004-08-23,143.0,143.0,143.0,143.0,0.0,90.0,0.0
135,2004-08-24,143.0,150.0,150.0,150.0,0.0,170.0,0.0
136,2004-08-26,150.0,150.0,150.0,150.0,0.0,20.0,0.0
137,2004-09-07,150.0,152.0,150.0,152.0,0.0,690.0,0.0
138,2004-09-09,152.0,148.0,148.0,148.0,0.0,760.0,0.0
139,2004-09-22,148.0,150.0,150.0,150.0,0.0,20.0,0.0
140,2004-09-23,150.0,150.0,150.0,150.0,0.0,50.0,0.0
141,2004-10-04,150.0,148.0,148.0,148.0,0.0,500.0,0.0
142,2004-10-06,148.0,148.0,148.0,148.0,0.0,590.0,0.0
143,2004-10-07,148.0,148.0,148.0,148.0,0.0,110.0,0.0
144,2004-10-08,148.0,148.0,148.0,148.0,0.0,100.0,0.0
145,2004-10-13,148.0,146.0,146.0,146.0,0.0,250.0,0.0
146,2004-10-29,146.0,145.0,145.0,145.0,0.0,60.0,0.0
147,2004-11-03,145.0,145.0,145.0,145.0,0.0,90.0,0.0
148,2004-11-17,145.0,145.0,145.0,145.0,0.0,30.0,0.0
149,2004-11-18,145.0,148.0,148.0,148.0,0.0,70.0,0.0
150,2004-11-23,148.0,148.0,148.0,148.0,0.0,50.0,0.0
151,2004-11-26,148.0,148.0,148.0,148.0,0.0,140.0,0.0
152,2004-12-02,148.0,155.0,155.0,155.0,0.0,20.0,0.0
153,2004-12-06,155.0,157.0,157.0,157.0,0.0,110.0,0.0
154,2004-12-07,157.0,150.0,150.0,150.0,0.0,60.0,0.0
155,2004-12-08,150.0,157.0,157.0,157.0,0.0,10.0,0.0
156,2004-12-15,157.0,160.0,157.0,160.0,0.0,260.0,0.0
157,2004-12-17,160.0,160.0,160.0,160.0,0.0,200.0,0.0
158,2004-12-20,160.0,155.0,155.0,155.0,0.0,30.0,0.0
159,2004-12-24,155.0,161.0,161.0,161.0,0.0,150.0,0.0
160,2004-12-28,161.0,161.0,161.0,161.0,0.0,10.0,0.0
161,2004-12-29,161.0,161.0,160.0,161.0,0.0,870.0,0.0
162,2005-01-04,161.0,160.0,160.0,160.0,0.0,30.0,0.0
163,2005-01-06,160.0,158.0,158.0,158.0,0.0,100.0,0.0
164,2005-01-24,158.0,160.0,157.0,160.0,0.0,1240.0,0.0
165,2005-01-26,160.0,160.0,160.0,160.0,0.0,260.0,0.0
166,2005-01-27,160.0,157.0,157.0,157.0,0.0,700.0,0.0
167,2005-01-28,157.0,160.0,160.0,160.0,0.0,30.0,0.0
168,2005-02-07,160.0,161.0,161.0,161.0,0.0,320.0,0.0
169,2005-02-10,161.0,161.0,161.0,161.0,0.0,40.0,0.0
170,2005-02-11,161.0,161.0,161.0,161.0,0.0,198.0,0.0
171,2005-02-28,161.0,160.0,160.0,160.0,0.0,20.0,0.0
172,2005-03-18,160.0,160.0,160.0,160.0,0.0,60.0,0.0
173,2005-04-07,160.0,160.0,160.0,160.0,0.0,20.0,0.0
174,2005-04-13,160.0,160.0,160.0,160.0,0.0,30.0,0.0
175,2005-05-02,160.0,160.0,160.0,160.0,0.0,470.0,0.0
176,2005-05-09,160.0,160.0,160.0,160.0,0.0,488.0,0.0
177,2005-05-17,160.0,165.0,165.0,165.0,0.0,40.0,0.0
178,2005-05-19,165.0,165.0,165.0,165.0,0.0,50.0,0.0
179,2005-05-24,165.0,160.0,160.0,160.0,0.0,500.0,0.0
180,2005-05-25,160.0,160.0,160.0,160.0,0.0,450.0,0.0
181,2005-06-05,160.0,160.0,160.0,160.0,0.0,24.0,0.0
182,2005-06-06,160.0,160.0,158.0,160.0,0.0,48.0,0.0
183,2005-06-15,160.0,158.0,158.0,158.0,0.0,80.0,0.0
184,2005-06-16,158.0,160.0,160.0,160.0,0.0,20.0,0.0
185,2005-07-11,160.0,160.0,160.0,160.0,0.0,116.0,0.0
186,2005-07-17,160.0,160.0,160.0,160.0,0.0,24.0,0.0
187,2005-07-18,160.0,158.0,158.0,158.0,0.0,348.0,0.0
188,2005-07-24,158.0,158.0,158.0,158.0,0.0,60.0,0.0
189,2005-07-26,158.0,158.0,158.0,158.0,0.0,40.0,0.0
190,2005-08-01,158.0,158.0,158.0,158.0,0.0,12.0,0.0
191,2005-08-09,158.0,158.0,158.0,158.0,0.0,72.0,0.0
192,2005-08-14,158.0,158.0,158.0,158.0,0.0,96.0,0.0
193,2005-08-16,158.0,160.0,160.0,160.0,0.0,112.0,0.0
194,2005-08-18,160.0,160.0,160.0,160.0,0.0,12.0,0.0
195,2005-08-22,160.0,162.0,160.0,162.0,0.0,70.0,0.0
196,2005-08-29,162.0,160.0,160.0,160.0,0.0,132.0,0.0
197,2005-09-05,160.0,160.0,160.0,160.0,0.0,72.0,0.0
198,2005-09-08,160.0,160.0,160.0,160.0,0.0,20.0,0.0
199,2005-09-11,160.0,160.0,160.0,160.0,0.0,48.0,0.0
200,2005-09-20,160.0,160.0,160.0,160.0,0.0,12.0,0.0
201,2005-09-21,160.0,160.0,160.0,160.0,0.0,100.0,0.0
202,2005-09-25,160.0,160.0,160.0,160.0,0.0,96.0,0.0
203,2005-09-26,160.0,160.0,160.0,160.0,0.0,54.0,0.0
204,2005-09-28,160.0,152.0,152.0,152.0,0.0,24.0,0.0
205,2005-11-08,152.0,148.0,148.0,148.0,0.0,144.0,0.0
206,2005-11-13,148.0,148.0,148.0,148.0,0.0,24.0,0.0
207,2005-11-14,148.0,148.0,148.0,148.0,0.0,36.0,0.0
208,2005-11-15,148.0,148.0,148.0,148.0,0.0,30.0,0.0
209,2005-11-21,148.0,148.0,148.0,148.0,0.0,36.0,0.0
210,2005-11-22,148.0,148.0,148.0,148.0,0.0,276.0,0.0
211,2005-11-28,148.0,148.0,148.0,148.0,0.0,72.0,0.0
212,2005-11-29,148.0,145.0,145.0,145.0,0.0,2772.0,0.0
213,2005-12-08,145.0,147.0,147.0,147.0,0.0,12.0,0.0
214,2005-12-11,147.0,150.0,150.0,150.0,0.0,636.0,0.0
215,2005-12-14,150.0,150.0,150.0,150.0,0.0,600.0,0.0
216,2005-12-22,150.0,150.0,150.0,150.0,0.0,60.0,0.0
217,2005-12-27,150.0,150.0,150.0,150.0,0.0,42.0,0.0
218,2006-01-01,150.0,150.0,150.0,150.0,0.0,12.0,0.0
219,2006-01-04,150.0,150.0,150.0,150.0,0.0,72.0,0.0
220,2006-01-22,150.0,153.0,153.0,153.0,0.0,462.0,0.0
221,2006-01-23,153.0,153.0,153.0,153.0,0.0,24.0,0.0
222,2006-01-25,153.0,153.0,153.0,153.0,0.0,48.0,0.0
223,2006-02-02,153.0,155.0,155.0,155.0,0.0,36.0,0.0
224,2006-02-05,155.0,155.0,155.0,155.0,0.0,180.0,0.0
225,2006-02-06,155.0,155.0,155.0,155.0,0.0,4.0,0.0
226,2006-02-09,155.0,162.0,162.0,162.0,0.0,10.0,0.0
227,2006-02-13,162.0,166.0,166.0,166.0,0.0,10884.0,0.0
228,2006-02-14,166.0,174.0,174.0,174.0,0.0,36.0,0.0
229,2006-02-16,174.0,181.0,181.0,181.0,0.0,24.0,0.0
230,2006-02-20,181.0,188.0,185.0,185.0,0.0,250.0,0.0
231,2006-02-21,185.0,176.0,176.0,176.0,0.0,2160.0,0.0
232,2006-02-22,176.0,184.0,184.0,184.0,0.0,10.0,0.0
233,2006-02-23,184.0,185.0,185.0,185.0,0.0,10.0,0.0
234,2006-02-28,185.0,190.0,190.0,190.0,0.0,912.0,0.0
235,2006-03-01,190.0,190.0,190.0,190.0,0.0,214.0,0.0
236,2006-06-15,190.0,180.0,180.0,180.0,0.0,904.0,0.0
237,2006-06-18,180.0,180.0,180.0,180.0,0.0,704.0,0.0
238,2006-06-29,180.0,180.0,180.0,180.0,0.0,104.0,0.0
239,2006-07-09,180.0,180.0,180.0,180.0,0.0,68.0,0.0
240,2006-07-10,180.0,180.0,180.0,180.0,0.0,40.0,0.0
241,2006-07-18,180.0,180.0,180.0,180.0,0.0,120.0,0.0
242,2006-07-19,180.0,180.0,180.0,180.0,0.0,820.0,0.0
243,2006-07-23,180.0,180.0,180.0,180.0,0.0,96.0,0.0
244,2006-07-25,180.0,180.0,180.0,180.0,0.0,24.0,0.0
245,2006-08-03,180.0,185.0,185.0,185.0,0.0,422.0,0.0
246,2006-08-15,185.0,185.0,185.0,185.0,0.0,18.0,0.0
247,2006-08-17,185.0,180.0,180.0,180.0,0.0,72.0,0.0
248,2006-08-27,180.0,180.0,180.0,180.0,0.0,432.0,0.0
249,2006-08-28,180.0,180.0,180.0,180.0,0.0,26.0,0.0
250,2006-08-30,180.0,182.0,182.0,182.0,0.0,36.0,0.0
251,2006-08-31,182.0,185.0,185.0,185.0,0.0,80.0,0.0
252,2006-09-03,185.0,185.0,185.0,185.0,0.0,72.0,0.0
253,2006-09-04,185.0,185.0,185.0,185.0,0.0,93.0,0.0
254,2006-09-10,185.0,185.0,185.0,185.0,0.0,18.0,0.0
255,2006-09-11,185.0,185.0,185.0,185.0,0.0,317.0,0.0
256,2006-09-14,185.0,180.0,180.0,180.0,0.0,72.0,0.0
257,2006-09-18,180.0,185.0,185.0,185.0,0.0,66.0,0.0
