S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1,2007-12-27,501.0,592.0,585.0,585.0,0.0,1030.0,0.0
2,2009-01-23,585.0,598.0,586.0,590.0,0.0,1210.0,0.0
3,2009-06-12,590.0,620.0,600.0,620.0,0.0,3300.0,0.0
4,2009-06-15,620.0,570.0,549.0,570.0,0.0,1520.0,0.0
5,2009-06-16,570.0,576.0,556.0,575.0,0.0,6270.0,0.0
6,2009-06-17,575.0,570.0,560.0,562.0,0.0,5610.0,0.0
7,2009-06-18,562.0,570.0,561.0,563.0,0.0,4375.0,0.0
8,2009-06-21,563.0,562.0,541.0,550.0,0.0,4450.0,0.0
9,2009-06-22,550.0,550.0,540.0,547.0,0.0,2700.0,0.0
10,2009-06-23,547.0,548.0,534.0,544.0,0.0,3550.0,0.0
11,2009-06-24,544.0,545.0,530.0,530.0,0.0,1610.0,0.0
12,2009-06-25,530.0,530.0,520.0,520.0,0.0,3760.0,0.0
13,2009-06-28,520.0,521.0,515.0,520.0,0.0,2470.0,0.0
14,2009-06-29,520.0,525.0,516.0,520.0,0.0,1750.0,0.0
15,2009-06-30,520.0,526.0,517.0,519.0,0.0,3060.0,0.0
16,2009-07-01,519.0,520.0,516.0,517.0,0.0,2800.0,0.0
17,2009-07-02,517.0,536.0,515.0,536.0,0.0,2730.0,0.0
18,2009-07-05,536.0,566.0,538.0,549.0,0.0,3510.0,0.0
19,2009-07-06,549.0,559.0,545.0,559.0,0.0,5880.0,0.0
20,2009-07-07,559.0,571.0,555.0,571.0,0.0,3010.0,0.0
21,2009-07-08,571.0,601.0,569.0,595.0,0.0,2795.0,0.0
22,2009-07-09,595.0,626.0,600.0,615.0,0.0,2590.0,0.0
23,2009-07-13,615.0,637.0,608.0,626.0,0.0,1520.0,0.0
24,2009-07-14,626.0,688.0,630.0,680.0,0.0,1990.0,0.0
25,2009-07-15,680.0,698.0,660.0,660.0,0.0,3610.0,0.0
26,2009-07-16,660.0,647.0,600.0,628.0,0.0,6210.0,0.0
27,2009-07-19,628.0,653.0,631.0,645.0,0.0,8230.0,0.0
28,2009-07-20,645.0,660.0,645.0,651.0,0.0,7950.0,0.0
29,2009-07-21,651.0,660.0,645.0,654.0,0.0,9390.0,0.0
30,2009-07-23,654.0,666.0,622.0,661.0,0.0,8690.0,0.0
31,2009-07-26,661.0,660.0,617.0,632.0,0.0,9780.0,0.0
32,2009-07-29,632.0,680.0,665.0,670.0,0.0,20540.0,0.0
33,2009-07-30,670.0,672.0,656.0,670.0,0.0,6500.0,0.0
34,2009-08-02,670.0,668.0,640.0,660.0,0.0,8690.0,0.0
35,2009-08-03,660.0,660.0,650.0,659.0,0.0,19390.0,0.0
36,2009-08-04,659.0,663.0,627.0,660.0,0.0,4550.0,0.0
37,2009-08-09,660.0,675.0,656.0,662.0,0.0,6310.0,0.0
38,2009-08-10,662.0,665.0,648.0,660.0,0.0,5220.0,0.0
