S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1,2016-04-05,0.0,316.0,316.0,316.0,0.0,10.0,3160.0
2,2016-04-18,316.0,347.0,331.0,347.0,0.0,137.0,46845.0
3,2016-04-19,347.0,381.0,353.0,381.0,0.0,170.0,64070.0
4,2016-04-20,381.0,419.0,388.0,419.0,0.0,180.0,74546.0
5,2016-04-21,419.0,460.0,427.0,460.0,0.0,1312.0,600430.0
6,2016-04-24,460.0,506.0,469.0,506.0,0.0,15080.0,7529169.0
7,2016-04-25,506.0,556.0,510.0,556.0,0.0,2104.0,1137030.0
8,2016-04-26,556.0,611.0,567.0,611.0,0.0,3337.0,2032268.0
9,2016-04-27,611.0,611.0,550.0,550.0,0.0,4149.0,2434042.0
10,2016-04-28,550.0,550.0,506.0,525.0,0.0,4239.0,2232353.0
11,2016-05-02,525.0,535.0,516.0,516.0,0.0,642.0,337162.0
12,2016-05-03,516.0,520.0,477.0,504.0,0.0,2969.0,1482760.0
13,2016-05-04,504.0,500.0,487.0,500.0,0.0,1168.0,573361.0
14,2016-05-05,500.0,499.0,485.0,499.0,0.0,820.0,404030.0
15,2016-05-08,499.0,490.0,480.0,488.0,0.0,402.0,194538.0
16,2016-05-09,488.0,482.0,450.0,461.0,0.0,1819.0,839763.0
17,2016-05-10,461.0,470.0,443.0,470.0,0.0,1737.0,792983.0
18,2016-05-11,470.0,462.0,455.0,456.0,0.0,118.0,54102.0
19,2016-05-12,456.0,450.0,448.0,450.0,0.0,1314.0,589720.0
20,2016-05-15,450.0,450.0,445.0,445.0,0.0,211.0,94162.0
21,2016-05-16,445.0,457.0,441.0,457.0,0.0,330.0,148462.0
22,2016-05-17,457.0,474.0,460.0,470.0,0.0,795.0,372105.0
23,2016-05-18,470.0,478.0,461.0,467.0,0.0,272.0,128048.0
24,2016-05-19,467.0,494.0,460.0,494.0,0.0,1267.0,610925.0
25,2016-05-22,494.0,503.0,493.0,493.0,0.0,1856.0,923823.0
26,2016-05-23,493.0,542.0,492.0,542.0,0.0,2187.0,1115684.0
27,2016-05-24,542.0,532.0,504.0,521.0,0.0,2336.0,1217715.0
28,2016-05-25,521.0,511.0,473.0,476.0,0.0,695.0,340467.0
29,2016-05-26,476.0,489.0,476.0,489.0,0.0,6318.0,3041012.0
30,2016-05-29,489.0,490.0,480.0,490.0,0.0,72.0,34730.0
31,2016-05-30,490.0,499.0,482.0,499.0,0.0,385.0,188651.0
