S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1,2012-08-22,0.0,180.0,177.0,179.0,0.0,140.0,25040.0
2,2012-10-31,179.0,171.0,165.0,165.0,0.0,40.0,6690.0
3,2012-11-01,165.0,162.0,153.0,153.0,0.0,80.0,12570.0
4,2012-11-04,153.0,150.0,143.0,143.0,0.0,80.0,11700.0
5,2012-11-25,143.0,136.0,134.0,134.0,0.0,40.0,5400.0
6,2012-11-28,134.0,128.0,124.0,124.0,0.0,60.0,7560.0
7,2012-12-02,124.0,122.0,122.0,122.0,0.0,10.0,1220.0
8,2012-12-04,122.0,120.0,120.0,120.0,0.0,20.0,2400.0
9,2012-12-05,120.0,118.0,110.0,110.0,0.0,2000.0,226160.0
10,2012-12-06,110.0,111.0,102.0,108.0,0.0,9975.0,1053972.0
11,2012-12-09,108.0,109.0,102.0,108.0,0.0,4489.0,475723.0
12,2012-12-10,108.0,106.0,103.0,104.0,0.0,5930.0,618450.0
13,2012-12-11,104.0,106.0,104.0,106.0,0.0,4650.0,490200.0
14,2012-12-12,106.0,106.0,104.0,106.0,0.0,2279.0,239146.0
15,2012-12-13,106.0,106.0,104.0,104.0,0.0,1520.0,159620.0
16,2012-12-16,104.0,108.0,106.0,108.0,0.0,1600.0,169800.0
17,2012-12-17,108.0,110.0,107.0,110.0,0.0,5392.0,587118.0
18,2012-12-18,110.0,110.0,106.0,108.0,0.0,11140.0,1196920.0
19,2012-12-19,108.0,106.0,98.0,100.0,0.0,13398.0,1360698.0
20,2012-12-20,100.0,104.0,101.0,103.0,0.0,4789.0,491749.0
21,2012-12-23,103.0,102.0,101.0,101.0,0.0,1050.0,106600.0
22,2012-12-24,101.0,101.0,100.0,101.0,0.0,700.0,70350.0
23,2012-12-26,101.0,105.0,102.0,103.0,0.0,2056.0,212810.0
24,2012-12-27,103.0,105.0,103.0,103.0,0.0,850.0,88150.0
25,2012-12-31,103.0,103.0,101.0,103.0,0.0,2370.0,239970.0
26,2013-01-01,103.0,101.0,99.0,100.0,0.0,3630.0,363320.0
27,2013-01-02,100.0,100.0,99.0,99.0,0.0,1590.0,157500.0
28,2013-01-03,99.0,99.0,98.0,98.0,0.0,3450.0,339530.0
29,2013-01-06,98.0,97.0,96.0,96.0,0.0,1540.0,148380.0
30,2013-01-07,96.0,98.0,96.0,97.0,0.0,1460.0,140730.0
31,2013-01-09,97.0,96.0,96.0,96.0,0.0,120.0,11520.0
32,2013-01-10,96.0,96.0,96.0,96.0,0.0,1200.0,115200.0
33,2013-01-13,96.0,95.0,94.0,95.0,0.0,1958.0,185010.0
34,2013-01-15,95.0,94.0,93.0,94.0,0.0,3840.0,358490.0
35,2013-01-16,94.0,93.0,91.0,92.0,0.0,3606.0,329896.0
36,2013-01-17,92.0,92.0,92.0,92.0,0.0,600.0,55200.0
