Date,Headline,Link,Full Content
2026-02-27,4.75% Bonus Shares of Barun Hydropower Listed in NEPSE,https://www.sharesansar.com/newsdetail/475-bonus-shares-of-barun-hydropower-listed-in-nepse-2026-02-27,"5,09,024.25 unit bonus shares of
Barun Hydropower Co. Ltd. (BARUN)
have been listed in NEPSE.
The company convened it's 22nd AGM on 26th Mangsir, 2082, and endorsed a 5% dividend for FY 2081/82. The company decided to distribute a 4.75% bonus share worth Rs. 5.09 Crores and a 0.25% cash dividend worth RS. 26.79 lakhs (including tax). The same bonus shares are now listed in NEPSE.
As of writing, BARUN has an LTP of Rs. 345.00."
2025-12-08,Comprehensive Data Compilation on Lock-In Periods of Hydropower Companies Listed on NEPSE,https://www.sharesansar.com/newsdetail/comprehensive-data-compilation-on-lock-in-periods-of-hydropower-companies-listed-on-nepse-2025-12-08,"A lock-in period refers to a set timeframe during which investors are not allowed to sell or transfer their shares, a rule generally imposed through regulations or contractual terms to maintain stability and curb short-term speculation. In Nepal, companies in sectors such as hydropower, investment, manufacturing & processing, and hotels are subject to a mandatory three-year lock-in period on NEPSE after IPO allotment to the public. For hydropower and manufacturing & processing firms, both promoters and project-affected locals must hold their units throughout this period. In the investment and hotel sectors—where there is no separate IPO reservation for locals—the lock-in requirement applies only to promoter shares. This setup ensures long-term commitment from key stakeholders and limits abrupt sell-offs during the early phase of a company’s market presence.
Regulators highlight that combining the three-year lock-in rule with the provision allowing companies to distribute dividends from their first profitable year creates a balanced approach for both investors and the market. By requiring promoters to stay invested in the initial years, the market is protected from sudden, large-scale disposals of shares during uncertain conditions. This mechanism plays a vital role in preserving market confidence, enhancing resilience, and supporting sustainable growth within Nepal’s capital markets.
The lock-in duration applicable to listed hydropower companies is detailed below:
The Nepal Stock Exchange (NEPSE) currently has 97 listed hydropower companies. Among those companies actively traded, a considerable portion has already completed their lock-in periods.
In 2025 alone, two companies will see their lock-in periods expire. This will be followed by nine companies in 2024, sixteen in 2026, and an additional seven companies in 2028."
2025-11-27,Reminder! Last Trading Day to Secure Dividend of Six Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-six-companies-2025-11-27,"Today is the last day to grab the dividend proposed by
Shine Resunga Development Bank Limited (SHINE).
The company has also called its 17th AGM on 26th Mangsir, 2082. The meeting will be held at Hotel Saffron C.K. Pvt. Ltd., Butwal, Rupandehi, starting at 12:30 p.m. that day.
Among the other agendas, the AGM will endorse a 13% dividend for the fiscal year 2081/82. The bank's 319th board meeting, held on 21st Kartik 2082, has proposed a 13% dividend from the paid-up capital. The paid-up capital of the bank stands at Rs. 4.87 Arba. 3% bonus shares worth Rs. 14.62 crore and a 10% cash dividend (including tax) worth Rs. 48.75 crore have been proposed.
The book closure date is from Mangsir 12. Therefore, the shareholders who maintained before that day are entitled to dividend payout and can attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
Sarbottam Cement Limited (SARBTM).
The company has also called its 7th AGM on 26th Mangsir, 2082. The meeting will be held in the Hotel Siddhartha Vilasa, Bhairahawa, Rupandehi, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 20% dividend for FY 2081/82. The meeting of the board of directors has proposed a 20% dividend for the fiscal year 2081/82. A 15% cash dividend worth Rs. 74.63 Crores (including tax) and 5% bonus shares worth Rs. 24.87 crores have been proposed. The company's existing paid-up capital is Rs. 4.97 Arba.
The book closure date is from Mangsir 12. Therefore, the shareholders who maintained their shares before that day are entitled to the dividend payout and can attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Nepal Infrastructure Bank Limited (NIFRA).
The company has also called its 7th AGM on 23rd Mangsir, 2082. The meeting will be held at Anupam Foodland and Banquet, Battisputali, Kathmandu, starting from 9 AM that day.
Among the other agendas, the AGM will endorse a 6.3158% cash dividend for the fiscal year 2081/82. The 170th meeting of the board of directors held on Bhadra 19 decided to distribute the dividend on the paid-up capital of Rs. 21.60 Arba. 6.3158% cash dividend (including tax) worth Rs. 1,36,42,12,800 has been proposed.
The book closure date is from Mangsir 12. Therefore, the shareholders who maintained before that day are entitled to dividend payout and can attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Agricultural Development Bank Limited (ADBL).
The company has also called its 18th AGM on 29th Mangsir, 2082. The meeting will be held in the Agriculture Development Bank Central Training Centre, Bhaktapur, starting at 11 am that day.
Among the other agendas, the AGM will endorse a 13% dividend for FY 2081/82. The meeting of the Board of Directors (BoD) decided to distribute a 13% dividend on the paid-up capital of Rs. 13.85 Arba. 3.25% bonus shares and 9.75% cash dividend (including tax) have been proposed.
The book closure date is from Mangsir 14. Therefore, the shareholders who maintained before that day are entitled to dividend payout and can attend this AGM.
And, Today is the last day to grab the dividend proposed by
Barun Hydropower Company Limited (BARUN).
The company has also called its 22nd AGM on Mangsir 26, 2082. The AGM will be held in the Smart Durbar located at Shankha Park, Kathmandu, starting at 9:30 a.m. that day.
The board of directors meeting held on Mangsir 03 has decided to distribute 4.75% bonus shares worth Rs. 5.09 Crores and 0.25% cash dividend (for tax purposes) worth Rs. 26.79 lakhs from the paid-up capital. Since the company's paid-up capital is Rs. 1.07 Arba.
The book closure date is from Mangsir 14. Therefore, the shareholders who maintained their shares before that day are entitled to the dividend payout and can attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Ngadi Group Power Limited (NGPL).
The company has also called its 12th AGM on 25th Mangsir, 2082. The AGM will be held in the Smart Durbar, Kathmandu, starting at 9:30 AM that day.
The meeting of the board of directors held on Mangsir 02 has decided to distribute the dividend on the paid-up capital of Rs. 3.70 Arba. 4.75% bonus shares and 0.25% cash dividend (for tax purposes) have been proposed.
The book closure date is from Mangsir 14. Therefore, the shareholders who maintained their shares before that day are entitled to the dividend payout and can attend this AGM."
2025-11-20,Barun Hydropower Company Limited Proposes 5% Dividend for FY 2081/82,https://www.sharesansar.com/newsdetail/barun-hydropower-company-limited-proposes-5-dividend-for-fy-208182-2025-11-20,"Barun Hydropower Company Limited (BARUN)
has proposed a 5% dividend for the fiscal year 2081/82 and has called the 22nd AGM on Mangsir 26, 2082. The AGM will be held in the Smart Durbar located at Shankha Park, Kathmandu, starting at 9:30 a.m. that day.
The board of directors meeting held on Mangsir 03 has decided to distribute 4.75% bonus shares worth Rs. 5.09 Crores and 0.25% cash dividend (for tax purposes) worth Rs. 26.79 lakhs from the paid-up capital. Since the company's paid-up capital is Rs. 1.07 Arba.
Furthermore, there is an agenda to endorse the auditor's report along with the profit and loss statements, financial reports, and cash flow reports, and to appoint an auditor for the fiscal year 2082/83.
The agenda includes approving the decisions made by the Board of Directors, discussing meeting allowances and facilities for board members, endorsing the institutional good governance report, and approving the appointment of the Board of Directors.
The company has declared the book closure for dividends and AGM on Mangsir 14. Thus, investors maintained before that date are entitled to the dividend and can also attend the AGM.
As of writing, BARUN has an LTP of Rs. 344.90."
2025-11-13,100% Right Shares of Barun Hydropower Company Listed in NEPSE,https://www.sharesansar.com/newsdetail/100-right-shares-of-barun-hydropower-company-listed-in-nepse-2025-11-13,"53,58,150 unit right shares of
Barun Hydropower Company Limited (BARUN)
have been listed in NEPSE.
The company issued a 1:1 ratio right share i.e. 53,58,150 units to its shareholders from 31st Ashadh, to the 3rd Bhadra, 2082. Out of which only 51,19,707 units were allotted to the eligible shareholders of the company. The remaining 2,38,443 units of unsubscribed right shares were later sold through an auction from the 29th Bhadra to 12th Ashwin, 2082..
The same 53,58,150 units of right shares are now listed in NEPSE.
RBB Merchant Banking Limited was the company's auction manager.
As of writing, BARUN has an LTP of Rs. 340.00 ."
2025-10-15,Bids Received in Auction of Barun Hydropower Company Limited Ordinary Shares Opened; What is the Cut-Off Rate?,https://www.sharesansar.com/newsdetail/bids-received-in-auction-of-barun-hydropower-company-limited-ordinary-shares-opened-what-is-the-cut-off-rate-2025-10-15,"Barun Hydropower Company Limited (BARUN)
opened the bids for its ordinary shares (unsold right shares) auction on 28th Ashwin, 2082. RBB Merchant Banking Limited was appointed as the auction manager. The bidding process took place at the RBB Merchant Banking Limited premises in Teku, Kathmandu, starting at 8:00 am.
The auction opened on 29th Bhadra 2082 and concluded on 12th Ashwin 2082, at the end of banking hours. In total, 2,38,443 units of ordinary right shares were auctioned. Individuals and companies were all eligible to bid in the auction.
This is the unclaimed portion of the rights offering. The company had issued a 1:1 ratio right share issue to its shareholders from 31st Ashadh to 3rd Bhadra, 2082.
The minimum bid rate for the auction was Rs. 100. While the minimum bid quantity for shares was 100 units, there was no upper limit. Although bidders could bid for the entirety of the issue, they were required to abide by the regulatory body's rule not to exceed the specified quantity of shares per entity.
With 553 applications received for ordinary right shares, the tentative cut-off rate is Rs. 284.6, according to the auction manager. Once all cheques are reconciled and cleared, the cut-off prices may be subject to change.
The last traded price of the scrip stands at Rs. 319.70 per share."
2025-09-14,"Barun Hydropower Company Limited is Auctioning 2,38,443 Unclaimed Right Shares from Today",https://www.sharesansar.com/newsdetail/barun-hydropower-company-limited-is-auctioning-238443-unclaimed-right-shares-from-today-2025-09-14,"Barun Hydropower Company Limited (BARUN)
is set to auction 2,38,443 units of ordinary right shares from its previous 1:1 rights offering. The auction will open from today, i.e., from 29th Bhadra to 12th Ashwin, 2082.
A total of 51,19,707 shares have been allotted to the 28,755 applicants. Thus, 2,38,443 (4.45%) shares were unclaimed by eligible investors.
Of the total right shares issued, only 51,19,707 (95.55%) units were allotted to eligible shareholders. 4.45% of shares were unclaimed by eligible investors. Thus, the same 2,38,443 units of unsold right shares will now be auctioned to the general public from today.
This is the unclaimed portion of the rights offering. The company had issued a 1:1 ratio right share issue to its shareholders from 31st Ashadh to 3rd Bhadra, 2082.
Individuals and institutions are all eligible to bid for the auction.
RBB Merchant Banking Limited has been appointed as the issue manager of this rights share. The minimum bid rate for the auction is set at Rs. 100. For ordinary right shares, the minimum bid quantity is 100 units. Although bidders are allowed to bid for the entire issue, they must adhere to the regulatory board's rule, which restricts exceeding the specified share quantity per entity."
2025-09-03,Right Shares of Barun Hydropower Company Limited Allotted to Applicants on Bhadra 17,https://www.sharesansar.com/newsdetail/right-shares-of-barun-hydropower-company-limited-allotted-to-applicants-on-bhadra-17-2025-09-03,"Barun Hydropower Company Limited (BARUN)
has allotted its 1:1 ratio right shares on the 17th Bhadra, 2082.
The company has allotted the shares to applicants, and the non-allotted applicants received their money from 18th Bhadra, 2082.
53,58,150 units of right shares were issued from 31st Ashadh to 3rd Bhadra, 2082. The hydropower company declared the book closure date for its rights offering on 22nd Jestha, 2082. Thus, investors maintained that they could apply for the shares before that day.
A total of 51,19,707 shares have been allotted to the 28,755 applicants. Thus, 2,38,443 (4.45%) shares were unclaimed by eligible investors.
Notice:"
2025-08-19,Barun Hydropower Company Limited Closing Issue of 1:1 Right Shares from Today,https://www.sharesansar.com/newsdetail/barun-hydropower-company-limited-closing-issue-of-11-right-shares-from-today-2025-08-19,"Barun Hydropower Company Limited (BARUN)
is closing its rights offering today. Initially opened on 31st Ashadh, 2082, the issue was set to close on 19th Shrawan, 2082. However, as per the latest notice, the rights offering will close today, i.e,. from 3rd Bhadra, 2082.
The company will be issuing 100% right shares worth Rs. 53.58 Crores through the issue of 53,58,150 (1: 1) units of right shares to its existing shareholders. The current paid-up capital is Rs. 53.58 Crores. After the adjustment of the proposed right share, i.e., 53,58,150 units, the company's paid-up capital will increase to Rs. 1.07 Arba.
According to the CDSC, 27,725 applicants applied for 37,49,495 units of right shares, equivalent to Rs. 3.49 crores.
RBB Merchant Banking Limited is appointed as the issue manager.
22nd Jestha, 2082, was the book closure date. Thus, investors who maintained before that day can apply for the shares.
Notice"
2025-08-04,Deadline Extended for 1: 1 Right Offering of Barun Hydropower Company Limited,https://www.sharesansar.com/newsdetail/deadline-extended-for-1-1-right-offering-of-barun-hydropower-company-limited-2025-08-04,"Barun Hydropower Company Limited (BARUN)
has extended the deadline for its ongoing rights offering. Initially opened on 31st Ashadh, 2082, the issue was scheduled to close on 19th Shrawan, 2082. However, as per the latest notice, the rights offering will now remain open until 3rd Bhadra, 2082.
The company will be issuing 100% right shares worth Rs. 53.58 Crores through the issue of 53,58,150 (1: 1) units of right shares to its existing shareholders. The current paid-up capital is Rs. 53.58 Crores. After the adjustment of the proposed right share, i.e., 53,58,150 units, the company's paid-up capital will increase to Rs. 1.07 Arba.
According to the CDSC, 25,551 applicants applied for 31,62,775 units of right shares, equivalent to Rs. 31.62 crores.
RBB Merchant Banking Limited is appointed as the issue manager.
22nd Jestha, 2082 was the book closure date. Thus, investors who maintained before that day can apply for the shares.
Notice"
