Date,Headline,Link,Full Content
2025-12-29,Reminder! Last Trading Day to Secure Dividend of Seven Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-seven-companies-2025-12-29,"Today is the last day to grab the dividend proposed by
Butwal Power Company Limited (BPCL).
The company has also called its 33rd AGM on 28th Poush, 2082. The meeting will be held in the Karki Banquet, Babarmahal, Kathmandu, starting at 2:00 pm that day.
The meeting of the board of directors on Poush 03 decided to distribute the 6% cash dividend on the paid-up capital of Rs. 3.40 Arba.
The book closure date is on Poush 15. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
Support Laghubitta Bittiya Sanstha (SMB).
The company has also called its 11th AGM on 30th Poush, 2082. The meeting will be held in the Sky Luxe Hotel, Itahari-3, Nuwakot, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 10% dividend for the fiscal year 2081/82. The 251st meeting of the board of directors decided to distribute the dividend on the paid-up capital of Rs. 12.24 crores. 9.5% bonus shares worth slightly over Rs. 1.16 Crores and 0.5 % cash dividend (including tax) worth Rs 6.12 lakhs have been proposed.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL).
The company has also called its 17th AGM on 30th Poush, 2082. The meeting will be held in the Gautam Hotel, Bardibas, Mithila Nagarpalika,-9 Lalgadh, Dhanusha, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 15% dividend for the fiscal year 2081/82. The 280th meeting of the board of directors held on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 22.39 Crores. 14.25% bonus shares worth slightly over Rs. 3.19 crores and 0.75% cash dividend (including tax) worth Rs 16.79 Lakhs have been proposed.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL).
The company has also called its 24th AGM on 29th Poush, 2082. The meeting will be held in Hotel Samana, Hetauda, starting at 11:00 a.m. that day.
Among the other agendas, the AGM will endorse a 25% dividend for the fiscal year 2081/82. The 328th meeting of the board of directors held on Mangsir 29 decided to distribute the dividend on the paid-up capital of Rs. 3.21 Arba. 12.5% bonus shares, worth Rs 40.19 crores, and a 12.5% cash dividend (including tax), also worth Rs 40.19 crores, have been proposed.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Nabil Bank Limited (NABIL).
The company has also called its 41st AGM on 28th Poush, 2082. The meeting will be held in the Tribhuwan Army Office, Bhadrakali, Kathmandu, starting at 11:15 am that day.
Among the other agendas, the AGM will endorse a 12.50% cash dividend for the fiscal year 2081/82. The 694th board of directors meeting on Mangsir 19 decided to distribute the dividend on the paid-up capital of Rs. 27.05 Arba. A 12.50% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 3.38 Arba.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL).
The company has also called its 24th AGM on 28th Poush, 2082. The AGM will be held on the premises of Hotel Seven Limited, Sauraha, Chitwan, at 10:00 AM.
Among the other agendas, the AGM will endorse a 15% dividend for the fiscal year 2081/82. The 385th meeting of the board of directors held on Mangsir 25 has decided the dividend on the paid-up capital of Rs. 1.86 Arba. 10% bonus shares worth slightly over Rs. 18.68 crores and 5% cash dividend (including tax) worth Rs 9.34 crores have been proposed.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
And, Today is the last day to grab the dividend proposed by
IGI Prudential Insurance Limited (IGI).
The company has also called its 28th AGM on 24th Poush, 2082. The AGM will be held on the premises of Amrapali Banquet, Bhatbhateni, Naxal Kathmandu at 10:00 AM.
Among the other agendas, the AGM will endorse a 5% dividend for the fiscal year 2081/82. The 39th meeting of the board of directors held on Mangsir has decided to distribute a 5% cash dividend (including tax). The cash dividend is worth Rs. 15.14 crores. The existing paid-up capital of IGI is Rs. 3.02 Arba.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM."
2025-12-19,Butwal Power Company Proposes 6% Cash Dividend for FY 2081/82,https://www.sharesansar.com/newsdetail/butwal-power-company-proposes-6-cash-dividend-for-fy-208182-2025-12-19,"Butwal Power Company Limited (BPCL)
has proposed a 6% cash dividend for the fiscal year 2081/82.
The company has also called its 33rd AGM on Poush 28, 2082. The meeting will be held at 2 PM that day in the Karki Banquet, Babarmahal, Kathmandu.
The meeting of the board of directors on Poush 03 decided to distribute the 6% cash dividend on the paid-up capital of Rs. 3.40 Arba.
The book closure for the proposed dividend and AGM is on 15th Poush, 2082. As of writing, BPCL has the last trading day's closing at Rs. 733.00.
Dividend History:"
2025-12-08,Comprehensive Data Compilation on Lock-In Periods of Hydropower Companies Listed on NEPSE,https://www.sharesansar.com/newsdetail/comprehensive-data-compilation-on-lock-in-periods-of-hydropower-companies-listed-on-nepse-2025-12-08,"A lock-in period refers to a set timeframe during which investors are not allowed to sell or transfer their shares, a rule generally imposed through regulations or contractual terms to maintain stability and curb short-term speculation. In Nepal, companies in sectors such as hydropower, investment, manufacturing & processing, and hotels are subject to a mandatory three-year lock-in period on NEPSE after IPO allotment to the public. For hydropower and manufacturing & processing firms, both promoters and project-affected locals must hold their units throughout this period. In the investment and hotel sectors—where there is no separate IPO reservation for locals—the lock-in requirement applies only to promoter shares. This setup ensures long-term commitment from key stakeholders and limits abrupt sell-offs during the early phase of a company’s market presence.
Regulators highlight that combining the three-year lock-in rule with the provision allowing companies to distribute dividends from their first profitable year creates a balanced approach for both investors and the market. By requiring promoters to stay invested in the initial years, the market is protected from sudden, large-scale disposals of shares during uncertain conditions. This mechanism plays a vital role in preserving market confidence, enhancing resilience, and supporting sustainable growth within Nepal’s capital markets.
The lock-in duration applicable to listed hydropower companies is detailed below:
The Nepal Stock Exchange (NEPSE) currently has 97 listed hydropower companies. Among those companies actively traded, a considerable portion has already completed their lock-in periods.
In 2025 alone, two companies will see their lock-in periods expire. This will be followed by nine companies in 2024, sixteen in 2026, and an additional seven companies in 2028."
2025-09-26,Butwal Power Company to Acquire Major Shares in Himal Power Limited,https://www.sharesansar.com/newsdetail/butwal-power-company-to-acquire-major-shares-in-himal-power-limited-2025-09-26,"Butwal Power Company Limited (BPCL) has announced that its Board of Directors, in a meeting held on Ashwin 9, 2082 at 3:00 PM, approved the decision to acquire a significant portion of shares in Himal Power Limited.
Out of the total 176,414,439 paid-up shares of Himal Power Limited, BPCL will purchase 100,681,176 shares currently held by Statkraft Holding Singapore Pte. Ltd., Singapore, and 45,946,111 shares owned by Eviny AS, Norway.
The company stated that the acquisition will be completed upon receiving necessary regulatory approvals, after which the share transfer and registration process will be finalized.
Himal Power Limited currently operates the 60 MW Khimti I Hydropower Project, a major contributor to Nepal’s energy sector."
2025-05-15,SEBON Directs Butwal Power Company to Halt Sale of Nyadi Hydropower Shares Over Regulatory Concerns,https://www.sharesansar.com/newsdetail/sebon-directs-butwal-power-company-to-halt-sale-of-nyadi-hydropower-shares-over-regulatory-concerns-2025-05-15,"Securities Board of Nepal (SEBON) has issued a directive to Butwal Power Company Limited (BPCL) to halt the proposed sale of 31,00,000 shares of Nyadi Hydropower Limited. The decision follows BPCL’s letter dated Baisakh 24, notifying its intention to divest its holdings in Nyadi Hydropower.
SEBON noted that the directors of Butwal Power Company also serve as directors of Nyadi Hydropower Limited. This overlap raises concerns under Rule 38, Sub-rule (1ka) of the Securities Registration and Issuance Regulations, 2073, which prohibits such transactions due to potential conflict of interest.
As a result, SEBON has instructed the company to submit its official position along with complete details of the intended sale and has directed the company to temporarily suspend the share sale process until further notice."
2025-05-07,Butwal Power Company Issues 15-Day Notice to Sell 31 Lakh Shares of Nyadi Hydropower in Secondary Market,https://www.sharesansar.com/newsdetail/butwal-power-company-issues-15-day-notice-to-sell-31-lakh-shares-of-nyadi-hydropower-in-secondary-market-2025-05-07,"Nepal Stock Exchange (NEPSE) has published a 15-day public notice regarding the sale of 31,00,000 shares of Nyadi Hydropower Limited by its promoter, Butwal Power Company Ltd. (BPCL).
BPC currently holds 1,07,51,453 shares in Nyadi Hydropower (NYADI). Out of this holding, the company has decided to offload 31 lakh shares in the secondary market. This decision has been made in accordance with the company’s internal strategic plans and is being executed under the provisions of Section 11 of the Electricity-Related Company Share Public Offering and Regulation Directive, 2078.
The Nepal Stock Exchange (NEPSE) has published this notice to inform the general public and stakeholders about the planned sale, ensuring transparency and regulatory compliance. Further details regarding the timeline and process of the share sale will be disclosed as per applicable rules and in coordination with the concerned regulatory bodies.
Current Trading Price of BPCL and NYADI:"
2025-04-07,"Butwal Power Company Limited Cancels FPO Issuance Process, Proposes Rights Share Issuance",https://www.sharesansar.com/newsdetail/butwal-power-company-limited-cancels-fpo-issuance-process-proposes-rights-share-issuance-2025-04-07,"Butwal Power Company Limited (BPCL)
has announced the cancellation of its Further Public Offering issuance process and decided to issue rights shares instead. The decision was made during a meeting of the company’s board of directors held on the 22nd of Chaitra, 2081.
BPCL had previously sought approval to issue 1,00,00,000 (one crore) additional shares for Rs. 100 per share, intending to raise capital for various projects. However, the board decided to halt the process of Further Public Offering (FPO) and instead proposed issuing rights shares amounting to 40% of the company’s paid-up capital.
To proceed with this new proposal, BPCL will seek prior approval from the Electricity Regulatory Commission (ERC) before presenting the proposal for rights shares at the company’s upcoming Annual General Meeting (AGM).
The paid-up capital of BPCL is Rs. 3,40,90,64,600, and the proposed rights share issuance would amount to Rs. 1,36,36,25,800."
2025-01-13,Butwal Power Company Limited Holds 32nd Annual General Meeting: Approves Dividend,https://www.sharesansar.com/newsdetail/butwal-power-company-limited-holds-32nd-annual-general-meeting-approves-dividend-2025-01-13,"The 32nd Annual General Meeting (AGM) of Butwal Power Company Limited was held on Poush 28, 2081, chaired by Mr. Padma Jyoti. The AGM approved the Board of Directors' proposal to distribute a 5% cash dividend for the fiscal year 2080/81. The dividend will be paid once the Government of Nepal approves it under the Company Act, 2063.
The meeting also discussed plans to issue 10 million additional shares at a premium price, pending approval from the Securities Board of Nepal. The company operates several hydropower stations, including the 9.4 MW Adhikhola and 12 MW Jhimruk plants. The Nyadi hydropower project began operations in Baishakh 2079, despite delays in the transmission line construction by the Nepal Electricity Authority (NEA).
The company is also advancing with the Kaveli A, Manang Marsyangdi, Lower Manang Marsyangdi, and Upper Marsyangdi Second hydropower projects, along with the Chinokhola hydropower project in its final stages. Feasibility studies are underway for the Mugu Karnali and Jhimruk solar projects. The company expressed gratitude to shareholders and all parties involved in its progress."
2025-01-01,"Book Closure Alert: Last Trading Day to Clinch Dividend of GBBL, BPCL, And NTC",https://www.sharesansar.com/newsdetail/book-closure-alert-last-trading-day-to-clinch-dividend-of-gbbl-bpcl-and-ntc-2025-01-01,"Today is the last day to claim the proposed
Garima Bikas Bank Limited (GBBL)
dividend. The company has also called its 18th AGM on 29th Poush, 2081. The meeting will be held in Hotel Pokhara Grande, Pokhara, Kaski, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 5% dividend for the fiscal year 2080/81. The 316th meeting of the board of directors held on Poush 05, 2081 decided to distribute a 5% dividend on the paid-up capital of Rs. 5.68 Arba. A 5% cash dividend (including tax) worth Rs 28.40 Crores has been proposed.
Poush 18 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Similarly, Today is the last day to grab the 30% cash dividend proposed by
Nepal Doorsanchar Company Limited (NTC)
. The company called its 17th AGM on 28th Poush, 2081. The AGM will be held in Rastriya Sabha Griha, Pradarshani Marg, Kathmandu, starting at 10 am that day.
Among other proposals, the AGM will endorse the dividend for the fiscal year 2080/81. The 1047th meeting of the board of directors held on Poush 06, 2081 decided to distribute a Rs. 30 per share cash dividend to its shareholders on the paid-up capital of Rs. 18 Arba.
The book closure date is from Poush 18. Thus, investors maintained before that day are entitled to the dividend and can attend the AGM.
Also, Today is the last day to claim the proposed
Butwal Power Company Limited (BPCL)
cash dividend. The company has also called its 32nd AGM on Poush 28, 2081. The meeting will be held at 11 AM that day in the Karki Banquet, Babarmahal, Kathmandu.
The meeting of the board of directors on Poush 03 decided to distribute the 5% cash dividend on the paid-up capital of Rs. 3.40 Arba.
Poush 18 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM."
2024-12-19,Butwal Power Company Proposes 5% Cash Dividend for FY 2080/81,https://www.sharesansar.com/newsdetail/butwal-power-company-proposes-5-cash-dividend-for-fy-208081-2024-12-19,"Butwal Power Company Limited (BPCL)
has proposed a 5% cash dividend for the fiscal year 2080/81.
The company has also called its 32nd AGM on Poush 28, 2081. The meeting will be held at 11 AM that day in the Karki Banquet, Babarmahal, Kathmandu.
The meeting of the board of directors on Poush 03 decided to distribute the 5% cash dividend on the paid-up capital of Rs. 3.40 Arba.
The book closure for the proposed dividend and AGM is on 18th Poush, 2081. As of writing, BPCL has the last trading day's closing at Rs. 392.00.
Dividend History:"
