Date,Headline,Link,Full Content
2026-02-06,"Chhimek Laghubitta Reports Rs. 57.6 crore Net Profit in Q2; EPS at Rs. 31.85, Net Interest Income Surges By 7.45%",https://www.sharesansar.com/newsdetail/chhimek-laghubitta-reports-rs-576-crore-net-profit-in-q2-eps-at-rs-3185-net-interest-income-surges-by-745-2026-02-06,"Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
recorded a net profit of Rs. 57.6 crore in the second quarter of the fiscal year 2082/83, reflecting 12.55% increase from Rs. 51.18 crore in the same period last year.
The surge in profit was fueled by a strong rise in core revenue and a substantial fall in impairment charges. Net interest income surged by 7.45% to Rs. 1.45 arba, while impairment charges dropped sharply by 80.23%, signaling better loan performance. Operating profit also jumped from Rs. 72.17 crore to Rs. 80.57 crore this quarter.
The microfinance institution’s retained earnings rose by 7.32% to Rs. 1.71 arba, and reserves increased by 10.68% to Rs. 3.07 arba. Loans and advances expanded by 10.67% to Rs. 41.85 arba, supported by a rise in customer deposits of 17.87% to Rs.42.83 arba .
In terms of market performance, Chhimek Laghubitta’s annualized earnings per share (EPS) improved to Rs. 31.85, though its net worth per share declined by 1.67% to Rs. 233.66. The company’s stock closed at Rs. 919 per share, with a price-to-earnings (P/E) ratio of 28.85 times.
Major Highlights:
* Figure is of Immediate Fiscal Year Ending
Particulars (In Rs '000)
Chhimek Laghubitta Bittiya Sanstha Limited
Q2 2082/83
Q2 2081/82
Difference
Paid Up Capital
3,617,264.10
3,215,345.87*
12.50%
Share Premium
40,967.83
40,967.83*
0.00%
Retained Earnings
1,715,692.10
1,598,710.51*
7.32%
Reserves
3,078,022.25
2,781,132.19*
10.68%
Deposits
42,838,109.11
36,342,421.62*
17.87%
Loans and Advances
41,858,151.90
37,821,256.75*
10.67%
Net Interest Income
1,459,951.04
1,358,725.29
7.45%
Personal Expenses
652,038.21
588,145.27
10.86%
Impairment Charges/(Reversal) for loans and advances
25,299.15
127,998.80
-80.23%
Operating Profit
805,757.66
721,738.27
11.64%
Net Profit
576,096.50
511,838.99
12.55%
Distributable Profit/(loss) after P/L Appropriation and Regulatory Adjustments
1,715,692.10
1,598,710.51
7.32%
Capital Adequancy(%)
16.48
16.96
-2.83%
Non-Performing Loan
2.45
2.72
-9.93%
Cost of Fund
8.31
8.45
-1.66%
Annualized EPS (In Rs.)
31.85
31.84
0.05%
Net Worth per Share (In Rs.)
233.66
237.49
-1.61%
Qtr end PE Ratio (times)
28.85
-
1.00%
Qtr End Market Price
919
-
-"
2026-01-16,Chhimek Laghubitta Holds 24th AGM; Declares 25% Dividend,https://www.sharesansar.com/newsdetail/chhimek-laghubitta-holds-24th-agm-declares-25-dividend-2026-01-16,"Chhimek Laghubitta Bittiya Sanstha Limited held its 24th Annual General Meeting on Tuesday, Poush 29, 2082, at Hotel Samana, Hetauda, chaired by Chairman Mr. Ramchandra Joshi. The AGM approved the institution’s annual report for FY 2081/82.
The institution operates its central office in Mid Baneshwor, it runs 197 branches across 69 districts, serving over 4.40 lakhs women members through microfinance programs. In FY 2081/82, it earned a net profit of Rs. 1.21 arba. The AGM approved a total dividend of 25% for shareholders, comprising 12.5% cash dividend and 12.5% bonus shares, and increased paid-up capital from Rs. 3.21 arba to Rs.3.61 arba.
CEO Mr. Dipak Nidhi Tiwari shared insights on the institution’s current status and future plans. Additionally, Mr. Prakash Raj Bista was elected as a director representing public shareholders for the next four-year term."
2025-12-29,Reminder! Last Trading Day to Secure Dividend of Seven Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-seven-companies-2025-12-29,"Today is the last day to grab the dividend proposed by
Butwal Power Company Limited (BPCL).
The company has also called its 33rd AGM on 28th Poush, 2082. The meeting will be held in the Karki Banquet, Babarmahal, Kathmandu, starting at 2:00 pm that day.
The meeting of the board of directors on Poush 03 decided to distribute the 6% cash dividend on the paid-up capital of Rs. 3.40 Arba.
The book closure date is on Poush 15. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
Support Laghubitta Bittiya Sanstha (SMB).
The company has also called its 11th AGM on 30th Poush, 2082. The meeting will be held in the Sky Luxe Hotel, Itahari-3, Nuwakot, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 10% dividend for the fiscal year 2081/82. The 251st meeting of the board of directors decided to distribute the dividend on the paid-up capital of Rs. 12.24 crores. 9.5% bonus shares worth slightly over Rs. 1.16 Crores and 0.5 % cash dividend (including tax) worth Rs 6.12 lakhs have been proposed.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL).
The company has also called its 17th AGM on 30th Poush, 2082. The meeting will be held in the Gautam Hotel, Bardibas, Mithila Nagarpalika,-9 Lalgadh, Dhanusha, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 15% dividend for the fiscal year 2081/82. The 280th meeting of the board of directors held on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 22.39 Crores. 14.25% bonus shares worth slightly over Rs. 3.19 crores and 0.75% cash dividend (including tax) worth Rs 16.79 Lakhs have been proposed.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL).
The company has also called its 24th AGM on 29th Poush, 2082. The meeting will be held in Hotel Samana, Hetauda, starting at 11:00 a.m. that day.
Among the other agendas, the AGM will endorse a 25% dividend for the fiscal year 2081/82. The 328th meeting of the board of directors held on Mangsir 29 decided to distribute the dividend on the paid-up capital of Rs. 3.21 Arba. 12.5% bonus shares, worth Rs 40.19 crores, and a 12.5% cash dividend (including tax), also worth Rs 40.19 crores, have been proposed.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Nabil Bank Limited (NABIL).
The company has also called its 41st AGM on 28th Poush, 2082. The meeting will be held in the Tribhuwan Army Office, Bhadrakali, Kathmandu, starting at 11:15 am that day.
Among the other agendas, the AGM will endorse a 12.50% cash dividend for the fiscal year 2081/82. The 694th board of directors meeting on Mangsir 19 decided to distribute the dividend on the paid-up capital of Rs. 27.05 Arba. A 12.50% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 3.38 Arba.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL).
The company has also called its 24th AGM on 28th Poush, 2082. The AGM will be held on the premises of Hotel Seven Limited, Sauraha, Chitwan, at 10:00 AM.
Among the other agendas, the AGM will endorse a 15% dividend for the fiscal year 2081/82. The 385th meeting of the board of directors held on Mangsir 25 has decided the dividend on the paid-up capital of Rs. 1.86 Arba. 10% bonus shares worth slightly over Rs. 18.68 crores and 5% cash dividend (including tax) worth Rs 9.34 crores have been proposed.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
And, Today is the last day to grab the dividend proposed by
IGI Prudential Insurance Limited (IGI).
The company has also called its 28th AGM on 24th Poush, 2082. The AGM will be held on the premises of Amrapali Banquet, Bhatbhateni, Naxal Kathmandu at 10:00 AM.
Among the other agendas, the AGM will endorse a 5% dividend for the fiscal year 2081/82. The 39th meeting of the board of directors held on Mangsir has decided to distribute a 5% cash dividend (including tax). The cash dividend is worth Rs. 15.14 crores. The existing paid-up capital of IGI is Rs. 3.02 Arba.
The book closure date is on Poush 16. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM."
2025-12-28,Bagmati Province Microfinance Member Conference Concludes with Seven-Point Declaration,https://www.sharesansar.com/newsdetail/bagmati-province-microfinance-member-conference-concludes-with-seven-point-declaration-2025-12-28,"The Bagmati Province Microfinance Member Conference was held at Karki Banquet, Kathmandu, with over 300 participants from 24 institutions. Inaugurated by NPC Vice-Chair Dr. Prakash Kumar Shrestha, the event carried the theme “Healthy Microfinance, Prosperous Members.”
Organized jointly by MLBS, SWBBL, CBBL, SWMF, and Mahila Sahayogi Saving & Credit Cooperative, the conference featured discussions on the importance, need, and contribution of microfinance in Nepal. The event emphasized promoting youth entrepreneurship, responsible practices, and member-focused, sustainable microfinance. The closing session included addresses by former Governor Dipendra Bahadur Kshetri and other microfinance experts."
2025-12-26,Bagmati Province Laghubitta Members Conference to Be Held on Poush 11,https://www.sharesansar.com/newsdetail/bagmati-province-laghubitta-members-conference-to-be-held-on-poush-11-2025-12-26,"A Bagmati Province-level Laghubitta Members Conference will be held on Friday, Poush 11, at Karki Banquet, Babarmahal. The conference is being jointly organized by Manushi Laghubitta, Swabalamban Laghubitta, Chhimek Laghubitta, Suryodaya Womi Laghubitta, and Mahila Sahayogi Saving and Credit Cooperative. The event will be inaugurated by the Vice Chairman of the National Planning Commission, Dr. Prakash Kumar Shrestha.
Organized under the theme “Healthy Laghubitta, Prosperous Members,” the conference will see participation from microfinance institutions operating in Bagmati Province. Being the first-ever province-level conference of its kind, it aims to strengthen member-focused microfinance practices, improve the living standards of the underprivileged, promote entrepreneurship, especially among the youth, and encourage responsible and sustainable microfinance practices. The organizers expect the conference to enhance cooperation, knowledge-sharing, and contribute to sustainable microfinance development and inclusive economic growth, while also helping change negative perceptions surrounding the microfinance sector."
2025-12-23,Chhimek Laghubitta Calls AGM on Poush 29 to Endorse 25% Dividend; Book Closure on Poush 16,https://www.sharesansar.com/newsdetail/chhimek-laghubitta-calls-agm-on-poush-29-to-endorse-25-dividend-book-closure-on-poush-16-2025-12-23,"Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has called its 24th AGM on 29th Poush, 2082. The meeting will be held in Hotel Samana, Hetauda, starting at 11:00 a.m. that day.
Among the other agendas, the AGM will endorse a 25% dividend for the fiscal year 2081/82. The 328th meeting of the board of directors held on Mangsir 29 decided to distribute the dividend on the paid-up capital of Rs. 3.21 Arba. 12.5% bonus shares, worth Rs 40.19 crores, and a 12.5% cash dividend (including tax), also worth Rs 40.19 crores, have been proposed.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83, and there is an agenda to elect one director from the public shareholding group. There is an agenda to identify the appropriate microfinance company/ financial institutions for merger and acquisition with Chhimek Laghubitta Bittiya Sanstha Limited.
The book closure date is from Poush 16. Thus, shareholders maintained till Poush 15 are entitled to the dividend payout and can also attend this AGM.
AGM Notice:"
2025-12-16,Chhimek Laghubitta Sanstha Proposes 25% Dividend for FY 2081/82,https://www.sharesansar.com/newsdetail/chhimek-laghubitta-sanstha-proposes-25-dividend-for-fy-208182-2025-12-16,"Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has proposed a 25% dividend worth Rs. 80.38 crores for the fiscal year 2081/82.
The 328th meeting of the board of directors held on Mangsir 29 decided to distribute the dividend on the paid-up capital of Rs. 3.21 Arba. 12.5% bonus shares, worth Rs 40.19 crores, and a 12.5% cash dividend (including tax), also worth Rs 40.19 crores, have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
As of writing, CBBL has an LTP of Rs. 1,007.00."
2025-08-13,Promoter Shares of Chhimek Laghubitta in Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-chhimek-laghubitta-in-auction-from-today-2025-08-13,"The promoter shares of
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
have been put up for auction starting today, 28th Shrawan, and will continue until 6th Bhadra, 2082.
1,00,000 unit promoter shares of CBBL are being auctioned. The promoter shareholders/other persons/companies/institutions are eligible to bid in the auction.
The minimum bid rates for auctions are Rs. 445 for CBBL. Muktinath Capital Limited is the auction manager. CBBL's minimum bid quantity is 1,000 units, with no upper limit specified.
As of writing, CBBL has an LTP of Rs. 1,044.50.
Auction Notice:"
2025-06-17,Promoter Shares of Prabhu Bank And Chhimek Laghubitta in Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-prabhu-bank-and-chhimek-laghubitta-in-auction-from-today-2025-06-17,"The promoter shares of
Prabhu Bank Limited (PRVU)
and
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
have been put up for auction starting today, 3rd Ashadh, and will continue until 10th Ashadh, 2082.
9,882 unit promoter shares of PRVU and 2,44,480 unit promoter shares of CBBL are being auctioned. The promoter shareholders/other persons/companies/institutions are eligible to bid in the auction of companies.
The minimum bid rates for various auctions are as follows: Rs. 100 for PRVU and Rs. 390 for CBBL. Muktinath Capital Limited is the auction manager. For PRVU's promoters' shares, the minimum bid quantity is 1,000 units, while CBBL's minimum bid quantity is 50,000 units, with no upper limit specified.
As of writing, PRVU and CBBL have an LTP of Rs. 206.21 and Rs. 890.26, respectively.
Auction Notice:"
2025-03-03,Promoter Shares of SRLI And CBBL in Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-srli-and-cbbl-in-auction-from-today-2025-03-03,"The existing promoter of
Sanima Reliance Life Insurance Limited (SRLI)
is auctioning 15,63,485 units of shares to the interested promoter shareholders from today.
15,63,485 units of promoter shares will be auctioned. Interested individuals are requested to bid for the auction within 35 days from this notice's publication date, i.e., 19th Falgun, 2081.
The shareholders should submit their bids at the central office of the company located at Naxal, Kathmandu. If no bids are received from existing promoter shareholders within the specified timeframe, the shares will later be auctioned to the general public.
SRLI closed at Rs. 462.00.
Auction Notice:
Similarly, the existing promoters of
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
are auctioning 1,00,000 units of shares to existing promoter shareholders from today, i.e., 19th Falgun, 2081.
1,00,000 unit promoter shares of CBBL will be auctioned. Rs. 445 is the minimum bid rate. Only existing promoters are eligible to bid for the auction within 35 days from the date of publication of this notice, i.e., 19th Falgun. The shareholders should submit their bids at the central office of the company located in Mid Baneshwor, Kathmandu.
As of writing, CBBL has an LTP of Rs. 918.00.
Auction notice:"
