Date,Headline,Link,Full Content
2023-12-17,"Government Records Rs. 12.5 Arba Profit Tax Collection from Mergers, Acquisitions, and FPOs as BFIs Meet Deadline",https://www.sharesansar.com/newsdetail/government-records-rs-125-arba-profit-tax-collection-from-mergers-acquisitions-and-fpos-as-bfis-meet-deadline-2023-12-17,"The Large Taxpayer Office revealed the collection of Rs. 12.5 Arba in profit tax from mergers, gains from acquisitions (bargain purchases), and profits derived from Follow-On Public Offerings (FPOs). This substantial amount was collected over the course of Friday and Saturday, with meticulous filings by numerous organizations.
On Friday, a total of 30 organizations contributed to this figure by filing taxes amounting to Rs. 11.3 Arba. The momentum continued on Saturday, with an additional 11 institutions filing taxes, totaling Rs. 1.44 Arba. Mr. Janak Sharma, the head of the Large Taxpayer Office, provided these details, emphasizing the proactive engagement of both public and private entities in fulfilling their tax obligations.
Crucially, it was revealed that among the 41 organizations that paid taxes on profits from FPO, 14 of them also paid taxes on profits from both FPO and bargain purchases resulting from mergers and acquisitions. The taxes collected fall under the purview of the current financial year, marking a significant boost in revenue generation.
The background of this revenue collection effort includes persistent recommendations from the Office of the Auditor General. Since the 57th annual report published in 2077 BS, concerns were raised regarding tax evasion related to premiums of FPO, gains from bargain purchases in mergers and acquisitions, and auction share sales. Despite the repeated concerns, the Ministry of Finance and the Inland Revenue Department initially overlooked the issue.
However, the 60th report of the Office reiterated the importance of recovering revenues from these sources. Finance Minister Dr. Prakash Sharan Mahat responded to these concerns by introducing an arrangement. According to this arrangement, companies paying taxes in premiums of FPO, bargain purchase gains of mergers and acquisitions, and auction share sales by the end of Mangsir would be exempted from fines and interests. The government intended to encourage timely payment of revenues.
This move faced legal scrutiny when 16 Banking and Financial Institutions (BFIs) filed a petition challenging the taxation initiative. The BFIs alleged that the government's decision to grant exemptions on fees and fines was unconstitutional, asserting that it amounted to imposing taxes against the constitutional framework. However, the constitutional bench of the Supreme Court recently dismissed the petition, upholding the government's position. The court ruled that the taxation did not constitute a levy on capital.
The formal announcement of the dismissal was made on last Thursday under the constitutional bench of Chief Justice Bishowambhar Prasad Shrestha, affirming the government's approach to taxation in this context.
BFIs were given a deadline to deposit the specified amount by the end of Mangsir, with the incentive that they would not be charged interest and penalties. As a result, companies proactively met this deadline, contributing significantly to the substantial revenue collection observed over the weekend.
How much tax was paid by which BFI under which title?
Institution
Tax remitted under FPO (Rs.)
Benefit of Bargain Purchases (Rs.)
Nepal SBI Bank
1 crore 77 lakh
Machhapuchchhhre Bank
5 crores and 76 lakhs
4 Crore 50 lakh
Kumari Bank
5 crore 81 lakhs
Prabhu bank
5 crores
Standard Chartered Bank
91 crore 32 lakh
Citizen Bank International Limited
1 crore 39 lakh
6 crore 81 lakh
Kamana Sewa Bikas Bank
2 crores 62 lakhs
NMB Bank
1 Arba 43 Crores 51 lakhs
40 crore 83 lakh
Nepal Investment Bank Limited
1 Arba 36 Crores 31 lakhs
52 crore 88 lakh
Nepal Investment Mega Bank
3 Crores 3 lakhs
Sanima Bank
5 crore 37 lakhs
1 Crores 16 lakhs
Shangrila Development Bank
1 crore 63 lakh
Laxmi Sunrise Bank
15 crore 54 lakh
11 crore 50 lakh
Nabil Bank
14 crore 70 lakh
1 Arba 47 crores 7 lakhs
Himalayan Bank
3 crore 69 lakhs
27 crore 20 lakh
Himalayan Bank (Formerly Civil Bank)
1 crore 9 lakhs
Prime Commercial bank
7 crore 68 lakh
20 crore 41 lakh
NIC Asia Bank
14 crore 65 lakh
30 crores
NIC Asia Laghubitta
73 lakhs
49 lakhs
Siddhartha Bank
7 crore 69 lakh
14 crore 14 lakh
Global IME Bank
39 crore 81 lakh
92 crore 57 lakh
Sana Kisan Bikas Bank (Former RMDC)
5 crores 15 lakhs
Muktinath Bikas Bank
4 crore 53 lakh
27 lakhs
Lumbini Bikas Bank
11 crore 20 lakh
Jyoti Bikas Bank
21 lakh
Garima Bikas Bank
3 Crores 6 lakhs
Nepal Bank Limited
97 crore 72 lakh
Nepal Life Insurance
1 Arba 2 crore 67 lakhs
National Life Insurance
5 crores and 62 lakhs
Life Insurance Corporation Nepal
15 crores
Siddharth Premier Insurance
1 crore 3 lakh
Formerly Premier Insurance
13 crore 81 lakh
NLIC
5 crores
Neco Insurance
4 crore 48 lakh
NLG Insurance
90 lakhs
Shikhar Insurance
8 crore 43 lakh
Himalayan Everest Insurance
11 thousand
IGI Prudential Insurance
87 lakhs
Former IME General Insurance
4 crore 40 lakh
Sagarmatha Lumbini Insurance
2 crores 8 lakhs
Nepal Insurance Company Limited
2 crores 68 lakhs
Total
7 Arba 97 Crores 87 lakhs
4 Arba 49 Crores 81 Lakhs"
2023-08-13,HBL and NIMB Urges Shareholders to Claim Due Dividends,https://www.sharesansar.com/newsdetail/hbl-and-nimb-urges-shareholders-to-claim-due-dividends-2023-08-13,"Himalayan Bank Limited (former Civil Bank Limited) has published a notice to shareholders who are yet to receive due dividend payments.
The shareholders who haven't claimed the dividends endorsed through various AGMs of the company should present their share certificate and proof of identity to the company's capital Himalayan Capital Limited, Thamel, Kathmandu along with copies of the necessary documents to receive the due dividend.
Otherwise, according to section 183 of the Companies Act, 2063, the uncollected due dividend will be deposited in the ""Investor Protection Fund"".
NOTICE:
In the same manner, Nepal Investment Mega Bank Limited (NIMB) has published a notice to collect uncollected due dividend to its shareholders and urged its shareholders to dematerialize their shares/accounts.
NOTICE:"
2023-03-23,Commercial Banks Are Approaching Their 52-Weeks Low Price; What Does this Mean for Investors In BFI-Dominated Market?,https://www.sharesansar.com/newsdetail/commercial-banks-are-approaching-their-52-weeks-low-price-what-does-this-mean-for-investors-in-bfi-dominated-market-2023-03-23,"Any country’s stock market should represent both the state of the economy and its pace of expansion. That isn't the case, though, for economies in developing countries like ours, and it's mainly because of a severe dearth of diversification.
Commercial banks still hold a huge stake in the Nepal Stock Exchange (NEPSE), accounting for about 35% of its market value. Nabil Bank is responsible for 6% of the entire market capitalization. Due to their large capital, commercial banks are also considered low-risk businesses. Price activity shows that these stocks stay away from unexpected fluctuations.
Apart from commercial banks, development banks, financial institutions, microfinance groups, and other companies like insurance companies also have a good presence in the stock market.
Commercial banks, which include a broad range of institutions and are the cornerstone of our nation's financial system, will be the focus of this article rather than entire BFIs.
Of the prior 28 commercial banks in Nepal, the total number of commercial banks have reduced to 21 due to merger and acquisitions. 20 commercials as of now are publicly traded in the secondary market (NEPSE).
The total market capitalization of NEPSE as of March 22, 2023 stands at Rs. 2,793,407.21 million, out of which the total market capitalization of a commercial bank is Rs 961,590,187,906.
The NEPSE index is highly dependent on the commercial bank sector, which makes up a significant percentage of market capitalization, so the context mentioned above is crucial.
The market has been in a bear market since the bull market of 2021, and despite reassurance from analysts, the index has fallen even further. The majority of commercial banks are currently extremely near to their 52-week low point. This is shown in the chart below:
In many banks' instances, the Last Trading Price (LTP), which is calculated as of March 22, 2023, has come very close to the 52-week low. However, we also need to take into account the reality that many banks paid out dividend using profits from the previous fiscal year - 2078/79. As a result, the LTP has been modified to apply to any bonuses shares whose Book Closure has been completed as of March 22, 23.
*The bonus dividend of only Nepal Investment Bank prior to the merger with Mega Bank has been considered for Bonus adjustment of NIMB - Nepal Investment Mega Bank.
Even after adjustment of LTP after bonus, if we compare it with 52 weeks low, there isn't much discrepancy. Laxmi Bank almost is now at a 52-week low. Similarly, other banks like NMB, NBL, SRBL, and CZBIL are also not much higher than their lowest points.
On the positive side, when we look at the 52-week low data for commercial banks, we can see that the RSI (Relative Strength Index) is almost at 30, and the prices in the 52-week low are dropping rapidly, implying that now is the good time for investors to acquire commercial bank shares if they plan to hold them for a long period.
*
The Relative Strength Index (RSI)
is a momentum oscillator that measures the speed and change of price movements. The RSI oscillates between zero and 100. Traditionally the RSI is considered overbought when above 70 and oversold when below 30.
Similarly, in the table above we can see by what percentage the prices of scrips have fallen from their 52 weeks high point.
Himalayan Bank’s price has fallen by 50%, which might be because its shares weren't traded for a long period of time due to its canceled merger with Nepal Investment Bank and later due to the process of acquiring Civil Bank.
Nonetheless, for a stable sector like commercial bank even a two digit decrement is huge and that too in short span of time.
This demonstrates that the investors who put their investment into the 2021 bull market or even during the previous fiscal year are losing money, but it also demonstrates that there are tremendous opportunities for new investors seeking to invest in the secondary market, as they say, ""Buy at low, sell at high.""
The indicator, which peaked at 3200 on August 18, 2021, has seen significant points drop in other sectors as well, which has had a negative impact on the values of most businesses.
The following image displays the point drop over the previous three months for each of the 13 sectors."
2023-03-09,"After the Successful Acquisition of Civil Bank, 7.65 Crore Units Additional Shares of Himalayan Bank Listed in NEPSE For Trading",https://www.sharesansar.com/newsdetail/after-the-successful-acquisition-of-civil-bank-765-crore-units-additional-shares-of-himalayan-bank-listed-in-nepse-for-trading-2023-03-09,"76,503,918.49 additional shares of
Himalayan Bank Limited (HBL)
have been listed in NEPSE after a successful acquisition of Civil Bank Limited (CBL) by Himalayan Bank Limited (HBL).
Himalayan Bank had acquired Civil Bank with a swap ratio of 1:0.8028. For instance, if a shareholder in Civil Bank owned 100 shares, his share in the combined company would be reduced to 80.28 shares. HBL's total listed shares were 140,062,240 units and that of CBL was 95,296,364 units making it a total of 216,566,158.49 unit shares or Rs 21.65 Arba paid up capital after the acquisition.
After a successful acquisition of Civil Bank, HBL commenced the joint transaction in the name of ""Himalayan Bank Limited"" from Falgun 12, 2079. Therefore the listed shares will start trading under the symbol ""HBL.""
HBL closed at Rs. 263 on Tuesday."
2023-02-26,Himalayan Bank and Civil Bank begin joint transaction after successful acquisition; new entity expects to generate synergy from combined operation,https://www.sharesansar.com/newsdetail/himalayan-bank-and-civil-bank-begin-joint-transaction-after-successful-acquisition-new-entity-expects-to-generate-synergy-from-combined-operation-2023-02-26,"Himalayan Bank Limited (HBL) has commenced its joint operation as “Himalayan Bank Limited” from today i.e. Falgun 12, 2079 (February 24, 2023) after successfully acquiring Civil Bank Limited (CBL). Mr. Prachanda Bahadur Shrestha, Chairman, HBL announced the commencement of joint operation amidst a ceremony.
After acquiring CBL, the Authorized Capital, Paid-up and Issued Capital, Total capital and Total Assets of the Bank stands at Rs. 26 Billion, Rs. 21.65 Billion, Rs. 34 Billion and  Rs. 334 Billion respectively where as the total Deposit and Loan stands at Rs. 274 Billion and 250 Billion respectively. Likewise, from today,  the Banks has been happily serving its customers from total of 189 Branch Offices, 20 Extension Counters and more than 263 ATM Booths spread all over Nepal.
Addressing the ceremony, the Chairman, HBL, Mr. Shrestha said that the acquisition of CBL has been done considering the current financial situation of the country and the potential of market expansion, investment environment and overall  development of the Bank.
Similarly, Mr. Pradip Jung Pandey, Chairman, CBL, stated that the unity of both the Bank is to be one of the most efficient and capable bank of the industry. The CEO, HBL, Mr. Ashoke SJB Rana said that HBL has become one of the most efficient and bigger Bank of the country. He added that the Bank shall focus on providing maximum returns to the investors and offer product and services based on latest technology.
Mr. Ujjal Rajbhadary, GM, HBL, thanked all the regulators, Late Himalaya S. Rana, Board of Directors and all the institutions and individuals who contributed and assisted the acquisition process.
Post acquisition, the current Board of Directors of HBL including the chairman, Mr. Prachanda B. Shrestha will continue as the BOD and the Chairman. Likewise, Mr. Ashoke SJB Rana, CEO, HBL shall continue to remain as CEO of HBL. HBL has acquired CBL at 1:0.8028 swap ratio."
2023-02-24,Joint Transaction of Himalayan Bank After Acquiring Civil Bank Starts From Today; How Much is the Enhanced Paid-up Capital?,https://www.sharesansar.com/newsdetail/joint-transaction-of-himalayan-bank-after-acquiring-civil-bank-starts-from-today-how-much-is-the-enhanced-paid-up-capital-2023-02-24,"After a successful acquisition of Civil Bank Limited (CBL) by Himalayan Bank Limited (HBL), their joint operation started from today, Falgun 12, 2079. The joint operation is carried out under the name
""Himalayan Bank Limited""
.
Both banks signed MoU for acquisition on Ashad 29, 2079. Since Civil Bank is being acquired by Himalayan Bank the Due Diligence Audit has endorsed a share swap ratio of 100: 80.28 for acquisition. For instance, if a shareholder in Civil Bank owned 100 shares, his share in the combined company would be reduced to 80.28 shares.
Following the joint business after the acquisition of CBL, Himalayan Bank paid-up capital is enhanced to Rs. 21.65 Arba, having a deposits of Rs. 274 Arba and Loans and Advances worth Rs. 250 Arba. Likewise, the total bank branches of the entity will be 189.
Since this is amalgamation in the form of acquisition, the members of the subsequent board of directors will all be from Himalayan Bank. So, Mr. Ashoke SJB Rana continues as Chief Executive Officer and Mr. Prachanda Bahadur Shrestha continues as the chairman of the company.
Also, out of the previous 26 commercial banks in Nepal, Prabhu Bank acquired Century Commercial Bank at a swap ratio of 1:1. In the same vein, Nepal Investment Bank and Mega Bank started joint integrated transaction at a Swap Ratio -100:90, Global IME and Bank of Kathmandu also merged at a swap ratio of 1:1 and, Kumari Bank and NCC Bank started joint transaction in the name of 'Kumari Bank Limited'. Now after the Himalayan Bank acquisition of Civil Bank, the total number of A class banks is reduced to 21."
2023-02-23,Acquisition Process of Civil Bank by Himalayan Bank Completed; Joint Operation to Start from Tomorrow,https://www.sharesansar.com/newsdetail/acquisition-process-of-civil-bank-by-himalayan-bank-completed-joint-operation-to-start-from-tomorrow-2023-02-23,"After a successful acquisition of Civil Bank Limited (CBL) by Himalayan Bank Limited (HBL), their joint operation starts from tomorrow, Falgun 12, 2079. The joint operation will be carried out under the name
""Himalayan Bank Limited""
.
Both banks signed MoU for acquisition on Ashad 29, 2079. Since Civil Bank is being acquired by Himalayan Bank the Due Diligence Audit has endorsed a share swap ratio of 100: 80.28 for acquisition. For instance, if a shareholder in Civil Bank owned 100 shares, his share in the combined company would be reduced to 80.28 shares.
As of now, the paid-up capital of CBL is Rs. 9.07 Arba whereas the paid-up capital of HBL is Rs. 14 Arba. Also, HBL and CBL endorsed dividends of 19.11% and 5.26% respectively for the Fiscal Year 2078/79.
Since this is an amalgamation in the nature of the acquisition, the share trading of only ""Civil Bank Limited"" will be halted from tomorrow as per Section 9(3) of the Merger and Acquisition Guidelines, 2079."
2023-02-16,Share Trading of Civil Bank Limited Stops from Today; Integrated Transaction With Himalayan Bank Limited to Start from Falgun 12,https://www.sharesansar.com/newsdetail/share-trading-of-civil-bank-limited-stops-from-today-integrated-transaction-with-himalayan-bank-limited-to-start-from-falgun-12-2023-02-16,"After a successful acquisition of Civil Bank Limited (CBL) by Himalayan Bank Limited (HBL), their joint operation starts from Falgun 12, 2079. The joint operation will be carried out under the name
""Himalayan Bank Limited""
.
Both banks signed MoU for acquisition on Ashad 29, 2079. Since Civil Bank is being acquired by Himalayan Bank the Due Diligence Audit has endorsed a share swap ratio of 100: 80.28 for acquisition. For instance, if a shareholder in Civil Bank owned 100 shares, his share in the combined company would be reduced to 80.28 shares.
As of now, the paid-up capital of CBL is Rs. 9.07 Arba whereas the paid-up capital of HBL is Rs. 14 Arba. Also, HBL and CBL endorsed dividends of 19.11% and 5.26% respectively for the Fiscal Year 2078/79.
Since this is an amalgamation in the nature of the acquisition, the share trading of only ""Civil Bank Limited"" shall be halted as per the guidelines for amalgamation and acquisition of companies that have registered securities issued by the Securities Board (SEBON) for the purpose of matching the shares of the target institution, re-registration of securities, dematerialization, and listing of securities."
2023-02-14,Himalayan Bank After Successful Acquisition Commencing Joint Operation From Falgun 12,https://www.sharesansar.com/newsdetail/himalayan-bank-after-successful-acquisition-commencing-joint-operation-from-falgun-12-2023-02-14,"After a successful acquisition, Himalayan Bank Limited (HBL) and Civil Bank Limited (CBL) will commence their joint operation from Falgun 12, 2079. The joint operation will be carried out under the name
""Himalayan Bank Limited""
.
Both banks signed MoU for acquisition on Ashad 29, 2079. Since Civil Bank is being acquired by Himalayan Bank the Due Diligence Audit has endorsed a share swap ratio of 100: 80.28 for acquisition. For instance, if a shareholder in Civil Bank owned 100 shares, his share in the combined company would be reduced to 80.28 shares.
As of now, the paid-up capital of CBL is Rs. 9.07 Arba whereas the paid-up capital of HBL is Rs. 14 Arba. Also, HBL and CBL endorsed dividends of 19.11% and 5.26% respectively for the Fiscal Year 2078/79.
The share trading of ""Civil Bank Limited"" might get halted for 15 days from the date of commencement of integrated financial transactions, as per the guidelines for amalgamation and acquisition of companies that have registered securities issued by the Securities Board (SEBON) for the purpose of matching the shares of the target institution, re-registration of securities, dematerialization, and listing of securities.
As of writing, HBL and CBL have an LTP of Rs. 291 and Rs. 218.90 respectively."
2023-01-30,Bonus Shares of Kisan Laghubitta (KLBSL) and Civil Bank (CBL) Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-kisan-laghubitta-klbsl-and-civil-bank-cbl-listed-in-nepse-2023-01-30,"7,85,617.75 units of bonus shares of
Kisan Laghubitta Bittiya Sanstha Limited (KLBSL)
have been listed in NEPSE.
The 3rd AGM of the company held on 28th Jestha, 2079 endorsed a 20% dividend for the fiscal year 2077/78: 20% bonus shares worth Rs. 7,85,61,775.05 were proposed from the paid-up capital of Rs. 39,28,08,775.25. The same bonus shares are now listed in NEPSE.
As of writing, KLBSL has an LTP of Rs. 875.
Similarly, 45,37,921.95 units of bonus shares of
Civil Bank Limited (CBL)
have also been listed in NEPSE.
The 12th AGM of the company held on 28th Poush, 2079 endorsed a 5.26% dividend for the fiscal year 2078/79. The company's 403rd meeting of the board held on Poush 05 proposed a 0.26% cash dividend and a 5% bonus shares from the paid-up capital of Rs. 9.07 Arba. Thus, the cash dividend amounted (for tax purposes) to Rs. 2.38 Crores, and the bonus shares were worth Rs. 45.37 Crores. The same bonus shares are now listed in NEPSE.
As of writing, CBL has an LTP of Rs. 224.8."
