Date,Headline,Link,Full Content
2025-12-31,Reminder! Last Trading Day to Secure Dividend of Six Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-six-companies-2025-12-31,"Today is the last day to grab the dividend proposed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL).
The company has also called its 27th AGM on 30th Poush, 2082. The meeting will be held in the Nirdhan Utthan Laghubitta Bittiya Sanstha central office, Naxal, Kathmandu, starting at 10 am that day
Among the other agendas, the AGM will endorse a 12% dividend for the fiscal year 2081/82. The meeting of the board of directors decided to distribute the dividend on the paid-up capital of Rs. 2.61 Arba. 6% bonus shares worth slightly over Rs. 13.06 Crores and 7% cash dividend (including tax) worth Rs 18.28 crores have been proposed.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
Life Insurance Corporation Nepal Limited (LICN).
The company has also called its 24th AGM on 30th Poush, 2082. The meeting will be held in the Nepal Administrative Staff College, Jawalakhel, Lalitpur, starting at 11:15 am that day.
Among the other agendas, the AGM will endorse a 21.05% cash dividend for the fiscal year 2081/82. The 146th board of directors meeting on Poush 06 decided to distribute the dividend on the paid-up capital of Rs. 5.50 Arba. A 21.05% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 1.15 Arba.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Mahuli Laghubitta Bittiya Sanstha Limited (MSLB).
The company has also called its 13th AGM on 30th Poush, 2082. The meeting will be held in the Mahuli Laghubitta Bittiya Central Office, Saptari, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 5% cash dividend for the fiscal year 2081/82. The 172nd board of directors meeting on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 36.99 crores. 4.75% bonus shares worth slightly over Rs. 1.75 crores and 0.25% cash dividend (including tax) worth Rs 9.24 lakhs have been proposed.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Green Development Bank Limited (GRDBL).
The company has also called its 13th AGM on 30th Poush, 2082. The meeting will be held in the City Square Banquet, Newroad, Pokhara-08, starting at 9:00 am that day.
Among the other agendas, the AGM will endorse an 8.46274% dividend for the fiscal year 2081/82. The 238th meeting of the board of directors held on Mangsir 10 has decided to distribute 8.0396% bonus shares and 0.42314% cash dividend (for tax purposes) from the paid-up capital. Since the paid-up capital of the company is Rs. 56.96 crore, the bonus shares are worth Rs. 4.58 crore, and the cash dividend is worth Rs. 24.10 lakhs.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Chilime Hydropower Company Limited (CHCL).
The company has also called its 29th AGM on 30th Poush, 2082. The meeting will be held in the City Square Banquet, Newroad, Pokhara-08, starting at 9:00 am that day.
The 449th board of directors meeting on Poush 08 has proposed a 12% dividend for the fiscal year 2081/82. 8% bonus shares worth Rs. 70.25 and 4% cash dividends (including tax) worth Rs. 35.12 Crores have been proposed. The company's existing paid-up capital is Rs. 8.78 Arba.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
And, Today is the last day to grab the dividend proposed by
First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL).
The company has also called its 16th AGM on 30th Poush, 2082. The meeting will be held in the Shuvam Reception, Kalopul, Kathmandu, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 6.5% cash dividend for the fiscal year 2081/82. The 244th board of directors meeting on Mangsir 24 decided to distribute the dividend on the paid-up capital of Rs. 1.34 crores. A 6.5% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 8.74 Crores.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM."
2025-12-24,Chilime Hydropower Proposes 12% Dividend for FY 2081/82: Calls AGM on Poush 30,https://www.sharesansar.com/newsdetail/chilime-hydropower-proposes-12-dividend-for-fy-208182-calls-agm-on-poush-30-2025-12-24,"Chilime Hydropower Company Limited (CHCL)
proposes a 12% dividend worth Rs. 1.05 Arba and has called the 29th AGM on Poush 30, 2082.
The 449th board of directors meeting on Poush 08 has proposed a 12% dividend for the fiscal year 2081/82. 8% bonus shares worth Rs. 70.25 and 4% cash dividends (including tax) worth Rs. 35.12 Crores have been proposed. The company's existing paid-up capital is Rs. 8.78 Arba.
The company has declared the book closure for dividends and AGM on Poush 17. Thus, investors maintained before that date are entitled to the dividend and can also attend the AGM.
As of writing, the company's LTP is Rs. 494.10."
2025-12-08,Comprehensive Data Compilation on Lock-In Periods of Hydropower Companies Listed on NEPSE,https://www.sharesansar.com/newsdetail/comprehensive-data-compilation-on-lock-in-periods-of-hydropower-companies-listed-on-nepse-2025-12-08,"A lock-in period refers to a set timeframe during which investors are not allowed to sell or transfer their shares, a rule generally imposed through regulations or contractual terms to maintain stability and curb short-term speculation. In Nepal, companies in sectors such as hydropower, investment, manufacturing & processing, and hotels are subject to a mandatory three-year lock-in period on NEPSE after IPO allotment to the public. For hydropower and manufacturing & processing firms, both promoters and project-affected locals must hold their units throughout this period. In the investment and hotel sectors—where there is no separate IPO reservation for locals—the lock-in requirement applies only to promoter shares. This setup ensures long-term commitment from key stakeholders and limits abrupt sell-offs during the early phase of a company’s market presence.
Regulators highlight that combining the three-year lock-in rule with the provision allowing companies to distribute dividends from their first profitable year creates a balanced approach for both investors and the market. By requiring promoters to stay invested in the initial years, the market is protected from sudden, large-scale disposals of shares during uncertain conditions. This mechanism plays a vital role in preserving market confidence, enhancing resilience, and supporting sustainable growth within Nepal’s capital markets.
The lock-in duration applicable to listed hydropower companies is detailed below:
The Nepal Stock Exchange (NEPSE) currently has 97 listed hydropower companies. Among those companies actively traded, a considerable portion has already completed their lock-in periods.
In 2025 alone, two companies will see their lock-in periods expire. This will be followed by nine companies in 2024, sixteen in 2026, and an additional seven companies in 2028."
2025-05-13,Chilime Hydropower Company Earns Rs. 51.30 Crores Net Profit in Q3; Income from Power Sales Rises by 5.42%,https://www.sharesansar.com/newsdetail/chilime-hydropower-company-earns-rs-5130-crores-net-profit-in-q3-income-from-power-sales-rises-by-542-2025-05-13,"Chilime Hydropower Company Limited (CHCL)
has reported a net profit of Rs. 51.30 crores for the third quarter of fiscal year 2081/82. This marks an 8.94% rise compared to the net profit of Rs. 47.09 crores during the same period in the previous fiscal year. The growth in profit comes despite a slight dip in earnings per share (EPS), which decreased to Rs. 7.79 from Rs. 7.86.
The company’s income from power sales stood at Rs. 82.49 crores, registering a 5.42% year-on-year growth. However, administrative expenses also increased by 5.29%, totaling Rs. 1.53 crores in Q3. On the other hand, retained earnings declined by 4.44% to Rs. 2.51 Arba, while property, plant, and equipment decreased by 3.98% to Rs. 1.60 Arba.
Chilime’s investment in subsidiaries climbed to Rs. 6.58 Arba, reflecting a 7.27% growth. The company also increased its paid-up capital by 10%, reaching Rs. 8.78 Arba in the review period.
Despite growth in profit and revenue, Chilime’s net worth per share dropped by 3.25%, settling at Rs. 128.61 compared to Rs. 132.93 in the same quarter last year. The company’s quarter-end market price stood at Rs. 500.40, and the price-to-earnings (PE) ratio was recorded at 64.25 times.
Report:
Particulars (In Rs '000)
Chilime Hydropower Company
Q3 2081/82
Q3 2080/81
Difference
Paid Up Capital
8,782,396.92
7,983,997.20
10.00%
Retained Earnings
2,512,765.00
2,629,516.91
-4.44%
Property, Plant & Equipment
1,603,194.79
1,669,652.65
-3.98%
Investment in Subsidiaries
6,586,462.30
6,140,150.90
7.27%
Income from Power Sales
824,905.76
782,506.17
5.42%
Administrative Expenses
15,385.72
14,612.61
5.29%
Net Profit
513,026.93
470,929.64
8.94%
EPS (In Rs.)
7.79
7.86
-0.96%
Net Worth per Share (In Rs.)
128.61
132.93
-3.25%
Qtr end PE Ratio (times)
64.25
-
-
Qtr End Market Price
500.4
-
-"
2025-04-20,"ICRA Nepal Unleashes Rating Shake-Up: Nabil and Nepal Bank Downgraded, Chilime Reaffirmed",https://www.sharesansar.com/newsdetail/icra-nepal-unleashes-rating-shake-up-nabil-and-nepal-bank-downgraded-chilime-reaffirmed-2025-04-20,"ICRA Nepal has downgraded Nabil Bank Limited’s issuer and subordinated debenture ratings while continuing its placement under ‘Watch with Negative Implications.’ The issuer rating was downgraded from [ICRANP-IR] A+@ to [ICRANP-IR] A@, and both NPR 2 billion subordinated debentures were downgraded from [ICRANP] LA+@ to [ICRANP] LA@. Despite the downgrade, the ratings still indicate an adequate level of safety and low credit risk. These ratings reflect general creditworthiness and are not investment recommendations.
Similarly, ICRA Nepal has placed Nepal Bank Limited’s issuer rating of [ICRANP-IR] A@ under ‘Watch with Negative Implications.’ This rating reflects an adequate level of safety and low credit risk in meeting financial obligations. However, the negative watch indicates potential concerns. The rating represents overall creditworthiness and is not linked to any specific debt instrument.
Also, ICRA Nepal has reaffirmed the issuer rating of [ICRANP-IR] BBB for Chilime Engineering and Services Limited, indicating a moderate level of safety in meeting financial obligations and moderate credit risk. The rating reflects the company's general creditworthiness and is not linked to any specific debt instrument."
2025-03-25,"Bonus Shares of SMH, CHCL and SADBL Now Listed in NEPSE",https://www.sharesansar.com/newsdetail/bonus-shares-of-smh-chcl-and-sadbl-now-listed-in-nepse-2025-03-25,"3,50,000 unit bonus shares of
Super Mai Hydropower Limited (SMH)
have been listed in NEPSE.
The company convened its 10th AGM on 28th Mangsir, 2081, and endorsed a 12.63% dividend for the fiscal year 2080/81. The 108th board of directors meeting held on Bhadra 17 proposed a 12.63% dividend for the fiscal year 2080/81. The company's paid-up capital stands at Rs. 50 Crores. 7% bonus shares worth Rs. 3.50 Crores and 5.63% cash dividend (including tax) worth Rs. 2.81 crores were proposed. The same bonus shares are now listed in NEPSE.
As of writing, SMH has an LTP of Rs. 921.63.
Similarly, 79,83,997.20 unit bonus shares of
Chilime Hydropower Company Limited (CHCL)
have been listed in NEPSE.
The company convened its 28th AGM on 28th Poush, 2081, and endorsed a 12% dividend for the fiscal year 2080/81. 10% bonus shares worth Rs. 79.83 and 2% cash dividends (including tax) worth Rs. 15.96 Crores were proposed. The same bonus shares are now listed in NEPSE.
As of writing, CHCL has an LTP of Rs. 476.91.
Likewise, 12,52,844.17 unit bonus shares of
Shangrila Development Bank Ltd. (SADBL)
have been listed in NEPSE.
The company convened its 20th AGM on Poush 29, 2081, and endorsed a 3.65% bonus shares and 0.19% cash dividend (tax purposes). Thus, the bonus shares were a little over Rs. 12.52 crores and the cash dividend was worth Rs. 65.93 lakhs. The same bonus shares are now listed in NEPSE.
As of writing, SADBL has an LTP of Rs. 391."
2025-02-03,"Chilime Hydropower Sees 2.01% Profit Growth, Revenue Rises 4.72%, EPS at Rs. 8.72",https://www.sharesansar.com/newsdetail/chilime-hydropower-sees-201-profit-growth-revenue-rises-472-eps-at-rs-872-2025-02-03,"Chilime Hydropower Company Limited (CHCL)
has published its financial report for the second quarter of Fiscal Year 2081/82, showcasing a 2.01% increase in net profit. The company recorded a net profit of Rs. 38.28 crores during the period.
CHCL's total investment reached Rs. 6.53 Arba this quarter. Revenue from power sales grew by 4.72% compared to the same quarter last year, totaling Rs. 64.09 crores. However, finance income declined by 23.87% to Rs. 6.24 crores, while administrative expenses surged by 32.38% to Rs. 1.03 crores.
The company maintains a paid-up capital of Rs. 8.78 Arba, with retained earnings standing at Rs. 2.38 Arba.
Key financial indicators remained stable, with an annualized Earnings Per Share (EPS) of Rs. 8.72 and a net worth per share of Rs. 127.21.
Report:
Major Highlights:
Particulars (In Rs '000)
Chilime Hydropower Company
Q2 2081/82
Q2 2080/81
Difference
Paid Up Capital
8,782,396.92
7,983,997.20
10.00%
Retained Earnings
2,389,508.64
2,538,646.84
-5.87%
Investment in Subsidary
6,533,568.81
6,140,105.90
6.41%
Property, Plant and Equipment
1,624,858.08
1,690,532.85
-3.88%
Revenue
640,942.64
612,037.41
4.72%
Administrative expenses
10,321.41
7,797.06
32.38%
Finance Income
62,457.11
82,035.24
-23.87%
Net Profit
382,885.19
375,350.28
2.01%
Annualized EPS (In Rs.)
8.72
9.40
-7.27%
Net Worth per Share (In Rs.)
127.21
131.80
-3.48%
Qtr end PE Ratio (times)
57.50
-
Qtr End Market Price
501.4
-"
2024-12-29,Reminder! Last Trading Day to Secure Dividend of Seven Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-seven-companies-2024-12-29,"Today is the last day to claim the proposed
Mahalaxmi Bikas Bank Limited (MLBL)
dividend. The company has also called its 23rd AGM on 29th Poush, 2081. The meeting will be held in Alice Receptions, Gairidhara, Kathmandu, starting at 10 am that day.
Among other agendas, the AGM will endorse a 7% dividend for the fiscal year 2080/81. The 610th meeting of the board of directors held on Poush 01 has proposed a 7% dividend for the fiscal year 2080/81. 3% bonus shares worth Rs. 12.51 Crores and 4% cash dividends (for tax purposes) worth Rs. 16.68 Crores have been proposed. The company's existing paid-up capital is Rs. 4.17 Arba.
Poush 16 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Similarly, Today is the last day to claim the proposed
Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB)
dividend. The company has also called its 6th AGM on Poush 28, 2081. The meeting will be held in the company's head office located at Katahari, Morang, starting at 10:30 AM that day.
The 109th meeting of the board of directors held on Mangsir 7 decided to distribute the dividend on the paid-up capital of Rs. 1.34 Arba. 14% bonus shares and a 0.7368% cash dividend have been proposed. Thus, the bonus shares are worth Rs. 18.86 crores, and the cash dividend (including tax) is worth Rs. 99.29 lakhs.
Poush 16 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Also, Today is the last day to claim the proposed
Aatmanirbhar Laghubitta Bittiya Sanstha Limited (ANLB)
dividend. The company has also called its 6th AGM on 29th Poush, 2081. The meeting will be held in the Hotel Mala Inn, Ghorahi-15, Dang, starting at 11:00 a.m. that day.
Among the other agendas, the AGM will endorse a 15% dividend worth Rs. 1.02 Crores for the fiscal year 2080/81. The board of directors meeting on Mangsir 24 decided to distribute the dividend on the paid-up capital of Rs. 6.85 Crores. 14.25% bonus shares worth Rs. 97.71 lakhs and 0.75% cash dividend (for tax purposes) worth Rs. 5.14 lakhs have been proposed.
Poush 16 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Also, Today is the last day to claim the proposed
Agricultural Development Bank Limited (ADBL)
dividend. The company has also called its 18th AGM on 29th Poush, 2081. The meeting will be held in the Agriculture Development Bank Central Training Centre, Bhaktapur, starting at 11 am that day.
Among the other agendas, the AGM will endorse a 10.53% dividend for FY 2080/81. The meeting of the Board of Directors (BoD) decided to distribute a 10.53% dividend on the paid-up capital of Rs. 13.45 Arba. 3% bonus shares and 7.53% cash dividend (including tax) have been proposed.
Poush 16 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Also, Today is the last day to claim the proposed
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
dividend. The company has also called its 23rd AGM on 29th Poush, 2081. The meeting will be held in Hotel Samana, Hetauda, starting at 11:00 a.m. that day.
Among the other agendas, the AGM will endorse a 15% dividend for the fiscal year 2080/81. The 310th meeting of the board of directors held on Mangsir 19 decided to distribute the dividend on the paid-up capital of Rs. 2.97 Arba. 8% bonus shares worth Rs 23.81 crores and a 7% cash dividend (including tax) worth Rs 20.84 crore have been proposed.
Poush 16 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Similarly, Today is the last day to claim the proposed
Miteri Development Bank Limited (MDB)
dividend. The company has also called its 19th AGM on 27th Poush, 2081. The meeting will be held in Sunsari Udhyog Banijya Sangh, Dharan-1, Sunsari, starting at 11 AM that day.
Among the other agendas, the AGM will endorse a 10.0083% dividend for FY 2080/81. The 248th meeting of the board of directors held on Mangsir 7 decided to distribute the dividend on the paid-up capital of Rs. 1.11 Arba. 9.5079% bonus shares worth Rs. 10.56 crores and 0.5004% cash dividend (tax purposes) worth Rs. 55.61 lakhs have been proposed.
Poush 16 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Also, Today is the last day to claim the proposed
Chilime Hydropower Company Limited (CHCL)
dividend. The company has also called its 28th AGM on 28th Poush, 2081. The meeting will be held at Nepal Academy, Kamaladi, Kathmandu, starting at 11:00 AM that day.
The 438th board of directors meeting on Poush 01 has proposed a 12% dividend for the fiscal year 2080/81. 10% bonus shares worth Rs. 79.83 and 2% cash dividends (including tax) worth Rs. 15.96 Crores have been proposed. The company's existing paid-up capital is Rs. 7.98 Arba.
Poush 16 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM."
2024-12-17,Chilime Hydropower Proposes 12% Dividend for FY 2080/81: Calls AGM on Poush 28,https://www.sharesansar.com/newsdetail/chilime-hydropower-proposes-12-dividend-for-fy-208081-calls-agm-on-poush-28-2024-12-17,"Chilime Hydropower Company Limited (CHCL) proposes a 12% dividend worth Rs. 95.80 crores and has called the 28th AGM on Poush 28, 2081.
The 438th board of directors meeting on Poush 01 has proposed a 12% dividend for the fiscal year 2080/81. 10% bonus shares worth Rs. 79.83 and 2% cash dividends (including tax) worth Rs. 15.96 Crores have been proposed. The company's existing paid-up capital is Rs. 7.98 Arba.
The company has declared the book closure for dividends and AGM on Poush 16. Thus, investors maintained before that date are entitled to the dividend and can also attend the AGM.
As of writing, the company's LTP is Rs. 557.00.
Dividend History:"
2024-05-06,Chilime Hydropower Company Reports Q3 FY 2080/81 Financial Performance with 10.97% Earnings Decrease; EPS at Rs. 7.86,https://www.sharesansar.com/newsdetail/chilime-hydropower-company-reports-q3-fy-208081-financial-performance-with-1097-earnings-decrease-eps-at-rs-786-2024-05-06,"Chilime Hydropower Company Limited (CHCL)
has released its financial report for the third quarter of Fiscal Year 2080/81, revealing its performance during this period. Despite a 10.97% decrease in earnings, CHCL managed to achieve a net profit of 47.09 Crores.
During this quarter, CHCL invested a total of Rs. 6.14 Arba. Although there was a slight 2.7% decrease in revenue compared to the same quarter last year, the company garnered Rs. 78.25 Crores from power sales. However, operating expenses saw a notable surge of 30.24% to Rs. 9.61 Crores, while administrative expenses remained steady at Rs. 4.59 Crores.
CHCL maintains a paid-up capital of Rs. 7.98 Arba and holds healthy Retained Earnings valued at Rs. 2.62 arba.
The company's Annualized Earnings Per Share (EPS) stands at an impressive Rs. 7.86, with the net worth reported at a substantial Rs. 132.93.
Report:
Major Highlights
Particulars (In Rs '000)
Chilime Hydropower Company
Q3 2080/81
Q3 2079/80
Difference
Paid Up Capital
7,983,997.20
7,258,179.28
10.00%
Retained Earnings
2,629,516.91
3,137,601.72
-16.19%
Property, Plant & Equipment
1,669,652.65
1,640,941.59
1.75%
Investment
6,140,105.90
5,954,465.90
3.12%
Income from Power Sales
782,506.17
804,246.86
-2.70%
Operating Expenses
96,192.40
73,859.89
30.24%
Administrative Expenses
45,976.00
64,092.02
-28.27%
Net Profit
470,929.65
528,983.39
-10.97%
EPS (In Rs.)
7.86
9.72
-19.07%
Net Worth per Share (In Rs.)
132.93
143.23
-7.19%
Qtr end PE Ratio (times)
57.73
-
-
Qtr End Market Price
454
-
-"
