Date,Headline,Link,Full Content
2026-02-12,Falgun Interest Rate Update: Commercial Banks Revise Fixed Deposit Rates; Majority Keep Rates Unchanged,https://www.sharesansar.com/newsdetail/falgun-interest-rate-update-commercial-banks-revise-fixed-deposit-rates-majority-keep-rates-unchanged-2026-02-12,"Commercial banks have published new interest rates for the month of Falgun, showing a decline compared to Poush.
Out of the 20 commercial banks currently in operation, 8 have reduced their rates, while the remaining 12 banks have continued with the same rates on individual fixed deposits as in the previous month.
Global IME Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.75 percentage points.
Meanwhile Citizens Bank International , Himalayan Bank, kumari Bank, Laxmi Sunrise Bank, Maccha puchre Bank, Nabil Bank, Nepal Bank, NIC Asia Bank, NMB Bank, Prabhu Bank, Rastriya Banjiya Bank and Sanima Bank have maintained the same rates as in Poush."
2026-01-28,Everest Bank Posts Rs 2.11 Arba Net Profit in Q2; Annualized EPS at Rs. 30.86 as Cost of Fund Drops to 3.45,https://www.sharesansar.com/newsdetail/everest-bank-posts-rs-211-arba-net-profit-in-q2-annualized-eps-at-rs-3086-as-cost-of-fund-drops-to-345-2026-01-28,"Everest Bank Limited (EBL)
has recorded a net profit of Rs. 2.11 Arba in the Second quarter of FY 2082/83, reflecting a 2.04% growth compared to Rs. 2.07 arba earned during the same period last year.
The bank boasts a total paid-up capital of Rs. 13.72 Arba and reserves amounting to Rs. 14.94 Arba. Deposits from customers increased slightly by 2.05% to Rs. 3.04 Kharba, while loans and advances to customers grew 10.77% to Rs. 2.36 Kharba. Retained earnings declined by 31.68% to Rs. 3.34 Arba, and reserves expanded by 7.83% to Rs. 14.98 Kharba.
The bank’s net interest income increased by 5.96% to Rs. 4.57 arba. Operating profit for the period rose by 2.06% to Rs. 3.17 Arba, while impairment charges surged by 60.97% to Rs. 56.27 crore. The bank also reduced its cost of funds by 18.63% to 3.45%, enhancing profitability.
The capital adequacy ratio increased to 12.27% from 11.32%, while the net worth per share decreased to Rs. 235.04. The distributable profit after adjustments rose by 23.04% to Rs. 3.34 arba. Annualized Earnings per share (EPS) stood at Rs 30.86, down from Rs 32.06
The bank’s shares closed the quarter at Rs. 660, translating to a price-to-earnings (P/E) ratio of 21.39 times.
Report:
Major Financial Highlights:
* Figures are of the Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Everest Bank Limited
Q2 2082/83
Q2 2081/82
Difference
Paid Up Capital
13,721,376.00
12,944,694.00*
6.00%
Share Premium
238,470.00
238,470.00*
0.00%
Retained Earnings
3,342,831.00
4,893,096.00*
-31.68%
Reserves
14,948,378.00
13,863,240.00*
7.83%
Deposits
304,958,719.00
298,818,400.00*
2.05%
Loans and Advances
236,427,244.00
213,438,490.00*
10.77%
Net Interest Income
4,572,941.00
4,315,821.00
5.96%
Personal Expenses
1,409,770.00
1,263,963.00
11.54%
Impairment Charges/(Reversal) for loans and advances
562,752.00
349,598.00
60.97%
Operating Profit
3,171,646.00
3,107,657.00
2.06%
Net Profit
2,117,116.00
2,074,763.00
2.04%
Distributable Profit/(loss) after P/L Appropriation and Regulatory Adjustments
3,342,831.00
2,716,771.00
23.04%
Capital Adequancy(%)
12.27
11.32
8.39%
Non-Performing Loan
0.68
0.66
3.03%
Cost of Fund
3.45
4.24
-18.63%
Annualized EPS (In Rs.)
30.86
32.06
-3.73%
Net Worth per Share (In Rs.)
235.04
246.74
-4.74%
Qtr end PE Ratio (times)
21.39
-
-
Qtr End Market Price
660
-
-"
2026-01-14,Commercial Banks Revise Magh Interest Rates; HBL and  MBL Leads with Significant Cuts,https://www.sharesansar.com/newsdetail/commercial-banks-revise-magh-interest-rates-hbl-and-mbl-leads-with-significant-cuts-2026-01-14,"Commercial banks have published new interest rates for the month of Magh, showing a decline compared to Poush.
Out of the 20 commercial banks currently in operation, 11 have reduced their rates, while the remaining banks have continued with the same rates on individual fixed deposits as in the previous month.
Himalayan Bank and Macchapuchre Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.5 percentage points. Meanwhile Global Ime Bank, Nabil Bank, Nepal Investment Mega Bank, Nepal Bank, NIC Asia Bank, NMB Bank, Prabhu Bank, Rastriya Banjiya Bank and Prime Commercial Bank have maintained the same rates as in Poush."
2025-12-21,6% Bonus Shares of Everest  Bank Listed in NEPSE,https://www.sharesansar.com/newsdetail/6-bonus-shares-of-everest-bank-listed-in-nepse-2025-12-21,"77,66,816.56 unit bonus shares of
Everest Bank Limited (EBL)
have been listed in NEPSE.
The company convened it's 31st AGM on kartik 12, 2082, and endorsed a 20% dividend for FY 2081/82. The company decided to distribute a 6% bonus share and a 14% cash dividend (including tax). The same bonus shares are now listed in NEPSE.
As of writing, EBL has an LTP of Rs. 655.00 ."
2025-12-15,"Commercial Banks Revise Poush Interest Rates; GBIME, PCBL and RBBL Leads with Significant Cuts",https://www.sharesansar.com/newsdetail/commercial-banks-revise-poush-interest-rates-gbime-pcbl-and-rbbl-leads-with-significant-cuts-2025-12-15,"Commercial banks have published new interest rates for the month of Poush, showing a decline compared to Mangsir.
Out of the 20 commercial banks currently in operation, 13 have reduced their rates, while the remaining banks have continued with the same rates on individual fixed deposits as in the previous month.
Global IME Bank, Prime Commercial Bank and Rastriya Banijya Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.5 percentage points. Meanwhile, Citizens Bank International, Siddhartha Bank, Machhapuchchhre Bank, Nepal Investment Mega Bank, NIC Asia Bank, NMB Bank, and Himalayan Bank have maintained the same rates as in Mangsir."
2025-12-11,NRB Report Highlights Commercial and Development Banks' Net Profits up to Kartik; GBIME Tops the Charts,https://www.sharesansar.com/newsdetail/nrb-report-highlights-commercial-and-development-banks-net-profits-up-to-kartik-gbime-tops-the-charts-2025-12-11,"Nepal Rastra Bank has released the financial performance report for commercial and development banks for the fourth month of the fiscal year 2082/83, ending in Kartik.
Commercial Banks:
The collective net profit of commercial banks reached Rs. 19.37 Arba. Global IME Bank took the lead with a net profit of Rs. 2.51 Arba, overtaking Nabil Bank, which reported earnings of Rs. 2.46 Crores. Prime Commercial Bank followed in third place, posting a net profit of Rs. 1.58 Arba for the period.
Other notable performers include Everest Bank and NMB Bank, which reported profits in the higher range.
Meanwhile, the Citizens Bank International recorded the least net profit among commercial banks of Rs. 1.64 Crores.
Development Banks:
The development banking sector reported a total net profit of Rs. 1.79 Arba, despite eight out of the 17 development banks facing losses.
Garima Bikas Bank led the sector, reporting a net profit of Rs. 39.77 Crores, outpacing Garima Bikas Bank, Muktinath Bikas Bank, which posted Rs. 38.42 Crores in net profit. Shine Resunga Development Bank followed closely with earnings of Rs. 30.25 Crores. At the lower end of the spectrum, Miteri Development Bank and Green Development Bank recorded minimal earnings, with Rs. 3.5 Crores and Rs. 2.18 Crores, respectively.
Furthermore, seven banks within the development banking sector, including Narayani Development Bank, Karnali Development Bank, Corporate Development Bank, Sindhu Bikas Bank, Salapa, Lumbini Bikas Bank, and Excel Development Bank, reported net losses for the month."
2025-11-16,"ICRA Nepal Revises Ratings: Everest Bank on Withdrawal Notice, Agriculture Development Bank Upgraded, Swarojgar Laghubitta Downgraded",https://www.sharesansar.com/newsdetail/icra-nepal-revises-ratings-everest-bank-on-withdrawal-notice-agriculture-development-bank-upgraded-swarojgar-laghubitta-downgraded-2025-11-16,"ICRA Nepal Limited has put Everest Bank Limited’s outstanding rating of [ICRANP-IR] AA- on notice for withdrawal. The rating reflects the general creditworthiness of the bank, not any specific debt instrument.
Similarly, ICRA Nepal Limited has upgraded and withdrawn the issuer rating of Agriculture Development Bank Limited from [ICRANP-IR] A to A+. Additionally, the bank’s NPR 2,500 million subordinated debenture rating was upgraded to [ICRANP] LA+ and placed on notice for withdrawal. Both ratings indicate a low credit risk and adequate safety regarding timely financial obligations. The ratings reflect general creditworthiness and are not specific investment recommendations.
Also, ICRA Nepal Limited has downgraded Swarojgar Laghubitta Bittiya Sanstha Limited’s issuer rating from [ICRANP-IR] BB- to [ICRANP-IR] B+ and moved it to the “Issuer Not Cooperating” category with a notice of rating withdrawal. This rating indicates a high risk of default in timely financial obligations. The rating reflects general creditworthiness, not any specific debt instrument."
2025-11-14,Unveiling Q1 FY 2082/83: A Comprehensive Analysis of Leading Commercial Banks and Key Financial Insights,https://www.sharesansar.com/newsdetail/unveiling-q1-fy-208283-a-comprehensive-analysis-of-leading-commercial-banks-and-key-financial-insights-2025-11-14,"All 20 commercial banks have unveiled their financial reports for the first quarter of FY 2082/83, offering a fresh look into their performance during the third-month period. The disclosures present a deeper understanding of their profitability, capital strength, and overall business growth. This summary captures the major highlights and evolving trends in net earnings, capital adequacy ratios, and other essential financial indicators.
Net Profit:
In Q1 FY 2082/83, Global IME Bank Limited (GBIME) led with a net profit of Rs. 1.86 Arba, marking a 22.88% increase over the same period last year. Nepal Investment Mega Bank (NIMB) followed with a net profit of Rs. 1.76 Arba, though this represents a 14.59 % decrease from the previous year. Prime Commercial Bank Limited (GBIME) took third with Rs. 1.26 Arba.
Ratriya Banjiya Bank Limited (RBL) recorded the highest growth, a staggering 295.24% rise, while Citizens Bank International Limited (CZBIL) saw the largest decline at 211.11%.
Paid-Up Capital:
Global IME Bank Limited (GBIME) holds the highest paid-up capital at Rs. 38.12 Arba, followed by Nepal Investment Mega Bank Limited (NIMB) at Rs. 34.13 Arba, and Nabil Bank Limited (NABIL) with Rs. 27.06 Arba. Standard Chartered Bank Nepal Limited (SCB) has the lowest paid-up capital at Rs. 10.04 Arba.
Reserve and Surplus:
The combined reserve and surplus of all commercial banks totaled Rs. 3.75 Kharba, with the industry average standing at Rs. 18.78 Arba. Rastriya Banijya Bank Limited (RBBL) led with Rs. 38.38 Arba, followed by Nabil Bank Limited (NABIL) at Rs. 38.07 Arba and Nepal Investment Mega Bank Limited (NIMB) with Rs. 32.73 Arba.
Deposits From Customers:
Collectively, commercial banks gathered Rs. 66.02 Kharba in customer deposits, with nine banks surpassing this average. Global IME Bank Limited (GBIME) led at Rs. 5.82 Kharba, followed by Nabil Bank Limited (NABIL) at Rs. 5.56 Kharba and Rastriya Banijya Bank (RBBL) at Rs. 5.28 Kharba. Standard Chartered Bank Nepal Limited (SCB) recorded the lowest deposit collection at Rs. 1.29 Kharba.
Loans and Advances to Customers:
Global IME Bank Limited (GBIME) topped the list in loans and advances with Rs. 4.21 Kharba, followed by Nabil Bank Limited (NABIL) also with Rs. 4.21 Kharba.
Standard Chartered Bank Nepal Limited (SCB) had the smallest portfolio at Rs. 70.12 Arba. The industry average loan disbursement was Rs. 7.01 Kharba, with six banks exceeding this average.
Net Interest Income:
Net interest income, reflecting core banking earnings, saw Global IME Bank Limited (GBIME) leading at Rs. 4.13 Arba, closely followed by Nabil Bank Limited (NABIL) at Rs. 3.90 Arba.
Provisions (Impairment/Reversal):
Banks allocated Rs. 20.13 Arba for loan loss provisions and delayed loan repayments. Global IME Bank Limited (GBIME) recorded the highest impairment charge at Rs. 2.80 Arba, with Citizens Bank International Limited (CZBIL) next at lowest Rs. 0.18 Arba.
Major Indicators:
Annualized Earnings Per Share (EPS):
Everest Bank Limited (EBL) posted the highest annualized EPS at Rs. 36.44, followed by Standard Chartered Bank Nepal Limited (SCB) at Rs. 27.57 and Prime Commercial Bank Limited (PCBL) at Rs.26.53. The industry average EPS was Rs.13.80, with ten banks above this benchmark. Citizens Bank International Limited (CZBIL) had the lowest EPS at Rs. 5.97.
Distributable Profit Per Share:
Everest Bank Limited (EBL) reported a distributable profit exceeding Rs. 42.46 per share, followed by Standard Chartered Bank Nepal Limited (SCB) at Rs. 24.01. Seven banks reported negative distributable profit per share for the quarter.
Net Worth Per Share:
Rastriya Banijya Bank Limited (RBBL) reported the highest net worth per share at Rs 339.91, followed by Agriculture Development Bank Limited (ADBL) at Rs 278.73 and Nepal Bank Limited (NBL) at Rs 260.32. Kumari Bank Limited (KBL) recorded the lowest net worth per share at Rs 145.21, while the industry average stood at Rs 203.84.
*Note: Preference Share is excluded while calculating the Net worth of Agriculture Development Bank (ADBL).
P/E Ratio:
Prime Commercial Limited (PCBL) had the lowest P/E ratio at 8.97 times, followed by Kumari Bank Limited (kBL) at 11.26 times. This reflects quarter-end ratios, and current ratios may vary with recent stock prices.
Capital Adequacy Ratio (CAR):
Standard Chartered Bank Nepal Limited (SCB) reported the highest CAR at 18.60%, while NMB Bank Limited (NMB) reported the lowest at 12.07%. This ratio indicates a bank’s capital in relation to its risk-weighted assets.
Non-Performing Loan (NPL):
Everest Bank Limited (EBL) had the lowest NPL at 0.74%, while Himalayan Bank Limited (HBL) reported the highest NPL at 7.39%.
Return on Assets (ROA) & Return on Equity (ROE):
Prime Commercial Bank Limited (PCBL) recorded the highest ROE at 14.47% and Standard Chartered Bank Nepal Limited (SCB) reported the highest ROA at 1.71%.
Additional Indicators: Cost of Funds, CD Ratio, Base Rates, and Interest Spread
- Cost of Funds:
Prime Commercial Bank Limited (PCBL) reported the highest cost of funds at 6.36%, with Standard Chartered Bank Nepal Limited (SCB) having the lowest at 2.89%.
- CD Ratio:
NMB Bank Limited (NMB) had the highest CD ratio at 82.65%, while Rastriya Banijya Bank Limited (RBBL) had the lowest at 62.39%.
- Base Rate:
NIC Asia Bank Limited (NICA) had the highest base rate of 6.60%, and Standard Chartered Bank Nepal Limited (SCB) reported the lowest at 4.27%.
- Interest Spread:
The average net interest spread across commercial banks was around 3.2% to 3.9%.
The table below provides a detailed overview of these financial indicators across the 20 commercial banks for Q1 FY 2082/83."
2025-11-07,Everest Bank’s Net Profit Rises by 4.57% to Rs. 1.17 Arba in Q1 FY 2082/83; Net Interest Income Increases By 12.38%,https://www.sharesansar.com/newsdetail/everest-banks-net-profit-rises-by-457-to-rs-117-arba-in-q1-fy-208283-net-interest-income-increases-by-1238-2025-11-07,"Everest Bank Limited (EBL)
has reported a net profit of Rs. 1.17 arba in the first quarter of the fiscal year 2082/83, reflecting a 4.57% growth compared to Rs. 1.12 arba earned during the same period last year.
The bank’s net interest income increased by 12.38% to Rs. 2.40 arba, supported by improved interest spreads and reduced cost of funds, which fell significantly to 3.61% from 5.09% a year ago. Operating profit grew by 4.62% to Rs. 1.68 arba, while impairment charges surged by 296.53% to Rs. 42.31 crore.
Deposits expanded by 5.04% to Rs. 3.13 kharba, and loans and advances grew by 6.52% to Rs. 2.27 kharba. The bank’s reserves rose by 4.01% to Rs. 14.41 arba, while retained earnings climbed 12.32% to Rs. 5.49 arba.
Everest Bank maintained a capital adequacy ratio of 12.77%, up from 12.07% in the corresponding period last year. Earnings per share (EPS) stood at Rs. 36.44, while the net worth per share increased to Rs. 255.69. The distributable profit after adjustments surged by 155.25% to Rs. 5.49 arba.
At the end of the quarter, the bank’s shares traded at Rs. 640.10, reflecting a price-to-earnings (P/E) ratio of 17.57 times.
Report:
Major Financial Highlights:
* Figures are of the Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Everest Bank
Q1 2082/83
Q1 2081/82
Difference
Paid Up Capital
12,944,694.00
12,944,694.00*
0.00%
Share Premium
238,470.00
238,470.00*
0.00%
Retained Earnings
5,496,000.00
4,893,096.00*
12.32%
Reserves
14,418,883.00
13,863,240.00*
4.01%
Deposits
313,890,276.00
298,818,400.00*
5.04%
Loans & Advances
227,345,818.00
213,438,490.00*
6.52%
Net Interest Income
2,403,897.00
2,139,058.00
12.38%
Personnel Expenses
672,678.00
673,711.00
-0.15%
Impairment Charges
423,118.00
106,704.00
296.53%
Operating Profit
1,685,554.00
1,611,058.00
4.62%
Net Profit
1,179,274.00
1,127,740.00
4.57%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
5,496,000.00
2,153,221.00
155.25%
Capital Adequacy (%)
12.77
12.07
5.80%
Cost of Fund (%)
3.61
5.09
-29.08%
EPS (In Rs.)
36.44
34.85
4.57%
Net Worth per Share (In Rs.)
255.69
246.74
3.63%
Qtr end PE Ratio (times)
17.57
Qtr End Market Price
640.1
-
-"
2025-11-02,Dividend Spotlight: A Closer Look into Dividend Declarations by Companies Across All Sectors for FY 2081/82,https://www.sharesansar.com/newsdetail/dividend-spotlight-a-closer-look-into-dividend-declarations-by-companies-across-all-sectors-for-fy-208182-2025-11-02,"A number of companies listed on the Nepal Stock Exchange Limited (NEPSE) have declared dividends for their shareholders for fiscal year 2081/82, reflecting their financial performance and commitment to investor returns. The announcements cover a broad range of sectors, with dividend distributions seen across Banking, Development Bank, Finance, Hotels and Tourism, Hydropower, Investment, Manufacturing and Processing, Microfinance, and Mutual Fund categories. These declarations include both cash and bonus shares, highlighting the varying strategies companies have adopted to reward their investors.
Meanwhile, four sectors, Life Insurance, Non-Life Insurance, Others, and Trading, have not declared any dividends this year. This contrast underscores the differing profitability levels and market conditions across industries within NEPSE. The overall dividend landscape offers valuable insights into the strength and stability of Nepal’s listed companies, serving as a key indicator for investor confidence and sectoral performance in the current fiscal period.
The following data presents a detailed breakdown of all the companies from each sector that have declared dividends this fiscal year:
Commercial Banks
The table below presents the list of commercial banks listed under the Banking Index that have declared dividends this fiscal year, along with details on bonus shares, cash dividends, AGM dates, and book closure dates.
Out of the 19 commercial banks listed under the Banking Index, only seven have declared dividends for FY 2081/82. Everest Bank (EBL) declared the highest total dividend among commercial banks, distributing 20% in total, comprising 6% bonus shares and a 14% cash dividend.
Development Banks
Out of the 16 development banks listed under the Development Bank Index, only four have declared dividends for FY 2081/82. Muktinath Bikas Bank (MNBBL) distributed the highest total dividend of 18.20%, including 13.53% bonus shares and a 4.67% cash dividend.
In contrast, Miteri Development Bank (MDB) declared the lowest dividend among development banks, offering only a 10% cash dividend with no bonus shares.
Finance
Only one finance company, Manjushree Finance (MFIL), has declared a dividend for FY 2081/82. The company announced a 15% cash dividend with no bonus shares.
Hotels and Tourism
From the Hotel and Tourism sector, only Soaltee Hotel (SHL) announced the total dividend of 31.5789%, comprising 15% bonus shares and a 16.5789% cash dividend.
Hydropower
Among the 94 hydropower companies listed under the Hydropower Index, only five have declared dividends for FY 2081/82. Bhagawati Hydropower Development Company (BGWT) distributed the highest total dividend of 20%, comprising 14% bonus shares and a 6% cash dividend.
At the lower end, Arun Valley Hydropower Development Company (AHPC) announced a total dividend of 8.421%, including 8% bonus shares and a 0.421% cash dividend. The overall declarations from the sector suggest selective profitability, with only a handful of hydropower companies managing to reward shareholders this fiscal year.
Investment
Out of seven companies in the sector, only Hathway Investment Nepal (HATHY) and Nepal Infrastructure Bank (NIFRA) have announced dividends for the fiscal year 2081/82.
Hathway Investment has declared a total dividend of 12.632%, including a 12% bonus share and 0.632% cash dividend. The company’s AGM was scheduled for Bhadra 25, 2082, with the book closure date on Bhadra 13, 2082.
Nepal Infrastructure Bank has declared a 6.3158% cash dividend, without issuing bonus shares. AGM and book closure dates for NIFRA have not yet been announced.
Manufacturing and Processing
In the Manufacturing sector, only Himalayan Distillery (HDL), Nepal Lube Oil (NLO), and Unilever Nepal (UNL) have declared dividends for the fiscal year 2081/82.
Himalayan Distillery has announced a total dividend of 25%, including a 20% bonus share and 5% cash dividend. Its AGM is scheduled for Kartik 30, 2082, with the book closure date on Kartik 20, 2082.
Nepal Lube Oil declared a total dividend of 21.05264%, comprising a 20% bonus share and 1.05264% cash dividend. The AGM was set for Ashwin 31, 2082, with the book closure date on Ashwin 12, 2082.
Unilever Nepal announced a cash dividend of 1842%, with no bonus shares. Its AGM is scheduled for Kartik 25, 2082, and the book closure period is Kartik 11–25, 2082.
Microfinance
In the Microfinance sector, only Gurans Laghubitta Bittiya Sanstha (GLBSL) and RSDC Laghubitta Bittiya Sanstha (RSDC) have declared dividends for the fiscal year 2081/82.
Gurans Laghubitta Bittiya Sanstha has announced a total dividend of 15%, consisting of a 14.25% bonus share and 0.75% cash dividend. Its AGM is scheduled for Kartik 23, 2082, with the book closure date on Kartik 14, 2082.
RSDC Laghubitta Bittiya Sanstha declared an 8% cash dividend, with no bonus shares. AGM and book closure dates for RSDC have not yet been announced.
Mutual Fund
All 52 mutual funds have declared cash dividends for the fiscal year 2081/82. Notable funds include Laxmi Unnati Kosh (20%), Sanima Large Cap Fund (21.05%), Siddhartha Equity Fund (20%), RBB Mutual Fund 1 (20%), and Sunrise Bluechip Fund (19%). Other funds have announced dividends between 5% and 20%."
