Date,Headline,Link,Full Content
2026-02-08,Global IME Laghubitta Posts Rs. 10.59 Crore Net Profit in Q2 with EPS at Rs 32.67; Core Revenue Up by 39.04%,https://www.sharesansar.com/newsdetail/global-ime-laghubitta-posts-rs-1059-crore-net-profit-in-q2-with-eps-at-rs-3267-core-revenue-up-by-3904-2026-02-08,"Global IME Laghubitta Bittiya Sanstha Limieted (GILB)
published its Second-quarter report of FY 2082/2083 with a decline in Net Profit by 10.51%. As per the report published by the company, the net profit declined to Rs. 10.59 crores as compared to Rs. 11.83 crores in the corresponding quarter of the previous year.
The deposits of the company increased by 6.74% to Rs. 3.85 Arba which was Rs. 3.61 Arba in the corresponding quarter of the previous year. The company’s loans and advances have also increased by 6.43% to 10.29 Arba in this quarter. The company’s net interest income surged by 39.04% to Rs. 48.76 crore from Rs. 35.07 crore in the same quarter last year.
The company’s Capital Adequacy Ratio (CAR) has decreased to 9.53%, up from 10.26%. However, its Non-Performing Loan (NPL) ratio increased to 8.96%, from 4.10% in the previous fiscal year. The cost of funds also improved declining by 18.07% to 6.44% in this quarter.
The company’s Annualized Earnings Per Share (EPS) for the period stood at Rs. 32.67. The net worth per share remained steady at Rs. 197.29. The company’s Price-to-Earnings (P/E) ratio at the end of the quarter was 35.60 times, based on a market price of Rs. 1163 per share.
Report:
Major Financial Highlights:
* Figure is of Immediate Fiscal Year Ending
Particulars (In Rs '000)
Global IME Laghubitta Bittiya Sanstha Limited
Q2 2082/83
Q2 2081/82
Difference
Paid Up Capital
648,297.80
618,900.05*
4.75%
Share Premium
-
-
-
Retained Earnings and reserve
630,705.82
556,872.87*
13.26%
Deposits
3,853,990.82
3,610,588.61*
6.74%
Loans and Advances
10,299,834.94
9,677,234.01
6.43%
Net Interest Income
487,691.11
350,748.11
39.04%
Personal Expenses
173,289.17
166,027.02
4.37%
Impairment Charges/(Reversal) for loans and advances
161,164.04
27,638.26
483.12%
Operating Profit
152,212.30
169,067.04
-9.97%
Net Profit
105,905.61
118,339.93
-10.51%
Distributable Profit/(loss) after P/L Appropriation and Regulatory Adjustments
63,519.81
-
-
Capital Adequancy(%)
9.53
10.26
-7.12%
Non-Performing Loan
8.96
4.10
118.54%
Cost of Fund
6.44
7.86
-18.07%
Annualized EPS (In Rs.)
32.67
38.24
-14.57%
Net Worth per Share (In Rs.)
197.29
189.98
3.85%
Qtr end PE Ratio (times)
35.60
-
-
Qtr End Market Price
1163
-
-"
2026-01-01,Reminder! Last Trading Day to Secure Dividend of Fourteen Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-fourteen-companies-2026-01-01,"Today is the last day to claim the proposed dividend from
Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL).
The company has also called its 17th AGM on 3rd Magh, 2082. The meeting will be held in the Nepal Academy, Kamaladi, Kathmandu, starting at 11:30 AM that day.
Among the other agendas, the AGM will endorse a 15% dividend worth Rs. 11.75 crores for FY 2081/82. The 297th meeting of the board of directors on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 78.39 Crores. 14.25% bonus shares worth Rs 11.17 crores and a 0.75% cash dividend (for tax) worth Rs 58.79 Lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
Arun Valley Hydropower Development Company Limited (AHPC).
The company has also called its 28th AGM on 30th Poush, 2082. The meeting will be held in the Hotel Crystal Pashupati, Gaushala, Kathmandu, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 5.263% dividend for the fiscal year 2081/82. The dividend percentage decreased from the previous 8.421% to 5.263% dividend for the fiscal year 2081/82. Earlier, 8% bonus shares and 0.421% cash dividend (including for tax purposes) were proposed from the paid-up capital of Rs. 3.84 Arba. The Board of Directors, in their 193rd meeting held on Poush 08, 2082, revised the dividend for the fiscal year 2081/82 to 5.263%, which includes 5% bonus shares and a 0.263% cash dividend.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Samata Gharelu Laghubitta Bittiya Sanstha Limited (SMATA).
The company has also called its 12th AGM on 30th Poush, 2082. The meeting will be held in the Himalaya Drishya Resort, Dhulikhel, Kavrepalanchok, starting at 11:30 am that day.
Among the other agendas, the AGM will endorse a 5.26% dividend for the fiscal year 2081/82. The Board of Directors of the company decided to distribute the dividend on the paid-up capital of Rs. 62.90 Crores. 5% bonus shares worth slightly over Rs. 3.14 crores and 0.2632% cash dividend (including tax) worth Rs 16.55 Lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO).
The company has also called its 13th AGM on 30th Poush, 2082. The meeting will be held in the Hotel Water Tower's Sabha Hall, Bidur-04, Battar, Nuwakot, starting at 9:00 am that day.
Among the other agendas, the AGM will endorse a 5% dividend for the fiscal year 2081/82. The meeting of the board of directors decided to distribute the dividend on the paid-up capital of Rs. 1.41 Crores. 4.75% bonus shares worth slightly over Rs. 6.74 Crores and 0.25% cash dividend (including tax) worth Rs 35.47 Lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Shree Investment Finance Company Limited (SIFC).
The company has also called its 31st AGM on 30th Poush, 2082. The meeting will be held in the Shree Investment and Finance Registered Office, Dillibazar, Kathmandu, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 6.4% cash dividend for the fiscal year 2081/82. The 362nd board of directors meeting on Mangsir 9 decided to distribute the dividend on the paid-up capital of Rs. 1 Arba. A 6.4% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 6.4 crore.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Api Power Company Limited (API).
The company has also called its 22nd AGM for 29th Poush, 2082. The meeting will be held at 11:00 AM that day in the Karki Banquet, Babarmahal, Kathmandu.
The 4th meeting of the board of directors held on Poush 07 has proposed a 5.2632% dividend for the fiscal year 2081/82. A 5% bonus share and a 0.2632% cash dividend (including tax) have been proposed. The paid-up capital of the company is Rs. 6.07 Arba.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Global IME Laghubitta Bittiya Sanstha Limited (GILB).
The company has also called its 13th AGM on 29th Poush, 2082. The meeting will be held in the Temple Bell Boutique Hotel & Spa Pvt. Ltd., Lakeside, Pokhara, starting at 10:00 a.m. that day.
Among the other agendas, the AGM will endorse a 5% dividend worth Rs. 3.09 crores for the fiscal year 2081/82. The 212th meeting of the board of directors on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 61.89 Crores. 4.75% bonus shares worth Rs 2.93 crores and a 0.25% cash dividend (for tax) worth Rs 15.47 Lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Kalika Power Company Limited (KPCL).
The company has also called its 18th AGM on 28th Poush, 2082. The meeting will be held in the Diyalo Foodland Chitwan Pvt. Ltd., Bharatpur-10, Chitwan, starting at 11 am that day.
Among the other agendas, the AGM will endorse a 7.3684% dividend for the fiscal year 2081/82. 7% bonus shares worth Rs 6.53 crores and 0.3684% cash dividend (including tax) worth Rs 34.40 lakhs have been proposed on the paid-up capital of Rs 93.39 crores.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Himalayan Laghubitta Bittiya Sanstha Limited (HLBSL).
The company has also called its 14th AGM on 28th Poush, 2082. The AGM will be held on the premises of Bougainvilla Events, Tripureshwor, Kathmandu, at 11:00 AM.
Among the other agendas, the AGM will endorse a 7% dividend for the fiscal year 2081/82. The 248th meeting of the board of directors held on Mangsir 11 has decided the dividend on the paid-up capital of Rs. 31.98 Crores. 6.65% bonus shares worth slightly over Rs. 2.12 crores and 0.35% cash dividend (including tax) worth Rs 11.19 lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
SuryaJyoti Life Insurance Company Limited (SJLIC).
The company has also called its 18th AGM on 30th Poush, 2082. The meeting will be held in the Hotel Harrison Palace, Biratnagar, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 13% cash dividend for the fiscal year 2081/82. The 411th board of directors meeting on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 5.01 Arba. A 13% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 65.15 Crores.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
United Idi-Mardi and R.B. Hydropower Limited (UMRH).
The company has also called its 16th AGM on 27th Poush, 2082. The meeting will be held at 11 AM that day in the Aavya Club, Pokhara, Kaski.
Among the other agendas, the AGM will endorse a 5.26% dividend for FY 2081/82. The meeting of the board of directors held on Mangsir 29 has decided to distribute 5% bonus share worth Rs. 2.30 crores and 0.26% cash dividend worth Rs. 11.98 lakhs (including the amount for tax purposes) from the paid-up capital. The paid-up capital of the company is Rs. 46.08 Crores.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Siddhartha Premier Insurance Limited (SPIL).
The company has also called its 32nd AGM on 29th Poush, 2082. The AGM will be held on the premises of Rani Mahal Banquet, Gyaneshwor, Kathmandu at 11:00 AM.
Among the other agendas, the AGM will endorse a 25% dividend for the fiscal year 2081/82. The 44th meeting of the board of directors held on Mangsir 25 has decided to distribute a 25% cash dividend (including tax). The cash dividend is worth Rs. 70.16 crores. The existing paid-up capital of SPIL is Rs. 2.80 Arba.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Nepal Doorsanchar Company Limited (NTC).
The company has also called its 18th AGM on 30th Poush, 2082. The AGM will be held in Rastriya Sabha Griha, Pradarshani Marg, Kathmandu, starting at 11 am that day.
Among other proposals, the AGM will endorse the dividend for the fiscal year 2081/82. The 1089th meeting of the board of directors held on Poush 08, 2082, decided to distribute a Rs. 30 per share cash dividend to its shareholders on the paid-up capital of Rs. 18 Arba.
The book closure date is on Poush 20. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
And, Today is the last day to claim the proposed dividend from
Sagarmatha Lumbini Insurance Company Limited (SALICO).
The company has also called its 29th AGM on 29th Poush, 2082. The meeting will be held in the Amritbhog, Kalikasthan, Kathmandu, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 15% cash for FY 81/82. The 45th meeting of the board of directors held on Poush 03 has decided to distribute a 15% cash dividend (including tax) worth 39.33 crores from the paid-up capital. The existing paid-up capital of SALICO is Rs. 2.62 Arba.
The book closure date is on Poush 20. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM."
2025-12-23,Global IME Laghubitta Unveils Book Closure Date for its 5% Dividend; AGM on Poush 29,https://www.sharesansar.com/newsdetail/global-ime-laghubitta-unveils-book-closure-date-for-its-5-dividend-agm-on-poush-29-2025-12-23,"Global IME Laghubitta Bittiya Sanstha Limited (GILB)
has called its 13th AGM on 29th Poush, 2082. The meeting will be held in the Temple Bell Boutique Hotel & Spa Pvt. Ltd., Lakeside, Pokhara, starting at 10:00 a.m. that day.
Among the other agendas, the AGM will endorse a 5% dividend worth Rs. 3.09 crores for the fiscal year 2081/82. The 212th meeting of the board of directors on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 61.89 Crores. 4.75% bonus shares worth Rs 2.93 crores and a 0.25% cash dividend (for tax) worth Rs 15.47 Lakhs have been proposed.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83.
The book closure date is on Poush 18. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM."
2025-12-21,Global IME Laghubitta (GILB) Announces 5% Dividend Worth Rs. 3.09 Crores for FY 2081/82,https://www.sharesansar.com/newsdetail/global-ime-laghubitta-gilb-announces-5-dividend-worth-rs-309-crores-for-fy-208182-2025-12-21,"Global IME Laghubitta Bittiya Sanstha Limited (GILB)
has proposed a 5% dividend worth Rs. 3.09 crores for the fiscal year 2081/82.
The 212th meeting of the board of directors on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 61.89 Crores. 4.75% bonus shares worth Rs 2.93 crores and a 0.25% cash dividend (for tax) worth Rs 15.47 Lakhs have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
GILB closed at Rs. 1,260.00."
2025-01-29,Global IME Laghubitta Reports 147.41% Profit Growth in Q2 with Rise in Net Interest Income and Lower Impairment Charges,https://www.sharesansar.com/newsdetail/global-ime-laghubitta-reports-14741-profit-growth-in-q2-with-rise-in-net-interest-income-and-lower-impairment-charges-2025-01-29,"Global IME Laghubitta Bittiya Sanstha Limited (GILB)
demonstrated an exceptional financial performance in the second quarter of the fiscal year 2081/82, reporting a significant 147.41% increase in net profit, which reached Rs. 11.83 crores compared to Rs. 4.78 crores in the same quarter of the previous year.
The company’s net interest income grew by 22.47% to Rs. 35.07 crores, while loans and advances expanded by 10.96% to Rs. 9.43 Arba. Deposits from customers also saw a 7.78% rise, reaching Rs. 3.31 Arba.
Operating profit surged by 147.43% to Rs. 16.90 crores, supported by a significant 73.92% reduction in impairment charges. However, personnel expenses increased by 27.10% to Rs. 16.60 crores.
Key financial indicators remained strong, with an annualized Earnings Per Share (EPS) of Rs. 38.24 and a net worth per share of Rs. 200.38, marking a 12.77% improvement. The company's cost of funds declined by 7.09% to 7.86%, while the Non-Performing Loan (NPL) ratio slightly decreased to 4.10%.
Despite a 19.02% decline in capital adequacy to 10.26%, market sentiment remained positive, as reflected in a quarter-end market price of Rs. 1,175 and a Price-to-Earnings (PE) ratio of 30.73.
Report:
Major Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Global IME Laghubitta
Q2 2081/82
Q2 2080/81
Difference
Paid Up Capital
618,900.05
618,900.05*
0.00%
Share Premium
0.00
0.00
-
Retained Earnings & Reserves
621,250.07
480,809.48*
29.21%
Deposits from Customers
3,309,419.35
3,070,490.83*
7.78%
Loans and Advances to Customers
9,434,069.55
8,501,959.96*
10.96%
Net Interest Income
350,748.11
286,392.51
22.47%
Personnel Expenses
166,027.02
130,625.78
27.10%
Impairment Charges
27,638.26
105,988.16
-73.92%
Operating Profit
169,067.04
68,329.86
147.43%
Net Profit
118,339.93
47,830.90
147.41%
Capital Adequacy (%)
10.26
12.67
-19.02%
NPL (%)
4.10
4.21
-2.61%
Cost of Fund (%)
7.86
8.46
-7.09%
EPS (In Rs.)
38.24
15.46
147.41%
Net Worth per Share (In Rs.)
200.38
177.69
12.77%
Qtr end PE Ratio (times)
30.73
-
-
Qtr End Market Price
1175.00
-
-"
2024-12-17,Muktinath Bikas Bank and Global IME Laghubitta Declare No Dividends for FY 2080/81,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-and-global-ime-laghubitta-declare-no-dividends-for-fy-208081-2024-12-17,"Muktinath Bikas Bank Limited (MNBBL)
has announced that it will not distribute dividends for the Fiscal Year 2080/81. This decision was made during the 340th Board Meeting held on Poush 01, 2081. The declaration remains subject to the approval of the financial statements by Nepal Rastra Bank and the upcoming Annual General Meeting (AGM).
MNBBL's stock closed at Rs. 388.30 yesterday.
Dividend History:
Similarly,
Global IME Laghubitta Bittiya Sanstha Limited (GILB)
has also decided against distributing dividends for FY 2080/81. The resolution was passed during its 193rd Board Meeting held on Poush 02, 2081. Like MNBBL, this decision is contingent upon the regulatory approval of financial statements and the company’s AGM.
GILB's stock closed at Rs. 1,240 yesterday.
Dividend History:"
2024-11-12,"Global IME Laghubitta Records 19% Net Profit Boost in Q1 2081/82, Defying Core Revenue Dip Through Sharp Cut in Impairment Charges",https://www.sharesansar.com/newsdetail/global-ime-laghubitta-records-19-net-profit-boost-in-q1-208182-defying-core-revenue-dip-through-sharp-cut-in-impairment-charges-2024-11-12,"Global IME Laghubitta Bittiya Sanstha Limited (GILB) has published its financial performance report for the first quarter of the fiscal year 2081/82, showcasing the company’s net profit surged by 19.02%, reaching Rs. 4.05 crores in Q1 2081/82, up from Rs. 3.40 crores in Q1 2080/81.
This profitability growth was supported by a notable rise in operating profit, which increased by 18.97% to Rs. 5.78 crores from Rs. 4.86 crores in the previous year. Despite an 11.96% decline in net interest income, Global IME Laghubitta managed to enhance its bottom line, likely benefiting from effective cost management and a significant reduction in impairment charges.
Personnel expenses increased by 10.05% to Rs. 8.16 Crores, indicating a rise in operational costs. However, the institution achieved an impressive 85.31% decrease in impairment charges, lowering this expense to Rs. 68.95 lakhs from Rs. 4.69 crores in the previous year. This reduction in impairment charges may have played a significant role in boosting the company's profits.
The company's retained earnings rose by 8.05% to Rs. 54.34 crores, while loans and advances to customers grew by 5.83%, reaching Rs. 9.00 Arba. This increase suggests steady business expansion. Deposits also increased by 1.82%, amounting to Rs. 3.12 Arba, indicating strong deposit mobilization.
The non-performing loan (NPL) ratio improved, decreasing by 8.61% to 4.35% from 4.76%, which reflects better management of loan quality. Additionally, the cost of funds declined slightly by 4.59%, standing at 8.10% compared to 8.49% in the previous year, which may indicate more efficient financial management. However, the capital adequacy ratio dropped by 14.79%, settling at 10.83%, down from 12.71%.
Annualized earnings per share (EPS) for the quarter rose by 19.02% to Rs. 26.16, while the net worth per share increased by 3.61% to Rs. 187.80. The quarter-end price-to-earnings (PE) ratio was 50.46 times, with the market price closing at Rs. 1,320 per share.
Report:
Major Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Global IME Laghubitta
Q1 2081/82
Q1 2080/81
Difference
Paid Up Capital
618,900.05
618,900.05*
0.00%
Share Premium
0.00
0.00
-
Retained Earnings
543,404.81
502,927.62*
8.05%
Loans & Advances to Customers
9,008,448.61
8,511,821.57*
5.83%
Deposits
3,126,458.64
3,070,490.83*
1.82%
Net Interest Income
137,135.45
155,758.81
-11.96%
Personnel Expenses
81,630.82
74,177.52
10.05%
Impairment Charges/Reversal for loans and Advances
6,895.17
46,945.87
-85.31%
Operating Profit
57,824.55
48,602.37
18.97%
Net Profit
40,477.19
34,007.66
19.02%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
2,452.62
0.00
-
Capital Adequacy (%)
10.83
12.71
-14.79%
NPL (%)
4.35
4.76
-8.61%
Cost of Fund (%)
8.10
8.49
-4.59%
Annualized EPS (In Rs.)
26.16
21.98
19.02%
Net Worth per Share (In Rs.)
187.80
181.26
3.61%
Qtr end PE Ratio (times)
50.46
-
-
Qtr End Market Price
1320
-
-"
2024-04-03,Promoter Shares Of Prabhu Bank And Global IME Laghubitta In Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-prabhu-bank-and-global-ime-laghubitta-in-auction-from-today-2024-04-03,"The existing promoter of
Prabhu Bank Limited (PRVU)
is auctioning 1,60,209 units of shares to the general public/institutions from today i.e. 21st Chaitra, 2080.
Chiranjeevi Shrestha intends to sell 89,415 units, Govinda Prasad Gyanwali intends to sell 19,706 units, and Bharati Kumari Acharya intends to sell 51,088 units of promoter shares to the general public/institutions.
With no bids received from the existing shareholders within the allotted time frame, the shares are now open for auction to the general public as of today, the 21st of Chaitra, 2080. Interested individuals are requested to bid for the auction within 15 days from the date of publication of this notice, i.e. 21st Chaitra. The shareholders should submit their bids at the central office of the bank located at Babarmahal, Kathmandu.
PRVU closed at Rs. 139.30 yesterday. Meanwhile, PRVUPO has an LTP of Rs. 102.00.
Auction notice:
Similarly, The existing promoters of
Global IME Laghubitta Bittiya Sanstha Limited (GILB)
are auctioning 8,711 unit shares to its promoter shareholders from today.
Dilip Ghale intends to sell 8,711 units of promoter shares to the existing promoter shareholders. Interested shareholders are requested to bid for the auction within 35 days from this notice's publication date, i.e. 21st Chaitra, 2080.
The shareholders should submit their bids at the central office of the company located at Pokhara-26, Kaski. If no bids are received from existing founder shareholders within the specified timeframe, the shares will later be open for auction to the general public.
GILB closed at Rs. 988.00 yesterday. Meanwhile, GILBPO has an LTP of Rs. 621.00.
Auction Notice:"
2024-01-03,"Book Closure Alert: Last Trading Day to Clinch Dividend of SHIVM, NTC, BPCL, and 4 more companies",https://www.sharesansar.com/newsdetail/book-closure-alert-last-trading-day-to-clinch-dividend-of-shivm-ntc-bpcl-and-4-more-companies-2024-01-03,"Tomorrow marks the book closure for seven companies that have announced dividends either in cash or stock. Today serves as the final day for shareholders of these listed companies to secure their shares if they wish to avail themselves of the proposed dividends.
Today is the last day to grab the 7.37% dividend proposed by
Laxmi Sunrise Bank Limited (LSL).
The company called its 23rd AGM on 26th Poush, 2080 (11th January 2024). The meeting will be held at the Agrawal Bhawan, Kamalpokhari, Kathmandu, starting from 2 PM that day.
The company's 283rd meeting of the board held on December 12, 2023, has proposed a 7.37% dividend from the paid-up capital. The paid-up capital of the company stands at Rs. 21.67 Arba. 7% bonus shares of 15,169,166.50 Units and 0.37% cash dividend (including tax) worth Rs. 79,837,718 have been proposed.
The book closure date is from Poush 19. Thus, investors maintained before that date are entitled to the dividend payout and can attend the AGM.
Additionally, Today is the last day to clinch the dividend proposed by
Muktinath Bikas Bank Limited (MNBBL).
The company called its 17th AGM on 28th Poush, 2080. The meeting will be held in the City Square, New Road, Pokhara, starting at 10 AM.
The 311th meeting of the board of directors decided to distribute the dividend on the paid-up capital of Rs. 6.42 Arba. 9.75% bonus shares worth Rs 62.60 Crores and 0.5132% cash dividend (including bonus shares tax purposes) worth Rs 3.29 Crores have been proposed.
The book closure date is on Poush 19. Thus, shareholders maintained before that day are entitled to the dividend payout and can attend this AGM.
Also, Today is the last day to grab the 6.40% cash dividend proposed by
Mahalaxmi Bikas Bank Limited (MLBL).
The company called its 22nd AGM on 28th Poush, 2080. The meeting will be held in Lainchour Banquet, Lainchaur, Kathmandu, starting at 10 am that day.
The 579th meeting of the board of directors held on Poush 3 decided to distribute the dividend on the paid-up capital of Rs. 4.17 Arba. A 6.40% cash dividend (including tax) worth Rs 26.69 Crore has been proposed.
Poush 19 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can attend this AGM.
Similarly, Today is the last day to grab the 15% dividend proposed by
Shivam Cements Limited (SHIVM).
The company called its 8th AGM on 27th Poush, 2080. The meeting will be held in the Rastriya Sabha Griha, Pradarshani Marg, Kathmandu, starting at 9:00 am that day.
The 123rd meeting of the board of directors held on Poush 03 has proposed a 15% dividend for the fiscal year 2079/80. 14.25% bonus shares worth Rs. 62.70 Crores and 0.75% cash dividends (for tax purposes) worth Rs. 3.30 Crores have been proposed. The company's existing paid-up capital is Rs. 4.40 Arba.
The book closure date is on Poush 19. Thus, shareholders maintained before that day are entitled to the dividend payout and can attend this AGM.
Similarly, Today is the last day to grab the 40% cash dividend proposed by
Nepal Doorsanchar Company Limited (NTC).
The company called its 16th AGM on 29th Poush, 2080. The AGM will be held in Rastriya Sabha Griha, Pradarshani Marg, Kathmandu, starting at 11 am that day.
The 1009th meeting of the board of directors held on Poush 05, 2080 decided to distribute a Rs. 40 per share cash dividend to its shareholders on the paid-up capital of Rs. 18 Arba.
The book closure date is from Poush 19. Thus, investors maintained before that day are entitled to the dividend and can attend the AGM.
Similarly, Today is the last day to grab the 10% cash dividend
Global IME Laghubitta Bittiya Sanstha Limited (GILB)
proposed.
The company called its 11th AGM on 29th Poush, 2080. The meeting will be held in the Best Resort, Lakeside, Pokhara, starting at 9:00 a.m. that day.
The board of directors meeting held on Mangsir 24 decided to distribute the 10% cash dividend (including tax) on the paid-up capital of Rs. 618,900,045. Thus, the cash dividend is a little over Rs. 6.19 crores.
The book closure date is on Poush 19. Thus, shareholders maintained before that day are entitled to the dividend payout and can attend this AGM.
Also, Today is the last day to grab the 5% cash dividend proposed by
Butwal Power Company Limited (BPCL).
The company called its 31st AGM on Poush 29, 2080. The meeting will be held in Karki Banquet Babarmahal, Kathmandu, starting at 11 am that day.
The meeting of the board of directors on Mangsir 29 decided to distribute the 5% cash dividend on the paid-up capital of Rs. 3.4 Arba.
The book closure date is on Poush 19. Thus, shareholders maintained before that day are entitled to the dividend payout and can attend this AGM."
2023-12-24,Global IME Laghubitta Unveils Book Closure Date for its 10% Cash Dividend; AGM on Poush 29,https://www.sharesansar.com/newsdetail/global-ime-laghubitta-unveils-book-closure-date-for-its-10-cash-dividend-agm-on-poush-29-2023-12-24,"Global IME Laghubitta Bittiya Sanstha Limited (GILB)
has called its 11th AGM on 29th Poush, 2080. The meeting will be held in the Best Resort, Lakeside, Pokhara, starting at 9:00 a.m. that day.
Among the other agendas, the AGM will endorse a 10% cash dividend worth Rs. 6.19 crores for the fiscal year 2079/80. The board of directors meeting held on Mangsir 24 decided to distribute the 10% cash dividend (including tax) on the paid-up capital of Rs. 618,900,045. Thus, the cash dividend is a little over Rs. 6.19 crores.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports and appoint an auditor for the fiscal year 2080/81.
The book closure date is on Poush 19. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM."
