Date,Headline,Link,Full Content
2019-04-17,NEPSE lists more than 5 Million units of shares of Hamro Bikas Bank as Jyoti Bikas Bank; merged institute to have paid up capital of Rs.3.10 Arba,https://www.sharesansar.com/newsdetail/nepse-lists-more-than-5-million-units-of-shares-of-hamro-bikas-bank-as-jyoti-bikas-bank-merged-institute-to-have-paid-up-capital-of-rs310-arba,"Nepal Stock Exchange Limited (NEPSE) has published a circular regarding the listing of shares of Hamro Bikas Bank Limited (HAMRO) as Jyoti Bikas Bank Limited (JBBL).
A total of 5,040,534 units of shares of Hamro Bikas Bank has been listed under the name of Jyoti Bikas Bank at face value of Rs.100 per share. These shares will now be traded under the stock code JBBL. This comes as the finalization of merger procedure between the two development banks at swap ratio 1:1.
After the joint operation, Jyoti Bikas Bank now provides its services to more than 2.40 Lakh customers through 95 branches, 23 ATM terminals and 2 extension counters all over the nation. The bank now has a paid up capital of Rs.3.10 Arba making the bank the largest one among the national level development bank in terms of paid up capital."
2019-03-31,Jyoti Bikas Bank begins joint operation after acquisition of Hamro Bikas Bank; Rs 3.10 arba of paid up capital after acquisition makes JBBL the biggest among all development banks,https://www.sharesansar.com/newsdetail/jyoti-bikas-bank-begins-joint-operation-after-acquisition-of-hamro-bikas-bank-rs-310-arba-of-paid-up-capital-after-acquisition-makes-jbbl-the-biggest-among-all-development-banks,"Jyoti Bikas Bank and Hamro Bikas Bank have begun joined transaction from Chaitra 15, 2075. The joint operation after the national level development bank acquired Hamro Bikas Bank was inaugurated by Director of Nepal Rastra Bank Mr. Ramji Regmi amid a program. The development bank has also brought into operation its latest ATM terminal at Batar Bazar of Nuwakot.
The event was also attended by chairman of the development bank Mr. Hari Chandra Khadka, former chairman of Hamro Bikas Bank Mr. Hari Prashad, CEO of Jyoti Bikas Bank Mr. Manoj Kumar Gyawali, CEO of then Hamro Bikas Bank Mr. Parash Raj Kandel, CDO of Nuwakot district Mr. Uddhav Bahadur Thapa, coordinator of district coordination committee Mr. Shantaman Tamang, chief of Bidur Nagarpalika Ms. Sanju Pandit among others.
After the joint operation, Jyoti Bikas Bank now provides its services to more than 2.40 lakh customers through 95 branches, 23 ATM terminals and 2 extension counters all over the nation. The bank now has a paid up capital of Rs 3.10 arba making the bank the largest one among the national level development bank in terms of paid up capital."
2019-03-13,Jyoti Bikash Bank and Hamro Bikash Bank to start joint transaction from Chaitra 15; Swap ratio at 1:1,https://www.sharesansar.com/newsdetail/jyoti-bikash-bank-and-hamro-bikash-bank-to-start-joint-transaction-from-chaitra-15-swap-ratio-at-11,"The Acquisition process of
Jyoti Bikash Bank Limited (JBBL
) with
Hamro Bikash Bank Limited (HAMRO)
has been completed and these two development banks got final approval from NRB to run together.
Yesterday on 27th Falgun, 2075 Jyoti Bikash Bank got the approval letter from Ministry of Commerce and Company Register Office to work together as a joint entity.
The name of the acquired entity will remain
as Jyoti Bikas Bank Limited.
The joint transaction will start from Chaitra, 15 2075 onwards. The central location after the acquisition will be at Kamaladi- 28, Kathmandu.
Earlier, Jyoti Bikas Bank had signed an agreement for acquiring Hamro Bikas Bank on Ashad 31, 2075. The swap ratio has been set at 1:1. i.e. one unit of HAMRO share equals one unit of JBBL share.
Jyoti Bikas Bank is a national level development bank headquartered at Kathmandu and Hamro Bikas bank was a regional development bank operating from Nuwakot.
The Memorandum of Understanding (MoU) was signed by Chairman of Jyoti Bikas Bank, Mr. Hari Chandra Khadka and Chairman of Hamro Bikas Bank, Mr. Hari Prasad at central office of Jyoti Bikas Bank at Kamaladi, Kathmandu."
2019-02-14,Do you have shares of Development Banks? Find out how national level and regional level development banks performed this quarter. Muktinath and Excel in the lead,https://www.sharesansar.com/newsdetail/do-you-have-shares-of-development-banks-find-out-how-national-level-and-regional-level-development-banks-performed-this-quarter-muktinath-and-excel-in-the-lead,"A good form of comparison is the one where comparison is done among the entities in the same category. There are 30 development level banks. However, not all of these fall in the same category. The development banks can be categorized within three sub categories: National level development banks, development banks operating in 4 to 10 districts and development banks operating in 1 to 3 districts. A wise investor would create a portfolio of development banks comparing their performance with the other banks falling in the respective categories.
This article will deal with two of the categories: national level and banks operating in 1 to 3 districts and compare the banks within their respective category.
Net profit:
National level:
As per the net profit of second quarter of 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
is in the lead with a profit of Rs 40.48 crores. Similarly,
Garima Bikas Bank Limited (GBBL)
has the second highest net profit of Rs 27.95 crores in the same quarter. In the third position,
Kailash Bikas Bank Limited (KBBL)
has the net profit of Rs 27.47 crores. The bank with the least net profit is
Deva Bikas Bank (DBBL)
whose net profit amounts to Rs 13.30 crores.
The industry average net profit of national level development bank stands at Rs 22.96 crore. Six of these banks have net profit above industry average whereas five of them have below average. The national development banking industry made a net profit of Rs 2.52 arba in the second quarter.
Development banks operating in 1 to 3 districts:
As per the net profit of second quarter of 2075/76,
Excel Development Bank Limited (EDBL)
is in the lead with a profit of Rs 8.25 crore. Similarly,
Corporate Development Bank Limited (CORBL)
has the second highest net profit of Rs 6.46 crore in the same quarter. The bank with the least net profit is
Karnali Bikas Bank (KRBL)
whose net profit amounts to Rs 49 lakhs.
The industry average calculated among regional level development banks in terms of net profit is Rs 3.37 crores.
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.
National level:
Among the eleven national level banks, Lumbini Bikas Bank Limited (LBBL) is yet to meet the paid up capital requirement. The bank with highest paid up capital are
Muktinath Bikas Bank Limited (MNBBL)
with 3.06 arba,
Mahalaxmi Bikas Bank Limited (MLBL)
with Rs 2.84 arba capital and
Garima Bikas Bank Limited (GBBL)
with Rs 2.79 arba.
As for Lumbini Bikas Bank Limited (LBBL), the bank has paid up capital of Rs 2.18 arba paid up capital. LBBL has proposed 17.25% bonus shares for FY 2074/75 in order to meet the paid up capital requirement. The paid up capital structure of Jyoti Bikas Bank Limited (JBBL) might change after acquiring Hamro Bikas Bank Limited. Similarly, the paid up capital of Deva Bikas Bank Limited (DBBL) might also change after acquiring Western Development Bank Limited and Sahara Bikas Bank Limited.
Development banks operating in 1 to 3 districts:
Banks such as Corporate Development Bank Limited (CORBL) and Kabeli Bikas Bank Limited (KEBL) are yet to meet the paid up capital of Rs 50 crores. Kabeli Bikas Bank Limited (KEBL) is in the process of merger with Saptakoshi Bikas Bank Limited (SKDBL). In addition to this, Corporate Development Bank Limited (CORBL) was released from crisis ridden status by NRB last year.
Excel Development Bank Limited (EDBL)
has the highest paid up capital of Rs 69.27 crores followed by
Mission Development Bank Limited (MIDBL)
with Rs 57.64 crores. These regional level banks operating in 3 to 10 districts are also required to choose there are of operation within a single province as per the directive of NRB.
Reserve and surplus:
National level:
In terms of reserves and surplus,
Lumbini Bikas Bank Limited (LBBL)
has maintained its lead with a reserve and surplus of Rs 1.36 arba.
Kamana Sewa Bikas Bank Limited (KSBBL)
has maintained second position with Rs 1.05 arba reserve and surplus fund.
Mahalaxmi Bikas Bank Limited (MLBL)
has a reserve of Rs 1.05 arba. The bank with least reserve and surplus is
Jyoti Bikas Bank Limited (JBBL)
having a reserve of Rs 46 crores.
The industry average in reserve and surplus for national level development banks is Rs 87 crores.
Development banks operating in 1 to 3 districts:
Excel Development Bank (EDBL
) has maintained its lead even in reserve and surplus of Rs 34.58 crore.
Sahayogi Vikas Bank Limited (SBBLJ)
has maintained second position with Rs 26.53 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is
Corporate Development Bank Limited (CORBL)
having a negative reserve of Rs 3.05 crores.
The industry average of reserve and surplus within this category is Rs 10.67 crores. Only six of the banks have been able to maintain a reserve above industry average.
Deposit collection:
National Level:
In the banking sector, the deposit collection will play a major role in the upcoming days. All the banks except Lumbini Bikas Bank have the same range of paid up capital which is equal or above Rs 2.50 arba. So, the national level development banks will go through a severe competition with each other in order to attract the deposit clients. As of the second quarter of FY 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
stands on top with total deposits worth Rs 38.14 arba. Similarly, the bank is followed
Mahalaxmi Bikas Bank Limited (MLBL)
and
Garima Bikas Bank Limited (GBBL)
with the collected deposit of Rs 28.90 arba and Rs 26.98 arba respectively.
Deva Bikas Bank (DBBL)
has the lowest deposit collection of Rs. 17.11 arba only.
The average deposit collected by national development banking industry stands at Rs 24.59 arba. The effect of liquidity crisis is seen among these banks as well since six of the banks have their deposit below industry average.
Development banks operating in 1 to 3 districts:
Excel Development Bank (EDBL)
has established itself in the top list in deposit collection as well. It has a deposit worth Rs 6.11 arba. Similarly, the bank is followed by
Tinau Bikas Bank Limited (TNBL)
and
Mission Development Bank Limited (MIDBL)
with the collected deposit of Rs 5.17 arba and Rs 4.79 arba respectively.
Corporate Development Bank Limited (CORBL)
has the lowest deposit collection of Rs.11.90 crore only. The position is consistent with the first quarter of the same fiscal year.
Theaverage deposit collected by development banks operating in 1 to 3 districts is Rs 2.99 arba.
Loans and advances:
National Level:
With paid up capital of almost same ranges, competition among development banks implies even in bringing the loan clients. As shown in the figure, the top position in loans and advances is occupied by
Muktinath Bikas Bank (MNBBL)
with credit disbursement worth Rs 32.98 arba.
Mahalaxmi Bikas Bank (MLBL)
has a loan and advances portfolio of Rs. 25.36 arba.
Kailash Bikas Bank Limited (KBBL)
has the loan portfolio of Rs 23.55 arba. Similarly on the other end of the rope, stands Deva Bikas Bikas Bank (DBBL) with the lowest loan and advances portfolio of Rs. 15.70 arba.
The industry average loan portfolio of national level development banks stands at Rs 21.85 arba. Five of the national level development banks have their loan portfolio above industry average whereas remaining has below average.
Development banks operating in 1 to 3 districts:
As shown in the figures, the top positions in loans and advances are consistent with top position in deposit. The top three positions are occupied by
Excel Development bank (EDBL),
Tinau Development Bank (TNBL)
and
Mission Development Bank Limited (MIDBL)
with credit disbursement worth Rs 5.40 arba, 4.41 arba and 4.12 arba.
Net interest income:
National level:
One of the major sources of revenue for banks is its interest income.
Muktinath Bikas Bank Limited (MNBBL)
has the highest net interest income of Rs 85.88 crores. It is followed by
Garima Bikas Bank Limited (GBBL)
and
Mahalaxmi Bikas Bank Limited (MLBL)
with net interest income of Rs 64.99 crores and Rs 62.58 crores respectively. The industry average in this category stands at Rs 54.31 crores.
Development banks operating in 1 to 3 districts:
The top three positions are occupied by
Excel Development bank (EDBL),
Kanchan Development Bank (KADBL)
and
Sahayogi Vikas Bank Limited (SBBLJ)
with net interest income of Rs 18.72 crores, Rs 11.11 crores and Rs 10.34 crores respectively.
Major indicators:
Earnings per share (Annualized):
National level:
An earnings per share is presumed to be one of the key factors while undertaking investment decision.
Muktinath Bikas Bank (MNBBL)
becomes the bank to serve investors with highest annualized EPS of Rs 26.42 per share.
Kailash Bikas Bank Limited (KBBL)
stands in the second position with annualized EPS of Rs 21.79 per share.
Lumbini Bikas Bank Limited (LBBL)
has an EPS of Rs 21.57.
Deva Bikas Bank (DBBL)
stays at the bottom with an earning of Rs. 10.50 per share.
Development banks operating in 1 to 3 districts:
The top positions are occupied by
Corporate Development Bank Limited (CORBL),
which has an unmet paid up capital requirement, with EPS of Rs 35.67.
Excel Development Bank (EDBL)
with an annualized EPS of Rs 23.83 per share.
Net worth per share:
The highest net worth per share among these development banks is Rs 162.34
of Lumbini Bikas Bank Limited (LBBL)
which has an unmet paid up capital.
Kamana Sewa Bikas Bank (KSBBL)
has the second highest net worth per share as of Q2 of FY 2075/76 i.e. Rs 142.09.
Jyoti Bikas Bank Limited (JBBL)
has the least net worth of Rs 117.64 per share.
The average net worth of national level development banking industry stands at Rs 133.74 where five banks have net worth above average.
Development banks operating in 1 to 3 districts:
The highest net worth per share among these development banks is Rs 152.05 of
Sahayogi Bikas Bank Limited (SBBLJ)
.
Excel Development Bank Limited (EDBL)
has the second highest net worth per share as of Q2 of FY 2075/76 i.e. Rs 149.92. The industry average net worth per share in this category is Rs 120.02.
P/E Ratio:
National level:
Given that Lumbini Bikas Bank Limited (LBBL) has not met the paid up capital, it has lowest P/E ratio i.e. 8.02 times. Among the banks whose paid up capital is met, Garima Bikas Bank Limited (GBBL) has least P/E ratio which stands at 9.08 times. Similarly, bank with the next least P/E ratio is Gandaki Bikas Bank Limited (GDBL) i.e. 9.28 times. Since, the general rule of thumb in finance suggest, a P/E ratio below 15 is an adequate price, the national level development banks with P/E ratio below 15 are being traded in the market at a cheaper price than expected.
Development banks operating in 1 to 3 districts:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of is Corporate Development Bank Limited (CORBL) i.e. 2.64 times followed by Tinau Development Bank Limited (TNBL) with P/E ratio of 9.07 times.
Click here to see the performance of Development bank operating in 4 to 10 district (SHINE)
A full picture:
How would you like these banks to perform in the upcoming fiscal year? Which is your choice of investment? Please feel free to drop a comment.
Click here to see the comparative analysis of commercial banks"
2019-02-06,NEPSE lists 1.18 lakh units bonus shares of Hamro Bikas Bank and 25 lakh unit right shares of City Express,https://www.sharesansar.com/newsdetail/nepse-lists-118-lakh-units-bonus-shares-of-hamro-bikas-bank-and-25-lakh-unit-right-shares-of-city-express,"1,18,137 Units Bonus Share of
Hamro Bikas Bank Ltd.
has been listed in NEPSE. The development bank had issued 2.4% bonus shares from the profit of FY 2074/75.
The bank has earned a net profit of Rs 2.41 crore till the end of the second quarter of the fiscal year 2075/76.
Its paid-up capital at the end of Q2 stands at Rs 50.40 crore with a reserve of Rs 6.56 crore.
Its annualized EPS now stands at Rs 9.60 and net worth per share at Rs 113.02.
The company is in the acquisition process by Jyoti Bikas Bank Limited.
Similarly, it has also listed 25,00,000 Units Rights Share of
City Express Finance Co. Limited
. The paid-up capital of the company will reach Rs 40 crore after the adjustment of 167% right shares.
The City Express Finance Company (CEFL)  had issued 25 lakhs unit right shares at the par value of Rs 100 from Bhadra 01 2075 till Ashadh 04 2075."
2019-01-29,Catch the major highlights from the Q2 report of Bhargav Bikash Bank and Hamro Bikas Bank,https://www.sharesansar.com/newsdetail/catch-the-major-highlights-from-the-q2-report-of-bhargav-bikash-bank-and-hamro-bikas-bank,"Bhargav Bikas Bank Limited (BHBL)
has registered 170.31% increase in net profit in the second quarter of the current fiscal year 2075/76. Its net profit has increased to Rs 3.31 crore in second quarter from Rs 1.22 crore in the corresponding quarter of the fiscal year 2074/75.
According to the unaudited financial report published by the development bank today, its interest income has risen to Rs 8.22 crore in Q2 as compared to Rs 4.17 crore in the corresponding quarter.
The bank’s deposits collection reached Rs 3.62 arba in Q2 and it floated loans of Rs 2.84 arba.
Its non-performing loan has decreased to 0.41% in Q2 of current year, which was 0.42% in Q2 of previous year.
It’s paid up capital remains at Rs 50.16 crore with Rs 12.25 crore in its reserve.
Its annualized earning per share (EPS) stand at Rs 13.22 and Net worth per share at Rs 124.44.
Major Highlights:
Particulars (In Rs '000)
BHBL
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
501,600
264,000
90.00%
Reserve & Surplus
122,578
85,041
44.14%
Deposits
3,262,821
2,579,088
26.51%
Borrowings
-
-
-
Loans & Advances
2,846,048
1,937,722
46.88%
Net Interest Income
82,278
41,770
96.98%
Provision for possible losses
5,306
4,970
6.77%
Operating Profit
52,642
19,280
173.04%
Net Profit
33,165
12,269
170.31%
NPL (%)
0.41
0.42
-2.38%
Annualized EPS (In Rs.)
13.22
9.29
42.27%
Net Worth per Share (In Rs.)
124.44
132.21
-5.88%
P/E Ratio (In times)
10.55
-
Hamro Bikas Bank Limited (HAMRO)
has earned net profit of Rs 2.41 crore till the end of second quarter of the fiscal year 2075/76.
As per the quarterly unaudited financial statement released by the bank, its net profit has increased by 9.17% as compared to the second quarter of last year. In this period, it has been able to increase its net interest income by 23.66% to Rs 6.03 crore.
Its deposit base has reached Rs 1.79 arba, from Rs 1.29 arba last year. Likewise, it has floated loans worth Rs 1.81 arba till Q2 this year whereas in the last year, the figure stood at Rs 1.40 arba. It has been able to reduce its non-performing loans (NPL) to 0.55% from 0.97% posted in the same period last year.
Its paid up capital at the end of Q2 stands at Rs 50.40 crore with a reserve of Rs 6.56 crore.
Its annualized EPS now stands at Rs 9.60 and net worth per share at Rs 113.02.
The company is in acquisition process by Jyoti Bikas Bank Limited.
Major Highlights:
Particulars (In Rs '000)
HAMRO
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
504,053
458,751
9.88%
Reserve & Surplus
65,649
103,653
-36.66%
Deposits
1,793,646
1,292,225
38.80%
Borrowings
-
-
-
Loans & Advances
1,818,924
1,408,966
29.10%
Net Interest Income
60,346
48,800
23.66%
Provision for possible losses
6,547
8,567
-23.58%
Operating Profit
38,011
34,819
9.17%
Net Profit
24,189
22,158
9.17%
NPL (%)
0.55
0.97
-43.30%
Annualized EPS (In Rs.)
9.60
9.66
-0.64%
Net Worth per Share (In Rs.)
113.02
122.59
-7.81%
P/E Ratio (In times)
13.85
-"
2019-01-29,"One regional level development bank chooses one province! Paid up capital increased to Rs 120 crores! Deadline of Ashadh, 2077 fixed!",https://www.sharesansar.com/newsdetail/one-regional-level-development-bank-chooses-one-province-paid-up-capital-increased-to-rs-120-crores-deadline-of-ashadh-2077-fixed,"Rewind a few years, the bullish NEPSE; optimism among investors and higher peaks every consecutive week, the Nepalese stock market was a hub for new and veteran domestic investors to earn an extra source of income. Nevertheless, companies’ massive earnings were not the major reasons behind the rising NEPSE index. The bullish movement was more or less due to capital increment plan adopted by financial institutions. Commercial Banks were given with a deadline by the central bank to meet the paid up capital of Rs 8 arba. These banks were competing with each other to attain the Rs 8 arba mark.
The central bank has set a new paid up capital range for regional level development banks. At present there are 15 listed tradable regional development banks which are operating in 1 – 3 districts geographical network. These banks are required to attain a paid up capital of Rs 120 crores. The present status of the paid up capital of these development banks are as follows:
Earlier, NRB had mandated all regional development bank operating in 1-3 district geographical territory to make Rs 50 crore paid up capital from Rs 10 crore capital. Now, most of the banks are in the range of Rs 50 crore paid up capital. These banks have to build their paid up capital by around Rs 70 crores more.
However, the motive of increasing the paid up capital of these regional level banks is not simply a stronger foundation or a bigger monetary base. The motive behind the capital increase is allocating these regional banks in their own provincial operation. Nepal’s new federal government system impacts the financial structure of the economy. Financial accessibility and inclusion fall under the top priorities of the government. Now that the country has been divided into seven provinces, it is of essence that each province has a delegated bank in the service of its residents.
The regional level banks are required to meet the paid up capital of Rs 120 crores and function in any one out of seven provinces of the country. Nonetheless, the regional level banks might not hold the capacity to escalate their paid up capital within a short span of time so, these banks can operate remaining within the currently operating districts of the country unless they meet the 120 crore mark. However, these banks cannot expand their business beyond the currently operating geographic territory.
In addition to this, Regional level development banks which are operating their branches in more than one province should rather sell or close or shift these branches within the month of Asar, 2077 and operate all their business activities from a single provincial state. Similarly, even after these banks meet the paid up capital of Rs 120 crore, they will not be allowed to expand their business in the remaining districts of their chosen province if they still have branches in operation outside their chosen province. The banks will be allowed to expand their business in the remaining districts of the chosen province only after attaining the capital of Rs 120 crores and also limiting all the operational activities within a single territory.
Central bank has shown liberality towards those regional level development banks which have met the paid up capital of Rs 50 crores. Alternatively, regional level development banks that have met at least Rs 50 crores paid up capital can expand their operation activities to five joined districts in one province. The central bank also urges these regional level banks to prioritize the process of merger and acquisition over other alternatives while attaining the paid up capital.
Photo source: NRB circular
The increased paid up capital of banks prior to this brought bearish market trend in NEPSE. Now, it’s time to witness the impact of the increased paid up capital of regional level development banks.
14 development banks yet to convene AGM; Post proposed M&A, the number to come down to 26 from 32"
2019-01-21,"14 development banks yet to convene AGM; Post proposed M&A, the number to come down to 26 from 32",https://www.sharesansar.com/newsdetail/14-development-banks-yet-to-convene-agm-post-proposed-ma-the-number-to-come-down-to-26-from-32,"Globalization and increased sophistication in the business today has made Corporate Governance more crucial and urgent than ever. The most highlighted elements of Corporate Governance are Transparency, Accountability and Fairness.
Thus, to uphold the sanctity of Corporate Governance, all the public limited companies are required to submit their financial reports to the concerned Government department so that the stakeholders can access it.
Similarly, in case of Listed Companies, they are required to publish the financial report every quarter and conduct the Annual General Meeting (AGM) within the second quarter end of next Fiscal Year (FY). There are repercussions if the companies fail to do so but despite that, some companies have failed to meet the requirement set.
Conducting AGM is necessary because it is the avenue that bridges the relationship between the shareholders and the management. This is the opportunity where the Shareholders get the chance to participate in important decisions of their company. Similarly, AGM is also necessary to approve any dividend that has been endorsed by the Board of Directors.
Development Banks, the ""Class B"" financial institutions of Nepal, are regulated by the Nepal Rastra Bank (NRB). Currently, there are 31 listed development banks in Nepal Stock Exchange (NEPSE), among which 11 are national level and the remaining 20 are regional level development banks. The AGM and Dividend status of each of them for the last fiscal year is listed below:
As you can see in the table above, except Corporate Development Bank (CORBL) all others have conducted their AGM for FY 2073/74. CORBL hasn’t conducted any AGM since FY 2069/70.
Similarly, for the FY 2074/75, fourteen development banks haven't conducted their AGM. Among these 14 banks, 7 banks have endorsed the dividend for shareholders and is subject to approval from AGM. Since all the 14 companies have passed the 6 months deadline for conducting AGM, they'll be facing penalties or fines.
In addition to that, after the minimum paid-up capital requirement was increased many banks are moving for Merger and Acquisition as shown in the table above. Thus, after all the M&A are finalized, there will be 10 National level Development Banks and 16 Regional level development banks."
2018-11-23,How did the regional development banks perform this quarter?,https://www.sharesansar.com/newsdetail/how-did-the-regional-development-banks-perform-this-quarter,"The development banking industry is often found to be changing in today’s scenario. The influence of raised paid up capital requirement is still visible in this sector as the number of listed companies keeps on changing. The merger and acquisition process in still on the runway in this sector. Business students and investors are often confused in understanding the categorization of this industry. Here, is the overall status of companies operating as of today:
Please note that three development banks are going into merger and acquisition namely Sahara Bikas Bank Limited (SHBL), Western Development Bank Limited (WDBL), Hamro Bikas Bank Limited (HAMRO). Sahara Bikas Bank (SHBL) is in acquisition process by Deva Bikas Bank Limited (DBBL), Western Development Bank Limited (WDBL) is in the process of acquisition by Deva Bikas Bank Limited (DBBL) and Hamro Bikas Bank Limited is in the process of acquisition by Jyoti Bikas Bank Limited (JBBL). Post-merger, there will be 16 development banks. The analysis excludes banks which are yet to float IPO, problem ridden banks and Sahara Bikas Bank Limited (SHBL). Hence, the comparative analysis highlights the situation of 18 development banks operating in 1 to 3 districts only.
The further analysis is focused on the 18 development banks operating in 1 to 3 districts and discards all the remaining banks.
Net profit:
As per the net profit of first quarter of 2075/76, Corporate Development Bank Limited (CORBL) is in the lead with a profit of Rs 4.92 crore. CORBL has a negative reserve and was in loss until 4
th
quarter of FY 2074/75. Similarly, Excel Development Bank (EDBL) has the second highest net profit of Rs 3.62 crore in the same quarter. The bank with the least net profit is Karnali Development Bank (KRBL) whose net profit amounts to Rs 8 lakhs.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.  Only three banks operating in 1 to 3 districts are yet to meet the paid up capital. Excel Development Bank Limited (EDBL) has the highest paid up capital of Rs 69.27 crores followed by Nepal Community Development Bank (NCDB) with Rs 52.64 crores.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
With the changes in paid up capital, the reserves and surplus of the banks are likely to be affected. In terms of reserves and surplus, Sahayogi Vikas Bank Limited (SBBLJ) has maintained its lead even in reserve and surplus of Rs 23.66 crore. Miteri Deverlopment Bank Limited (MDB) has maintained second position with Rs 22.66 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is Corporate Development Bank Limited (CORBL) having a negative reserve of Rs 9.25 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
The development banks are going through an intense competition with each other. The banks have been trying their best to attract the deposit clients. As of the first quarter of FY 2075/76, Excel Development Bank (EDBL) has established itself in the top list in deposit collection as well. It has a deposit worth Rs 5.07 arba. Similarly, the bank is followed by Tinau Bikas Bank Limited (TNBL) and Sahayogi Vikas Bank Limited (SBBLJ) with the collected deposit of Rs 5.00 arba and Rs 4.30 arba respectively. CORBL has the lowest deposit collection of Rs. 8.49 crore only. The banks operating in 1 to 3 districts collected total deposit worth Rs 50.04 arba.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by Excel Development bank (EDBL), Tinau Development Bank (TNBL) and Miteri Development Bank Limited (MIDBL) with credit disbursement worth Rs 4.75 arba, 4.17 arba and 3.86 arba.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earnings per share (Annualized):
With the increment in the paid-up capital requirement, the EPS were expected to fall. However, some banks have managed to maintain their EPS better than others. The top position is occupied by Corporate Development Bank Limited (CORBL) with EPS of Rs 54.27. Excel Development Bank (EDBL) is in the second position with an annualized EPS of Rs 20.88 per share. Miteri Development Bank (MDB) has an EPS of Rs 20.51 per share. Note that CORBL reserve is negative and NPL is highest in the industry.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of 21
st
November, 2018 is Corporate Development Bank Limited (CORBL) i.e. 1.81 times followed by Excel Development Bank Limited (EDBL) with P/E ratio of 13.46 times.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these development banks is Rs 157.90 of Kabeli Bikas Bank Limited (KEBL). Sahayogi Bikas Bank Limited (SBBLJ) has the second highest net worth per share as of Q1 of FY 2075/76 i.e. Rs 146.43.
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the development banks as of the first quarter of FY 2075/76:
(Please download and study the image in case of difficulty upon studying).
Please feel free to drop a comment if you have any say on the operation of these development banks."
2018-11-01,Hamro Bikas Bank registers 14.76% decline in net profit; Sahayogi Vikas Bank’s EPS stands at Rs 10.12,https://www.sharesansar.com/newsdetail/hamro-bikas-bank-registers-1476-decline-in-net-profit-sahayogi-vikas-banks-eps-stands-at-rs-1012,"Hamro Bikas Bank Limited (HAMRO)
has earned net profit of Rs 85.79 lakh till the end of first quarter of the fiscal year 2075/76.
As per the quarterly unaudited financial statement released by the bank, its net profit has decreased by 14.76% as compared to the first quarter of last year. In this period, it has been able to increase its net interest income by to Rs 2.63 crore.
Its deposit base has reached Rs 1.72 arba, from Rs 1.32 arba last year. Likewise, it has floated loans worth Rs 1.76 arba till Q1 this year whereas in the last year, the figure stood at Rs 1.29 arba. It has been able to reduce its non-performing loans (NPL) to 0.32% from 0.44% posted in the same period last year.
Its paid up capital at the end of Q1 stands at Rs 49.22 crore with a reserve of Rs 10.15 crore.
Its annualized EPS now stands at Rs 6.07 and net worth per share at Rs 120.62.
The company is in acquisition process by Jyoti Bikas Bank Limited.
Sahayogi Vikas Bank Limited (SBBLJ)
has posted a rise in its profit in the first quarter of the fiscal year 2075/76.
According to the unaudited financial report published by the development bank today, its net profit stands at Rs 1.28 crore in first quarter, from net loss of Rs 1.01 crore in the corresponding quarter of the last fiscal year 2074/75. The operating profit has also increased to Rs 1.73 crore from net loss Rs 1.45 crore as compared to the corresponding quarter of last fiscal year.
SBBLJ has also increased its net interest income by 44.42% to Rs 4.62 crore. Its deposit collection has reached Rs 4.30 arba in Q1. Likewise, it has extended loans and advances of Rs 3.34 arba in Q1 whereas in the same period last year the figure stood at Rs 2.71 arba.
Its non-performing loan has declined to 1.23 percent in Q1 from 2.82 percent in the previous year report.
Earning per share (EPS) of SBBLJ stands at Rs 10.12, net worth per share at 146.43, and P/E ratio at 21.54 times."
