Date,Headline,Link,Full Content
2021-10-25,Nepal Rastra Bank Fines Commercial Banks and Finance Companies For Failing to Meet Requirements,https://www.sharesansar.com/newsdetail/nepal-rastra-bank-fines-commercial-banks-and-finance-companies-for-failing-to-meet-requirements-2021-10-25,"Three commercial banks have been fined for failing to maintain the required compulsory cash reserve and/ or statutory liquidity ratio.
The banks who have been fined by the central bank are: Nepal Bangladesh Bank Limited (NBB), Prabhu Bank Limited (PRVU), and Himalayan Bank Limited (HBL). HBL has been fined twice. The commercial banks have been fined from a minimum of Rs. 12,899.01 (Himalayan Bank) to a maximum of Rs. 35,695.12 (Prabhu Bank).
Similarly, a total of five finance companies have been fined by Nepal Rastra Bank. The companies have been fined for their failure to maintain the compulsory reserve, impoverished-class loans, and CCD ratio.
These are the finance companies that have been fined:
1) Samriddhi Finance Company Limited
2) Goodwill Finance Company Limited
3) Lalitpur Finance Limited
4) City Express Finance Limited
5) Janaki Finance Limited"
2021-08-20,"18,79,452 Shares of Lalitpur Finance Listed Under Nepal Finance's Name",https://www.sharesansar.com/newsdetail/1879452-shares-of-lalitpur-finance-listed-under-nepal-finances-name-2021-08-20,"Nepal Finance Limited (NFS) and Lalitpur Finance Limited (LFC) have begun joint operation from Ashad 28, 2078 after a successful acquisition process. The acquisition was made in the share swap ratio of 1:1.
Thus, 18,79,452 of the Lalitpur finance company have now been listed under Nepal Finance's name.
After the acquisition, Nepal Finance's paid-up capital will rose to NRs. 49.34 crore.
The two finance companies signed an acquisition-related agreement on Poush 23, 2077 following which the joint institution will now have 10 branches and 1 extension counter under its network. The revamped company is planning to put into service the ATM card service and to expand with 10 more branches in a near future"
2021-07-13,Nepal Finance completes successful acquisition of Lalitpur Finance; new institution to have 20 branches in operation,https://www.sharesansar.com/newsdetail/nepal-finance-completes-successful-acquisition-of-lalitpur-finance-new-institution-to-have-20-branches-in-operation-2021-07-13,"Nepal Finance has begun a joint transaction after successfully acquiring Lalitpur Finance from Ashad 28, 2078.
The joint transaction was kickstarted amid a program by Mr. Rajendra Shakya from Nepal Finance, CEO Mr. Uddav Raj Thapalia, Acting CEO of Lalitpur Finance Mr. Chandra Sekhar Khadka among others.
The two finance companies signed an acquisition-related agreement on Poush 23, 2077 following which the joint institution will now have 10 branches and 1 extension counter under its network. The revamped company is planning to put into service the ATM card service and to expand with 10 more branches in a near future, as per the media statement."
2021-07-05,Nepal Finance Limited to Commence Joint Transaction on Ashar 27 After Acquiring Lalitpur Finance,https://www.sharesansar.com/newsdetail/nepal-finance-limited-to-commence-joint-transaction-on-ashar-27-after-acquiring-lalitpur-finance-2021-07-05,"After a successful acquisition of Lalitpur Finance Limited, Nepal Finance Limited will commence the joint transactions in the name of Nepal Finance Limited from 27th Ashar, 2078.
Lalitpur Finance and Nepal Finance called their respective SGM on 28th Jestha, 2078 to endorse the acquisition of Lalitpur Finance by Nepal Finance Limited in a share swap ratio of 1: 1.
The 332nd meeting of the board of directors of Nepal Finance Limited held on Poush 22 approved the decision to acquire Lalitpur Finance Limited. The chairman of both the companies then signed the Memorandum of Understanding (MoU) on Poush 23 in the presence of high-level authorities from both institutions.
Both the institutions will halt their operation from 12: 30 pm, Ashar 25 till the next day for data migration purposes.
Joint Operation Notice"
2021-05-27,Nepal Finance Limited to Acquire Lalitpur Finance in 1: 1 Share Swap Ratio,https://www.sharesansar.com/newsdetail/nepal-finance-limited-to-acquire-lalitpur-finance-in-1-1-share-swap-ratio-2021-05-27,"Lalitpur Finance Limited has called its SGM on 28th Jestha, 2078. The meeting will be held in the company's corporate office in Lagankhel, Lalitpur, starting at 11 am that day. The SGM will be streamed virtually for investors. Nepal Finance Limited has also called its SGM on the same date and time.
Both the SGM's primary agenda is related to the acquisition of Lalitpur Finance by Nepal Finance Limited. The Due Diligence Audit has signalled a share swap ratio of 1: 1.
The 332nd meeting of the board of directors of Nepal Finance Limited held on Poush 22 approved the decision to acquire Lalitpur Finance Limited. The chairman of both the companies then signed the Memorandum of Understanding (MoU) on Poush 23 in the presence of high-level authorities from both institutions.
As of writing, Nepal Finance Limited has an LTP of Rs. 409 in NEPSE. Meanwhile, the trading of Lalitpur Finance Limited is halted. Interestingly, Lalitpur Finance was in the acquisition process to Prime Commercial Bank Limited (PCBL). As per the decision of the 386th BOD meeting of Lalitpur Finance held on 24th Jestha, 2076, the finance company had agreed to be acquired by Prime Commercial Bank Limited (PCBL).
Meanwhile, Nepal Finance has declared its book closure on Jestha 19. Thus, investors maintained before that day can attend the company's SGM.
Lalitpur Finance's
SGM notice
Nepal Finance's
SGM notice"
2021-05-09,Which companies are worth investing among finance companies? Find out the comprehensive comparative analysis of third quarter to figure out,https://www.sharesansar.com/newsdetail/finance-comparative-do-not-post-yet-2021-05-07,"Finance companies are licensed by the central bank with an objective to provide different banking and financial services to the general public since the outreach of the banking and financial services in Nepal is still lagging behind. Frequent mergers among finance companies or acquisitions by commercial and development banks have brought fluctuation in the number of these companies. However, Nepal Rastra Bank (NRB) has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 18 listed companies so far.
Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating analysis of all the finance companies with respect to their performance in the third quarter of FY 2077/2078 that can be useful for investment purposes. The industry average includes all 18 finance companies.
Financial Overview:
Net Profit:
In terms of Net Profit,
Manjushree Finance Limited (MFIL)
earned the most profit of Rs. 37.51 crores followed by
Gurkhas
Finance Limited (GUFL)
and
ICFC Finance
Limited (ICFC)
with Rs. 27.37 crores and 17.79 crores respectively.
On the other end,
Multipurpose Finance Company Limited (MPFL)
reported the lowest net profit of Rs. 30 lakhs from the sector.
Distributable Profit:
Manjushree Finance Limited (MFIL)
reported the highest distributable profit of Rs. 28.21 crores. On the others side, 3 companies reported zero distributable profit.
Net Interest Income:
In terms of Net Interest Income,
Manjushree Finance
Limited (MFIL)
earned Rs. 28.65 crores. Similarly,
Srijana Finance Limited (SFFIL)
and
Pokhara
Finance Limited (PFL)
earned Rs. 28.12 crores and Rs. 25.21 crores respectively.
Paid-Up Capital:
Among all the companies,
United Finance Limited (UFL)
has the highest paid-up capital of Rs. 1.04 Arba followed by
ICFC Finance Limited (ICFC)
and
Manjushree Finance Limited (MFIL)
with Rs. 1.02 Arba and Rs. 96.53 crores respectively.
Reserve and Surplus:
In terms of Reserve and surplus
, Gurkhas Finance Limited (GUFL)
has the highest Reserve of Rs. 82.95 crores. Similarly,
Manjushree Finance Limited (MFIL)
has a reserve of Rs. 66.55 crores and
United Finance Limited (UFL)
has Rs. 61.9 crores in reserve.
(Note: Reserve and Surplus amount includes Share Premium, Retained Earnings, and Reserve)
Deposit from customers:
Financial institutions are trying their best to attract their possible customers with the best services they can provide. As of the third quarter of FY 2077/2078,
ICFC Finance Limited (ICFC)
has been able to collect the highest deposit from its customers of Rs. 14.33 Arba. Similarly,
Pokhara Finance Limited (PFL)
has collected Rs. 9.01 Arba and
Goodwill Finance Limited
(GFCL)
has been able to collect Rs. 8.91 Arba in a deposit.
Loans and Advances:
In terms of Loans and advances,
ICFC Finance Limited (ICFC)
has provided loans and advances of Rs. 10.22 Arba followed by
Goodwill Finance Limited (GFCL)
and
Srijana Finance Limited (SFFL)
of Rs. 7.45 Arba and Rs. 6.81 Arba respectively.
Earnings per share:
Since earnings per share (EPS) gives a great insight into the company, investors consider this metric as one of the important metrics while buying a stock.
As of the third quarter of FY 2077/2078,
Lalitpur Finance Limited (LFC)
has earned Rs. 60.13 per share followed by
Manjushree Finance Limited (MFIL)
and
Gurkhas Finance Limited (GUFL)
of Rs. 51.82 and Rs. 42.05 respectively.
Net worth per share:
As of the third quarter of FY 2077/2078,
Gurkhas Finance Limited (GUFL)
has reported a Net worth per share of Rs. 195.58. Similarly,
Goodwill Finance Limited (GFCL)
has reported a net worth per share of Rs. 171.29 and
Manjushree Finance Limited (MFIL)
of Rs. 168.94.
Price to Earnings ratio:
The price to Earnings (P/E) ratio tells investors how much the stock is selling for relative to its earnings. This indicator gives a clear picture of how much we are paying to get a rupee of earnings. So, lower the P/E better the deal.
While the P/E ratio tells us what we are paying for a rupee of earning, to know more about the company, investors have to dig into more metrics.
(NOTE: Since the ratio calculated below factored in the closing price of quarter end, Investors are requested to calculate the P/E ratio factoring in current market price.)
Non-Performing Loan:
Non-performing Loan gives investors and companies a wider picture of loan quality the company has been disbursing.
In the third quarter of FY 2077/2078,
Guheshwori Merchant Banking & Finance Limited (GMFIL)
reported the least NPL of 0.25%.
Lalitpur Finance Limited (LFC)
reported the highest NPL of 96.52% in this quarter.
Capital Adequacy Ratio:
In a nutshell:"
2021-01-08,Nepal Finance (NFS) Acquiring Lalitpur Finance; Companies Sign MoU,https://www.sharesansar.com/newsdetail/nepal-finance-nfs-acquiring-lalitpur-finance-companies-sign-mou-2021-01-08,"Nepal Finance Limited (NFS)
is acquiring Lalitpur Finance Limited.
The 332nd meeting of the board of directors of Nepal Finance Limited held on Poush 22 approved the decision to acquire Lalitpur Finance Limited. Lalitpur Finance Limited is located in Lalitpur, Ward-05, Lagankhel.
The chairman of both the companies then signed on the Memorandum of Understanding (MoU) on Poush 23 in the presence of high-level authorities from both the institutions. With this, the acquisition procedure is now initiated.
As of writing, Nepal Finance Limited has an LTP of Rs. 230 in NEPSE. Meanwhile, the trading of Lalitpur Finance Limited is halted. Interestingly, Lalitpur Finance was in the acquisition process to Prime Commercial Bank Limited (PCBL). As per the decision of the 386
th
BOD meeting of Lalitpur Finance held on 24
th
Jestha, 2076, the finance company had agreed to be acquired by Prime Commercial Bank Limited (PCBL)."
2020-08-25,Comparative analysis of Finance Companies: Find out the performance of the listed finance companies in the fourth quarter,https://www.sharesansar.com/newsdetail/comparative-analysis-of-finance-companies-find-out-the-performance-of-the-listed-finance-companies-in-the-fourth-quarter-2020-08-25,
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings."
2020-02-17,How have Finance companies performed till the second quarter of FY 76/77? Make informed investment decisions,https://www.sharesansar.com/newsdetail/how-have-finance-companies-performed-till-the-second-quarter-of-fy-7677-make-informed-investment-decisions,"The outreach of banking and financial services in Nepal is still lagging behind. Majority of the population is still restrained from the access of these services. Finance companies are therefore licensed by the central bank with an objective to provide different banking and financial services to the general public. Frequent merger among finance companies or acquisition by commercial and development banks have brought fluctuation in the number of these companies.
As a result, NEPSE currently has 21 listed finance companies so far. Out of the listed companies, Crystal Finance Limited (CFL) and Capital Merchant Banking and Finance Limited (CMB) have been declared problematic by NEPSE and Multipurpose Finance Limited (MPFL) has not published second quarter reports. Janaki Finance Limited (JFL), Srijana Finance Limited (SFFIL) and MPFL are regional level finance companies while the remaining are national level finance companies.
Accordingly, the major financial indicators have been compared on the basis of the second quarterly report for FY 76/77.
Deposits and Loans
ICFC Finance Limited (ICFC) stood ahead with deposits worth Rs.11.59 Arba and loans worth Rs.8.68 Arba by the end of the second quarter. The lowest amount of deposits accumulated was Rs.4.22 Crore by Nepal Finance Limited (NFS) and lowest amount of loans dispersed was Rs.6.02 Lakhs by Samriddhi Finance Limited (SFCL).
Net Interest Income
ICFC also posted the highest net interest income in the industry at Rs.22.21 Crore. Eight companies posted net interest income below Rs.10 Crore with Samriddhi Finance Company Limited (SFCL) having the lowest net interest income of Rs.17.53 Lakhs.
Net Profit
In terms of net profits, Manjushree Finance Limited (MFIL) stood ahead with profit of Rs.19.83 Crore by the end of the second quarter, followed by ICFC with profit of Rs.8.19 Crore. The lowest profit was reported by NFS at Rs.2.27 Crore. Three companies had reported loss till the end of second quarter, they were City Express Finance Limited (Rs.5.32 Lakhs), Samriddhi Finance Company Limited (87.86 Lakhs) and Progressive Finance Limited (Rs.2.09 Crore).
EPS, Net Worth per Share and PE Ratio
MFIL leads the industry in terms of earnings per share with annualized EPS of Rs.35.05 followed by Lalitpur Finance Limited (LFC) with annualized EPS of Rs.33.83. The three companies that have reported loss till the end of second quarter published negative annualized EPS.
In terms of net worth per share, Gurkhas Finance Limited (GUFL) stood ahead. The company’s net worth per share stood at Rs.167.64 followed by Goodwill Finance Limited (GFCL) with net worth per share of Rs.162.39. Samriddhi Finance Limited (SFCL) stands at the bottom of the list with net worth per share of Rs.49.63.
The PE Ratio of the industry varies between 3.72 times (Lalitpur Finance Limited) and 25.35 times (Srijana Finance Limited)."
