Date,Headline,Link,Full Content
2025-12-14,Laxmi Laghubitta Decides Not To Distribute Dividend For FY 2081/082,https://www.sharesansar.com/newsdetail/laxmi-laghubitta-decides-not-to-distribute-dividend-for-fy-2081082-2025-12-14,"Laxmi Laghubitta Bittiya Sanstha Limited (LLBS)
announces it will not distribute dividends for the Fiscal Year 2081/82.
The Board Meeting of LLBS held on Mangsir 26, 2082, has decided that the company will not distribute any dividend for FY 2081/82. It is important to note that this decision is contingent upon the approval of the financial statements by the regulatory authority, Nepal Rastra Bank, and the upcoming Annual General Meeting of the company.
As of writing, LLBS closed at Rs. 1,033.90.
Dividend History:"
2025-05-05,"Laxmi Laghubitta Reports Rs. 5.02 Crores Net Profit in Q3; EPS at Rs. 15.17,  Net Interest Income Surges By 16.34%",https://www.sharesansar.com/newsdetail/laxmi-laghubitta-reports-rs-502-crores-net-profit-in-q3-eps-at-rs-1517-net-interest-income-surges-by-1634-2025-05-05,"Laxmi Laghubitta Bittiya Sanstha Limited (LLBS)
has published its third-quarter report for FY 2081/82, showcasing a net profit of Rs. 5.02 crores, up by 13.07% from Rs. 4.44 crores in the corresponding period last fiscal year. The Earnings Per Share (EPS) has improved to Rs. 15.17, while net worth per share rose modestly by 1.15% to Rs. 168.21.
The microfinance company’s Net Interest Income jumped by 16.34%, reaching Rs. 32.34 crores. Likewise, operating profit grew by 8.07% to Rs. 6.85 crores. A controlled decline in staff expenses by 1.58% aided profitability.
Despite the positive earnings, there was a notable 18.04% rise in Non-Performing Loans (NPL), which climbed to 9.16%, raising concerns about credit quality. Borrowings dropped by 13.58%, while loans and advances to customers shrank by 3.78%. On the other hand, customer deposits increased by 5.56%.
Reserves and Surplus declined by 8.40%, but retained earnings turned positive to Rs. 2.35 crores from a negative Rs. 1.03 crores in the previous year. The cost of funds came down significantly to 7.58%, a 17.70% drop, enhancing interest spread.
Laxmi Laghubitta maintained a healthy capital adequacy ratio of 9.51%, up from 8.32%. At the end of Q3, the company’s stock price stood at Rs. 1,058.55, with a Price-to-Earnings (P/E) ratio of 69.79 times.
Report:
Major Highlights:
* Figure is of the Immediate Fiscal Year Ending
Particulars (In Rs '000)
Laxmi Laghubitta
Q3 2081/82
Q3 2080/81
Difference
Paid Up Capital
441,662.10
441,662.10*
0.00%
Retained Earnings
23,569.75
-10,313.77*
-
Reserves & Surplus
277,693.39
303,142.95*
-8.40%
Borrowings
2,949,248.40
3,412,746.29*
-13.58%
Deposits from Customers
2,503,161.12
2,371,419.16*
5.56%
Loans and Advances to Customers
6,125,054.82
6,365,903.04*
-3.78%
Net Interest Income
323,412.05
277,988.78
16.34%
Staff Expenses
216,938.44
220,418.72
-1.58%
Operating Profit
68,571.30
63,452.69
8.07%
Net Profit
50,239.92
44,433.88
13.07%
Capital Adequacy (%)
9.51
8.32
14.30%
NPL (%)
9.16
7.76
18.04%
Cost of Fund (%)
7.58
9.21
-17.70%
EPS (In Rs.)
15.17
13.41
13.07%
Net Worth per Share (In Rs.)
168.21
166.30
1.15%
Qtr end PE Ratio (times)
69.79
-
-
Qtr End Market Price
1058.55
-
-"
2024-12-17,Laxmi Laghubitta Unveils Book Closure Date And Calls AGM With These Agendas,https://www.sharesansar.com/newsdetail/laxmi-laghubitta-unveils-book-closure-date-and-calls-agm-with-these-agendas-2024-12-17,"Laxmi Laghubitta Bittiya Sanstha Limited (LLBS)
has called its 13th AGM 26th Poush, 2081. The meeting will be held in the Agrawal Bhawan, Kamalpokhari, Banke starting at 11:00 AM that day.
These are the agendas of the AGM:
1) Endorsement of the annual report of the company.
2) Endorse the auditor's report for 2080/81 with PNL statements, financial reports, and cash flow reports.
3) Appointment of the auditor and determination of their remuneration for the fiscal year 2081/82.
4) Identify the appropriate microfinance company/ financial institutions for merger and acquisition with Laxmi Laghubitta Bittiya Sanstha Limited.
The company has not proposed any dividend for the fiscal year 2080/81. The current paid-up capital of the bank is Rs. 44.16 Crore.
Poush 16 is the book closure date. Thus, shareholders maintained before that day are entitled to attend this AGM.
AGM Notice:"
2024-12-06,Laxmi Laghubitta Decides Not To Distribute Dividend For FY 080/081,https://www.sharesansar.com/newsdetail/laxmi-laghubitta-decides-not-to-distribute-dividend-for-fy-080081-2024-12-06,"Laxmi Laghubitta Bittiya Sanstha Limited (LLBS)
announces it will not distribute dividends for the Fiscal Year 2080/81.
The Board Meeting of LLBS held on Mangsir 21, 2081 has decided that the company will not distribute any dividend for FY 2080/81. It is important to note that this decision is contingent upon the approval of the financial statements by the regulatory authority, Nepal Rastra Bank, and the upcoming Annual General Meeting of the company.
As of writing, LLBS closed at Rs. 1,206.00.
Dividend History:"
2024-11-13,Laxmi Laghubitta Posts 78.48% Surge in Q1 Net Profit; Core Revenue Rises By 43.89%,https://www.sharesansar.com/newsdetail/laxmi-laghubitta-posts-7848-surge-in-q1-net-profit-core-revenue-rises-by-4389-2024-11-13,"Laxmi Laghubitta Bittiya Sanstha Limited (LLBS)
reported impressive growth in its Q1 financials for the fiscal year 2081/82. Net profit soared by 78.48%, reaching Rs. 1.70 Crore, up from Rs. 95.32 Lakh in the same quarter of the previous year. The company’s earnings per share (EPS) also saw a significant boost, rising to Rs. 15.41 from Rs. 8.63 last year. Net interest income increased by 43.89%, totaling Rs. 11.35 Crore, while operating profit surged by 78.97% to Rs. 2.40 Crore.
Additionally, reserves grew by 7.18%, reaching Rs. 28.69 Crore, reflecting the company’s strong financial position. The cost of fund decreased by 15.28%, now at 8.15%, although capital adequacy dipped by 10.00% to 9.18%. The non-performing loans (NPL) ratio increased by 15.24%, now at 7.94%.
The company’s net worth per share stands at Rs. 168.70, marking a 2.34% increase. As of the end of the quarter, the PE ratio was recorded at 70.74 times, with Laxmi Laghubitta’s stock price closing at Rs. 1,090.
Report:
Major Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Laxmi Laghubitta
Q1 2081/82
Q1 2080/81
Difference
Paid Up Capital
441,662.10
441,662.10*
0.00%
Share Premium
0.00
0.00
-
Retained Earnings
16,457.00
18,620.49*
-11.62%
Reserves
286,953.77
267,726.79*
7.18%
Borrowings
3,424,360.75
3,412,746.29*
0.34%
Deposits from Customers
2,367,232.46
2,371,419.16*
-0.18%
Loans and Advances to Customers
6,299,987.79
6,336,394.36*
-0.57%
Net Interest Income
113,539.02
78,909.45
43.89%
Personnel  Expenses
76,135.12
75,580.73
0.73%
Impairment Charges
7,076.38
2,551.67
177.32%
Operating Profit
24,061.28
13,444.35
78.97%
Net Profit
17,014.04
9,532.50
78.48%
Capital Adequacy (%)
9.18
10.20
-10.00%
NPL (%)
7.94
6.89
15.24%
Cost of Fund (%)
8.15
9.62
-15.28%
Annualized EPS (In Rs.)
15.41
8.63
78.48%
Net Worth per Share (In Rs.)
168.70
164.83
2.34%
Qtr end PE Ratio (times)
70.74
-
Qtr End Market Price
1090.00
-"
2024-02-04,"Laxmi Laghubitta (LLBS) Shines with Rs. 2.15 Crores Net Profit; NPL Surge, and Core Revenue Decline in Q2",https://www.sharesansar.com/newsdetail/laxmi-laghubitta-llbs-shines-with-rs-215-crores-net-profit-npl-surge-and-core-revenue-decline-in-q2-2024-02-04,"Laxmi Laghubitta Bittiya Sanstha Limited (LLBS)
has unveiled its second-quarter results for FY 2080/2081, revealing a noteworthy turnaround in its financial performance. The microfinance institution reported a substantial net profit of Rs. 2.15 Crores, showcasing a significant improvement from the negative Rs. 2.4 Crore recorded in the corresponding quarter of the previous year.
Despite a commendable 15.54% increase in loans and advances, LLBS faced a modest 3.16% decline in deposits, reaching Rs. 2.25 Arba. Net interest income witnessed a marginal dip of 12.02% settling at Rs. 17.89 Crores as opposed to Rs. 20.33 Crores in the same quarter of the preceding year. Concurrently, there was a noteworthy 68.99% reduction in impairment charges for the period.
As of this quarter, LLBS exhibits with a paid-up capital of Rs. 44.16 Crores, complemented by retained earnings of Rs. 1.47 Crores and a reserve and surplus totaling Rs. 27.38 Crores. The annualized earnings per share (EPS) stands at Rs. 9.75, while the net worth per share is reported at Rs. 165.35. However, the institution grappled with a notable challenge as Non-Performing Loans (NPL) registered a significant increase of 68.36%, reaching 9.63%.
Click Here For the Q2 Report
Major Highlights:
* Figure is of Immediate Fiscal Year Ending
Particulars (In Rs '000)
Laxmi Laghubitta
Q2 2080/81
Q2 2079/80
Difference
Paid Up Capital
441,662.10
441,662.10*
0.00%
Share Premium
0.00
0.00
-
Retained Earnings
14,773.01
17,469.25*
-15.43%
Reserves
273,831.51
270,007.88*
1.42%
Borrowings
3,978,545.71
2,512,628.18*
58.34%
Deposits from Customers
2,251,039.29
2,324,455.61*
-3.16%
Loans and Advances to Customers
6,709,147.72
5,806,749.19*
15.54%
Net Interest Income
178,939.11
203,392.58
-12.02%
Personnel Expenses
147,226.80
148,035.65
-0.55%
Impairment Charges
25,352.61
81,759.78
-68.99%
Operating Profit
30,442.47
-24,078.04
-
Net Profit
21,522.92
-24,010.00
-
Capital Adequacy (%)
8.22
11.38
-27.77%
NPL (%)
9.63
5.72
68.36%
Cost of Fund (%)
9.67
9.73
-0.62%
Annualized EPS (In Rs.)
9.75
-10.87
-
Net Worth per Share (In Rs.)
165.35
165.09
0.15%
Qtr end PE Ratio (times)
98.29
-
-
Qtr End Market Price
958.00
-
-"
2023-12-18,No Dividend To Laxmi Laghubitta Shareholders for FY 2079/80,https://www.sharesansar.com/newsdetail/no-dividend-to-laxmi-laghubitta-shareholders-for-fy-207980-2023-12-18,"Laxmi Laghubitta Bittiya Sanstha Limited (LLBS)
announces that it will not be distributing any dividends for the Fiscal Year 2079/80.
The 169th Board Meeting of LLBS held on Poush 01, 2080 has decided that the company will not be distributing any dividend for FY 2079/80. However, the financial statements are subject to approval from Nepal Rastra Bank and the upcoming Annual General Meeting of the company.
Past Dividend History:"
2023-12-13,A Comprehensive Q1 80/81 Analysis Reveals the Financial Frontiers of Nepal's Microfinance Sector,https://www.sharesansar.com/newsdetail/a-comprehensive-q1-8081-analysis-reveals-the-financial-frontiers-of-nepals-microfinance-sector-2023-12-13,"Microfinance companies, designated as 'D' classified banks and authorized by the Nepal Rastra Bank (NRB), are instrumental in catering to the financial needs of individuals and small businesses that lack access to conventional banking services. These entities play a crucial role in providing micro-credit and various financial facilities to underprivileged individuals with limited or no capital.
The initial quarterly reports for 53 out of 55 microfinance companies have been disclosed, with
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
and
Shrijanshil Laghubitta Bittiya Sanstha Limited (SHLB)
being the exceptions as the companies haven't yet published their reports. Leveraging the available data from the first-quarter reports, a comprehensive analysis can be conducted to assess the performance, financial position, growth trajectory, and other key indicators of these microfinance institutions.
However, the sheer volume of reports can be overwhelming and time-consuming to sift through. To streamline the process for investors, Sharesansar has meticulously curated a selection of the most crucial metrics. This focused approach enables investors to delve into a comparative analysis of each company against its peers, providing a concise yet comprehensive overview of their investment viability.
In this article, we aim to shed light on the essential metrics that will empower investors with insights into the relative strengths and weaknesses of these microfinance companies.
Below is a compiled table presenting the data of all 55 microfinance companies, offering a consolidated view for investors to assess and navigate the intricate landscape of microfinance investments. Among 55 microfinance companies, 3 companies are segregated into wholesale companies while others are segregated into national, regional, etc.
Net Profit:
During the review period, Microfinance Sector profit declined by 66.63% compared to the previous year.
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) has reported the highest net profit in this quarter with a total of Rs. 30.14 Crores. SKBBL is closely trailed by Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a profit of Rs. 22.12 Crores. Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) has secured the third position with a net profit of Rs. 12.05 crores.
Capital:
In terms of share capital, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has the highest capital of Rs. 333.16 crores, followed by Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with Rs. 283.54 crores.
Meanwhile, BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest paid-up capital of Rs. 3 Crores.
Reserve and surplus:
The total reserve and surplus of all microfinance companies are at Rs 28.39 Arba where the industry average of Rs 44.55 Crores.
In terms of total reserves and surplus, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has maintained its lead with a reserve and surplus of Rs 5.62 Arba, Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) has maintained the second position with Rs 2.18 Arba reserve and surplus fund and Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) is in the third position with a reserve and surplus of Rs 1.81 Arba.
Deposits from Customers:
On average, microfinance companies have collected Rs 1.65 Kharba as a deposit. Only 6 companies are above the average deposit collection.
As of the first quarter of FY 2080/81, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) stands on top with total deposits worth Rs 31.04 Arba, and Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) has the second-highest deposits of Rs 19.01 arba. Similarly, the bank is followed by Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) with a collected deposit of Rs 13.03 arba respectively. BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest deposit collection of Rs. 5 Crores.
Borrowings:
Microfinance companies have Rs 4.5 Arba as borrowings on average. Only 13 companies are above the average deposit collection.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) stands on top with total borrowings worth Rs 19.30 Arba, and NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL) has the second-highest deposits of Rs 13.38 Arba.
Loans and Advances:
As per the reports, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has disbursed the highest amount of loan of Rs. 31.82 Arba.  Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) reports loans to its customers worth Rs. 23.72 Arba.
Till this quarter of the fiscal year, a total of Rs. 3.78 Kharba of loan has been disbursed by all the microfinance combined.
Net Interest Income:
Net interest income is the difference between the revenue a bank earns from its interest-bearing assets and the expenses of its interest-bearing liabilities. High Net Interest Income indicates the investment efficiency of any financial company.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has a net interest income of Rs. 72.84 crore which is the highest among all microfinance companies. Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) comes in the second position with a net interest income of Rs. 51.65 crores.
Impairment Charges:
A total of Rs 1.94 Arba of amount has been shown in an impairment charge for a loan and other losses.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has the highest impairment charge for a loan and other losses with Rs 38.81 Crores followed by Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD) with a total of Rs. 30.50 Arba. In the same vein, has a negative impairment charge for a loan and other losses of Rs. 3 lakhs.
Major indicators:
Non-Performing Loan (NPL):
In terms of non-performing loans, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has reported the lowest NPL of 0.81% followed by RSDC Laghubitta Bittiya Sanstha Limited (RSDC) with an NPL of 1.49%.
The highest NPL is reported by Manakamana Smart Laghubitta Bittiya Sanstha Limited (MKLB) with an NPL of 35.80%.
Earnings per share:
BPW Laghubitta Bittiya Sanstha Limited (BPW) became the company to serve investors with the highest annualized EPS of Rs 89.18 per share. Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) has the second-highest EPS of Rs 41.84 per share. Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) is in the third position with an annualized EPS of Rs 40.78 per share.
Conversely, Upakar Laghubitta Bittiya Sanstha Limited (ULBSL) stays at the bottom with a negative Earning of Rs. 127.18 per share.
Net worth per share:
The highest net worth per share among these microfinance companies is Rs 489.04 which belongs to Aatmanirbhar Laghubitta Bittiya Sanstha Limited (ANLB). Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) is in the second position with Rs 381.43.
Jalpa Samudayik Laghubitta Bittiya Sanstha Limited (JALPA) has the third-highest net worth per share as of Q1 of FY 2080/81 i.e. Rs 289.26. Aviyan Laghubitta Bittiya Sanstha Limited (AVYAN) has the lowest net worth of Rs 99.60 per share.
The industry average net worth stands around Rs 182.86 per share. 19 companies have a net worth more than the industry average.
P/E Ratio:
BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest PE ratio of 9.92 times. It is followed by Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) with a PE ratio of 24.04 times.
(The PE ratios are not the recent ratios but rather the ratios for quarter-end. Please look at the current market price to calculate the recent P/E ratio).
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL) seems to have reported the highest CAR of 23.74%. This is followed by Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) with a CAR of 23.12%. CAR is the ratio of a company’s capital concerning its risk-weighted assets and current liabilities.
The summary of the microfinance industry report for Q1 of FY 2080/81:"
2023-08-09,Laxmi Laghubitta Demonstrates Poor Financial Performance Across Indicators in Q4; EPS at Rs. - 18.81; NPL Above 8 Percent,https://www.sharesansar.com/newsdetail/laxmi-laghubitta-demonstrates-poor-financial-performance-across-indicators-in-q4-eps-at-rs-1881-npl-above-8-percent-2023-08-09,"Laxmi Laghubitta Bittiya Sanstha Limited (LLBS)
has published its fourth-quarter report for the recently concluded financial year 2079-80 with a Net Loss of Rs. 8.30 crores as opposed to Rs. 20.69 crores up to the corresponding quarter of the previous fiscal year 2078-79.
Both deposits from customers and loan disbursement have decreased by 8. 90 percent and 25.15 percent, respectively. Until Q4 of FY 079-80, the microfinance company has collected Rs. 2.32 Arba in deposits and disbursed Rs. 5.76 Arba in loans and advances.
The Net Interest Income and Operating Profit have experienced a sharp comparative decline of 31.32 percent and 140.34 percent, respectively. As of the last quarter of FY 2079-80, the company has made Rs. 36.69 crores via core business revenue, while it has generated Rs. 8.34 crores in Operating Profits.
The Impairment allocation of the company has more than doubled totaling Rs. 13.03 crores as of Q4 of 2079-80, which has negatively affected the profitability of the company.
The financial institution has Rs 6.90 crores available for distribution amongst its shareholders as of Ashad 31, 2080.
With a decline in Net profits, the company's Earnings per Share (EPS) ratio has declined, summing up to a negative Rs. -18.81, alongside a Net worth per Share of Rs. 179.01.
The company's Non-performing Loan (NPL) has risen sharply and is maintained at 8.36 percent, as of the last quarter of FY 2079-80.
LLBS has an issued paid-up capital of Rs. 44.16 crores and it maintains Rs. 34.89 crores in reserves and surplus (retained earnings + reserves).
Click here for Q4 report:
Major Financial Highlights:
Particulars (In Rs '000)
Laxmi Laghubitta
Q4 2079/80
Q4 2078/79
Difference
Paid Up Capital
441,662.10
384,054.00
15.00%
Retained Earnings
133,543.39
226,560.53
-41.06%
Reserves
215,418.19
213,982.21
0.67%
Deposits from Customers
2,324,461.62
2,551,506.11
-8.90%
Borrowings
3,021,288.08
4,455,540.45
-32.19%
Loans & Advances
5,768,022.58
7,706,458.76
-25.15%
Net Interest Income
366,997.42
534,354.91
-31.32%
Staff Expenses
306,251.54
280,867.87
9.04%
Impairment Charges
130,327.71
59,802.01
117.93%
Operating Profit
-83,480.66
206,962.64
-
Net Profit/Loss
-83,064.37
159,090.69
-
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
69,098.29
131,457.10
-47.44%
Capital Adequacy (%)
11.33
10.23
10.75%
NPL (%)
8.36
3.27
155.66%
Cost of Fund (%)
10.33
9.80
5.41%
EPS (In Rs.)
-18.81
41.42
-
Net Worth per Share (In Rs.)
179.01
214.71
-16.63%
Qtr end PE Ratio (times)
-
-
-
Qtr End Market Price
893
-
-"
2023-05-21,"Bonus Shares of NLG, LLBS, ILBS and SABSL Listed in NEPSE",https://www.sharesansar.com/newsdetail/bonus-shares-of-nlg-llbs-ilbs-and-sabsl-listed-in-nepse-2023-05-21,"13,26,614.36 unit bonus shares of
NLG Insurance Company Limited (NLG)
have been listed in NEPSE.
The company convened its 17th AGM on 20th Chaitra and endorsed a 10.5263% dividend for the fiscal year 2078/79. The 382nd meeting of the board of directors held on Mangsir 16 decided to distribute the dividend on the paid-up capital of Rs. 1,32,66,14,355. 10% bonus shares worth a little over Rs. 13.26 crores and 0.5263% cash dividend (for tax purposes) worth Rs. 69.28 lakhs were proposed. The same bonus shares are now listed in NEPSE.
The company's trading price as of the last trading day is Rs. 645.
Similarly, 5,76,081 unit bonus shares of
Laxmi Laghubitta Bittiya Sanstha Limited (LLBS)
have been listed in NEPSE.
The company convened its 11th AGM on Falgun 29 and endorsed a 20% dividend worth Rs. 7.68 crores for the fiscal year 2078/79. The board of directors meeting on Magh 04 decided to distribute the dividend on the paid-up capital of Rs. 38.40 crores. 15% bonus shares and 5% cash dividend (tax purposes) were proposed. Thus, the bonus shares were a little over Rs. 5.76 crores and the cash dividend was worth a little over Rs. 1.92 crores. The same bonus shares are now listed in NEPSE.
LLBS's trading price as of the last trading day is Rs. 700.70.
Likewise, 8,29,026.56 unit bonus shares of
Infinity Laghubitta Bittiya Sanstha Limited (ILBS)
have been listed in NEPSE.
The company endorsed a 20% bonus share for the fiscal year 2078/79 through its 6th AGM on 13th Falgun. The meeting of the board of directors held on Poush 30 decided to distribute 20% bonus shares worth Rs. 8,29,02,656.95 from its paid-up capital. The current paid-up capital of the company is Rs. 41.45 crores. The same bonus shares are now listed in NEPSE.
ILBS closed at Rs. 582 last week.
4,86,000 unit bonus shares of
Sabaiko Laghubitta Bittiya Sanstha Limited (SABSL)
have also been listed in NEPSE.
The microfinance company convened its 6th AGM on 26th Falgun and endorse an 18.95% dividend worth Rs. 5.11 Crores for the fiscal year 2078/79. The board of directors meeting held on Magh 11 decided to distribute the dividend on the paid-up capital of Rs. 27 Crores. 18% bonus shares worth Rs. Rs. 4.86 crores and 0.95% cash dividend (tax purposes) worth Rs. 25.57 lakhs were been proposed. The same bonus shares are now listed in NEPSE.
The LTP of SABSL as of last week is Rs. 624."
