Date,Headline,Link,Full Content
2026-01-22,Manjushree Finance Opens It's New Branch in Thapathali Kathmandu,https://www.sharesansar.com/newsdetail/manjushree-finance-opens-its-new-branch-in-thapathali-kathmandu-2026-01-22,"Manjushree Finance
has officially brought it's Thapathali Branch into operation on Magh 08, 2082. The Thapathali Branch was established after receiving approval from Nepal Rastra Bank on Bhadra 12th, 2082.
The branch is located on the ground floor of the institution’s own central office building at Kathmandu Metropolitan City Ward No. 11, Thapathali. It will start providing services to customers from today, i.e 8th Magh."
2026-01-21,"Manjushree Finance Earns Rs. 13.57 Crore Net Profit with EPS of Rs. 20.03 in Q2 FY 2082/83, Net Interest Income Rises 13.87%",https://www.sharesansar.com/newsdetail/manjushree-finance-earns-rs-1357-crore-net-profit-with-eps-of-rs-2003-in-q2-fy-208283-net-interest-income-rises-1387-2026-01-21,"Manjushree Finance Limited (MFIL)
has reported a net profit of Rs. 13.57 crore in the Second quarter of FY 2082/83, reflecting a 15.63% growth compared to Rs. 11.7 crore earned in the corresponding period of the previous fiscal year.
The company’s net interest income surged by 13.87% to Rs. 45.32 crore from Rs. 39.8 crore in the same quarter last year. Loans and advances stood at Rs. 19.61 arba, up slightly by 10.72%, while customer deposits increased by 6.91% to Rs. 22.48 arba.
Manjushree Finance's paid-up capital stands at Rs 1.35 Arba with reserves of Rs 78.2 Crores. MFIL reported an annualized Earnings per share (EPS) improved to Rs. 20.03 from Rs. 17.33 and a net worth per share of Rs 175.29. While capital adequacy ratio stood at 12.81%, declining from 14.92% last year.
The company’s quarter-end market price stood at Rs. 799, with a price-to-earnings (P/E) ratio of 39.88 times.
Report:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Manjushree Finance Limited
Q2 2082/83
Q2 2081/82
Difference
Paid Up Capital
1,351,552.85
1,351,552.85*
0.00%
Share Premium
-
-
-
Retained Earnings
235,620.22
357,836.95*
-34.15%
Reserves
782,015.97
735,451.00*
6.33%
Deposits
22,488,277.92
21,034,630.05*
6.91%
Loans and Advances
19,616,667.93
17,717,930.58*
10.72%
Net Interest Income
453,273.77
398,055.47
13.87%
Personal Expenses
153,339.96
128,539.50
19.29%
Impairment Charges/(Reversal) for loans and advances
100,349.99
65,279.50
53.72%
Operating Profit
191,213.34
216,163.01
-11.54%
Net Profit
135,378.53
117,079.56
15.63%
Distributable Profit/(loss) after P/L Appropriation and Regulatory Adjustments
235,620.22
150,942.73
56.10%
Capital Adequancy(%)
12.81
14.92
-14.14%
Non-Performing Loan
3.64
3.86
-5.70%
Cost of Fund
4.99
6.87
-27.37%
Annualized EPS (In Rs.)
20.03
17.33
15.63%
Net Worth per Share (In Rs.)
175.29
180.89
-3.09%
Qtr end PE Ratio (times)
39.88
-
-
Qtr End Market Price
799
-
-"
2025-10-19,Manjushree Finance Approves 15% Cash Dividend in 18th AGM,https://www.sharesansar.com/newsdetail/manjushree-finance-approves-15-cash-dividend-in-18th-agm-2025-10-19,"Manjushree Finance Limited (MFIL) held its 18th Annual General Meeting on Ashwin 31 at Thapagaun, Kathmandu, where shareholders approved a 15% cash dividend (including tax) for FY 2081/82. With a paid-up capital of Rs. 1.35 Arba, MFIL is the finance company with the highest capital in Nepal.
The company has collected around Rs. 23 Arba in deposits and disbursed approximately Rs. 19.5 Arba in loans, offering attractive interest rates and accessible credit. Operating through 27 branches and one extension counter, MFIL serves over 160,000 satisfied customers, maintaining its position as a leading finance company in Nepal."
2025-10-07,Reminder! Last Day to Grab Dividend Proposed by Manjushree Finance Limited,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-manjushree-finance-limited-2025-10-07,"Today is the last day to grab the 15% dividend that
Manjushree Finance Limited (MFIL)
proposed. The company called its 18th AGM on 31st Ashwin, 2082.
Among the other agendas, the AGM will endorse a 15% dividend for the fiscal year 2081/82. The 310th board of directors meeting held on Ashwin 07 decided to distribute the dividend on the paid-up capital of Rs. 1.35 Arba. A 15% cash dividend (including tax) worth Rs 20.27 crores has been proposed.
The book closure date is Ashwin 22, 2082. Therefore, the shareholders who have maintained their shares until today are entitled to dividend payout and can attend this AGM."
2025-09-26,Manjushree Finance Limited Unveils Book Closure Date for its 15% Cash Dividend,https://www.sharesansar.com/newsdetail/manjushree-finance-limited-unveils-book-closure-date-for-its-15-cash-dividend-2025-09-26,"Manjushree Finance Limited (MFIL) has called its 18th AGM on 31st Ashwin, 2082.
Among the other agendas, the AGM will endorse a 15% dividend for the fiscal year 2081/82. The 310th board of directors meeting held on Ashwin 07 decided to distribute the dividend on the paid-up capital of Rs. 1.35 Arba. A 15% cash dividend (including tax) worth Rs 20.27 crores has been proposed.
Furthermore, there is an agenda to endorse the auditor's report along with the profit and loss statements, financial reports, and cash flow reports, and to appoint an auditor for the fiscal year 2082/83.
The book closure date is on Ashwin 22. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM."
2025-09-24,Manjushree Finance Limited Proposes 15% Cash Dividend for FY 2081/82,https://www.sharesansar.com/newsdetail/manjushree-finance-limited-proposes-15-cash-dividend-for-fy-208182-2025-09-24,"Manjushree Finance Limited (MFIL)
has proposed a 15% cash dividend for the fiscal year 2081/82.
The 310th board of directors meeting held on Ashwin 07 decided to distribute the dividend on the paid-up capital of Rs. 1.35 Arba. A 15% cash dividend (including tax) worth Rs 20.27 crores has been proposed.
The dividend will be distributed only after approval by the NRB and endorsement by the company's upcoming AGM. As of writing, MFIL has an LTP of Rs. 661.00.
Dividend History:"
2025-07-16,Manjushree Finance Supports Kohalpur Municipality with Health Equipment under CSR,https://www.sharesansar.com/newsdetail/manjushree-finance-supports-kohalpur-municipality-with-health-equipment-under-csr-2025-07-16,"Manjushree Finance Limited's Nepalgunj branch has contributed health equipment and chemicals worth around Rs. 100,000 to Kohalpur Municipality to support the operation of a Municipal Health Promotion Center under its corporate social responsibility (CSR).
The handover was done by Branch Manager Sneha Bhusal. Manjushree Finance, which has mobilized deposits of Rs. 22 billion and loans worth Rs. 18.2 billion, operates 27 branches and one extended counter, serving over 150,000 customers across Nepal. The company is committed to continuing such CSR initiatives for social upliftment."
2025-07-06,Manjushree Finance Enhances Patient Comfort at R.M. Kedia Eye Hospital,https://www.sharesansar.com/newsdetail/manjushree-finance-enhances-patient-comfort-at-rm-kedia-eye-hospital-2025-07-06,"Manjushree Finance Limited, through its Birgunj branch, has donated two air conditioners to R.M. Kedia Eye Hospital as part of its corporate social responsibility (CSR) initiative. The donation aims to enhance comfort for patients and their families in the hospital's waiting area. With over 50 years of service, the hospital has grown significantly and now provides eye care with 175 beds under the Nepal Netra Jyoti Sangh.
This act reflects Manjushree Finance’s broader commitment to social welfare, particularly in healthcare, education, and public well-being. The company operates 27 branches and serves over 150,000 customers nationwide. Its transparent, technology-driven approach has led to NPR 22 billion in deposits and NPR 18.2 billion in loans. Manjushree Finance plans to continue such initiatives, strengthening community ties and promoting sustainable development."
2025-06-23,Manjushree Finance Launches Free Insta Fund Transfer for Seamless Digital Banking,https://www.sharesansar.com/newsdetail/manjushree-finance-launches-free-insta-fund-transfer-for-seamless-digital-banking-2025-06-23,"Manjushree Finance Limited has launched ‘Insta Fund Transfer’, a new digital service that enables customers to make free and instant interbank fund transfers via the Manjushree Smart Mobile Banking App. This feature enhances digital convenience by allowing seamless transfers to any bank within the Nepal Payment System (NPS) network.
The service aligns with the company’s commitment to innovation and customer satisfaction. Manjushree Finance, a leading Class “C” financial institution with over 150,000 customers and 28 branches, continues to expand its digital offerings and nationwide presence."
2025-06-03,Manjushree Finance Joins NEPALPAY Network Under NCHL’s National Payment Switch,https://www.sharesansar.com/newsdetail/manjushree-finance-joins-nepalpay-network-under-nchls-national-payment-switch-2025-06-03,"Manjushree Finance Limited has partnered with Nepal Clearing House Limited (NCHL) to become a principal member of the National Payment Switch - National Card Switch (NPS-NCS) and the domestic card scheme, NEPALPAY Card. The agreement, signed by officials from both organizations, enables Manjushree Finance to issue and acquire NEPALPAY Cards once the infrastructure is commercially rolled out.
NPS-NCS is designed to enhance interoperability, reduce reliance on international card schemes, ensure data localization, and foster innovation in Nepal’s digital payment ecosystem. NCHL currently supports over 54 BFIs and various payment operators, while Manjushree Finance offers services through 27 branches across the country."
2025-01-13,"Manjushree Finance Limited Holds 17th Annual General Meeting, Approved Cash Dividend",https://www.sharesansar.com/newsdetail/manjushree-finance-limited-holds-17th-annual-general-meeting-approved-cash-dividend-2025-01-13,"The 17th Annual General Meeting (AGM) of Manjushree Finance Limited took place on January 12, 2025, at Thapagaun Banquet, New Baneshwor, Kathmandu. The meeting approved the distribution of a 6.35% cash dividend for the fiscal year 2080/81, including tax on the dividend.
Four directors, Mr. Yadav Adhikari, Mr. Ramhari Sharma, Mr. Suman Prasad Adhikari, and Mr. Satish Gautam, were elected unopposed for the next four years.
The meeting also decided to amend the articles of association to reflect the company's move to its own building in New Baneshwor.
As of November, the company has collected 21 billion in deposits and provided 17.5 billion in loans, serving over 120,000 customers across 27 branches in major cities."
