Date,Headline,Link,Full Content
2026-02-18,Nepal Life Insurance Company Launches Women-Centric ‘Nari Suraksha’ Life Insurance Plan,https://www.sharesansar.com/newsdetail/nepal-life-insurance-company-launches-women-centric-nari-suraksha-life-insurance-plan-2026-02-18,"Nepal Life Insurance Company has introduced a new women-focused insurance product, Nepal Life Nari Suraksha Jeevan Beema Yojana, on the occasion of International Women’s Day, claiming it as the first policy in Nepal designed exclusively with features tailored to women’s needs.
The plan is aimed at providing comprehensive protection covering life security, health, savings, and long-term financial stability. Key features include annual cash benefits based on the insured amount and a progressive death benefit that increases by 25 percent every five years.
Notably, the policy introduces maternity-related benefits in Nepal’s life insurance sector. It offers financial support for pregnancy care and covers 11 serious pregnancy-related complications, providing a lump-sum payment of Rs 100,000 in such cases, along with an additional Rs 10,000 for maternity healthcare expenses. The scheme is available to women aged 18 to 65, with a minimum sum assured of Rs 250,000 and optional riders such as accident death benefit, total permanent disability coverage, and premium waiver facility.
The company said the plan is designed to enhance women’s financial independence, dignity, and future security through accessible and inclusive insurance coverage."
2026-02-06,Nepal Life Insurance Launches ‘Super Term Life Insurance’ in Partnership With eSewa,https://www.sharesansar.com/newsdetail/nepal-life-insurance-launches-super-term-life-insurance-in-partnership-with-esewa-2026-02-06,"Nepal Life Insurance Company Limited, in collaboration with digital payment service provider eSewa, has launched a new term life insurance plan titled ‘Super Term Life Insurance’. The one-year policy aims to reduce financial risk for families in unforeseen situations by offering high life insurance coverage at affordable premiums.
Starting from an annual premium of Rs. 725, insured individuals can receive coverage ranging from Rs. 5 lakh to Rs. 20 lakh. Available to citizens aged 18 to 60, the policy covers both accidental and natural death and can be easily purchased through the eSewa app, reflecting the company’s commitment to accessible and customer-friendly insurance solutions."
2026-02-03,Nepal Life Hosts MDRT Achievers Award 2026 Honoring Top Insurance Agents,https://www.sharesansar.com/newsdetail/nepal-life-hosts-mdrt-achievers-award-2026-honoring-top-insurance-agents-2026-02-03,"Nepal Life Insurance Company successfully organized the MDRT Achievers Award 2026 from Magh 13–15, 2082 BS at Pokhara Grande, honoring 110 qualified agents for their performance from January to December 2025.
The three-day event was inaugurated by CEO Pravin Raman Parajuli and featured key speeches from company directors, sales heads, and insurance federation representatives, emphasizing agent development, professionalism, and promoting life insurance awareness in Nepal.
Parajuli highlighted the role of agents as the backbone of the company and encouraged expanding insurance reach nationwide. The program also included musical performances, comedy acts, and motivational sessions to celebrate and inspire the achievers."
2026-02-03,Nepal Life Recognized as Top Life Insurance Company at HRM Awards,https://www.sharesansar.com/newsdetail/nepal-life-recognized-as-top-life-insurance-company-at-hrm-awards-2026-02-03,"Nepal Life Insurance Company has been honored with “The HRM Awards for Corporate Excellence 2025” in the Life Insurance category by Corporate Club Nepal.
The award recognizes Nepal Life’s outstanding performance based on financial health, governance, claims settlement ratio, capital, premium collection, HR development, investment diversification, digital transformation, and corporate social responsibility initiatives.
CEO Pravin Raman Parajuli and Deputy CEO Amit Kumar Keyal received the award at a grand ceremony in Kathmandu. Parajuli expressed gratitude to the board, employees, agents, regulators, shareholders, and customers, emphasizing that collective efforts will continue to promote the importance and utility of life insurance in Nepal."
2026-02-01,Life and Non-Life Insurance Sectors Report Varied Performance in Premium Collection Till Poush FY 2082/83,https://www.sharesansar.com/newsdetail/life-and-non-life-insurance-sectors-report-varied-performance-in-premium-collection-till-poush-fy-208283-2026-02-01,"Insurance companies are competing with each other to increase their premium collection. Till the 6 months of the fiscal year 2082/83, i.e., Poush end, the life insurance companies collected a total premium of Rs 94.38 Arba, out of their 11,455,235 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited limited single-handedly collected Rs. 25.51 Arba, having an active number of insurance policies of 1,745,933 as of Poush 2082.
Meanwhile, the most striking revelation comes from Reliable Nepal Life Insurance Co Ltd, which boasts the highest number of active insurance policies 2,431,856. However, the company generated only Rs. 2.94 Arba in premiums during the assessed period.
Coming towards the non-life insurance sector, Shikhar Insurance Company collected the highest premium worth Rs. 2.77 arba. Likewise, Sagarmatha Lumbini Insurance Limited, which has 133,022 insurance policies, collected a premium worth Rs. 2.61 arba as its insurance premium.
The non-life insurance companies collected a total premium of Rs 23.67 Arba out of its 1,420,548 total active insurance policies."
2026-01-23,"Public Issue ""Nepal Life Samriddhi Lagani Yojana"" Mutual Fund Scheme Closing Today",https://www.sharesansar.com/newsdetail/public-issue-nepal-life-samriddhi-lagani-yojana-mutual-fund-scheme-closing-today-2026-01-23,"Nepal Life Capital Limited is closing the issue of its mutual fund scheme
""Nepal Life Samriddhi Lagani Yojana""
to the general public today, 4th Magh, 2082. The issue opened on the 9th Magh, 2082.
Out of 16 crore unit shares, 14%, i.e., 2.24 crores units worth Rs. 22,40,00,000, have been allocated to the scheme manager, Nepal Life Insurance Limited, and 1%, i.e., 16,00,000 units worth Rs. 1.60 crores, have been allocated to the fund sponsor, Nepal Life Capital Limited. The remaining 13,60,00,000 units worth Rs 1.36 Arba will be issued to the general public and institutions.
According to CDSC, 77,711 applicants have applied for 18,73,58,800 units worth Rs. 1.87 Arba so far.
""Nepal Life Samriddhi Lagani Yojana"" is a closed-ended fund. Applicants can apply for a minimum of 100 units to a maximum of 1,60,00,000 units.
This is the first mutual fund scheme that Nepal Life Capital Limited will manage.
There are currently 41 closed-end mutual funds listed on the Nepal Stock Exchange, whereas 12 open-end schemes are traded directly with the respective fund manager."
2026-01-20,Nepal Life Launches “Samriddhi Lagani Yojana” Mutual Fund for Public Investors,https://www.sharesansar.com/newsdetail/nepal-life-launches-samriddhi-lagani-yojana-mutual-fund-for-public-investors-2026-01-20,"Nepal Life Insurance Company, as the promoter, and Nepal Life Capital Limited, as the plan manager, have launched the Nepal Life Samriddhi Lagani Yojana, a collective investment mutual fund, on Magh 4, 2082 BS.
The fund has a total of 16 crore units worth Rs. 1.6 Arba, with 15% reserved for the promoter and manager, and the remaining 13.6 crore units available for public subscription at Rs. 10 per unit. Applicants can invest a minimum of 100 units and up to 1.6 crore units.
This first closed-end scheme under Nepal Life Mutual Fund has a 10-year maturity, with applications open until Magh 8, 2082 BS through approved banks, financial institutions, and the online platform “Mero Share.” The fund received strong ratings from ICRA Nepal: AA- for financial safety and AMC3 for management quality."
2026-01-18,"Public Issue of ""Nepal Life Samriddhi Lagani Yojana"" Mutual Fund Scheme Opening From Today",https://www.sharesansar.com/newsdetail/public-issue-of-nepal-life-samriddhi-lagani-yojana-mutual-fund-scheme-opening-from-today-2026-01-18,"Nepal Life Capital Limited is opening the issue of the
""Nepal Life Samriddhi Lagani Yojana,""
a close-ended mutual fund scheme. The issue will open from today, i.e., on the 4th Magh and close on the 8th Magh, 2082. If not fully subscribed by the early closing date, the issue can be extended until Magh 18.
Out of 16 crore unit shares, 14%, i.e., 2.24 crores units worth Rs. 22,40,00,000, have been allocated to the scheme manager, Nepal Life Insurance Limited, and 1%, i.e., 16,00,000 units worth Rs. 1.60 crores, have been allocated to the fund sponsor, Nepal Life Capital Limited. The remaining 13,60,00,000 units worth Rs 1.36 Abra will be issued to the general public and institutions.
""Nepal Life Samriddhi Lagani Yojana"" is a closed-ended fund. Applicants can apply for a minimum of 100 units to a maximum of 1,60,00,000 units.
This is the first mutual fund scheme that Nepal Life Capital Limited will manage.
There are currently 41 closed-end mutual funds listed on the Nepal Stock Exchange, whereas 12 open-end schemes are traded directly with the respective fund manager."
2026-01-07,"Nepal Life Insurance Limited Promoted ""Nepal Life Samriddhi Lagani Yojana"" to Issue 13.60 Crore Units Mutual Fund Scheme to General Public From Magh 04",https://www.sharesansar.com/newsdetail/nepal-life-insurance-limited-promoted-nepal-life-samriddhi-lagani-yojana-to-issue-1360-crore-units-mutual-fund-scheme-to-general-public-from-magh-04-2026-01-07,"Nepal Life Capital Limited has published an offer letter to issue the
""Nepal Life Samriddhi Lagani Yojana""
close-ended mutual fund scheme. The issue will open from the 4th Magh to the 8th Magh, 2082. If not fully subscribed by the early closing date, the issue can be extended till Magh 18.
Out of 16 crore unit shares, 14%, i.e., 2.24 crores units worth Rs. 22,40,00,000, have been allocated to the scheme manager, Nepal Life Insurance Limited, and 1%, i.e., 16,00,000 units worth Rs. 1.60 crores, have been allocated to the fund sponsor, Nepal Life Capital Limited. The remaining 13,60,00,000 units worth Rs 1.36 Abra will be issued to the general public and institutions.
""Nepal Life Samriddhi Lagani Yojana"" is a closed-ended fund. Applicants can apply for a minimum of 100 units to a maximum of 1,60,00,000 units.
This is the first mutual fund scheme that Nepal Life Capital Limited will manage.
There are currently 41 closed-end mutual funds listed on the Nepal Stock Exchange, whereas 12 open-end schemes are traded directly with the respective fund manager.
Offer Letter:"
2026-01-04,Nepal Life Insurance Approves Dividend and Emphasizes Digital Transformation in 29th AGM,https://www.sharesansar.com/newsdetail/nepal-life-insurance-approves-dividend-and-emphasizes-digital-transformation-in-29th-agm-2026-01-04,"Nepal Life Insurance successfully held its 29th Annual General Meeting (AGM) on Poush 19, 2082 BS, chaired by Chairman Govind Sanghai. The company’s financial statements, including the profit and loss account, cash flow, and auditor’s report for FY 2081/82, were reviewed and approved.
A total dividend of 21.05% of paid-up capital (Rs. 190,095,555), comprising 16.05% cash dividend and 5% bonus shares, was unanimously approved for shareholders. Auditors for FY 2082/83 were appointed.
The AGM emphasized structural reforms, good governance, technology integration, risk management, customer-centric strategies, and digital transformation to strengthen Nepal Life Insurance’s position in the life insurance sector and ensure sustainable growth."
2025-12-31,Nepal Life Launches “Samriddhi Lagani Yojana” Mutual Fund,https://www.sharesansar.com/newsdetail/nepal-life-launches-samriddhi-lagani-yojana-mutual-fund-2025-12-31,"Nepal Life Insurance Company Ltd., along with Nepal Life Capital Ltd. as the plan manager, is launching the “Nepal Life Samriddhi Lagani Yojana” mutual fund. The Securities Board of Nepal has approved the issuance of 16 crore units at Rs. 10 per unit, totaling Rs. 1.6 billion.
This is the company’s first closed-end 10-year fund, rated AA- by ICRA Nepal for safety and AMC Quality 3 for management quality. Funds raised will be invested in registered securities, listed shares, bank deposits, money market instruments, government bonds, and other approved instruments. The units will soon be available for public subscription."
2025-12-30,"Nepal Life Insurance Company is Auctioning 2,00,000 Units Of Promoter Shares From Poush 16",https://www.sharesansar.com/newsdetail/nepal-life-insurance-company-is-auctioning-200000-units-of-promoter-shares-from-poush-16-2025-12-30,"The existing promoters of
Nepal Life Insurance Company Limited (NLIC)
are selling 2,00,000 units of promoter shares in an auction to the general public from 16th Poush to 23rd Poush, 2082.
The existing promoters, the general public, and institutions are all eligible to bid for the auction. Rs. 100 is the minimum bid rate for the auction. The minimum bid quantity for the shares is 1000 units. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
Muktinath Capital has been appointed as the auction manager.
Auction Notice:"
