Date,Headline,Link,Full Content
2023-06-21,"After the Successful Merger, 8.02 Crore Unit Shares of Himalayan Life Insurance (HLI) Listed in NEPSE For Trading",https://www.sharesansar.com/newsdetail/after-the-successful-merger-802-crore-unit-shares-of-himalayan-life-insurance-hli-listed-in-nepse-for-trading-2023-06-21,"80,203,837 shares of
Himalayan Life Insurance Limited (HLI)
after a successful merger between Gurans Life Insurance Company Ltd. (GLICL), Prime Life Insurance Company Limited (PLIC), and Union Life Insurance Company Limited (ULI) have been listed in NEPSE.
These three life insurance companies signed the merger agreement with each other on Ashad 29, 2079. The company had signed a merger deal at a swap ratio of 1:1:1. GLICL's total listed shares were 25,365,630 units, and that of ULI and PLIC were 23,428,550 units and 31,409,657 units respectively making it a total of 80,203,837 unit shares after the merger. This is the biggest merger in the country's life insurance sector.
After a successful merger, the companies commenced the joint transaction in the name of Himalayan Life Insurance Limited on Baisakh 26, 2080. Therefore the listed shares will start trading under the symbol ""HLI.""
The open price range is set as Rs. 346.52 for the first transactions."
2023-05-07,"Merger Agreement Between GLICL, PLIC and ULI Finalised; Joint Transaction to Begin from Baisakh 26",https://www.sharesansar.com/newsdetail/merger-agreement-between-glicl-plic-and-uli-finalised-joint-transaction-to-begin-from-baisakh-26-2023-05-07,"The final procedure for the merger between
Gurans Life Insurance Company Ltd. (GLICL)
,
Prime Life Insurance Company Limited (PLIC)
and
Union Life Insurance Company Limited (ULI)
has been recently completed.
Hence, as per Section 9 (2) of the Merger and Acquisition Directive 2079, Act, the Nepal Stock Exchange (NEPSE) has issued a circular regarding the suspension of share transaction of the company in accordance with Section 9 (3) of the Directory 2079.
As per the merger agreement, ""Himalayan Life Insurance Limited"" has been agreed upon as the name of the new company that will be formed as a result of the merger. The companies will start the joint business on Baisakh 26.
Similarly, for the purpose of Data Migration, the Software System of Gurans Life Insurance Company Ltd. will be halted and hence all services provided from all offices of the company will be suspended on Baisakh 23, 24, and 25.
Meanwhile, following the merger, the current corporate office of Prime Life Insurance at Kathmandu Metropolitan City-01, will be the new office for collective distribution of services."
2023-04-24,Deadline for Life and Non-Life Insurance Companies To Raise Capital To Rs 5 Arba & Rs 2.5 Arba Extended Till Ashad 2080,https://www.sharesansar.com/newsdetail/deadline-for-life-and-non-life-insurance-companies-to-raise-capital-to-rs-5-arba-rs-25-arba-extended-till-ashad-2080-2023-04-24,"The rule stating that life insurance companies must have a minimum paid-up capital of Rs. 5 Arba was directed by the Nepal Insurance Authority on the 10th of Chaitra 2078. Non-life insurance companies were also urged by the Insurance Board to raise their paid-up capital to Rs. 2.5 Arba by the end of Chaitra 2079.
However, the authority's decision of refusing to give insurance companies time to raise capital has now changed. The authority that had adopted the decision of not extending the period allowed for insurance companies to boost their capital withdrew from the decision at the last minute, when the deadline to increase the capital had passed.
The deadline to enhance paid-up capital, according to the authority, has been extended as a result of numerous insurance companies' failures to maintain the minimum capital required by the board. The authority has now decided to give insurance companies an additional three months to raise capital. By the end of Ashad, both life and non-life insurance companies must have the required minimum paid-up capital.
The Fiscal Act 2078/79 also exempts the insurance firm from paying capital gains tax, dividend tax, and employee retirement tax if the preliminary merger agreement is completed by the end of the fiscal year. In order to take advantage of this, many insurance companies executed a merger agreement before the deadline of the facility.
Life-Insurance Companies
In the fiscal year 2078/2079 and 2079/2080, nine of the nineteen life insurance companies made the decision to merge in order to raise their paid–up capital, reducing the total number of life insurance companies to fourteen.
List of life insurance companies that underwent merger/acquisition route to enhance their paid-up capital:
Other Life Insurance Companies:
Note: Though the merger procedure between Prime, Union and Gurans life insurance companies have been completed, the companies are yet to start a joint integrated transaction.
Out of the above 19 life insurance companies, Sun Nepal life, Rastriya Beema, Met Life, Citizen Life and Mahalaxmi life insurance, Reliable Nepal Life and IME Life Insurance companies are not listed on Nepal Stock Exchange.
NON-LIFE
Similarly, following the Insurance Board's judgement, the insurance companies have combined several strategies, including pursuing a merger, to meet that standard. There was a total of twenty non-life insurance companies, after the merger of twelve non-life insurance companies, the non-life insurance companies will come down to fourteen.
List of Non-life insurance companies that underwent merger/acquisition route to enhance their paid-up capital:
Other Non- Life Insurance Companies:
Note: The amount mentioned are in Rs. Arba.
Companies have been unable to raise the required minimum capital, despite going through the merger procedure. So in a conversation with Raju Raman Paudel, the Insurance Authority's spokesperson (executive director) regarding the capital requirement has asserted that the deadline to increase the paid-up capital had been extended by three months, i.e until Ashad 2080.
Additionally, when discussing companies that pursued the merger/acquisition route but were unable to increase the minimum capital necessary by the board, Paudel emphasized that those companies will be given the chance to enhance their capital by issuing the right shares. However, these right shares are dependent on the companies’ audited fourth quarter reports, and the right shares will be issued based on the profits the company has made up to the fourth quarter of FY 2079/80 i.e by Ashad end 2080."
2023-04-23,Promoter Shares of PLIC & ULI Converted; Promoter - Public Shareholding Ratio Changed To 51: 49,https://www.sharesansar.com/newsdetail/promoter-shares-of-plic-uli-converted-promoter-public-shareholding-ratio-changed-to-51-49-2023-04-23,"28,26,869.13 Unit promoter shares of
Prime Life Insurance Company Limited (PLIC)
are now converted to ordinary shares making the promoter-to-public share ratio of the company 51: 49.
Currently, the company has 3,14,09,657 unit shares listed in NEPSE. Likewise, the shareholding structure consisted of promotors (60%) and the public (40%) has been converted to 51% Promoter shares and 49% Public shares.
As of writing, PLIC has an LTP of Rs. 376.20.
Similarly, 44,51,424.50 Unit promoter shares of
Union Life Insurance Company Limited (ULI)
are now converted to ordinary shares making the promoter-to-public share ratio of the company 51: 49.
Currently, the company has 2,34,28,550 unit shares listed in NEPSE. Likewise, the shareholding structure consisted of promotors (70%) and the public (30%) has been converted to 51% Promoter shares and 49% Public shares.
As of writing, ULI has an LTP of Rs. 378.
The final merger agreement between three life insurance companies, Union Life Insurance Co Ltd (ULI), Gurans Life Insurance Co Ltd (GLICL), and Prime Life has also been completed. 1:1:1 share ratio of ULI, GLICL, and PLIC has been maintained."
2023-04-04,Prime Life Insurance Company (PLIC) Calls SGM on Baisakh 06 to Discuss Agendas Related Merger,https://www.sharesansar.com/newsdetail/prime-life-insurance-company-plic-calls-sgm-on-baisakh-06-to-discuss-agendas-related-merger-2023-04-04,"Prime Life Insurance Company Limited (PLIC)
has called its Special General Meeting (SGM) on 6th Baisakh, 2080. The meeting will be held in Agrawal Sewa Kendra, Kamaladi, Kathmandu, starting at 10:30 AM that day.
The SGM will pass a resolution regarding evaluating and endorsing the Due Diligence Audit, Due Diligence Report, Memorandum of Understanding, and Scheme of Arrangement and endorse a share swap ratio of 1:1:1 for a merger between Gurans Life Insurance Company (GLICL), Union Life Insurance Company (ULI) and Prime Life Insurance Company (PLIC). The meeting will also approve a proposal to start the joint transaction under the name ""Himalayan Life Insurance Limited"" after the successful merger.
The meeting will approve the decision to appoint an auditor consultant to evaluate the Due Diligence Audit of the company and determine his remuneration. As the companies' capital will increase after the merger, pass the resolution to amend the Articles of Association accordingly. The proposal to provide the BoDs authority to oversee all the procedures related to the merger and necessary amendments to be done as directed by regulatory bodies will be approved during the meeting.
SGM Notice"
2023-03-29,Life Insurance Companies Collect an Impressive Premium of Rs. 93.75  Arba Till Eight Months of FY 79/80,https://www.sharesansar.com/newsdetail/life-insurance-companies-collect-an-impressive-premium-of-rs-9375-arba-till-eight-months-of-fy-7980-2023-03-29,"Insurance companies are competing with each other to increase their premium collection. Through the eight months of the fiscal year 2079/80, the life insurance companies collected a total premium of Rs. 93.75 Arba, out of its 1.4 crore total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited single-handedly collected Rs. 24.37 Arba, having an active number of insurance policies of 978,626 as of Falgun, 2079.
Similarly, Mahalaxmi Life Insurance Limited generated the least amount of premium i.e Rs. 1.01 Arba, owing to its 36,280 active insurance policies.
On the other hand, the highest number of active insurance policies lies with Reliable Nepal Life Insurance Co Ltd, having subscribers of 3,580,574 as of Falgun 79/80. Despite the enormous number, it was able to generate only Rs. 2.35 Arba as its premium amount.
Note:- Investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd."
2023-03-16,9% of Prime Life Insurance Company Promoter Shares Get Converted into Public Share,https://www.sharesansar.com/newsdetail/9-of-prime-life-insurance-company-promoter-shares-get-converted-into-public-share-2023-03-16,"Prime Life Insurance Company Limited (PLIC)
has published a notice regarding the change of its promoter to public shareholding ratio.
The company had recently convened its 15th AGM on 24th Poush, 2079. The AGM endorsed the board’s proposal to change the ratio of promoter and public shares of the company from 60: 40 to 51: 49. The company has now informed that if any of the shareholders are not willing to convert their ownership of the founder shares into a public group should make a self-declaration accordingly within 7 days from the date of publication of this notice to the company's corporate office located at Hattisar, Kathmandu.
The company is in the merger process with Union Life Insurance Company Limited and Gurans Life Insurance Company Limited with a share swap ratio of 1:1:1. The current paid-up capital of PLIC is Rs. 3.14 Arba.
Notice"
2023-03-09,Bonus Shares of Prime Life Insurance and Butwal Power Company Finally Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-prime-life-insurance-and-butwal-power-company-finally-listed-in-nepse-2023-03-09,"36,13,500.25 Units Bonus Shares of
Prime Life Insurance Company Limited (PLIC)
has been listed in NEPSE.
The 162nd meeting of the board of directors proposed bonus shares worth Rs. 36,13,500.25 and a cash dividend worth Rs. 1,90,18,422 from the paid-up capital of Rs. 2.77 Arba for the fiscal year 2077/78. The same bonus shares are now listed in NEPSE.
Also, final merger agreement between three life insurance companies, Union Life Insurance Co Ltd (ULI), Gurans Life Insurance Co Ltd (GLICL), and Prime Life Insurance Co Ltd (PLIC) has been completed. The companies signed the merger agreement aimed at strengthening the company's capital base at a swap ratio of 1:1:1.
Similarly, 16,27,378 Units Bonus Shares of
Butwal Power Company Limited (BPCL)
has been listed in NEPSE.
The meeting of the board of directors held on Poush 7 has decided to distribute a 5% of the paid-up capital as bonus shares for the fiscal year 2078/79. The company is issuing bonus shares to the shareholders in order to increase the current paid-up capital from Rs. 3.24 Arba to Rs. 3.40 Arba.
On the other hand, the company has also proposed a 7.5% cash dividend (including tax) for the Fiscal Year 2078/79.
The same bonus shares are now listed in NEPSE. Poush 18 to Poush 30 was the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout. BPCL closed at Rs. 324 on 7
th
March 2023."
2023-02-15,Profitability Figures of Life Insurance Companies Painted a Greener Picture in Q2; A Summarized Snapshot of the Important Fundamentals of all 18 Companies Individually,https://www.sharesansar.com/newsdetail/profitability-figures-of-life-insurance-companies-painted-a-greener-picture-in-q2-a-summarized-snapshot-of-the-important-fundamentals-of-all-18-companies-individually-2023-02-15,"The Nepalese life insurance industry got momentum in the last decade. The growth of the market has improved as compared to the previous decade, especially after the Earthquake in 2015 and the coronavirus outbreak-2019.
Life insurance sector is characterized as an oligopoly market where only a few companies dominate the entire market. The major factor to be considered by the customers and authorities that whether the market players are doing business in fair competition or not.
The concentration ratio shows that decade-old insurance companies have more than two third the market share while rest of the companies have occupied lower market share. Also, there is the domination of the Nepal Life and LIC-Nepal over rest of the companies.
In this article, we will be focusing on the key parameters from the quarterly report published by all the life insurance companies which helps you decide which company fits in your investment criteria
So, let’s study the second-quarter performance of the Fiscal Year 2079/2080 of life insurance companies.
Note
:
Surya Life Insurance Company Limited and Jyoti Life Insurance Limited have started joint transaction after successful merger at a swap ratio of 100: 82.45 and published a joint financial statement from this quarter onwards.
The following life insurance companies are also undergoing merger/acquisition procedure-
Prabhu Life Insurance Limited and Mahalaxmi Life Insurance Company Limited
Sanima Life Insurance Company Limited and Reliance Life Insurance Limited
Prime Life Insurance Company Limited, Gurans Life Insurance Company Limited and Union Life Insurance Company Limited.
Net Profit:
Nepal Life Insurance Company Limited (NLIC)
has reported the highest amount of net profit amounting to Rs. 44.02 crores against its competitors. NLIC is followed by
Surya Jyoti Life Insurance Company Limited (SJLIC)
which has reported a profit of Rs. 28.42 crores.
National
Life Insurance Company Limited (NLICL)
has reported a profit of Rs. 22.74 crores making it the third-highest.
In terms of
non-listed companies
,
Sun Nepal Life Insurance Company Limited (SNLICL)
has reported the highest net profit amounting to Rs. 35.40 crores. This is followed by
Reliable Nepal Life Insurance Company Limited (RENLICL)
with a net profit of Rs. 22 crores.
Out of 18 life insurance companies, RBS have reported a decline in their net profit.
Likewise, as per the reports,
NLIC
has collected the highest growth in net profit of 237.29% as compared to the relevant quarter of previous fiscal year, 2078/79.
This is to be noted that the net profit figure of all companies is without the profit generated from the actuarial valuation of assets and liabilities. Which is reflected only in the audited report of the company.
Paid-up Capital:
Nepal Life Insurance Company Limited (NLIC)
has the highest paid-up capital among its peers which amounts to Rs. 8.20 Arba.
National Life Insurance Company Limited (NLICL)
has the second-highest paid-up capital amounting to Rs. 4.6 Arba. Similarly,
Surya Jyoti Life Insurance Company Limited (SJLIC)
has the third-highest paid-up capital which amounts to Rs. 4.5 Arba among the listed companies.
In terms of
non-listed
companies,
Reliable Nepal Life Insurance Company Limited (RENLICL)
has the highest paid-up capital amounting to Rs. 2.8 Arba.
Life Insurance Fund:
Insurance Fund is a total fund collected from the premium paid by the clients for certain coverage. Unlike non-life insurance companies, the insurance fund of life insurance has to be paid back after the expiry date of the coverage. This fund can be invested in a low-risk investment.
Among the listed companies,
Nepal Life Insurance Company Limited (NLIC)
has the highest insurance fund of Rs. 1.50 Kharba. NLIC is followed by
Life Insurance Corporation Nepal Limited (LICN)
which has a fund of Rs. 1.01 Kharba. Similarly,
National Life Insurance Company Limited (NLICL)
has the third-highest insurance fund amounting to Rs. 56.2 Arba.
Reserve & Surplus and Contingent Fund:
In the second quarter of this fiscal year,
Surya Jyoti Life Insurance Company Limited (SJLIC)
has reported the highest reserve and surplus which amounts to Rs. 2.58 Arba. Similarly,
Life Insurance Corporation Nepal Limited (LICN)
has a reserve of Rs. 71.34 Crores.
Met-Life American Life Insurance Company Limited (ALICO)
among the
non-listed
has reported the highest reserve of Rs. 2.75 Arba.
NOTE: Investors should always compare companies with which it is applicable to compare. Reliance is a relatively smaller company that started its operation only a few years ago. So, investors are requested to compare companies of relatively similar size.
Provisions for Unexpired Risk, Unpaid Claims, and Losses (Investment):
As per the provisions for unpaid risk for the second quarter of 2079/80,
NLICL
is in the lead with an unpaid risk of Rs. 37.23 Crores. Also,
from the non-listed insurance companies,
RENLICL
has the highest unexpired risk of Rs 54.05 Crores in the same quarter. Likewise,
LICN
has a unexpired risk of only Rs. 60 Lakhs in terms of listed companies.
In terms of unpaid claims for non-listed companies,
Met-Life American Life Insurance Company Limited (ALICO)
has the highest amount of unpaid claims which amounts to Rs. 66.91 Crores and for listed companies,
NLIC
has has the highest unpaid claims of Rs. 1.10 Arba.
Net Premium:
Net premium is a core business revenue for life insurance companies after ceding some portion of the premium to Re-insurer.
Despite many challenges and competition, insurance companies have been able to increase their business volume. Among listed companies,
Nepal Life Insurance company Limited (NLIC)
has reported a net premium worth Rs. 18.4 Arba.
Life Insurance Corporation Nepal Limited (LICN)
has reported a net premium of Rs. 8.7 Arba making it the second-highest.
Among non-listed companies,
Rastriya Beema Sansthan
has reported the highest net premium of Rs. 6.1 Arba. This is followed by
Citizen Life Insurance Company Limited (CLICL)
with a net premium of Rs. 2.5 Arba.
Net Claim:
Among the listed companies,
Sanima Life Insurance Limited (SLI)
has the least amount of net claim payment in this quarter which amounts to Rs. 31 Crores. This is followed by
Prabhu
Life Insurance Company Limited (PLI)
which has a net claim payment of Rs. 37 Crores.
Likewise, out of non-listed life insurance companies,
Mahalaxmi Life Insurance Company Limited (MLICL)
, has the least amount of net claim payment in this quarter which amounts to Rs. 10 Crores.
Number Of Policies:
Among the listed insurance companies,
NLICL
is leading the chart with 17.02 lakh policies, whereas, from the unlisted ones,
RENLICL
has sold maximum 36.76 Lakh Policies.
Investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd.
Major Indicators:
Earnings per share:
As per the reports published by the companies for this quarter,
Reliance Life Insurance Limited (RLI)
has the highest EPS of Rs. 15.88 per share.
Asian
Life Insurance Limited (RLI)
has the second-highest EPS of Rs. 13.15 per share from the listed company category.
Sun Nepal Life Insurance Company Limited (SNLICL)
from the unlisted category has the highest EPS which stood at Rs. 31.5 for the Q2 of FY 79/80.
Net worth Per Share:
In terms of Net worth per share,
Surya Jyoti Life Insurance Company Limited (SJLIC)
)
has reported the highest number with Rs. 164.67 per share.
Life Insurance Corporation Nepal Limited (LICN)
has reported a net worth per share of Rs. 140.52 per share making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS)
has the highest net worth per share with Rs. 334.33 per share.
Price to Earning (PE) Ratio:
Among the data provided by life insurance companies for Q2,
Reliance Life Insurance Limited (RLI)
has reported the lowest P/E ratio of 28.14 times against its competitors.
Life Insurance Corporation Nepal Limited (LICN)
has reported a P/E of 209.35 times.
Finally, the table below shows the overall picture with the major indicators of 18 life insurance companies as of the second quarter of FY 2079/2080.
(The amount of Profit and Reserves are in Rs Crores and all other figures are in Rs Arba)"
2023-02-03,Life Insurance Companies Collect an Impressive Premium of Rs. 71.65 Arba Till Six Months of FY 79/80,https://www.sharesansar.com/newsdetail/life-insurance-companies-collect-an-impressive-premium-of-rs-7165-arba-till-six-months-of-fy-7980-2023-02-03,"Insurance companies are competing with each other to increase their premium collection. Through the six months of the fiscal year 2079/80, the life insurance companies collected a total premium of Rs. 71.65 Arba, out of its 14,109,150 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited single-handedly collected Rs. 18.63 Arba, having an active number of insurance policies of 940,249 as of Poush, 2079.
Similarly, Mahalaxmi Life Insurance Limited generated the least amount of premium i.e Rs. 75 crores, owing to its 35,492 active insurance policies.
Note: Surya Life Insurance Company Limited (SLICL)
and
Jyoti Life Insurance Company Limited (JLI)
received the final approval for the merger from the Insurance Authority on Mangsir 2 and from the Securities Board on Mangsir 25 and the life insurance companies conducted their integrated business from, Poush 7, 2079. The companies merged in the name of
Suryajyoti Life Insurance Company Limited (
SJLIC)
.
Likewise, the premium collected by SJLIC is calculated only after their joint integrated transaction, i.e 7 Poush, 2079.
On the other hand, the highest number of active insurance policies lies with Reliable Nepal Life Insurance Co Ltd, having subscribers of 3,676,041 as of Poush 79/80. Despite the enormous number, it was able to generate only Rs. 1.78 Arba as its premium amount.
Note:- Investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd."
