Date,Headline,Link,Full Content
2023-12-17,"Government Records Rs. 12.5 Arba Profit Tax Collection from Mergers, Acquisitions, and FPOs as BFIs Meet Deadline",https://www.sharesansar.com/newsdetail/government-records-rs-125-arba-profit-tax-collection-from-mergers-acquisitions-and-fpos-as-bfis-meet-deadline-2023-12-17,"The Large Taxpayer Office revealed the collection of Rs. 12.5 Arba in profit tax from mergers, gains from acquisitions (bargain purchases), and profits derived from Follow-On Public Offerings (FPOs). This substantial amount was collected over the course of Friday and Saturday, with meticulous filings by numerous organizations.
On Friday, a total of 30 organizations contributed to this figure by filing taxes amounting to Rs. 11.3 Arba. The momentum continued on Saturday, with an additional 11 institutions filing taxes, totaling Rs. 1.44 Arba. Mr. Janak Sharma, the head of the Large Taxpayer Office, provided these details, emphasizing the proactive engagement of both public and private entities in fulfilling their tax obligations.
Crucially, it was revealed that among the 41 organizations that paid taxes on profits from FPO, 14 of them also paid taxes on profits from both FPO and bargain purchases resulting from mergers and acquisitions. The taxes collected fall under the purview of the current financial year, marking a significant boost in revenue generation.
The background of this revenue collection effort includes persistent recommendations from the Office of the Auditor General. Since the 57th annual report published in 2077 BS, concerns were raised regarding tax evasion related to premiums of FPO, gains from bargain purchases in mergers and acquisitions, and auction share sales. Despite the repeated concerns, the Ministry of Finance and the Inland Revenue Department initially overlooked the issue.
However, the 60th report of the Office reiterated the importance of recovering revenues from these sources. Finance Minister Dr. Prakash Sharan Mahat responded to these concerns by introducing an arrangement. According to this arrangement, companies paying taxes in premiums of FPO, bargain purchase gains of mergers and acquisitions, and auction share sales by the end of Mangsir would be exempted from fines and interests. The government intended to encourage timely payment of revenues.
This move faced legal scrutiny when 16 Banking and Financial Institutions (BFIs) filed a petition challenging the taxation initiative. The BFIs alleged that the government's decision to grant exemptions on fees and fines was unconstitutional, asserting that it amounted to imposing taxes against the constitutional framework. However, the constitutional bench of the Supreme Court recently dismissed the petition, upholding the government's position. The court ruled that the taxation did not constitute a levy on capital.
The formal announcement of the dismissal was made on last Thursday under the constitutional bench of Chief Justice Bishowambhar Prasad Shrestha, affirming the government's approach to taxation in this context.
BFIs were given a deadline to deposit the specified amount by the end of Mangsir, with the incentive that they would not be charged interest and penalties. As a result, companies proactively met this deadline, contributing significantly to the substantial revenue collection observed over the weekend.
How much tax was paid by which BFI under which title?
Institution
Tax remitted under FPO (Rs.)
Benefit of Bargain Purchases (Rs.)
Nepal SBI Bank
1 crore 77 lakh
Machhapuchchhhre Bank
5 crores and 76 lakhs
4 Crore 50 lakh
Kumari Bank
5 crore 81 lakhs
Prabhu bank
5 crores
Standard Chartered Bank
91 crore 32 lakh
Citizen Bank International Limited
1 crore 39 lakh
6 crore 81 lakh
Kamana Sewa Bikas Bank
2 crores 62 lakhs
NMB Bank
1 Arba 43 Crores 51 lakhs
40 crore 83 lakh
Nepal Investment Bank Limited
1 Arba 36 Crores 31 lakhs
52 crore 88 lakh
Nepal Investment Mega Bank
3 Crores 3 lakhs
Sanima Bank
5 crore 37 lakhs
1 Crores 16 lakhs
Shangrila Development Bank
1 crore 63 lakh
Laxmi Sunrise Bank
15 crore 54 lakh
11 crore 50 lakh
Nabil Bank
14 crore 70 lakh
1 Arba 47 crores 7 lakhs
Himalayan Bank
3 crore 69 lakhs
27 crore 20 lakh
Himalayan Bank (Formerly Civil Bank)
1 crore 9 lakhs
Prime Commercial bank
7 crore 68 lakh
20 crore 41 lakh
NIC Asia Bank
14 crore 65 lakh
30 crores
NIC Asia Laghubitta
73 lakhs
49 lakhs
Siddhartha Bank
7 crore 69 lakh
14 crore 14 lakh
Global IME Bank
39 crore 81 lakh
92 crore 57 lakh
Sana Kisan Bikas Bank (Former RMDC)
5 crores 15 lakhs
Muktinath Bikas Bank
4 crore 53 lakh
27 lakhs
Lumbini Bikas Bank
11 crore 20 lakh
Jyoti Bikas Bank
21 lakh
Garima Bikas Bank
3 Crores 6 lakhs
Nepal Bank Limited
97 crore 72 lakh
Nepal Life Insurance
1 Arba 2 crore 67 lakhs
National Life Insurance
5 crores and 62 lakhs
Life Insurance Corporation Nepal
15 crores
Siddharth Premier Insurance
1 crore 3 lakh
Formerly Premier Insurance
13 crore 81 lakh
NLIC
5 crores
Neco Insurance
4 crore 48 lakh
NLG Insurance
90 lakhs
Shikhar Insurance
8 crore 43 lakh
Himalayan Everest Insurance
11 thousand
IGI Prudential Insurance
87 lakhs
Former IME General Insurance
4 crore 40 lakh
Sagarmatha Lumbini Insurance
2 crores 8 lakhs
Nepal Insurance Company Limited
2 crores 68 lakhs
Total
7 Arba 97 Crores 87 lakhs
4 Arba 49 Crores 81 Lakhs"
2023-08-06,"After Successful Merger/ Acquisition, Shares of Asha Laghubitta, Vijaya Laghubitta and Sana Kisan Bikas Laghubitta Listed in NEPSE",https://www.sharesansar.com/newsdetail/after-successful-merger-acquisition-shares-of-asha-laghubitta-vijaya-laghubitta-and-sana-kisan-bikas-laghubitta-listed-in-nepse-2023-08-06,"26,00,000 additional shares of
Asha Laghubitta Bittiya Sanstha Limited (ALBSL)
have been listed in NEPSE after a successful acquisition of Rastra Utthan Laghubitta Bittiya Sanstha Limited (RULB) by Asha Laghubitta.
Asha Laghubitta had acquired RULB with a swap ratio of 1:1. Both companies signed MoU for acquisition on Chaitra 29, 2079. RULB's total listed shares were 26,00,000 units and that of ALBSL was 38,16,161 units making it a total of 64,16,161 unit shares or Rs 64.16 Crores paid-up capital after the acquisition.
After a successful acquisition of RULB, Asha Laghubitta commenced the joint transaction in the name of ""Asha Laghubitta Bittiya Sanstha Limited"" on 31st Ashad, 2080. Therefore the listed shares will start trading under the symbol ""ALBSL.""
Similarly, 74,50,404 shares of
Vijaya Laghubitta Bittiya Sanstha Limited (VLBS)
after a successful merger between Naya Sarathi Laghubitta Bittiya Sanstha Limited (NSLB) and Vijaya Laghubitta have been listed in NEPSE.
VLBS and NSLB signed the merger agreement with each other on 26th Mangsir, 2079. The company had signed a merger deal at a swap ratio of 1:1. The share capital of VLBS was Rs. 38.4 Crores and that of NSLB was Rs. 36.1 Crores before the merger. The total paid-up capital has reached Rs. 74.5 Crores after the merger.
After a successful merger, VLBS and NSLB commenced the joint transaction in the name of ""Vijaya Laghubitta Bittiya Sanstha Limited (VLBS)"" on 31st Ashad, 2080. The open price range is set as Rs. 703.55 for the first transactions.
Likewise, 3,33,16,183 shares of
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL)
after a successful merger between SKBBL and RMDC Laghubitta Bittiya Sanstha Limited (RMDC) have also been listed in NEPSE.
SKBBL and RMDC signed the merger agreement with each other on Bhadra 31, 2079. The company had signed a merger deal at a swap ratio of 1:0.87. As a result, investors who now own 100 shares of RMDC Microfinance would receive 87 shares of the merged company. The share capital of SKBBL and RMDC before the merger was Rs. 1.97 Arba and Rs. 1.56 Arba, which reached Rs. 3.33 Arba after the merger.
After a successful merger, SKBBL and RMDC commenced the joint transaction in the name of ""Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited"" on 24th Ashad, 2080. The open price range is set as Rs. 848.36 for the first transactions."
2023-07-28,Sana Kisan Bikas Laghubitta appoints Sunrise Capital as its share registrar,https://www.sharesansar.com/newsdetail/sana-kisan-bikas-laghubitta-appoints-sunrise-capital-as-its-share-registrar-2023-07-28,"Sana Kisan Bikas Laghubitta has appointed Sunrise Capital to function as its share registrar following the successful merger between then Sana Kisan Laghubitta and RMDC Laghubitta.
The agreement for the same was signed on Shrawan 11, 2080 between Deputy CEO of the microfinance company Mr. Nav Raj Simkhada and CEO of the Merchant bank Mr. Bijay Lal Shrestha, as per the statement."
2023-07-03,"For the Purpose of Joint Integrated Transaction, Share Trading of SKBBL and RMDC To be Halted from Ashad 24",https://www.sharesansar.com/newsdetail/for-the-purpose-of-joint-integrated-transaction-share-trading-of-skbbl-and-rmdc-to-be-halted-from-ashad-24-2023-07-03,"The final procedure for a merger between
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL)
and
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has been recently completed. Hence, as per Section 9 (2) of the Merger and Acquisition Directive 2079, Act, the Nepal Stock Exchange (NEPSE) has issued a circular regarding the suspension of share transaction of the company for 15 days from Ashad 24 in accordance with Section 9 (3) of the Directory 2079.
SKBBL and RMDC had signed a merger deal at a swap ratio of 1:0.87. As a result, investors who now own 100 shares of RMDC Microfinance would receive 87 shares of the merged company. According to the merger agreement, ""Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited"" has been agreed upon as the name of the new company that will be formed as a result of the merger. The companies will start the joint business on Ashad 24.
The current paid-up capital of SKBBL is Rs. 1.97 Arba and that of RMDC is Rs. 1.56 Arba. The total paid-up capital will reach Rs. 3.33 Arba after the merger. The companies signed the Memorandum of Understanding (MoU) on Bhadra 31, 2079."
2023-06-23,Joint Transaction of Sana Kisan Bikas Laghubitta and RMDC Laghubitta to Start From Ashad 24,https://www.sharesansar.com/newsdetail/joint-transaction-of-sana-kisan-bikas-laghubitta-and-rmdc-laghubitta-to-start-from-ashad-24-2023-06-23,"Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL)
and
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
, a licensed financial institution of the ""D"" category from Nepal Rastra Bank have completed the final merger procedure.
According to the special resolution passed by the AGMs of both companies held separately on 10th Chaitra, 2079 endorsed the swap ratio of 1:0.87. As a result, investors who now own 100 shares of RMDC Microfinance would receive 87 shares of the merged company. Likewise, in accordance with the letter from the NRB, SEBON, and the Office of the Registrar of Companies, the merger has also gained final permission.
""Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited""
has been agreed upon as the name of the new company that will be formed as a result of the merger and the integrated business will be carried out from 24th Ashad, 2080. The companies signed the Memorandum of Understanding (MoU) on Bhadra 31, 2079.
The current paid-up capital of SKBBL is Rs. 1.97 Arba and that of RMDC is Rs. 1.56 Arba. The total paid-up capital will reach Rs. 3.33 Arba after the merger.
Notice"
2023-06-20,SEBON Receives Letter From Sana Kisan Bikas Laghubitta and RMDC Laghubitta For Merger Approval,https://www.sharesansar.com/newsdetail/sebon-receives-letter-from-sana-kisan-bikas-laghubitta-and-rmdc-laghubitta-for-merger-approval-2023-06-20,"In order to get approval for the merger,
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL)
and
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
submitted a letter to the Securities Board of Nepal (SEBON).
As per the notice published in NEPSE, SEBON received the letter dated on Jestha 30 for approval regarding the merger between the two microfinance companies.
The microfinance companies signed the final merger agreement with each other on Bhadra 31, 2079. Likewise, the share swap ratio between Sana Kisan and RMDC had been finalized at 1:0.87. As a result, investors who now own 100 shares of RMDC Microfinance would receive 87 shares of the merged company. The current paid-up capital of SKBBL is Rs. 1.97 Arba and that of RMDC is Rs. 1.56 Arba."
2023-06-09,Sana Kisan Bikas and RMDC Laghubitta Receive Final Approval From NRB for Merger,https://www.sharesansar.com/newsdetail/sana-kisan-bikas-and-rmdc-laghubitta-receive-final-approval-from-nrb-for-merger-2023-06-09,"Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) and RMDC Laghubitta Bittiya Sanstha Limited (RMDC) have received final approval from Nepal Rastra Bank (NRB) for merger.
Issuing a press release SKBBL informed that the BFI regulatory body NRB has provided final approval to the two microfinance companies.
Earlier, the merger agreement between the companies had been signed on Bhadra 31, 2079.
Likewise, the share swap ratio between Sana Kisan and RMDC had been finalized at 1:0.87. As a result, investors who now own 100 shares of RMDC Microfinance would receive 87 shares of the merged company.
The current paid-up capital of SKBBL is Rs. 1.97 Arba and that of RMDC is Rs. 1.56 Arba.
READ ALSO:
Final Merger Procedure Between Sana Kisan Bikas and RMDC Laghubitta Completed; Swap Ratio Finalized at 1:0.87"
2023-06-04,26% Bonus Shares of RMDC Laghubitta Listed in NEPSE,https://www.sharesansar.com/newsdetail/26-bonus-shares-of-rmdc-laghubitta-listed-in-nepse-2023-06-04,"32,26,772.45 unit bonus shares of
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
have been listed in NEPSE.
The company called its 24th AGM on 10th Chaitra and endorsed a 27.3684% dividend for the fiscal year 2078/79. The 386th meeting of the board of directors held on Mangsir 19 decided to distribute the dividend on the paid-up capital of Rs. 1.24 Arba. 26% bonus shares worth Rs 32.26 crores and 1.3684% cash dividend (including tax) worth Rs 1.69 crore were proposed.
The same bonus shares are now listed in NEPSE. RMDC closed at Rs. 714 last week."
2023-05-08,RMDC Laghubitta Reports Satisfactory Growth in Profitability for Q3; Company to Merge With Sana Kisan Bikas Laghubitta at a Swap Ratio of 100:87,https://www.sharesansar.com/newsdetail/rmdc-laghubitta-reports-satisfactory-growth-in-profitability-for-q3-company-to-merge-with-sana-kisan-bikas-laghubitta-at-a-swap-ratio-of-10087-2023-05-08,"RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has published its third-quarter report for the FY 2079/2080 with a rise in Net Profit by mere 3.20%. RMDC's net profit has increased from Rs. 26.59 crores in the third quarter of FY 2078/2079 to Rs. 27.44 crores in the third quarter of FY 2079/2080.
Microfinance borrowings decreased by 8.81% in this quarter, whereas loans and advances to MFIs and Cooperative decreased by 3.57% to Rs. 11.27 arba till the third quarter.
RMDC's Net Interest Income- NII (core business income) has increased by 3.54% to Rs. 46.29 crore compared to the corresponding quarter of the previous year.
The personnel (operating) expenses of the company has increased by 3.07% to stand at Rs. 7.10 Crores. On the other hand, the impairment charges have increased by 408.07% to Rs. 1.71 crores which have also resulted in lower incline in the profitability of the company for this quarter.
The Laghubitta company's paid-up capital stands at Rs. 1.56 Arba with Rs. 2.02 Arba in Reserve and surplus. The Non-performing loan (NPL) is 0.74%.
Similarly, the Cost of funds stands at 12.36% and Capital Adequacy Rate is at 22.16%.
The annualized earnings per share (EPS) stood at Rs.23.40 and Net worth per share stood at Rs. 229.41. The company traded at a P/E multiple of 29.65 times.
Also, Nepal Rastra Bank (NRB) has granted in-principle consent to the merger between Sana Kisan Bikas Laghubitta (SKBBL) and RMDC Laghubitta. The merger agreement between the companies was signed on Bhadra 31, 2079. The share swap ratio between Sana Kisan and RMDC is also set at 100:87. As a result, investors who now own 100 shares of RMDC Microfinance would receive 87 shares of the merged company.
Click here for Q3 Report:
Major Highlights:
Particulars (In Rs '000)
RMDC Laghubitta
Q3 2079/80
Q3 2078/79
Difference
Paid Up Capital
1,563,743.57
1,241,066.33
26.00%
Retained Earnings
814,014.64
975,218.98
-16.53%
Reserves
1,209,647.07
1,116,197.94
8.37%
Borrowings
229,357.93
251,503.12
-8.81%
Loans & Advances to MFIs & Cooperatives
11,272,020.29
11,689,771.34
-3.57%
Net Interest Income
462,903.79
447,096.49
3.54%
Personnel Expenses
71,074.86
68,958.34
3.07%
Impairment Charges
17,104.72
3,366.60
408.07%
Operating Profit
392,069.68
379,761.24
3.24%
Net Profit
274,469.82
265,966.66
3.20%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments (4th Quarter)
814,014.64
964,360.86
-15.59%
Capital Adequacy (%)
22.16
23.44
-5.46%
NPL (%)
0.74
0.06
Cost of Fund (%)
12.36
9.23
33.91%
EPS (In Rs.)
23.40
28.57
-18.10%
Net Worth per Share (In Rs.)
229.41
268.52
-14.56%
Qtr end PE Ratio (times)
29.65
-
-
Qtr End Market Price
694
-
-"
2023-04-28,RMDC conducts Risk Management Training for partner cooperatives in Koshi Province,https://www.sharesansar.com/newsdetail/rmdc-conducts-risk-management-training-for-partner-cooperatives-in-koshi-province-2023-04-28,"RMDC LBSL, Itahari branch has successfully organized the ""Risk Management Training"" from Baisakh 12 to 13, 2080. 36 staff from 31 different partner organizations benefited from the training program.
Mr. Dinesh Siruwar, current employee of RMDC, and Mr. Bhola Nath Regmi, HoD of supervision department of RMDC were resource persons of training. During the Two days training sessions, he had made discussion regarding the conceptual understanding of Risk, different risks that prevailed in cooperatives, Identification and mitigation of different risks found in cooperatives, Credit risk and its indicator, Credit risk cycle, fraud, and controlling mechanism, and so on, as per the media statement."
2023-03-26,RMDC Microfinance concludes its 24th AGM; endorses proposal of 27.36% dividend to shareholders,https://www.sharesansar.com/newsdetail/rmdc-microfinance-concludes-its-24th-agm-endorses-proposal-of-2736-dividend-to-shareholders-2023-03-26,"RMDC Microfinance has convened its 24
th
AGM for the FY 2078-79 under the leadership of its chairman Ms. Sujata Joshi on Chaitra 10, 2079.
Apart from the regular financial reports, The AGM has endorsed the board’s proposal to provide 26% bonus shares and a 1.3648% cash dividend to its shareholders from the profit it had made in the previous fiscal year.
The AGM also endorsed the merger agreement with Sana Kisan Laghubitta in a share swap ratio of 100:87, the relocation of its central office to Kathmandu-10 Mid Baneswor, and also endorsed the extension of the tenure of its four board members from the promoters’ group, as per the media statement."
