Date,Headline,Link,Full Content
2026-01-01,Reminder! Last Trading Day to Secure Dividend of Fourteen Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-fourteen-companies-2026-01-01,"Today is the last day to claim the proposed dividend from
Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL).
The company has also called its 17th AGM on 3rd Magh, 2082. The meeting will be held in the Nepal Academy, Kamaladi, Kathmandu, starting at 11:30 AM that day.
Among the other agendas, the AGM will endorse a 15% dividend worth Rs. 11.75 crores for FY 2081/82. The 297th meeting of the board of directors on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 78.39 Crores. 14.25% bonus shares worth Rs 11.17 crores and a 0.75% cash dividend (for tax) worth Rs 58.79 Lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
Arun Valley Hydropower Development Company Limited (AHPC).
The company has also called its 28th AGM on 30th Poush, 2082. The meeting will be held in the Hotel Crystal Pashupati, Gaushala, Kathmandu, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 5.263% dividend for the fiscal year 2081/82. The dividend percentage decreased from the previous 8.421% to 5.263% dividend for the fiscal year 2081/82. Earlier, 8% bonus shares and 0.421% cash dividend (including for tax purposes) were proposed from the paid-up capital of Rs. 3.84 Arba. The Board of Directors, in their 193rd meeting held on Poush 08, 2082, revised the dividend for the fiscal year 2081/82 to 5.263%, which includes 5% bonus shares and a 0.263% cash dividend.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Samata Gharelu Laghubitta Bittiya Sanstha Limited (SMATA).
The company has also called its 12th AGM on 30th Poush, 2082. The meeting will be held in the Himalaya Drishya Resort, Dhulikhel, Kavrepalanchok, starting at 11:30 am that day.
Among the other agendas, the AGM will endorse a 5.26% dividend for the fiscal year 2081/82. The Board of Directors of the company decided to distribute the dividend on the paid-up capital of Rs. 62.90 Crores. 5% bonus shares worth slightly over Rs. 3.14 crores and 0.2632% cash dividend (including tax) worth Rs 16.55 Lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO).
The company has also called its 13th AGM on 30th Poush, 2082. The meeting will be held in the Hotel Water Tower's Sabha Hall, Bidur-04, Battar, Nuwakot, starting at 9:00 am that day.
Among the other agendas, the AGM will endorse a 5% dividend for the fiscal year 2081/82. The meeting of the board of directors decided to distribute the dividend on the paid-up capital of Rs. 1.41 Crores. 4.75% bonus shares worth slightly over Rs. 6.74 Crores and 0.25% cash dividend (including tax) worth Rs 35.47 Lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Shree Investment Finance Company Limited (SIFC).
The company has also called its 31st AGM on 30th Poush, 2082. The meeting will be held in the Shree Investment and Finance Registered Office, Dillibazar, Kathmandu, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 6.4% cash dividend for the fiscal year 2081/82. The 362nd board of directors meeting on Mangsir 9 decided to distribute the dividend on the paid-up capital of Rs. 1 Arba. A 6.4% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 6.4 crore.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Api Power Company Limited (API).
The company has also called its 22nd AGM for 29th Poush, 2082. The meeting will be held at 11:00 AM that day in the Karki Banquet, Babarmahal, Kathmandu.
The 4th meeting of the board of directors held on Poush 07 has proposed a 5.2632% dividend for the fiscal year 2081/82. A 5% bonus share and a 0.2632% cash dividend (including tax) have been proposed. The paid-up capital of the company is Rs. 6.07 Arba.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Global IME Laghubitta Bittiya Sanstha Limited (GILB).
The company has also called its 13th AGM on 29th Poush, 2082. The meeting will be held in the Temple Bell Boutique Hotel & Spa Pvt. Ltd., Lakeside, Pokhara, starting at 10:00 a.m. that day.
Among the other agendas, the AGM will endorse a 5% dividend worth Rs. 3.09 crores for the fiscal year 2081/82. The 212th meeting of the board of directors on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 61.89 Crores. 4.75% bonus shares worth Rs 2.93 crores and a 0.25% cash dividend (for tax) worth Rs 15.47 Lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Kalika Power Company Limited (KPCL).
The company has also called its 18th AGM on 28th Poush, 2082. The meeting will be held in the Diyalo Foodland Chitwan Pvt. Ltd., Bharatpur-10, Chitwan, starting at 11 am that day.
Among the other agendas, the AGM will endorse a 7.3684% dividend for the fiscal year 2081/82. 7% bonus shares worth Rs 6.53 crores and 0.3684% cash dividend (including tax) worth Rs 34.40 lakhs have been proposed on the paid-up capital of Rs 93.39 crores.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Himalayan Laghubitta Bittiya Sanstha Limited (HLBSL).
The company has also called its 14th AGM on 28th Poush, 2082. The AGM will be held on the premises of Bougainvilla Events, Tripureshwor, Kathmandu, at 11:00 AM.
Among the other agendas, the AGM will endorse a 7% dividend for the fiscal year 2081/82. The 248th meeting of the board of directors held on Mangsir 11 has decided the dividend on the paid-up capital of Rs. 31.98 Crores. 6.65% bonus shares worth slightly over Rs. 2.12 crores and 0.35% cash dividend (including tax) worth Rs 11.19 lakhs have been proposed.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
SuryaJyoti Life Insurance Company Limited (SJLIC).
The company has also called its 18th AGM on 30th Poush, 2082. The meeting will be held in the Hotel Harrison Palace, Biratnagar, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 13% cash dividend for the fiscal year 2081/82. The 411th board of directors meeting on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 5.01 Arba. A 13% cash dividend (for tax purposes) has been proposed. Thus, the cash dividend (including for tax purposes) is worth Rs. 65.15 Crores.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
United Idi-Mardi and R.B. Hydropower Limited (UMRH).
The company has also called its 16th AGM on 27th Poush, 2082. The meeting will be held at 11 AM that day in the Aavya Club, Pokhara, Kaski.
Among the other agendas, the AGM will endorse a 5.26% dividend for FY 2081/82. The meeting of the board of directors held on Mangsir 29 has decided to distribute 5% bonus share worth Rs. 2.30 crores and 0.26% cash dividend worth Rs. 11.98 lakhs (including the amount for tax purposes) from the paid-up capital. The paid-up capital of the company is Rs. 46.08 Crores.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Siddhartha Premier Insurance Limited (SPIL).
The company has also called its 32nd AGM on 29th Poush, 2082. The AGM will be held on the premises of Rani Mahal Banquet, Gyaneshwor, Kathmandu at 11:00 AM.
Among the other agendas, the AGM will endorse a 25% dividend for the fiscal year 2081/82. The 44th meeting of the board of directors held on Mangsir 25 has decided to distribute a 25% cash dividend (including tax). The cash dividend is worth Rs. 70.16 crores. The existing paid-up capital of SPIL is Rs. 2.80 Arba.
The book closure date is on Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Also, Today is the last day to claim the proposed dividend from
Nepal Doorsanchar Company Limited (NTC).
The company has also called its 18th AGM on 30th Poush, 2082. The AGM will be held in Rastriya Sabha Griha, Pradarshani Marg, Kathmandu, starting at 11 am that day.
Among other proposals, the AGM will endorse the dividend for the fiscal year 2081/82. The 1089th meeting of the board of directors held on Poush 08, 2082, decided to distribute a Rs. 30 per share cash dividend to its shareholders on the paid-up capital of Rs. 18 Arba.
The book closure date is on Poush 20. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
And, Today is the last day to claim the proposed dividend from
Sagarmatha Lumbini Insurance Company Limited (SALICO).
The company has also called its 29th AGM on 29th Poush, 2082. The meeting will be held in the Amritbhog, Kalikasthan, Kathmandu, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 15% cash for FY 81/82. The 45th meeting of the board of directors held on Poush 03 has decided to distribute a 15% cash dividend (including tax) worth 39.33 crores from the paid-up capital. The existing paid-up capital of SALICO is Rs. 2.62 Arba.
The book closure date is on Poush 20. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM."
2025-12-28,Wean Nepal Laghubitta Signs MOU with Swarojgar Laghubitta for Acquisition,https://www.sharesansar.com/newsdetail/wean-nepal-laghubitta-signs-mou-with-swarojgar-laghubitta-for-acquisition-2025-12-28,"Wean Nepal Laghubitta Bittiya Sanstha Limited (WNLB) has formally entered into an acquisition agreement with Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL) with the objective of merging into a single institution. According to the official disclosure, a preliminary Memorandum of Understanding (MOU) was jointly signed by both institutions on Poush 9, 2082 (December 25, 2025) at 5:00 PM. The agreement reflects a mutual understanding between the two microfinance companies to proceed with a merger/acquisition process.
Wean Nepal Laghubitta currently has its central office located in Banepa-13, Sanga, Kavrepalanchok, while Swarojgar Laghubitta operates its central office from Banepa-05, Kavrepalanchok. Following the signing of the MOU, a meeting of WNLB’s Board of Directors held on the same date resolved to freeze the trading of shares held by its promoter (founder) shareholders until the upcoming General Meeting. This decision has been taken in accordance with Clause 3(1) of the Merger, Acquisition and Consolidation Directive, 2079, which governs mergers and acquisitions among listed institutions. The company has formally requested the concerned regulatory and share registration authorities to implement the share trading restriction of promoter shareholders as part of the acquisition process."
2025-12-26,Swarojgar Laghubitta Bittiya Sanstha Signs MOU to Acquire Wean Nepal Laghubitta Bittiya Sanstha,https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-bittiya-sanstha-signs-mou-to-acquire-wean-nepal-laghubitta-bittiya-sanstha-2025-12-26,"Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL),
headquartered in Banepa-05, Kavrepalanchok, has signed a preliminary memorandum of understanding (MOU) to acquire
Wean Nepal Laghubitta Bittiya Sanstha Limited (WNLB),
which is based in Banepa-13, Kavrepalanchok.
The signing ceremony for the MOU took place on Poush 09, 2082. This agreement marks the first step towards the formal acquisition process, signaling a strategic move to strengthen SLBBL’s presence in the microfinance sector."
2025-12-26,Swarojgar Laghubitta Calls AGM on Magh 03; Company to Endorse 15% Dividend for FY 2081/82,https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-calls-agm-on-magh-03-company-to-endorse-15-dividend-for-fy-208182-2025-12-26,"Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
has called its 17th AGM on 3rd Magh, 2082. The meeting will be held in the Nepal Academy, Kamaladi, Kathmandu, starting at 11:30 AM that day.
Among the other agendas, the AGM will endorse a 15% dividend worth Rs. 11.75 crores for FY 2081/82. The 297th meeting of the board of directors on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 78.39 Crores. 14.25% bonus shares worth Rs 11.17 crores and a 0.75% cash dividend (for tax) worth Rs 58.79 Lakhs have been proposed.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports for FY 2081/82 and appoint an auditor for the fiscal year 2082/83. There is an agenda to elect 3 directors from the public shareholding group. The proposal to provide the BoDs authority to oversee any company-related merger or acquisition.
The book closure date is on Poush 18. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM Notice:"
2025-12-21,Swarojgar Laghubitta Proposes 15% Dividend for FY 2081/82; How Much in Bonus Shares and Cash?,https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-proposes-15-dividend-for-fy-208182-how-much-in-bonus-shares-and-cash-2025-12-21,"Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
has proposed a 15% dividend worth Rs. 11.75 crores for the fiscal year 2081/82.
The 297th meeting of the board of directors on Poush 04 decided to distribute the dividend on the paid-up capital of Rs. 78.39 Crores. 14.25% bonus shares worth Rs 11.17 crores and a 0.75% cash dividend (for tax) worth Rs 58.79 Lakhs have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
SLBBL closed at Rs. 930.00."
2025-12-02,"Swarojgar Laghubitta Bittiya Sanstha to Auction 20,041 Unit Promoter Shares to General Public From Today",https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-bittiya-sanstha-to-auction-20041-unit-promoter-shares-to-general-public-from-today-2025-12-02,"The existing promoters of
""Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)""
are selling 20,041 units of promoter shares in an auction to the general public.
20,041 units of promoter shares will be auctioned. Individual investors, companies, and institutions are all eligible to bid in an auction. Interested individuals are requested to bid for the auction within 15 days, i.e.2nd Poush, 2082, from this notice's publication date, i.e., 16th Mangsir, 2082.
Interested investors should submit their bids at the company's central office located at Banepa, Kavrepalanchwok.
As of writing, SLBBL has an LTP of Rs. 909.00 .
Auction Notice:"
2025-11-16,"ICRA Nepal Revises Ratings: Everest Bank on Withdrawal Notice, Agriculture Development Bank Upgraded, Swarojgar Laghubitta Downgraded",https://www.sharesansar.com/newsdetail/icra-nepal-revises-ratings-everest-bank-on-withdrawal-notice-agriculture-development-bank-upgraded-swarojgar-laghubitta-downgraded-2025-11-16,"ICRA Nepal Limited has put Everest Bank Limited’s outstanding rating of [ICRANP-IR] AA- on notice for withdrawal. The rating reflects the general creditworthiness of the bank, not any specific debt instrument.
Similarly, ICRA Nepal Limited has upgraded and withdrawn the issuer rating of Agriculture Development Bank Limited from [ICRANP-IR] A to A+. Additionally, the bank’s NPR 2,500 million subordinated debenture rating was upgraded to [ICRANP] LA+ and placed on notice for withdrawal. Both ratings indicate a low credit risk and adequate safety regarding timely financial obligations. The ratings reflect general creditworthiness and are not specific investment recommendations.
Also, ICRA Nepal Limited has downgraded Swarojgar Laghubitta Bittiya Sanstha Limited’s issuer rating from [ICRANP-IR] BB- to [ICRANP-IR] B+ and moved it to the “Issuer Not Cooperating” category with a notice of rating withdrawal. This rating indicates a high risk of default in timely financial obligations. The rating reflects general creditworthiness, not any specific debt instrument."
2025-08-12,Swarojgar Laghubitta Posts 115% Surge in Net Profit to Rs. 23.97 Crore in Q4 FY 2081/82; EPS Reaches to Rs. 30.58,https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-posts-115-surge-in-net-profit-to-rs-2397-crore-in-q4-fy-208182-eps-reaches-to-rs-3058-2025-08-12,"Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
has posted an impressive 115.16% year-on-year growth in net profit, reaching Rs. 23.97 crore in the fourth quarter of FY 2081/82, compared to Rs. 11.14 crore in the corresponding period last year.
The company’s paid-up capital rose by 16.81% to Rs. 78.39 crore from Rs. 67.11 crore, while retained earnings increased sharply by 73.21% to Rs. 17.17 crore. Reserves climbed 22.36% to Rs. 30.02 crore.
Deposits from customers surged 20.46% to Rs. 4.49 Arba, and loans and advances to customers expanded 15.15% to Rs. 9.29 Arba. Net interest income jumped 47.24% to Rs. 62.67 crore, supported by business expansion, while impairment charges dropped by 43.67% to Rs. 3.85 crore, significantly boosting operating profit.
The microfinance’s operating profit rose 149.30% to Rs. 32.53 crore. Earnings per share (EPS) increased to Rs. 30.58 from Rs. 16.60, while net worth per share stood at Rs. 160.20.
On the risk front, the Non-Performing Loan (NPL) ratio increased to 7.54% from 5.56%, and the capital adequacy ratio improved slightly to 11.88%. The quarter-end market price was Rs. 1,021.03, reflecting a price-to-earnings (P/E) ratio of 33.39 times.
Report:
Major Financial Highlights:
* Figures are of the Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Swarojgar Laghubitta
Q4 2081/82
Q4 2080/81
Difference
Paid Up Capital
783,924.40
671,104.99*
16.81%
Share Premium
0.00
0.00
-
Retained Earnings
171,749.14
99,157.52*
73.21%
Reserves
300,154.35
245,305.80*
22.36%
Borrowings
4,192,872.28
3,858,862.59*
8.66%
Deposits from Customer
4,497,330.47
3,733,553.07*
20.46%
Loans & Advances to Customers
9,294,279.91
8,071,745.63*
15.15%
Net Interest Income
626,733.10
425,656.61
47.24%
Personnel Expenses
256,656.97
219,302.88
17.03%
Impairment Charges
38,541.50
68,426.59
-43.67%
Operating Profit
325,321.71
130,493.74
149.30%
Net Profit
239,705.80
111,405.67
115.16%
Capital Adequacy (%)
11.88
11.48
3.48%
NPL (%)
7.54
5.56
35.61%
Cost of Fund (%)
7.48
8.92
-16.14%
EPS (In Rs.)
30.58
16.60
84.20%
Net Worth per Share (In Rs.)
160.20
151.33
5.86%
Qtr end PE Ratio (times)
33.39
-
-
Qtr End Market Price
1021.03
-
-"
2025-08-05,13.5% Bonus Share of Swarojgar Laghubitta Bittiya Listed in Nepse,https://www.sharesansar.com/newsdetail/135-bonus-share-of-swarojgar-laghubitta-bittiya-listed-in-nepse-2025-08-05,"9,32,421.10 unit bonus shares of
Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
have been listed in NEPSE.
The company convened it's 16th AGM on 29th Baisakh, 2082, and endorsed a 14.62507% dividend for FY 2080/81. The company decided to distribute a 13.5% bonus share and a 0.73125% cash dividend (including tax). The same bonus shares are now listed in NEPSE.
As of writing, SLBBL has an LTP of Rs. 1,048.89 ."
2025-06-12,Promoter Shares of Swarojgar Laghubitta Bittiya Sanstha Limited in Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-swarojgar-laghubitta-bittiya-sanstha-limited-in-auction-from-today-2025-06-12,"The existing promoters of
Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
are auctioning 33,964 units of shares to existing promoter shareholders from today, i.e., 29th Jestha, 2082.
33,964 unit promoter shares of SLBBL will be auctioned. Rs. 315 is the minimum bid rate. Only existing promoters are eligible to bid for the auction within 35 days from the date of publication of this notice, i.e., 29th Jestha. The shareholders should submit their bids at the central office of the company located in Banepa, Kavrepalanchok.
As of writing, SLBBL has an LTP of Rs. 860.53.
Auction notice:"
