Date,Headline,Link,Full Content
2021-09-23,Kumari Bank Limited Urges Shareholders of Formerly Acquired Companies to Collect Unclaimed Dividend,https://www.sharesansar.com/newsdetail/kumari-bank-limited-urges-shareholders-of-formerly-acquired-companies-to-collect-unclaimed-dividend-2021-09-23,"Kumari Bank Limited
has published a notice urging shareholders of formerly merged companies to collect the unclaimed dividend.
Western Development Bank Limited, Namaste Bittiya Sanstha Limited, and Paschimanchal Finance Company Limited were acquired by Kumari Bank. Thus, a portion of the dividends distributed by the companies during their independent operation is yet to be claimed by eligible shareholders.
Investors who fail to claim their dividend within 5 years of dividend distribution will have their dividend deposited to the Investors Protection Fund instead.
Announcement"
2020-07-02,NEPSE has listed bonus shares of 4 companies as well as shares of Western Development bank post acquired by Deva Bikas Bank,https://www.sharesansar.com/newsdetail/nepse-has-listed-bonus-shares-of-4-companies-as-well-as-shares-of-western-development-bank-post-acquired-by-deva-bikas-bank,"Nepal Stock Exchange Limited (NEPSE)
has published notice regarding listing of  bonus shares of four companies and ordinary shares of Western Development Bank which was acquired by Deva Bikas Bank Limited.
As per the notice, 23,21,000 Units Bonus Shares of
Sanima Mai Hydropower Limited
(SHPC) has been listed in NEPSE. The hydropower company had issued 10% bonus shares out of profits of FY 75/76.
Similarly, 5,74,287.5 Units Bonus Shares of
Sindhu Bikash Bank Limited
(SINDU) has been listed on the stock exchange. The bank had issued 11.51% bonus shares out of profits of FY 75/76.
NEPSE has also listed 3,80,107.20 Units Bonus Shares of
RSDC Laghubitta Bittiya Sanstha
Limited (RSDC) for regular trading. The microfinance company had issued 6% bonus shares out of profits of FY 75/76.
Also, 11,05,876.80 Units Bonus Shares of
Shrijana Finance Limited
(SFFIL) has been listed on the stock exchange. The finance company had issued 15% bonus shares out of profits of FY 75/76.
50,40,681.60 Units Shares of
Deva Bikas Bank Limited
(Acquisition of Western Development Bank Limited) has been listed in NEPSE. Though the integration transaction happened post acquisition on 30th Asad, 2076, it took almost one year for the company to list its shares for the trading. Last time trading of
Western Development Bank
happened in NEPSE on Asad of 2075. Deva Bikas Bank had acquired at 1 :1 ratio. Now, Deva Bikas bank trading itself is on halt due to being acquired by
Kumari Bank Limited
(KBL), which integrated transaction too will commence from 28th Asad, 2077 in the name of Kumari Bank Limited.
A total of 94,21,951 units have been made tradeable on the secondary market."
2019-07-16,Nepal Rastra Bank (NRB) approves 13 organizations for merger and acquisition last week only,https://www.sharesansar.com/newsdetail/nepal-rastra-bank-nrb-approves-13-organizations-for-merger-and-acquisition-last-week-only,"Nepal Rastra Bank (NRB) has given the approval for merger and acquisition to 13 bank and financial institutions (BFIs)
NRB has given final approval for the acquisition of Western Development Bank by Deva Bikas Bank and they have already started joint operation on Asad 30, 2076.
NRB has also given in-principle agreement for the acquisition of Kankai Bikas Bank Limited (KNBL) by Prime Commercial Bank Limited (PCBL).
Saadhana Laghubitta Bittiya acquired Aarthik Samridhhi Laghubitta Sanstha Limited. These two micro finance also starting joint operation from Asad 30, 2076.
Similarly, Sarathi Laghubitta Bittiya Sanstha Limited (SARATHI) and Satyawoti Laghubitta Bittiya Sanstha Limited (SATYA) get Letter of Intent (LoI) for the merger.
Kalika Laghubitta Bittiya Sanstha Limited and Janasewi Laghubitta Bittiya Sanstha Limited have also also got Letter of Intent for merger and acquisition.
In the same process, three microfinance institutes namely Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB), Nagbeli Laghubitta Bikas Bank Limited (NBBL) and Kisan Microfinance Bittiya Sanstha Limited (KMFL) have agreed to be merged with each other and got Letter of Intent."
2019-07-14,Deva Bikas Bank and Western Development Bank to commence joint transaction: bank remain closed today,https://www.sharesansar.com/newsdetail/deva-bikas-bank-and-western-development-bank-to-commence-joint-transaction-bank-remain-closed-today,"Deva Bikas Bank Limited (DBBL) and Western Development Bank Limited (WDBL)
are going to start joint operation from Ashadh 30, 2076 after the final approval of acquisition of WDBL by DBBL.
Nepal Rastra Bank (NRB) has given final approval on Ashadh 25, 2076 and Office of Company Register has given final approval on Ashadh 27, 2076 for the acquisition. The new entity will be named as ‘Deva Bikas Bank Limited’ and will start the integrated business as ‘B’ class national level development bank. After the joint operation, the registered office will be at Ward no. 1, Kathmandu.
After the completion of acquisition with WDBL at 1:1 swap ratio, the paid-up capital of the development bank reaches to Rs 3.28 arba. DBBL had reported a net profit of Rs 20.23 crore in the third quarter of the current fiscal year while WDBL had reported net profit of Rs 6.19 crore in the same quarter.
Consequently, all the branches of DBBL and WDBL will remain closed today i.e. Ashadh 29, 2076 for the purpose of data migration."
2019-07-08,39.49 crore unit shares halted from transaction in NEPSE due to ongoing M&A; more shares to be frozen if big merger is strictly implemented,https://www.sharesansar.com/newsdetail/3949-crore-unit-shares-halted-from-transaction-in-nepse-due-to-ongoing-ma-more-shares-to-be-frozen-if-big-merger-is-strictly-implemented,"The number of share which has been frozen for trading in NEPSE has reached 39.49 crores since Nepal Rastra Bank (NRB) has taken a strict stand-point on merger and acquisition. The central bank is taking a stick approach to persuade banks to merge when the more subtle strategies didn't bring the desired result.
Many Bank and financial institutions (BFIs) have been in the merger and acquisition process since 25
th
Jestha 2074 and before. Some BFIs have completed the M & A process. However, 22 companies listed on NEPSE for trading are still in process.
NEPSE halts the trading of those companies based on Merger and acquisition by-laws 2073. The stock market is an information sensitive area and when the companies are undergoing M&A any information may cause drastic movements in the price of the shares. Therefore, this by-law was passed to eliminate such occasions.
The table below gives the list of companies whose trading has been halted due to Merger and Acquisition.
Last Day of Trading
Company Name
Listed Shares (Units)
Par value
Paid-up Capital(Rs)
Closing Price
Market capitalization(RS)
7/7/2019
Sahayogi Vikas Bank (SBBLJ)
50,97,682
100
50,97,68,200
197
1,00,42,43,354
7/4/2019
Global IME Bank (GBIME)
10,31,05,159
100
10,31,05,15,900
295
30,41,60,21,905
7/4/2019
Janata Bank (JBNL)
8,00,08,858
100
8,00,08,85,800
214
17,12,18,95,612
7/4/2019
Suryodaya Laghubitta (SLBS)
10,79,190
100
10,79,19,000
793
85,57,97,670
7/4/2019
Kailash Dev. Bank (KBBL)
2,52,06,000
100
2,52,06,00,000
238
5,99,90,28,000
6/6/2019
Lalitpur Finance (LFL)
23,69,000
100
23,69,00,000
126
29,84,94,000
6/4/2019
Kankai Bikas Bank KNBL)
50,00,000
100
50,00,00,000
196
98,00,00,000
6/4/2019
Aarambha Microfinance (AMFI)
6,00,000
100
6,00,00,000
529
31,74,00,000
6/6/2019
Chautari Laghubitta (CHLBS)
18,60,000
100
18,60,00,000
464
86,30,40,000
5/21/2019
Nepal Community Dev. (NCDB)
53,16,580
100
53,16,58,000
145
77,09,04,100
5/19/2019
Kalika Laghubitta (KMCDB)
10,80,000
100
10,80,00,000
699
75,49,20,000
5/13/2019
Mirmire Laghubitta (MMFDB)
13,11,994
100
13,11,99,400
899
1,17,94,82,606
5/13/2019
Nagbeli Laghubitta (NBBL)
16,76,795
100
16,76,79,500
588
98,59,55,460
5/13/2019
Kisan Microfinance (KMFL)
8,97,970
100
8,97,97,000
830
74,53,15,100
5/16/2019
NMB Bank (NMB)
9,61,81,630
100
9,61,81,63,000
382
36,74,13,82,660
8/19/2018
Om Dev. Bank (ODBL)
2,51,52,000
100
2,51,52,00,000
197
4,95,4944,000
5/14/2019
Bhargav Bikas Bank (BHBL)
50,16,002
100
50,16,00,200
199
99,81,84,398
3/7/2019
Womi Laghubitta (WOMI)
10,10,880
100
10,10,88,000
1128
1,14,02,72,640
3/7/2019
Jebil's Finance (JEFL)
80,90,776
100
80,90,77,600
146
1,18,12,53,296
3/10/2019
Purnima Bikas Bank (PURBL)
52,50,000
100
52,50,00,000
188
98,70,00,000
7/10/2018
Western Dev. Bank (WDBL)
50,41,000
100
50,41,00,000
231
1,16,44,71,000
6/8/2017
Sahara Bikas Bank (SHBL)
7,30,000
100
7,30,00,000
460
33,58,00,000
3/14/2019
Hathway Finance (HATH)
30,00,000
100
30,00,00,000
116
34,80,00,000
1/17/2019
Saptakoshi Dev Bank (SKDBL)
52,37,650
100
52,37,65,000
122
63,89,93,300
3/17/2019
Tinau Dev Bank (TNBL)
56,77,670
100
56,77,67,000
166
94,24,93,220
Total number of shares
39,49,96,836
Market capitalization
1,11,72,52,92,321
1.11 Kharba
On the basis of last traded price (LTP) of respective BFIs, the market capitalization amount stands at Rs 1.11 Kharba. This amount is equivalent to 7.15 percent of total market capitalization which stands at Rs. 15.52 kharba as on 23rd Ashadh 2076. NMB Bank (NMB) has the largest market capitalization of Rs 36 arba and its trade has been halted since Jestha 02, 2076.
Similarly, after the instruction of NRB, Global IME Bank and Janata Bank have signed preliminary agreement for merger, which has decreased the market capitalization by Rs 47.5 arba.
According to NRB, the big merger process will be promoted strictly and therefore more companies are likely to go for M & A, resulting in more shares being frozen from transaction on NEPSE. The longer the time taken for M & A process, the longer will the trading of these shares will be halted in NEPSE."
2019-06-02,"Western Development Bank Limited to convene 13th AGM on 12th Asadh, 2076; 14.74% cash dividend to be endorsed",https://www.sharesansar.com/newsdetail/western-development-bank-limited-to-convene-13th-agm-on-12th-asadh-2076-1474-cash-dividend-to-be-endorsed,"Nepal Sock Exchange Limited (NEPSE) has published a notice regarding the AGM of Western Development bank Limited (WDBL).
The 257
th
BOD meeting of WDBL held on 14
th
Jestha, 2076 has decided that the 13
th
AGM of the company will be held on 12
th
Asadh, 2076 (27
th
June, 2019) at Hotel City Plaza, Dang from 11 AM onwards.
The agenda of the AGM is to endorse the audited financial highlights of FY 74/75 and to appoint statutory auditor for the year 75/76. The company will be endorsing 14.74% cash dividend worth Rs.7.42 Crore out of the profits of FY 74/75 for the shareholders.
The company is in the process of acquisition by Deva Bikas Bank Limited. The AGM will be endorsing the Memorandum of Understanding, DDA report and Swap ratio for the finalization of the acquisition process. The swap ratio has been established at 1:1 i.e. one share of WDBL will be equal to one share of Deva Bikas Bank Limited.
The current promoter public shareholding of 55.17:44.83 will be converted to 51:49 in the upcoming AGM of the company.
The book closure date for this purpose is set at 27
th
Asadh, 2075. Investors holding shares of WDBL till 26
th
Asadh, 2075 will be eligible to participate in the AGM and claim the proposed dividend."
2019-05-19,"Now that we have decided which national level development banks are the best purchase, let us find out which regional level development banks are in the top!",https://www.sharesansar.com/newsdetail/now-that-we-have-decided-which-national-level-development-banks-are-the-best-purchase-let-us-find-out-which-regional-level-development-banks-are-in-the-top,"There are 30 development level banks. However, not all of these fall in the same category. The development banks can be categorized within three sub categories: National level development banks, development banks operating in 4 to 10 districts and development banks operating in 1 to 3 districts. A wise investor would create a portfolio of development banks comparing their performance with the other banks falling in the respective categories.
Deva Bikas Bank Limited is in the process of acquisition of Western Development Bank Limited. Shine Resunga Development Bank has recently signed a MoU to acquire Purnima Bikas Bank Limited and Bhargav Bikas Bank Limited. Also, Tinau Bikas Bank Limited and Mission Development Bank are in the merger process since 18
th
March, 2019. Whereas, Saptakoshi BIkas Bank Limited and Kabeli Bikas Bank Limited are in the merger process too since 17
th
January, 2019. Once all the mentioned mergers and acquisition happens easily, then as per current scenario there will be 11 National Level Development Bank including Shine Resunga Development Bank Limited and 12 Regional Level Development Bank in the operation. However, many more merger and acquisition may happen anytime in the future, which may again decrease the total number of B class financial institutions.
This article will deal with the banks operating in 1 to 3 districts and compare the banks within their respective category.
Net profit:
As per the net profit of third quarter of 2075/76,
Excel Development Bank Limited (EDBL)
is in the lead with a profit of Rs 11.44 crores. Similarly,
Corporate Development Bank Limited (CORBL)
has the second highest net profit of Rs 8.28 crores in the same quarter. The bank with the least net profit is
Karnali Bikas Bank (KRBL)
whose net profit amounts to Rs 67 lakhs.
The industry average calculated among regional level development banks in terms of net profit is Rs 5.22 crores.
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.
Banks such as Corporate Development Bank Limited (CORBL) and Kabeli Bikas Bank Limited (KEBL) are yet to meet the paid up capital of Rs 50 crores. Kabeli Bikas Bank Limited (KEBL) is in the process of merger with Saptakoshi Bikas Bank Limited (SKDBL). In addition to this, Corporate Development Bank Limited (CORBL) was released from crisis ridden status by NRB last year.
Excel Development Bank Limited (EDBL)
has the highest paid up capital of Rs 69.27 crores followed by
Mission Development Bank Limited (MIDBL)
with Rs 57.64 crores. These regional level banks operating in 3 to 10 districts are also required to choose there are of operation within a single province as per the directive of NRB.
Reserve and surplus:
Excel Development Bank (EDBL
) has maintained its lead even in reserve and surplus of Rs 25.99 crore.
Sahayogi Vikas Bank Limited (SBBLJ)
has maintained second position with Rs 19.84 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is
Corporate Development Bank Limited (CORBL)
having a negative reserve of Rs 1.70 crores.
The industry average of reserve and surplus within this category is Rs 10.30 crores. Only eight of the banks have been able to maintain a reserve above industry average.
Deposit collection:
Excel Development Bank (EDBL)
has established itself in the top list in deposit collection as well. It has a deposit worth Rs 6.46 arba. Similarly, the bank is followed by
Tinau Bikas Bank Limited (TNBL)
and
Kanchan Development Bank Limited (KADBL)
with the collected deposit of Rs 5.31 arba and Rs 5.08 arba respectively.
Corporate Development Bank Limited (CORBL)
has the lowest deposit collection of Rs.19.41 crore only.
The average deposit collected by development banks operating in 1 to 3 districts is Rs 3.19 arba.
Loans and advances:
As shown in the figures, the top positions in loans and advances are consistent with top position in deposit. The top three positions are occupied by
Excel Development bank (EDBL),
Tinau Development Bank (TNBL)
and
Kanchan Development Bank Limited (KADBL)
with credit disbursement worth Rs 5.98 arba, 4.57 arba and 4.50 arba.
Net interest income:
The top three positions are occupied by
Excel Development bank (EDBL),
Kanchan Development Bank (KADBL)
and
Miteri Development Bank Limited (MDB)
with net interest income of Rs 27.19 crores, Rs 17.09 crores and Rs 16.06 crores respectively.
Major indicators:
Earnings per share (Annualized):
The top positions are occupied by
Corporate Development Bank Limited (CORBL),
which has an unmet paid up capital requirement and a negative reserve, with EPS of Rs 30.49.
Excel Development Bank (EDBL)
with an annualized EPS of Rs 22.03 per share.
Net worth per share:
The highest net worth per share among these development banks is Rs 138.93 of
Sahayogi Bikas Bank Limited (SBBLJ)
.
Excel Development Bank Limited (EDBL)
has the second highest net worth per share as of Q3 of FY 2075/76 i.e. Rs 137.52. The industry average net worth per share in this category is Rs 119.04.
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of is
Corporate Development Bank Limited (CORBL)
i.e. 3.31 times followed by
Mission Development Bank Limited (MIDBL
) with P/E ratio of 10.83 times.
A full picture:
Which is your choice of investment? Please feel free to drop a comment."
2019-05-07,Western Development Bank reports 18% rise in net profit for third quarter of FY 2075/76; EPS stands at Rs 14.61 and net worth stands at Rs 124.87,https://www.sharesansar.com/newsdetail/western-development-bank-reports-18-rise-in-net-profit-for-third-quarter-of-fy-207576-eps-stands-at-rs-1461-and-net-worth-stands-at-rs-12487,"Western Development Bank Limited (WDBL)
has published unaudited financial report for the third quarter today. It has stated that net profit has increased to Rs 7.36 crore in third quarter of fiscal year 2075/76 from Rs 6.19 crore reported in the corresponding quarter of the previous fiscal year 2074/75.
Likewise, it extended loans of Rs 2.94 arba from Rs 2.59 arba. It has collected deposits of Rs 3.37 arba in the third quarter of the current fiscal year. It has paid up capital of Rs 50.40 crore with reserve of Rs 5.17 crore in Q3.
Its net interest income has also increased from Rs 11.4 crore in the corresponding quarter last year to Rs 13.19 crore in the third quarter of fiscal year 2075/76. Its operating profit has increased to Rs 11.57 crore in Q3, from Rs 9.73 crore in corresponding quarter.
Earnings per Share (EPS) stands at Rs 14.61. The development bank’s non-performing loan (NPL) has decreased to 0.75 percent in the current quarter. Currently, Net worth per share stands at Rs 124.87. The development bank is being acquired by Deva Bikas Bank Limited due to which the transaction of its shares in the secondary market is on halt.
Major Highlights:
Particulars (In Rs '000)
WDBL
Q3 2075/76
Q3 2074/75
Difference
Paid Up Capital
504,068
429,312
17.41%
Reserve & Surplus
51,749
81,765
-36.71%
Deposits
3,376,906
2,998,977
12.60%
Borrowings
-
-
-
Loans & Advances
2,948,566
2,559,129
15.22%
Net Interest Income
131,983
114,719
15.05%
Provision for possible losses
7,780
11,477
-32.21%
Operating Profit
115,735
97,332
18.91%
Net Profit
73,649
61,938
18.91%
NPL (%)
0.75
1.67
-55.09%
EPS (In Rs.)
14.61
Net Worth per Share (In Rs.)
124.87
P/E Ratio (In times)
15.81"
2019-02-14,NEPSE lists 17.41% bonus shares of Western Development Bank and 18.25% bonus shares of Muktinath Bikas Bank,https://www.sharesansar.com/newsdetail/nepse-lists-1741-bonus-shares-of-western-development-bank-and-1825-bonus-shares-of-muktinath-bikas-bank,"Nepal Stock Exchange (NEPSE) has published a notice regarding the listing of bonus shares of two development banks.
747,561.60 units bonus shares of Western Development Bank Limited (WDBL) and 4,729,968.06 units bonus shares of Muktinath Bikas Bank Limited (MNBBL) have been listed on NEPSE. These shares can now be traded in the secondary market.
WDBL had distributed 17.41% bonus shares from the profits of FY 73/74 while MNBBL had distributed 18.25% bonus shares from the profits of from the profits of FY 74/75."
2019-02-14,Do you have shares of Development Banks? Find out how national level and regional level development banks performed this quarter. Muktinath and Excel in the lead,https://www.sharesansar.com/newsdetail/do-you-have-shares-of-development-banks-find-out-how-national-level-and-regional-level-development-banks-performed-this-quarter-muktinath-and-excel-in-the-lead,"A good form of comparison is the one where comparison is done among the entities in the same category. There are 30 development level banks. However, not all of these fall in the same category. The development banks can be categorized within three sub categories: National level development banks, development banks operating in 4 to 10 districts and development banks operating in 1 to 3 districts. A wise investor would create a portfolio of development banks comparing their performance with the other banks falling in the respective categories.
This article will deal with two of the categories: national level and banks operating in 1 to 3 districts and compare the banks within their respective category.
Net profit:
National level:
As per the net profit of second quarter of 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
is in the lead with a profit of Rs 40.48 crores. Similarly,
Garima Bikas Bank Limited (GBBL)
has the second highest net profit of Rs 27.95 crores in the same quarter. In the third position,
Kailash Bikas Bank Limited (KBBL)
has the net profit of Rs 27.47 crores. The bank with the least net profit is
Deva Bikas Bank (DBBL)
whose net profit amounts to Rs 13.30 crores.
The industry average net profit of national level development bank stands at Rs 22.96 crore. Six of these banks have net profit above industry average whereas five of them have below average. The national development banking industry made a net profit of Rs 2.52 arba in the second quarter.
Development banks operating in 1 to 3 districts:
As per the net profit of second quarter of 2075/76,
Excel Development Bank Limited (EDBL)
is in the lead with a profit of Rs 8.25 crore. Similarly,
Corporate Development Bank Limited (CORBL)
has the second highest net profit of Rs 6.46 crore in the same quarter. The bank with the least net profit is
Karnali Bikas Bank (KRBL)
whose net profit amounts to Rs 49 lakhs.
The industry average calculated among regional level development banks in terms of net profit is Rs 3.37 crores.
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.
National level:
Among the eleven national level banks, Lumbini Bikas Bank Limited (LBBL) is yet to meet the paid up capital requirement. The bank with highest paid up capital are
Muktinath Bikas Bank Limited (MNBBL)
with 3.06 arba,
Mahalaxmi Bikas Bank Limited (MLBL)
with Rs 2.84 arba capital and
Garima Bikas Bank Limited (GBBL)
with Rs 2.79 arba.
As for Lumbini Bikas Bank Limited (LBBL), the bank has paid up capital of Rs 2.18 arba paid up capital. LBBL has proposed 17.25% bonus shares for FY 2074/75 in order to meet the paid up capital requirement. The paid up capital structure of Jyoti Bikas Bank Limited (JBBL) might change after acquiring Hamro Bikas Bank Limited. Similarly, the paid up capital of Deva Bikas Bank Limited (DBBL) might also change after acquiring Western Development Bank Limited and Sahara Bikas Bank Limited.
Development banks operating in 1 to 3 districts:
Banks such as Corporate Development Bank Limited (CORBL) and Kabeli Bikas Bank Limited (KEBL) are yet to meet the paid up capital of Rs 50 crores. Kabeli Bikas Bank Limited (KEBL) is in the process of merger with Saptakoshi Bikas Bank Limited (SKDBL). In addition to this, Corporate Development Bank Limited (CORBL) was released from crisis ridden status by NRB last year.
Excel Development Bank Limited (EDBL)
has the highest paid up capital of Rs 69.27 crores followed by
Mission Development Bank Limited (MIDBL)
with Rs 57.64 crores. These regional level banks operating in 3 to 10 districts are also required to choose there are of operation within a single province as per the directive of NRB.
Reserve and surplus:
National level:
In terms of reserves and surplus,
Lumbini Bikas Bank Limited (LBBL)
has maintained its lead with a reserve and surplus of Rs 1.36 arba.
Kamana Sewa Bikas Bank Limited (KSBBL)
has maintained second position with Rs 1.05 arba reserve and surplus fund.
Mahalaxmi Bikas Bank Limited (MLBL)
has a reserve of Rs 1.05 arba. The bank with least reserve and surplus is
Jyoti Bikas Bank Limited (JBBL)
having a reserve of Rs 46 crores.
The industry average in reserve and surplus for national level development banks is Rs 87 crores.
Development banks operating in 1 to 3 districts:
Excel Development Bank (EDBL
) has maintained its lead even in reserve and surplus of Rs 34.58 crore.
Sahayogi Vikas Bank Limited (SBBLJ)
has maintained second position with Rs 26.53 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is
Corporate Development Bank Limited (CORBL)
having a negative reserve of Rs 3.05 crores.
The industry average of reserve and surplus within this category is Rs 10.67 crores. Only six of the banks have been able to maintain a reserve above industry average.
Deposit collection:
National Level:
In the banking sector, the deposit collection will play a major role in the upcoming days. All the banks except Lumbini Bikas Bank have the same range of paid up capital which is equal or above Rs 2.50 arba. So, the national level development banks will go through a severe competition with each other in order to attract the deposit clients. As of the second quarter of FY 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
stands on top with total deposits worth Rs 38.14 arba. Similarly, the bank is followed
Mahalaxmi Bikas Bank Limited (MLBL)
and
Garima Bikas Bank Limited (GBBL)
with the collected deposit of Rs 28.90 arba and Rs 26.98 arba respectively.
Deva Bikas Bank (DBBL)
has the lowest deposit collection of Rs. 17.11 arba only.
The average deposit collected by national development banking industry stands at Rs 24.59 arba. The effect of liquidity crisis is seen among these banks as well since six of the banks have their deposit below industry average.
Development banks operating in 1 to 3 districts:
Excel Development Bank (EDBL)
has established itself in the top list in deposit collection as well. It has a deposit worth Rs 6.11 arba. Similarly, the bank is followed by
Tinau Bikas Bank Limited (TNBL)
and
Mission Development Bank Limited (MIDBL)
with the collected deposit of Rs 5.17 arba and Rs 4.79 arba respectively.
Corporate Development Bank Limited (CORBL)
has the lowest deposit collection of Rs.11.90 crore only. The position is consistent with the first quarter of the same fiscal year.
Theaverage deposit collected by development banks operating in 1 to 3 districts is Rs 2.99 arba.
Loans and advances:
National Level:
With paid up capital of almost same ranges, competition among development banks implies even in bringing the loan clients. As shown in the figure, the top position in loans and advances is occupied by
Muktinath Bikas Bank (MNBBL)
with credit disbursement worth Rs 32.98 arba.
Mahalaxmi Bikas Bank (MLBL)
has a loan and advances portfolio of Rs. 25.36 arba.
Kailash Bikas Bank Limited (KBBL)
has the loan portfolio of Rs 23.55 arba. Similarly on the other end of the rope, stands Deva Bikas Bikas Bank (DBBL) with the lowest loan and advances portfolio of Rs. 15.70 arba.
The industry average loan portfolio of national level development banks stands at Rs 21.85 arba. Five of the national level development banks have their loan portfolio above industry average whereas remaining has below average.
Development banks operating in 1 to 3 districts:
As shown in the figures, the top positions in loans and advances are consistent with top position in deposit. The top three positions are occupied by
Excel Development bank (EDBL),
Tinau Development Bank (TNBL)
and
Mission Development Bank Limited (MIDBL)
with credit disbursement worth Rs 5.40 arba, 4.41 arba and 4.12 arba.
Net interest income:
National level:
One of the major sources of revenue for banks is its interest income.
Muktinath Bikas Bank Limited (MNBBL)
has the highest net interest income of Rs 85.88 crores. It is followed by
Garima Bikas Bank Limited (GBBL)
and
Mahalaxmi Bikas Bank Limited (MLBL)
with net interest income of Rs 64.99 crores and Rs 62.58 crores respectively. The industry average in this category stands at Rs 54.31 crores.
Development banks operating in 1 to 3 districts:
The top three positions are occupied by
Excel Development bank (EDBL),
Kanchan Development Bank (KADBL)
and
Sahayogi Vikas Bank Limited (SBBLJ)
with net interest income of Rs 18.72 crores, Rs 11.11 crores and Rs 10.34 crores respectively.
Major indicators:
Earnings per share (Annualized):
National level:
An earnings per share is presumed to be one of the key factors while undertaking investment decision.
Muktinath Bikas Bank (MNBBL)
becomes the bank to serve investors with highest annualized EPS of Rs 26.42 per share.
Kailash Bikas Bank Limited (KBBL)
stands in the second position with annualized EPS of Rs 21.79 per share.
Lumbini Bikas Bank Limited (LBBL)
has an EPS of Rs 21.57.
Deva Bikas Bank (DBBL)
stays at the bottom with an earning of Rs. 10.50 per share.
Development banks operating in 1 to 3 districts:
The top positions are occupied by
Corporate Development Bank Limited (CORBL),
which has an unmet paid up capital requirement, with EPS of Rs 35.67.
Excel Development Bank (EDBL)
with an annualized EPS of Rs 23.83 per share.
Net worth per share:
The highest net worth per share among these development banks is Rs 162.34
of Lumbini Bikas Bank Limited (LBBL)
which has an unmet paid up capital.
Kamana Sewa Bikas Bank (KSBBL)
has the second highest net worth per share as of Q2 of FY 2075/76 i.e. Rs 142.09.
Jyoti Bikas Bank Limited (JBBL)
has the least net worth of Rs 117.64 per share.
The average net worth of national level development banking industry stands at Rs 133.74 where five banks have net worth above average.
Development banks operating in 1 to 3 districts:
The highest net worth per share among these development banks is Rs 152.05 of
Sahayogi Bikas Bank Limited (SBBLJ)
.
Excel Development Bank Limited (EDBL)
has the second highest net worth per share as of Q2 of FY 2075/76 i.e. Rs 149.92. The industry average net worth per share in this category is Rs 120.02.
P/E Ratio:
National level:
Given that Lumbini Bikas Bank Limited (LBBL) has not met the paid up capital, it has lowest P/E ratio i.e. 8.02 times. Among the banks whose paid up capital is met, Garima Bikas Bank Limited (GBBL) has least P/E ratio which stands at 9.08 times. Similarly, bank with the next least P/E ratio is Gandaki Bikas Bank Limited (GDBL) i.e. 9.28 times. Since, the general rule of thumb in finance suggest, a P/E ratio below 15 is an adequate price, the national level development banks with P/E ratio below 15 are being traded in the market at a cheaper price than expected.
Development banks operating in 1 to 3 districts:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of is Corporate Development Bank Limited (CORBL) i.e. 2.64 times followed by Tinau Development Bank Limited (TNBL) with P/E ratio of 9.07 times.
Click here to see the performance of Development bank operating in 4 to 10 district (SHINE)
A full picture:
How would you like these banks to perform in the upcoming fiscal year? Which is your choice of investment? Please feel free to drop a comment.
Click here to see the comparative analysis of commercial banks"
