Date,Headline,Link,Full Content,Sentiment_Score
2026-02-17,"Bonus Shares of ADBL, ALBSL, SHIVM listed in NEPSE",https://www.sharesansar.com/newsdetail/bonus-shares-of-adbl-albsl-shivm-listed-in-nepse-2026-02-17,"45,02,947.8975 unit bonus shares of
Agricultural Development Bank Limited (ADBL)
have been listed in NEPSE.
The company convened it's 18th AGM on 29th Mangsir, 2082, and endorsed a 13% dividend for FY 2081/82. The company decided to distribute a 3.25% bonus share and a 9.75% cash dividend (including tax). The same bonus shares are now listed in NEPSE.
As of writing, ADBL has an LTP of Rs. 297.00 .
6,96,393.97 unit bonus shares of
Asha Laghubitta Bittiya Sanstha Limited (ALBSL)
have been listed in NEPSE.
The company convened it's 9th AGM on 4th Poush, 2082, and endorsed a 10% dividend for FY 2081/82. The company decided to distribute a 9.5% bonus share and a 0.5% cash dividend (including tax). The same bonus shares are now listed in NEPSE.
As of writing, ALBSL has an LTP of Rs. 1,113.80 .
13,64,202.125 unit bonus shares of
SHIVAM CEMENTS Limited (SHIVM)
have been listed in NEPSE.
The company convened it's 10th AGM on 25th Mangsir, 2082, and endorsed a 12.5% dividend for FY 2081/82. The company decided to distribute a 2.5% bonus share and a 10% cash dividend (including tax). The same bonus shares are now listed in NEPSE.
As of writing, SHIVM has an LTP of Rs. 611.00 .",0.9002076983451843
2026-02-12,Falgun Interest Rate Update: Commercial Banks Revise Fixed Deposit Rates; Majority Keep Rates Unchanged,https://www.sharesansar.com/newsdetail/falgun-interest-rate-update-commercial-banks-revise-fixed-deposit-rates-majority-keep-rates-unchanged-2026-02-12,"Commercial banks have published new interest rates for the month of Falgun, showing a decline compared to Poush.
Out of the 20 commercial banks currently in operation, 8 have reduced their rates, while the remaining 12 banks have continued with the same rates on individual fixed deposits as in the previous month.
Global IME Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.75 percentage points.
Meanwhile Citizens Bank International , Himalayan Bank, kumari Bank, Laxmi Sunrise Bank, Maccha puchre Bank, Nabil Bank, Nepal Bank, NIC Asia Bank, NMB Bank, Prabhu Bank, Rastriya Banjiya Bank and Sanima Bank have maintained the same rates as in Poush.",0.021785296499729156
2026-01-14,Commercial Banks Revise Magh Interest Rates; HBL and  MBL Leads with Significant Cuts,https://www.sharesansar.com/newsdetail/commercial-banks-revise-magh-interest-rates-hbl-and-mbl-leads-with-significant-cuts-2026-01-14,"Commercial banks have published new interest rates for the month of Magh, showing a decline compared to Poush.
Out of the 20 commercial banks currently in operation, 11 have reduced their rates, while the remaining banks have continued with the same rates on individual fixed deposits as in the previous month.
Himalayan Bank and Macchapuchre Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.5 percentage points. Meanwhile Global Ime Bank, Nabil Bank, Nepal Investment Mega Bank, Nepal Bank, NIC Asia Bank, NMB Bank, Prabhu Bank, Rastriya Banjiya Bank and Prime Commercial Bank have maintained the same rates as in Poush.",0.014030098915100098
2025-12-15,"Commercial Banks Revise Poush Interest Rates; GBIME, PCBL and RBBL Leads with Significant Cuts",https://www.sharesansar.com/newsdetail/commercial-banks-revise-poush-interest-rates-gbime-pcbl-and-rbbl-leads-with-significant-cuts-2025-12-15,"Commercial banks have published new interest rates for the month of Poush, showing a decline compared to Mangsir.
Out of the 20 commercial banks currently in operation, 13 have reduced their rates, while the remaining banks have continued with the same rates on individual fixed deposits as in the previous month.
Global IME Bank, Prime Commercial Bank and Rastriya Banijya Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.5 percentage points. Meanwhile, Citizens Bank International, Siddhartha Bank, Machhapuchchhre Bank, Nepal Investment Mega Bank, NIC Asia Bank, NMB Bank, and Himalayan Bank have maintained the same rates as in Mangsir.",0.015678832307457924
2025-12-11,NRB Report Highlights Commercial and Development Banks' Net Profits up to Kartik; GBIME Tops the Charts,https://www.sharesansar.com/newsdetail/nrb-report-highlights-commercial-and-development-banks-net-profits-up-to-kartik-gbime-tops-the-charts-2025-12-11,"Nepal Rastra Bank has released the financial performance report for commercial and development banks for the fourth month of the fiscal year 2082/83, ending in Kartik.
Commercial Banks:
The collective net profit of commercial banks reached Rs. 19.37 Arba. Global IME Bank took the lead with a net profit of Rs. 2.51 Arba, overtaking Nabil Bank, which reported earnings of Rs. 2.46 Crores. Prime Commercial Bank followed in third place, posting a net profit of Rs. 1.58 Arba for the period.
Other notable performers include Everest Bank and NMB Bank, which reported profits in the higher range.
Meanwhile, the Citizens Bank International recorded the least net profit among commercial banks of Rs. 1.64 Crores.
Development Banks:
The development banking sector reported a total net profit of Rs. 1.79 Arba, despite eight out of the 17 development banks facing losses.
Garima Bikas Bank led the sector, reporting a net profit of Rs. 39.77 Crores, outpacing Garima Bikas Bank, Muktinath Bikas Bank, which posted Rs. 38.42 Crores in net profit. Shine Resunga Development Bank followed closely with earnings of Rs. 30.25 Crores. At the lower end of the spectrum, Miteri Development Bank and Green Development Bank recorded minimal earnings, with Rs. 3.5 Crores and Rs. 2.18 Crores, respectively.
Furthermore, seven banks within the development banking sector, including Narayani Development Bank, Karnali Development Bank, Corporate Development Bank, Sindhu Bikas Bank, Salapa, Lumbini Bikas Bank, and Excel Development Bank, reported net losses for the month.",0.07183708250522614
2025-11-27,Reminder! Last Trading Day to Secure Dividend of Six Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-six-companies-2025-11-27,"Today is the last day to grab the dividend proposed by
Shine Resunga Development Bank Limited (SHINE).
The company has also called its 17th AGM on 26th Mangsir, 2082. The meeting will be held at Hotel Saffron C.K. Pvt. Ltd., Butwal, Rupandehi, starting at 12:30 p.m. that day.
Among the other agendas, the AGM will endorse a 13% dividend for the fiscal year 2081/82. The bank's 319th board meeting, held on 21st Kartik 2082, has proposed a 13% dividend from the paid-up capital. The paid-up capital of the bank stands at Rs. 4.87 Arba. 3% bonus shares worth Rs. 14.62 crore and a 10% cash dividend (including tax) worth Rs. 48.75 crore have been proposed.
The book closure date is from Mangsir 12. Therefore, the shareholders who maintained before that day are entitled to dividend payout and can attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
Sarbottam Cement Limited (SARBTM).
The company has also called its 7th AGM on 26th Mangsir, 2082. The meeting will be held in the Hotel Siddhartha Vilasa, Bhairahawa, Rupandehi, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 20% dividend for FY 2081/82. The meeting of the board of directors has proposed a 20% dividend for the fiscal year 2081/82. A 15% cash dividend worth Rs. 74.63 Crores (including tax) and 5% bonus shares worth Rs. 24.87 crores have been proposed. The company's existing paid-up capital is Rs. 4.97 Arba.
The book closure date is from Mangsir 12. Therefore, the shareholders who maintained their shares before that day are entitled to the dividend payout and can attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Nepal Infrastructure Bank Limited (NIFRA).
The company has also called its 7th AGM on 23rd Mangsir, 2082. The meeting will be held at Anupam Foodland and Banquet, Battisputali, Kathmandu, starting from 9 AM that day.
Among the other agendas, the AGM will endorse a 6.3158% cash dividend for the fiscal year 2081/82. The 170th meeting of the board of directors held on Bhadra 19 decided to distribute the dividend on the paid-up capital of Rs. 21.60 Arba. 6.3158% cash dividend (including tax) worth Rs. 1,36,42,12,800 has been proposed.
The book closure date is from Mangsir 12. Therefore, the shareholders who maintained before that day are entitled to dividend payout and can attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Agricultural Development Bank Limited (ADBL).
The company has also called its 18th AGM on 29th Mangsir, 2082. The meeting will be held in the Agriculture Development Bank Central Training Centre, Bhaktapur, starting at 11 am that day.
Among the other agendas, the AGM will endorse a 13% dividend for FY 2081/82. The meeting of the Board of Directors (BoD) decided to distribute a 13% dividend on the paid-up capital of Rs. 13.85 Arba. 3.25% bonus shares and 9.75% cash dividend (including tax) have been proposed.
The book closure date is from Mangsir 14. Therefore, the shareholders who maintained before that day are entitled to dividend payout and can attend this AGM.
And, Today is the last day to grab the dividend proposed by
Barun Hydropower Company Limited (BARUN).
The company has also called its 22nd AGM on Mangsir 26, 2082. The AGM will be held in the Smart Durbar located at Shankha Park, Kathmandu, starting at 9:30 a.m. that day.
The board of directors meeting held on Mangsir 03 has decided to distribute 4.75% bonus shares worth Rs. 5.09 Crores and 0.25% cash dividend (for tax purposes) worth Rs. 26.79 lakhs from the paid-up capital. Since the company's paid-up capital is Rs. 1.07 Arba.
The book closure date is from Mangsir 14. Therefore, the shareholders who maintained their shares before that day are entitled to the dividend payout and can attend this AGM.
Also, Today is the last day to grab the dividend proposed by
Ngadi Group Power Limited (NGPL).
The company has also called its 12th AGM on 25th Mangsir, 2082. The AGM will be held in the Smart Durbar, Kathmandu, starting at 9:30 AM that day.
The meeting of the board of directors held on Mangsir 02 has decided to distribute the dividend on the paid-up capital of Rs. 3.70 Arba. 4.75% bonus shares and 0.25% cash dividend (for tax purposes) have been proposed.
The book closure date is from Mangsir 14. Therefore, the shareholders who maintained their shares before that day are entitled to the dividend payout and can attend this AGM.",0.9170331954956055
2025-11-21,Agricultural Development Bank Unveils Book Closure Date And Call 19th AGM,https://www.sharesansar.com/newsdetail/agricultural-development-bank-unveils-book-closure-date-and-call-19th-agm-2025-11-21,"Agricultural Development Bank Limited (ADBL)
has called its 18th AGM on 29th Mangsir, 2082. The meeting will be held in the Agriculture Development Bank Central Training Centre, Bhaktapur, starting at 11 am that day.
Among the other agendas, the AGM will endorse a 13% dividend for FY 2081/82. The meeting of the Board of Directors (BoD) decided to distribute a 13% dividend on the paid-up capital of Rs. 13.85 Arba. 3.25% bonus shares and 9.75% cash dividend (including tax) have been proposed.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports and appoint an auditor for the fiscal year 2082/83. Also, approve the distribution of 6% cash dividend to the holders of Non-Cumulative Irredeemable Preference Shares, as prescribed.
Mangsir 14 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.",0.9094204306602478
2025-11-16,"ICRA Nepal Revises Ratings: Everest Bank on Withdrawal Notice, Agriculture Development Bank Upgraded, Swarojgar Laghubitta Downgraded",https://www.sharesansar.com/newsdetail/icra-nepal-revises-ratings-everest-bank-on-withdrawal-notice-agriculture-development-bank-upgraded-swarojgar-laghubitta-downgraded-2025-11-16,"ICRA Nepal Limited has put Everest Bank Limited’s outstanding rating of [ICRANP-IR] AA- on notice for withdrawal. The rating reflects the general creditworthiness of the bank, not any specific debt instrument.
Similarly, ICRA Nepal Limited has upgraded and withdrawn the issuer rating of Agriculture Development Bank Limited from [ICRANP-IR] A to A+. Additionally, the bank’s NPR 2,500 million subordinated debenture rating was upgraded to [ICRANP] LA+ and placed on notice for withdrawal. Both ratings indicate a low credit risk and adequate safety regarding timely financial obligations. The ratings reflect general creditworthiness and are not specific investment recommendations.
Also, ICRA Nepal Limited has downgraded Swarojgar Laghubitta Bittiya Sanstha Limited’s issuer rating from [ICRANP-IR] BB- to [ICRANP-IR] B+ and moved it to the “Issuer Not Cooperating” category with a notice of rating withdrawal. This rating indicates a high risk of default in timely financial obligations. The rating reflects general creditworthiness, not any specific debt instrument.",0.5677525997161865
2025-11-14,Unveiling Q1 FY 2082/83: A Comprehensive Analysis of Leading Commercial Banks and Key Financial Insights,https://www.sharesansar.com/newsdetail/unveiling-q1-fy-208283-a-comprehensive-analysis-of-leading-commercial-banks-and-key-financial-insights-2025-11-14,"All 20 commercial banks have unveiled their financial reports for the first quarter of FY 2082/83, offering a fresh look into their performance during the third-month period. The disclosures present a deeper understanding of their profitability, capital strength, and overall business growth. This summary captures the major highlights and evolving trends in net earnings, capital adequacy ratios, and other essential financial indicators.
Net Profit:
In Q1 FY 2082/83, Global IME Bank Limited (GBIME) led with a net profit of Rs. 1.86 Arba, marking a 22.88% increase over the same period last year. Nepal Investment Mega Bank (NIMB) followed with a net profit of Rs. 1.76 Arba, though this represents a 14.59 % decrease from the previous year. Prime Commercial Bank Limited (GBIME) took third with Rs. 1.26 Arba.
Ratriya Banjiya Bank Limited (RBL) recorded the highest growth, a staggering 295.24% rise, while Citizens Bank International Limited (CZBIL) saw the largest decline at 211.11%.
Paid-Up Capital:
Global IME Bank Limited (GBIME) holds the highest paid-up capital at Rs. 38.12 Arba, followed by Nepal Investment Mega Bank Limited (NIMB) at Rs. 34.13 Arba, and Nabil Bank Limited (NABIL) with Rs. 27.06 Arba. Standard Chartered Bank Nepal Limited (SCB) has the lowest paid-up capital at Rs. 10.04 Arba.
Reserve and Surplus:
The combined reserve and surplus of all commercial banks totaled Rs. 3.75 Kharba, with the industry average standing at Rs. 18.78 Arba. Rastriya Banijya Bank Limited (RBBL) led with Rs. 38.38 Arba, followed by Nabil Bank Limited (NABIL) at Rs. 38.07 Arba and Nepal Investment Mega Bank Limited (NIMB) with Rs. 32.73 Arba.
Deposits From Customers:
Collectively, commercial banks gathered Rs. 66.02 Kharba in customer deposits, with nine banks surpassing this average. Global IME Bank Limited (GBIME) led at Rs. 5.82 Kharba, followed by Nabil Bank Limited (NABIL) at Rs. 5.56 Kharba and Rastriya Banijya Bank (RBBL) at Rs. 5.28 Kharba. Standard Chartered Bank Nepal Limited (SCB) recorded the lowest deposit collection at Rs. 1.29 Kharba.
Loans and Advances to Customers:
Global IME Bank Limited (GBIME) topped the list in loans and advances with Rs. 4.21 Kharba, followed by Nabil Bank Limited (NABIL) also with Rs. 4.21 Kharba.
Standard Chartered Bank Nepal Limited (SCB) had the smallest portfolio at Rs. 70.12 Arba. The industry average loan disbursement was Rs. 7.01 Kharba, with six banks exceeding this average.
Net Interest Income:
Net interest income, reflecting core banking earnings, saw Global IME Bank Limited (GBIME) leading at Rs. 4.13 Arba, closely followed by Nabil Bank Limited (NABIL) at Rs. 3.90 Arba.
Provisions (Impairment/Reversal):
Banks allocated Rs. 20.13 Arba for loan loss provisions and delayed loan repayments. Global IME Bank Limited (GBIME) recorded the highest impairment charge at Rs. 2.80 Arba, with Citizens Bank International Limited (CZBIL) next at lowest Rs. 0.18 Arba.
Major Indicators:
Annualized Earnings Per Share (EPS):
Everest Bank Limited (EBL) posted the highest annualized EPS at Rs. 36.44, followed by Standard Chartered Bank Nepal Limited (SCB) at Rs. 27.57 and Prime Commercial Bank Limited (PCBL) at Rs.26.53. The industry average EPS was Rs.13.80, with ten banks above this benchmark. Citizens Bank International Limited (CZBIL) had the lowest EPS at Rs. 5.97.
Distributable Profit Per Share:
Everest Bank Limited (EBL) reported a distributable profit exceeding Rs. 42.46 per share, followed by Standard Chartered Bank Nepal Limited (SCB) at Rs. 24.01. Seven banks reported negative distributable profit per share for the quarter.
Net Worth Per Share:
Rastriya Banijya Bank Limited (RBBL) reported the highest net worth per share at Rs 339.91, followed by Agriculture Development Bank Limited (ADBL) at Rs 278.73 and Nepal Bank Limited (NBL) at Rs 260.32. Kumari Bank Limited (KBL) recorded the lowest net worth per share at Rs 145.21, while the industry average stood at Rs 203.84.
*Note: Preference Share is excluded while calculating the Net worth of Agriculture Development Bank (ADBL).
P/E Ratio:
Prime Commercial Limited (PCBL) had the lowest P/E ratio at 8.97 times, followed by Kumari Bank Limited (kBL) at 11.26 times. This reflects quarter-end ratios, and current ratios may vary with recent stock prices.
Capital Adequacy Ratio (CAR):
Standard Chartered Bank Nepal Limited (SCB) reported the highest CAR at 18.60%, while NMB Bank Limited (NMB) reported the lowest at 12.07%. This ratio indicates a bank’s capital in relation to its risk-weighted assets.
Non-Performing Loan (NPL):
Everest Bank Limited (EBL) had the lowest NPL at 0.74%, while Himalayan Bank Limited (HBL) reported the highest NPL at 7.39%.
Return on Assets (ROA) & Return on Equity (ROE):
Prime Commercial Bank Limited (PCBL) recorded the highest ROE at 14.47% and Standard Chartered Bank Nepal Limited (SCB) reported the highest ROA at 1.71%.
Additional Indicators: Cost of Funds, CD Ratio, Base Rates, and Interest Spread
- Cost of Funds:
Prime Commercial Bank Limited (PCBL) reported the highest cost of funds at 6.36%, with Standard Chartered Bank Nepal Limited (SCB) having the lowest at 2.89%.
- CD Ratio:
NMB Bank Limited (NMB) had the highest CD ratio at 82.65%, while Rastriya Banijya Bank Limited (RBBL) had the lowest at 62.39%.
- Base Rate:
NIC Asia Bank Limited (NICA) had the highest base rate of 6.60%, and Standard Chartered Bank Nepal Limited (SCB) reported the lowest at 4.27%.
- Interest Spread:
The average net interest spread across commercial banks was around 3.2% to 3.9%.
The table below provides a detailed overview of these financial indicators across the 20 commercial banks for Q1 FY 2082/83.",-0.031927481293678284
2025-11-06,Agricultural Development Bank Announces 13% Dividend for FY 2081/82,https://www.sharesansar.com/newsdetail/agricultural-development-bank-announces-13-dividend-for-fy-208182-2025-11-06,"Agricultural Development Bank Limited (ADBL)
has proposed a 13% dividend for the fiscal year 2081/82.
The meeting of the Board of Directors (BoD) decided to distribute a 13% dividend on the paid-up capital of Rs. 13.85 Arba. 3.25% bonus shares and 9.75% cash dividend (including tax) have been proposed.
Note that this dividend will be distributed only after approval from Nepal Rastra Bank and endorsement by the company's upcoming AGM.
As of writing, ADBL has an LTP of Rs. 315.00.
Dividend History:",0.8805006742477417
