Date,Headline,Link,Full Content,Sentiment_Score
2026-02-02,Asian Life Insurance Company Limited Calls AGM on Falgun 11; Company to Endorse 10.5263% Dividend,https://www.sharesansar.com/newsdetail/asian-life-insurance-company-limited-calls-agm-on-falgun-11-company-to-endorse-105263-dividend-2026-02-02,"Asian Life Insurance Company Limited (ALICL)
has called its 18th AGM on 11th Falgun, 2082. The meeting will be held in Hotel Classic Simara, Bara, starting at 1:00 PM that day.
Among the other agendas, the AGM will endorse an 10.5263% dividend worth Rs. 52.64 Crores for the fiscal year 2081/82. The 213th meeting of the board of directors held on Poush 30 has decided to distribute 5% bonus shares and a 5.5263% cash dividend (for tax purposes). The bonus shares are worth Rs. 25 crores, and the cash dividend is worth Rs. 27.63 crores. The existing paid-up capital of ALICL is Rs. 5 Arba.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83.
The book closure date is on Magh 29. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.",0.9253514409065247
2026-02-01,Life and Non-Life Insurance Sectors Report Varied Performance in Premium Collection Till Poush FY 2082/83,https://www.sharesansar.com/newsdetail/life-and-non-life-insurance-sectors-report-varied-performance-in-premium-collection-till-poush-fy-208283-2026-02-01,"Insurance companies are competing with each other to increase their premium collection. Till the 6 months of the fiscal year 2082/83, i.e., Poush end, the life insurance companies collected a total premium of Rs 94.38 Arba, out of their 11,455,235 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited limited single-handedly collected Rs. 25.51 Arba, having an active number of insurance policies of 1,745,933 as of Poush 2082.
Meanwhile, the most striking revelation comes from Reliable Nepal Life Insurance Co Ltd, which boasts the highest number of active insurance policies 2,431,856. However, the company generated only Rs. 2.94 Arba in premiums during the assessed period.
Coming towards the non-life insurance sector, Shikhar Insurance Company collected the highest premium worth Rs. 2.77 arba. Likewise, Sagarmatha Lumbini Insurance Limited, which has 133,022 insurance policies, collected a premium worth Rs. 2.61 arba as its insurance premium.
The non-life insurance companies collected a total premium of Rs 23.67 Arba out of its 1,420,548 total active insurance policies.",0.3274117112159729
2026-01-14,Asian Life Insurance Company Proposes 10.5263% Dividend for FY 2081/82; How Much in Bonus Shares and Cash?,https://www.sharesansar.com/newsdetail/asian-life-insurance-company-proposes-105263-dividend-for-fy-208182-how-much-in-bonus-shares-and-cash-2026-01-14,"Asian Life Insurance Company Limited (ALICL)
has proposed an 10.5263% dividend worth Rs. 52.64 Crores for the fiscal year 2081/82.
The 213rd meeting of the board of directors held on Poush 30 has decided to distribute 5% bonus shares and a 5.5263% cash dividend (for tax purposes). The bonus shares are worth Rs. 25 crores and the cash dividend is worth Rs. 27.63 crores. The existing paid-up capital of ALICL is Rs. 5 Arba.
The dividend is subject to approval from the Nepal Insurance Authority, and the upcoming AGM.
As of writing, ALICL has its last trading day's closing at Rs. 476.00 .
Dividend History:",0.9225442409515381
2025-12-16,"Bonus Shares of HATHY, PRIN and ALICL Now Listed in NEPSE",https://www.sharesansar.com/newsdetail/bonus-shares-of-hathy-prin-and-alicl-now-listed-in-nepse-2025-12-16,"33,97,680 unit bonus shares of
Hathway Investment Nepal Limited (HATHY)
have been listed in NEPSE.
The company convened its 17th AGM on 25th Bhadra, 2082, and endorsed a 12.632% dividend for the fiscal year 2081/82. 12% bonus shares and 0.632% cash dividends (including tax) were proposed from the paid-up capital of Rs. 1.41 Arba. The same bonus shares are now listed in NEPSE.
As of writing, HATHY has an LTP of Rs. 914.20.
Similarly, 25,94,678.52 unit bonus shares of
Prabhu Insurance Ltd. (PRIN)
have been listed in NEPSE.
The company convened its 29th AGM on 23rd Shrawan, 2082, and endorsed an 18.95% dividend for the fiscal year 2080/81. The 449th meeting of the board of directors held on Ashad 08 decided to distribute the 18.9474% dividend for the fiscal year 2080/81. 18% bonus shares and 0.9474% cash dividend (for tax purposes) were proposed. The same bonus shares are now listed in NEPSE.
As of writing, PRIN has an LTP of Rs. 670.
Likewise, 17,33,916.52 unit bonus shares of
Asian Life Insurance Co. Limited (ALICL)
have been listed in NEPSE.
The 204th meeting of the board of directors held on Jestha 25 decided to distribute 5.1% bonus shares and a 0.2684% cash dividend (for tax purposes). The bonus shares were worth Rs. 17.33 crores, and the cash dividend was worth a little over Rs. 91.25 lakhs. The same bonus shares are now listed in NEPSE.
As of writing, ALICL has an LTP of Rs. 468.20.",0.9162251353263855
2025-11-04,42% Right Shares of of Asian Life Insurance Company Listed in NEPSE,https://www.sharesansar.com/newsdetail/42-right-shares-of-of-asian-life-insurance-company-listed-in-nepse-2025-11-04,"1,42,79,312.48 unit right shares of
Asian Life Insurance Company Limited (ALICL)
have been listed in NEPSE.
The company issued 42% right shares 1,42,79,312.48 (1: 0.42) units of right shares, to its existing shareholders from 22nd Ashadh to 20th Shrawan, 2082. The paid-up capital was Rs. 3.39 Arba. After adjusting the proposed right share i.e., 1,42,79,312.48 , the company's paid-up capital increased to Rs. 4.81 Arba. The same rights shares are now listed in NEPSE.
As of writing, ALICL has an LTP of Rs. 487.00.",0.7486057281494141
2025-10-15,Life and Non-Life Insurance Sectors Report Varied Performance in Premium Collection Till Bhadra FY 2082/83,https://www.sharesansar.com/newsdetail/life-and-non-life-insurance-sectors-report-varied-performance-in-premium-collection-till-bhadra-fy-208283-2025-10-15,"Insurance companies are competing with each other to increase their premium collection. Till the two months of the fiscal year 2082/83, i.e., Bhadra end, the life insurance companies collected a total premium of Rs 35.24 Arba, out of their 11,450,477 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited limited single-handedly collected Rs. 9.68 Arba, having an active number of insurance policies of 1,642,239 as of Bhadra 2081.
Meanwhile, the most striking revelation comes from Reliable Nepal Life Insurance Co Ltd, which boasts the highest number of active insurance policies—2,436,828. However, the company generated only Rs. 1.01 Arba in premiums during the assessed period.
Coming towards the non-life insurance sector, Sagarmatha Lumbini Insurance Company collected the highest premium worth Rs. 89.44 Crores. Likewise, Shikhar Insurance Limited, which has 50,550 insurance policies, collected a premium worth Rs. 84.82 Crores as its insurance premium.
The non-life insurance companies collected a total premium of Rs 8.12 Arba out of its 432,114 total active insurance policies.",0.08407968282699585
2025-09-28,Bids Received in Auction of Asian Life Insurance Company Ordinary And Promoter Shares Opened; What is the Cut-Off Rate?,https://www.sharesansar.com/newsdetail/bids-received-in-auction-of-asian-life-insurance-company-ordinary-and-promoter-shares-opened-what-is-the-cut-off-rate-2025-09-28,"Asian Life Insurance Company Limited (ALICL)
opened the bids for its unclaimed right shares auction on 10th Ashwin, 2082. Muktinath Capital was appointed as the auction manager. The bidding process took place at the Muktinath Capital premises in Lazimpat, Kathmandu, starting at 8:00 am.
The auction opened on 22nd Bhadra, 2082, and concluded on 5th Ashwin, 2082, at the end of banking hours. In total, 30,038.57 units of promoter right shares and 3,28,473.91 units of ordinary right shares were auctioned. Individuals and companies were all eligible to bid in the auction.
This is the unclaimed portion of the rights offering. From 22nd Ashadh to 20th Shrawan, 2082, the company issued a 1: 0.42 ratio right share issue to its shareholders.
The minimum bid rate for the auction was Rs. 100. The minimum bid rate for the auction is set at Rs. 100. For ordinary right shares, the minimum bid quantity is 100 units, and for promoter rights shares, it is 1,000 units. Although bidders were allowed to bid for the entire issue, they must adhere to the regulatory board's rule, which restricts exceeding the specified share quantity per entity.
The tentative cut-off rate is Rs. 422.50. Once all of the checks get reconciled and cleared, the cut-off price may vary.
The last traded price of the scrip stands at Rs 478.00 per share.",0.7752521634101868
2025-09-21,Asian Life Insurance Is Closing Auction of Unclaimed Rights Shares Today,https://www.sharesansar.com/newsdetail/asian-life-insurance-is-closing-auction-of-unclaimed-rights-shares-today-2025-09-21,"Asian Life Insurance Company Limited (ALICL)
is closing the auction of 30,038.57 promoter right shares and 3,28,473.91 units of ordinary right shares from its previous 1:0.42 rights offering today, 5th Ashwin, 2082. The auction had opened on 22nd Bhadra, 2082.
A total of 1,39,20,800 shares have been allotted to the 27,622 valid applicants. Thus, 3,58,512.48 (2.51%) shares were unclaimed by eligible investors.
Of the total right shares issued, only 1,39,20,800 (97.49%) units were allotted to eligible shareholders. 2.51% of shares were unclaimed by eligible investors. Thus, the same 3,58,512.48 units of unsold right shares are in auction to the general public.
This is the unclaimed portion of the rights offering. From 22nd Ashadh to 20th Shrawan, 2082, the company issued a 1: 0.42 ratio right share issue to its shareholders.
Individuals and institutions are all eligible to bid for the auction.
Muktinath Capital Limited has been appointed as the issue manager of this rights share. The minimum bid rate for the auction is set at Rs. 100. For ordinary right shares, the minimum bid quantity is 100 units, and 1,000 units for the promoter rights shares. Although bidders are allowed to bid for the entire issue, they must adhere to the regulatory board's rule, which restricts exceeding the specified share quantity per entity.",0.9234566688537598
2025-09-14,Asian Life Insurance Company Extends Auction of Unclaimed Right Shares to 5th Ashwin,https://www.sharesansar.com/newsdetail/asian-life-insurance-company-extends-auction-of-unclaimed-right-shares-to-5th-ashwin-2025-09-14,"Asian Life Insurance Company Limited (ALICL)
has extended the auction period for 30,038.57 promoter right shares and 3,28,473.91 units of ordinary right shares until 5th Ashwin, 2082. The auction, which opened on 22nd Bhadra, 2082, was originally scheduled to close today, i.e., on 29th Bhadra, 2082.
A total of 1,39,20,800 shares have been allotted to the 27,622 valid applicants. Thus, 3,58,512.48 (2.51%) shares were unclaimed by eligible investors.
Of the total right shares issued, only 1,39,20,800 (97.49%) units were allotted to eligible shareholders. 2.51% of shares were unclaimed by eligible investors. Thus, the same 3,58,512.48 units of unsold right shares are in auction to the general public.
This is the unclaimed portion of the rights offering. From 22nd Ashadh to 20th Shrawan, 2082, the company issued a 1: 0.42 ratio right share issue to its shareholders.
Individuals and institutions are all eligible to bid for the auction.
Muktinath Capital Limited has been appointed as the issue manager of this rights share. The minimum bid rate for the auction is set at Rs. 100. For ordinary right shares, the minimum bid quantity is 100 units, and 1,000 units for the promoter rights shares. Although bidders are allowed to bid for the entire issue, they must adhere to the regulatory board's rule, which restricts exceeding the specified share quantity per entity.
Notice:",0.9281047582626343
2025-09-07,"Asian Life Insurance Company Limited is Auctioning 3,58,512.48 Unclaimed Right Shares from Today",https://www.sharesansar.com/newsdetail/asian-life-insurance-company-limited-is-auctioning-35851248-unclaimed-right-shares-from-today-2025-09-07,"Asian Life Insurance Company Limited (ALICL)
is set to auction 30,038.57 units of promoter right shares and 3,28,473.91 units of ordinary right shares from its previous 1:0.42 rights offering. The auction will open from today, i.e., from 22nd Bhadra to 29th Bhadra, 2082.
A total of 1,39,20,800 shares have been allotted to the 27,622 valid applicants. Thus, 3,58,512.48 (2.51%) shares were unclaimed by eligible investors.
Of the total right shares issued, only 1,39,20,800 (97.49%) units were allotted to eligible shareholders. 2.51% of shares were unclaimed by eligible investors. Thus, the same 3,58,512.48 units of unsold right shares will now be auctioned to the general public from the 22nd Bhadra.
This is the unclaimed portion of the rights offering. The company had issued a 1: 0.42 ratio right share issue to its shareholders from 22nd Ashadh to 20th Shrawan, 2082.
Individuals and institutions are all eligible to bid for the auction.
Muktinath Capital Limited has been appointed as the issue manager of this rights share. The minimum bid rate for the auction is set at Rs. 100. For ordinary right shares, the minimum bid quantity is 100 units, and 1,000 units for the promoter rights shares. Although bidders are allowed to bid for the entire issue, they must adhere to the regulatory board's rule, which restricts exceeding the specified share quantity per entity.",0.9259330034255981
