Date,Headline,Link,Full Content,Sentiment_Score
2025-07-21,Best Finance Launches Green Savings Plan: 500 Trees Planted in Eco-Partnership with Lions Clubs Nepal,https://www.sharesansar.com/newsdetail/best-finance-launches-green-savings-plan-500-trees-planted-in-eco-partnership-with-lions-clubs-nepal-2025-07-21,"In alignment with the goals of the Nepal Green Finance Taxonomy, 2024, which aims to mitigate climate change risks, conserve natural resources, and control pollution, Best Finance has launched a new product called the ""Green Savings Deposit Product."" Customers participating in this product automatically contribute to these environmental goals. For every account opened, Best Finance will plant one tree on behalf of the customer.
To implement this, Best Finance has partnered with Lions International District 325 S Nepal to coordinate activities such as identifying vacant land, planting, nurturing, protecting the saplings, and handing them over to local authorities after five years. The agreement was signed by Best Finance CEO B.N. Gharti and Lions District Area 1 Kathmandu Coordinator Chintan Bajracharya.
As part of this initiative, 500 saplings were planted in vacant land in Godamchaur, Ward No. 1 of Godawari Municipality, through a joint effort by Best Finance and Lions International. The event was attended by local officials, including Ward Chairperson Shreeraj Thapa, Best Finance Chairman Prof. Dr. Ramji Gautam, CEO B.N. Gharti, Lions leadership, and members from over 50 Lions Clubs who expressed solidarity with the campaign.",0.39594870805740356
2025-06-02,Best Finance Partners with NCHL to Join NEPALPAY Card Scheme Under National Payment Switch,https://www.sharesansar.com/newsdetail/best-finance-partners-with-nchl-to-join-nepalpay-card-scheme-under-national-payment-switch-2025-06-02,"Best Finance Company Limited has partnered with Nepal Clearing House Limited (NCHL) to become a principal member of the National Payment Switch - National Card Switch (NPS-NCS) and the domestic NEPALPAY Card scheme. This agreement enables Best Finance to issue and acquire NEPALPAY Cards for its customers after the commercial rollout.
The NEPALPAY infrastructure, developed by NCHL, aims to enhance domestic transaction routing, reduce reliance on international card networks, ensure data localization, and support digital innovation. NCHL currently provides national payment services to over 54 BFIs, most PSOs and PSPs, and 100+ other members. Best Finance operates with 18 branches and 3 ATMs, offering modern financial services.",0.1647416651248932
2025-05-28,Best Finance Company Calls AGM on Ashadh 18 With These Agendas; When's the Book Closure?,https://www.sharesansar.com/newsdetail/best-finance-company-calls-agm-on-ashadh-18-with-these-agendas-whens-the-book-closure-2025-05-28,"Best Finance Company Limited (BFC)
has called its 28th AGM on 18th Ashadh, 2082. The meeting will be held in Nepal Pragya Pratisthan, Kamaladi, starting at 11 AM that day.
These are the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2080/81.
2) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2081/82.
4) To elect a director from the promoter and the public shareholding group.
5) Provide full authority to the board of directors to oversee various merger/acquisition-related proceedings accordingly, if any instructions are received from the regulatory bodies.
6) Misc.
Jestha 25 is the book closure date. Thus, shareholders who maintained before that day can attend the AGM.
AGM Notice:",0.9324682950973511
2025-03-27,10% Promoter Shares of Best Finance Company Converted into Public Shares,https://www.sharesansar.com/newsdetail/10-promoter-shares-of-best-finance-company-converted-into-public-shares-2025-03-27,"891,224.32 units of promoter shares of
Best Finance Company (BFC)
have been converted into public shares, making the promoter-to-public shares ratio of the company 51.42: 48.58.
Currently, the company has 8,904,242 unit shares listed in NEPSE. Likewise, the shareholding structure consisted of promotors 61.42%, and the public 38.57%. Now, it has been converted to 51.42% Promoter shares i.e. 45,78,561.42 units, and 48.58% Public shares i.e. 43,25,680.94 units.
As of writing, BFC has an LTP of Rs. 557.19.",0.9244261384010315
2025-03-12,Best Finance Company Announces Changes in Share Ownership Structure,https://www.sharesansar.com/newsdetail/best-finance-company-announces-changes-in-share-ownership-structure-2025-03-12,"Best Finance Company Limited has announced changes in its share ownership structure following the approval of a special proposal during its 27th Annual General Meeting (AGM) held on 2081/07/14. As per the approved restructuring plan, the shareholding ratio of the founding shareholders will be adjusted from the existing 61.42% to 51.42%, while the public shareholders will see an increase from 38.58% to 48.58%.
The company’s Board of Directors, during its 598th meeting on 2081/10/09, approved an amendment to the company’s Articles of Association and Regulations. This amendment has also received approval from Nepal Rastra Bank and is now in the process of implementation. To facilitate this transition, the company has issued a seven-day public notice to all founding shareholders, allowing them to decide whether they wish to adjust their shareholding proportion. Since no objections or applications regarding changes in ownership structure were received within the stipulated period, the new share ownership will be finalized based on records as of 2081/12/05 (Tuesday).
Additionally, the company has informed all concerned stakeholders that any pending share transfers, including purchases, auctions, inheritances, or other transactions, must be completed within the given timeframe. Any remaining transfers beyond the specified date will require approval from the company.
Furthermore, in compliance with the directives issued by Nepal Rastra Bank, any shares converted from the founding group to the public category can only be sold if the concerned shareholder or institution is not listed on the blacklist of Credit Information Center Limited (CICL). To ensure compliance, shareholders are required to submit an updated CICL clearance certificate before their shares are deposited into their demat accounts.
For shares that are pledged as collateral, shareholders must obtain the necessary clearance documents, including a No Objection Letter (NOL) from the respective financial institution or concerned authority, before their shares can be transferred. The company has urged all shareholders to contact its head office in Kamaladi, Kathmandu, for further information and assistance in completing the required formalities.
Notice:",0.8490284085273743
2025-02-04,Conversion of Promoter Shares of Best Finance Company; Shareholding Ratio To Be Changed To 51.42:48.58,https://www.sharesansar.com/newsdetail/conversion-of-promoter-shares-of-best-finance-company-shareholding-ratio-to-be-changed-to-51424858-2025-02-04,"A notice has been published by
Best Finance Company Limited (BFC)
where the promoter-public shares conversion from the existing 61.43% - 38.57% will be changed to 51.42% - 48.58% as granted by Nepal Rastra Bank.
As of now, the company has 8,904,242 unit shares listed in NEPSE. Likewise, the shareholding structure consisted of promotors (61.43%) i.e. 5,469,876 units, and the public (38.57%) i.e. 3,434,366 units. Now, it will be converted to 51.42% promoter shares i.e. 45,78,561.2364 units, and 48.58% Public shares i.e. 43,25,680.7636 units
Promoter shareholders must inform the company's head office within 7 days from the notice publication if they wish to retain their shares under the new structure.
BFC closed at Rs. 608.10.
Notice:",0.9242644309997559
2024-10-09,Best Finance Company Calls AGM on Kartik 14 With These Agendas; When's the Book Closure?,https://www.sharesansar.com/newsdetail/best-finance-company-calls-agm-on-kartik-14-with-these-agendas-whens-the-book-closure-2024-10-09,"Best Finance Company Limited (BFC)
has called its 27th AGM on 14th Kartik, 2081. The meeting will be held in Nepal Pragya Pratisthan, Kamaladi, starting at 11 AM that day.
These are the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2079/80.
2) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2080/81.
4) To approve the appointment of 2 directors in the vacant post.
5) Provide full authority to the board of directors to oversee various merger/acquisition-related proceedings accordingly if any instructions are received from the regulatory bodies.
5) Misc.
Kartik 2 is the book closure date. Thus, shareholders maintained before that day can attend the AGM.
AGM Notice:",0.9300351738929749
2024-09-09,"3,56,074.57 Unit Right Shares (Auctioned) of Best Finance Company Listed in NEPSE",https://www.sharesansar.com/newsdetail/35607457-unit-right-shares-auctioned-of-best-finance-company-listed-in-nepse-2024-09-09,"3,56,074.57 unit of right shares (Auction of Promoter) of
Best Finance Company Ltd. (BFC)
have been listed in NEPSE.
BFC had auctioned 3,56,074.57 unit promoter shares to the shareholders from 4th Ashadh, 2081 to 11th Ashadh, 2081. Rs. 100 was the minimum bid rate for the auction, while the minimum bid quantity for shares was 1,000 units. The same promoter shares are now listed in NEPSE.
The shares will trade as promoter shares under the BFCPO.",0.9329193830490112
2024-08-13,"Comparative Analysis of Finance Companies in Q4 FY 2080/81: Profits, Capital, and Ratios Unveiled",https://www.sharesansar.com/newsdetail/comparative-analysis-of-finance-companies-in-q4-fy-208081-profits-capital-and-ratios-unveiled-2024-08-13,"The fourth-quarter reports for the fiscal year 2080/81 have recently been unveiled by 15 finance companies, offering a comprehensive insight into their financial standings. This analysis aims to meticulously evaluate the financial performance of Finance Companies of Nepal, categorized as a ""C"" class financial institution, based on their unaudited 4th quarterly report of the 2080/81 fiscal year.
Within the Nepal Stock Exchange (NEPSE), there exist a total of 15 finance companies, each falling into distinct categories, namely National-level and Regional-level. Our specific focus revolves around meticulously examining the performance of C-class financial institutions within this framework, leveraging insights gleaned from the disclosed fourth-quarter reports.
Net profit:
As per the quarterly report, Manjushree Finance (MFIL) has reported the highest net profit for the period amounting to Rs. 26.58 Crores. Goodwill Finance (GFCL) comes in second place in terms of profit which amounts to Rs. 14.84 Crores.
Likewise, Multipurpose Finance Company (MPFL) has reported the highest growth in net profit of 136.24% while Best Finance Company (BFC) reported the highest decline in net profit of 94.47% in the Q4 of FY 80/81.
Paid-up capital:
Manjushree Finance (MFIL) has the highest paid-up capital amounting to Rs. 1.35 Arba among all the finance companies. ICFC Finance (ICFC) has the second-highest paid-up capital amounting to Rs. 1.18 Arba.
On the other hand, Multipurpose Finance Company (MPFL) has the lowest paid-up capital of Rs. 61.02 Crores.
Reserve and surplus:
The reserve is the amount that is retained by the company from its profits to promote future growth.
Manjushree Finance (MFIL) has reported the highest reserve and surplus which amounts to Rs. 90.58 Crores. MFIL is followed by Goodwill Finance (GFCL) with a total reserve of Rs. 83 Crores. ICFC Finance (ICFC) has secured the third position with a reserve of 71.74 Crores.
Whereas, three finance companies have reported negative reserves and surplus.
Deposits from Customers:
In C-class institutions, ICFC Finance (ICFC) has topped the list with a total deposit of Rs. 18.50 Arba. This list is followed by Manjushree Finance (MFIL) with a total deposit of Rs. 16.32 Arba.
The overall finance companies have collected a total deposit of Rs. 1.23 Kharba.
Loans and Advances to Customers:
Till Q4 2080/2081, total loans and advances of finance companies stood at Rs. 88.52 Arba. The average loan stood at Rs. 5.9 Arba.
Manjushree Finance (MFIL) has disbursed the highest amount of loans which amounts to Rs. 14.25 Arba. Following the list, ICFC Finance (ICFC) has disbursed a total loan of Rs. 14.23 Arba. Goodwill Finance (GFCL) has disbursed a loan of Rs. 8.21 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income, Manjushree Finance (MFIL) tops the list with a total of Rs. 75.53 Crores. ICFC Finance (ICFC) has the second-highest net interest income amounting to Rs. 54.23 Crores. ICFC is followed by Goodwill Finance (GFCL) which has reported a net interest income of Rs. 31.86 Crores.
Out of the 15 finance companies, 5 companies have reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
A total of Rs 1.23 Arba has been shown in an impairment charge for a loan and other losses.
Pokhara Finance (PFL) has the highest impairment charge for a loan and other losses with Rs. 45.27 Crores. Janaki Finance Company (JFL) also has higher provisions amounting to Rs. 21.18 Crores.
Earnings per share:
Manjushree Finance (MFIL) topped the list in terms of EPS amounting to Rs. 19.67 per share. Goodwill Finance (GFCL) has the second-highest EPS with Rs. 15.69 per share.
Net worth per share:
The highest net worth per share is reported by Goodwill Finance (GFCL) with Rs. 187.72 per share. This is followed by Manjushree Finance (MFIL) with a net worth per share of Rs. 167.02 per share. Similarly, Gurkhas Finance (GUFL) reported a net worth of Rs. 161.28 per share.
The average net worth per share comes at Rs. 124.15 per share when we factor in the net worth per share of 15 companies.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio, Manjushree Finance (MFIL) has the lowest P/E ratio of 30.65 times. Meanwhile, Nepal Finance (NFS) reported the highest P/E of 360.15 times.
One should always check the fundamentals of the company and if they find the bad fundamentals then there is a reason for the lower valuation. Also, the PE is calculated as per the quarter-end closing price of the respective companies. In today's date, the price differs in the secondary market.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients. A higher NPL indicates that the bank might be at risk.
In terms of NPL, Best Finance Company (BFC) has the lowest ratio with an NPL of 2.84%, and on the other hand, Janaki Finance (JFL) has reported the highest NPL of 37.13%.
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), Multipurpose Finance Company (MPFL) seems to have reported the highest CAR of 36.30%, while Janaki Finance (JFL) has the lowest CAR of 1.39%.
CAR is the ratio of a bank's capital in relation to its risk-weighted assets and current liabilities.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports, Janaki Finance (JFL) has the highest Cost of Funds at 9.01%, whereas Gurkhas Finance (GUFL) has the lowest cost of funds at 7.23%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Manjushree Finance (MFIL) has reported the highest CD ratio of 84.10%, whereas Central Finance (CFCL) has reported the lowest CD ratio of 65.08%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers. Samriddhi Finance Company Limited (SFCL) reports the highest base rate of 13.19%, and Gurkhas Finance (GUFL) has the lowest base rate of 10.29%.
Likewise, the net interest rate spread represents the variance between the interest rate disbursed to depositors and the interest accrued from loans extended to consumers by a bank. Among the majority of finance companies, a consistent interest spread rate of 4.48% has been upheld, with the highest reported at 4.59%.
Finally, the table below provides a full picture of the major indicators of finance companies as of the fourth quarter of FY 2080-2081.",0.8067317008972168
2024-07-18,Nepal Rastra Bank Takes Action Against These Development Banks and Finance Companies,https://www.sharesansar.com/newsdetail/nepal-rastra-bank-takes-action-against-these-development-banks-and-finance-companies-2024-07-18,"In the final quarter of the last fiscal year, Nepal Rastra Bank (NRB) took punitive actions against five development banks and three finance companies for various regulatory violations.
Narayani Development Bank continued to face Prompt Corrective Action (PCA) from the central bank. Similarly, Sindhu Development Bank has also been subjected to PCA measures.
The central bank reported that after supervisory adjustments to the financial statements submitted by Narayani Development Bank on Ashad 11, 2081, the institution’s minimum capital adequacy ratio was found to be deficient by 32.90%. The bank's capital adequacy ratio stood at only 6.71%, prompting the NRB to impose PCA. Additionally, due to irresponsible justifications by the bank’s board of directors, led by Chairman Rajendra Kumar Shrestha, for failing to own up to decisions made under management's recommendations and for not complying with repeated directives for institutional improvements, the NRB has fined Shrestha Rs. 500,000.
During the fourth quarter of the fiscal year 2080/81, the NRB took disciplinary actions against and issued warnings to the chairpersons and chief executive officers of various development banks and finance companies.
The development banks facing NRB's actions include Karnali Development Bank, Narayani Development Bank, Corporate Development Bank, Sindhu Development Bank, and Excel Development Bank. Among finance companies, Best Finance, Reliance Finance, and Progressive Finance have been penalized.
Karnali Development Bank was fined Rs. 2,546 for failing to maintain the mandatory cash reserve ratio as per regulatory requirements. The PCA imposed on Narayani Development Bank on Magh 21, 2080, was also continued.
Corporate Development Bank, Excel Development Bank, Best Finance, and Reliance Finance were penalized for delayed submission of balance sheets and profit and loss statements to the NRB and for late public disclosure of these statements. These institutions failed to complete the annual audit within six months of the fiscal year-end and delayed their annual general meetings, leading to NRB's actions.
Progressive Finance, which failed to complete external audits and hold its annual general meeting for the fiscal year 2078/79 within the specified timeframe, only completed the AGM in fiscal year 2080/81. Additionally, it has yet to submit the external audit report for fiscal year 2079/80 to the NRB for approval. Consequently, the NRB has issued a warning to the chief executive officer and the board of directors of Progressive Finance.",0.021722517907619476
