Date,Headline,Link,Full Content,Sentiment_Score
2026-02-25,5% Bonus Shares of Citizens Bank International Listed in NEPSE,https://www.sharesansar.com/newsdetail/5-bonus-shares-of-citizens-bank-international-listed-in-nepse-2026-02-25,"73,84,506 unit bonus shares of
Citizens Bank International Limited (CZBIL)
have been listed in NEPSE.
The company convened it's 19th AGM on 12th Mangsir, 2082, and endorsed a 5.263% dividend for FY 2081/82. The company decided to distribute a 5% bonus share worth Rs. 73.84 Crores and a 0.263% cash dividend worth RS. 3.88 Crores (including tax). The same bonus shares are now listed in NEPSE.
As of writing, CZBIL has an LTP of Rs. 189.60 .",0.8774493336677551
2026-02-18,"18,844.72 Promoter Shares of Citizens Bank International Limited in Auction From Today",https://www.sharesansar.com/newsdetail/1884472-promoter-shares-of-citizens-bank-international-limited-in-auction-from-today-2026-02-18,"The existing promoters of
Citizens Bank International Limited (CZBIL)
are selling 18,844.72 units of promoter shares in an auction to the general public/institutions.
18,844.72 units of promoter shares will be auctioned. Individual investors, companies, and institutions are all eligible to bid in an auction. Interested individuals are requested to bid for the auction within 15 days, i.e. 21st falgun, 2082, from this notice's publication date, i.e., 6th Falgun, 2082. The minimum bid rate for this auction is Rs. 130.
Interested investors should submit their bids at the company's central office located at Dillibazar, Kathmandu.
Notice:",0.9267305135726929
2026-02-12,Citizens Bank Partners with NCHL to Launch NEPALPAY Card Services,https://www.sharesansar.com/newsdetail/citizens-bank-partners-with-nchl-to-launch-nepalpay-card-services-2026-02-12,"Citizens Bank International Limited has signed an agreement with Nepal Clearing House Limited (NCHL) to enable payment processing of NEPALPAY Cards through NCHL’s EFT Card Switch. With this collaboration, Citizens Bank becomes the first EFT member bank officially onboarded to acquire and issue NEPALPAY Cards.
Under the first phase, the bank will allow NEPALPAY Card transactions across its 168 ATMs and 491 POS terminals, and later issue the cards to its customers.
The NEPALPAY Card, launched as Nepal’s national card scheme under the National Payment Switch (NPS), allows domestic transactions and international acceptance through its partnership with the Discover® Network.
More than 34 banks and financial institutions have subscribed to NEPALPAY, with several preparing for rollout. Serving over 1.8 million customers, Citizens Bank continues to strengthen its digital transformation efforts through its wide network of branches, ATMs, and banking channels.",-0.5506295561790466
2026-02-12,Falgun Interest Rate Update: Commercial Banks Revise Fixed Deposit Rates; Majority Keep Rates Unchanged,https://www.sharesansar.com/newsdetail/falgun-interest-rate-update-commercial-banks-revise-fixed-deposit-rates-majority-keep-rates-unchanged-2026-02-12,"Commercial banks have published new interest rates for the month of Falgun, showing a decline compared to Poush.
Out of the 20 commercial banks currently in operation, 8 have reduced their rates, while the remaining 12 banks have continued with the same rates on individual fixed deposits as in the previous month.
Global IME Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.75 percentage points.
Meanwhile Citizens Bank International , Himalayan Bank, kumari Bank, Laxmi Sunrise Bank, Maccha puchre Bank, Nabil Bank, Nepal Bank, NIC Asia Bank, NMB Bank, Prabhu Bank, Rastriya Banjiya Bank and Sanima Bank have maintained the same rates as in Poush.",0.021785296499729156
2026-02-11,Citizens Bank and NCHL Sign Agreement to Issue NepalPay Card,https://www.sharesansar.com/newsdetail/citizens-bank-and-nchl-sign-agreement-to-issue-nepalpay-card-2026-02-11,"Citizens Bank International Limited (CZBIL) and Nepal Clearing House Limited (NCHL) have signed an agreement under the National Payment Switch (NPS) to operate the NepalPay Card through the EFT switch. With this partnership, Citizens Bank becomes the first EFT member bank to issue the domestic NepalPay Card. The bank’s ATMs and POS terminals will also accept international cards such as Discover, Diners, and Pulse. Customers will soon receive Nepal’s own card scheme, NepalPay Card.
The bank has also introduced several digital innovations, including a virtual credit card in collaboration with Fonepay, Gen-Z–focused savings accounts, a unified “Digi Bank” platform, freelancer-targeted accounts, and mobile banking services for share applications and CRN numbers. Currently, the bank serves nearly 2 million customers through 200 branches, 169 ATMs, and multiple service units across 61 districts of Nepal.",-0.44086241722106934
2026-02-10,Citizens Bank Honors Gaurab Uprety with MAN–Citizens Aspiring Manager Award,https://www.sharesansar.com/newsdetail/citizens-bank-honors-gaurab-uprety-with-man-citizens-aspiring-manager-award-2026-02-10,"Citizens Bank International Limited has awarded Gaurab Uprety with the “MAN–Citizens Aspiring Manager Award” at the National Management Convention organized by the Management Association of Nepal (MAN) on Magh 24, 2082. The award, presented by Chief Justice Prakash Man Singh Raut, aims to promote excellence in management education. Established through an agreement between Citizens Bank and MAN, the award carries Rs 51,000 and is given annually to the top-performing MBA student of Purbanchal University.
The bank, a recipient of the Bank of the Year 2024 and 2025 titles, continues to expand innovative services, including Nepal’s first Citizens Fonepay Virtual Credit Card, Gen-Z Savings Account, Digi Bank online platform, Freelancer Savings Account, and mobile banking–based share application and CRN services, along with cross-bank teller QR cash withdrawal. Citizens Bank currently serves over 1.97 million customers through its nationwide network of 200 branches, 169 ATMs, and multiple service outlets across 61 districts.",-0.5762443542480469
2026-01-30,Citizens Bank Organizes Cancer Awareness Programs for Employees,https://www.sharesansar.com/newsdetail/citizens-bank-organizes-cancer-awareness-programs-for-employees-2026-01-30,"Citizens Bank International Limited (CZBIL) organized breast and prostate cancer awareness programs to promote health consciousness among its employees. Conducted in collaboration with Medanta - The Medicity Hospital, Gurugram, India, the initiative focused on providing accurate information, addressing common myths, and highlighting the importance of early detection, prevention, and timely medical consultation.
Separate webinars were held for female and male employees, drawing strong participation and interactive engagement. The bank stated that the program aims to contribute to long-term health security and reaffirmed its commitment to organizing similar awareness initiatives in the future. Additionally, CZBIL has extended up to a 15 percent discount on treatment services at Medanta Hospital for its card-holding customers, reinforcing its focus on employee and customer well-being.",-0.7486155033111572
2026-01-28,Citizens Bank International Reports a 45.78% Decline in Net Profit in Q2; Distributable Profit Is In Negative,https://www.sharesansar.com/newsdetail/citizens-bank-international-reports-a-4578-decline-in-net-profit-in-q2-distributable-profit-is-in-negative-2026-01-28,"Citizens Bank International Limited (CZBIL)
has unveiled its second-quarter report for 2082/83, reflecting a 45.78% decline in Net profit.  As per the report, the net profit decreased to Rs. 35.88 crore as compared to Rs 66.18 crore in the corresponding quarter of the previous year. The decline in profitability was largely due to higher impairment charges and a decline in operating profit.
The bank has a total paid-up capital of Rs. 15.5 Arba and reserves amounting to Rs. 8.82 Arba. However, the retained earnings stood at a negative Rs 1.1 Arba. Operating profit for the period declined by 44.68% to Rs. 50.41 crores, while impairment charges surged by 32.30% to Rs. 1.83 arba.
During this quarter, the bank's total deposits slightly declined by 0.60%  to Rs 2.10 Kharba, with loans and advances to customers reaching Rs 1.68 Kharba. The bank’s net interest income stood at Rs. 3.14 arba, up by 2.28% from Rs. 3.07 arba last year.
Examining financial metrics, the second quarter reported an annualised EPS of Rs 4.63, and the net worth per share stood at Rs 149.79. The capital adequacy ratio decreased to 12.43% from 12.87%. Additionally, the disclosure of a negative distributable profit of Rs. 1.10 Arba adds a notable dimension to CZBIL's financial narrative during this period.
Report:
Major Financial Highlights:
* Figures are of the Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Citizens Bank International Limited
Q2 2082/83
Q2 2081/82
Difference
Paid Up Capital
15,507,463.61
14,769,012.97*
5.00%
Share Premium
0.00
0.00
0.00%
Retained Earnings
-1,100,493.66
778,168.99*
-241.42%
Reserves
8,821,724.25
7,400,531.83*
19.20%
Deposits
210,223,564.91
211,500,793.31*
-0.60%
Loans and Advances
168,210,202.69
168,860,738.13*
-0.39%
Net Interest Income
3,144,546.13
3,074,571.75
2.28%
Personal Expenses
1,089,210.53
941,335.61
15.71%
Impairment Charges/(Reversal) for loans and advances
1,832,792.54
1,385,354.61
32.30%
Operating Profit
504,171.39
911,391.38
-44.68%
Net Profit
358,858.63
661,828.61
-45.78%
Distributable Profit/(loss) after P/L Appropriation and Regulatory Adjustments
-1,100,493.66
158,181.30
-795.72%
Capital Adequancy(%)
12.43
12.87
-3.42%
Non-Performing Loan
6.86
4.85
41.44%
Cost of Fund
3.78
5.27
-28.27%
Annualized EPS (In Rs.)
4.63
8.96
-48.36%
Net Worth per Share (In Rs.)
149.79
155.38
-3.60%
Qtr end PE Ratio (times)
41.70
-
1.00%
Qtr End Market Price
193
-
-",0.011322219856083393
2026-01-14,Commercial Banks Revise Magh Interest Rates; HBL and  MBL Leads with Significant Cuts,https://www.sharesansar.com/newsdetail/commercial-banks-revise-magh-interest-rates-hbl-and-mbl-leads-with-significant-cuts-2026-01-14,"Commercial banks have published new interest rates for the month of Magh, showing a decline compared to Poush.
Out of the 20 commercial banks currently in operation, 11 have reduced their rates, while the remaining banks have continued with the same rates on individual fixed deposits as in the previous month.
Himalayan Bank and Macchapuchre Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.5 percentage points. Meanwhile Global Ime Bank, Nabil Bank, Nepal Investment Mega Bank, Nepal Bank, NIC Asia Bank, NMB Bank, Prabhu Bank, Rastriya Banjiya Bank and Prime Commercial Bank have maintained the same rates as in Poush.",0.014030098915100098
2026-01-05,Citizens Santulit Yojana Oversubscribed by Over 25%,https://www.sharesansar.com/newsdetail/citizens-santulit-yojana-oversubscribed-by-over-25-2026-01-05,"Citizens Capital Limited’s fourth close-ended mutual fund scheme, Citizens Santulit Yojana, has received overwhelming investor response, with applications exceeding the targeted fund size of Rs. 1 Arba by more than 25 percent.
Approved by the Securities Board of Nepal, the public issue was open from Poush 4 to Poush 18, during which both individual and institutional investors submitted applications worth over Rs. 1 Arba 25 Crores.
The strong participation reflects growing investor confidence in Citizens Capital as a professional and reliable institution in Nepal’s capital market.
Citizens Capital, a subsidiary of Citizens Bank International, provides a wide range of financial services and has reaffirmed its commitment to transparency, good governance, and delivering competitive returns to investors.",-0.8387445211410522
