Date,Headline,Link,Full Content,Sentiment_Score
2025-12-03,Excel Development Bank Supports Cleanliness Initiative by Donating Waste-Management Materials in Dharan,https://www.sharesansar.com/newsdetail/excel-development-bank-supports-cleanliness-initiative-by-donating-waste-management-materials-in-dharan-2025-12-03,"Excel Development Bank Limited has carried out a CSR initiative in Dharan Sub-Metropolitan City by distributing waste-management materials. The bank handed over 10 dustbins, 5 dustpans, 5 brooms, and 5 sweeping brushes to the Pindeshwor Babadhama Management Committee of Dharan-14, Sunsari.
Ward Chairperson Krishna Prasad Bhattarai expressed gratitude, noting that the temple area attracts many devotees and the donated materials will help maintain cleanliness.
Committee Chairperson Bikash Banepali also thanked the bank for its meaningful support in keeping the temple premises clean. Bank staff, residents, and social workers participated in the event, encouraging proper waste disposal and community contribution.
Excel Development Bank continues to run various CSR programs in education, health, and environmental protection. The bank currently operates 47 branches and 3 ATMs across multiple districts and plans to further expand its network within Koshi Province.",-0.38539212942123413
2025-11-06,Excel Development Bank Donates Photocopy Machine to Support Students’ Learning in Jhapa,https://www.sharesansar.com/newsdetail/excel-development-bank-donates-photocopy-machine-to-support-students-learning-in-jhapa-2025-11-06,"Excel Development Bank Limited has handed over a color photocopy machine to Shree Krishnadvaipayan Gurukul Ved Vidyashram in Telibhitta, Jhapa, to support the educational development of its students.
The machine was presented by the bank’s Marketing Officer, Gajendra Dhakal, to the school’s management chairperson, Shanta Baral, during a program attended by bank staff, teachers, and students. Chairperson Baral expressed gratitude, stating the support would enhance learning activities.
Dhakal highlighted the bank’s commitment to strengthening education and contributing to social development through continued CSR initiatives. Operating across Koshi Province, Excel Development Bank serves over 250,000 customers through 47 branches and 3 ATMs in eight districts, with plans for further expansion.",-0.6216538548469543
2025-08-25,Comprehensive Analysis of Fourth Quarter Reports for FY 2081/82: A Closer Look at Development Banks in Nepal,https://www.sharesansar.com/newsdetail/comprehensive-analysis-of-fourth-quarter-reports-for-fy-208182-a-closer-look-at-development-banks-in-nepal-2025-08-25,"The fourth-quarter reports for the fiscal year 2081/82 have been publicly disclosed by 15 out of 16 development banks. These reports provide a comprehensive overview of their financial health. Karnali Development Bank Limited has not published its report as Nepal Rastra Bank (NRB) has declared it a ""problematic institution"" and placed its management under direct NRB control. Share trading of Karnali Development Bank has also been suspended.
This analysis aims to meticulously evaluate the financial performance of Nepal's development banks, categorized as ""B"" class financial institutions, using the unaudited third-quarter reports for the 2081/82 fiscal year.
The Nepal Stock Exchange (NEPSE) currently lists 16 development banks, divided into National-level and Regional-level entities. Our focus is on assessing the performance of these ""B"" class financial institutions, drawing insights from the recently released quarter-end reports.
Net profit:
As per the quarterly report, Muktinath Bikas Bank Limited (MNBBL) has reported the highest net profit for the period, amounting to Rs. 153.74 Crores. Garima Bikas Bank Limited (GBBL) comes in second place in terms of profit, which amounts to Rs. 131.04 Crores.
The third position is secured by Shine Resunga Development Bank (SHINE) with a net profit of Rs.68.86 Crores. In terms of growth in net profit, Garima Bikas Bank Limited (GBBL) achieved the highest growth margin of 201.97% for Q4 of FY 81/82.
At the regional level, Sindhu Bikas Bank (SINDU) reported the highest growth in net profit at 287.60% for Q4 of FY 81/82.
Paid-up capital:
Muktinath Bikas Bank Limited (MNBBL) has the highest paid-up capital amounting to Rs. 7.04 Arba among all the development banks, with Garima Bikas Bank Limited (GBBL) holding the second-highest paid-up capital at Rs. 5.68 Arba.
On the other hand, Narayani Development Bank Limited (NABBC) has the lowest paid-up capital of Rs. 26.25 Crores.
Reserve and surplus:
Muktinath Bikas Bank Limited (MNBBL) reported the highest reserve and surplus, totaling Rs. 4.92 Arba. Following MNBBL is Jyoti Bikas Bank Limited (JBBL) with a reserve of Rs. 3.03 Arba. Lumbini Bikas Bank Limited (LBBL) holds the third position with a reserve of 2.9 Arba.
Meanwhile, Narayani Development Bank Limited (NABBC), Sindhu Bikas Bank (SINDU), and Saptakoshi Development Bank (SAPDBL) have reported negative reserves and surplus.
Deposits from Customers:
Among B-class institutions, Muktinath Bikas Bank Limited (MNBBL) leads with a total deposit of Rs. 1.17 Kharba, followed by Garima Bikas Bank Limited (GBBL) with a deposit of Rs. 90.12 Arba. The overall development banks have collected a total deposit of Rs. 4.1 Kharba.
Loans and Advances to Customers:
As of Q4 2081/82, total loans and advances of development banks reached Rs. 4.82 Kharba, with an average loan of Rs. 32.18 Arba. Muktinath Bikas Bank Limited (MNBBL) disbursed the highest loan amount, totaling Rs. 97.52 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 69.32 Arba. Shine Resunga Development Limited (SHINE) disbursed Rs. 546.93 Arba, ranking third.
Net interest income:
In terms of Net Interest Income, Muktinath Bikas Bank Limited (MNBBL) leads with Rs. 4.55 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 3.64 Arba, and Kamana Sewa Bikas Bank  with Rs. 2.24 Arba. Out of the 15 banks, 8 reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside funds as loan loss provisions and delayed loan repayments for several borrowers.
Total impairment charges amount to Rs. 4.47 Arba for loans and other losses. Among National Level banks, Jyoti Bikas Bank Limited (JBBL) shows the highest impairment charge at Rs. 128.34 Crores, with Lumbini Bikas Bank Limited (LBBL) also holding high provisions at Rs. 67.97 Crores.
At the regional level, Narayani Development Bank Limited (NABBC) and Sindhu Bikas Bank (SINDU) reported a reversal in impairment charges.
Annualized Earnings per share:
Garima Bikas Bank Limited (GBBL) topped the annualized EPS list at Rs. 23.07 per share, Muktinath Bikas Bank Limited (MNBBL) followed by  with Rs. 21.82 per share.
Net worth per share:
The highest net worth per share is reported by Lumbini Bikas Bank Limited (LBBL) at Rs.192.73 per share, followed by Muktinath Bikas Bank Limited (MNBBL) with Rs. 169.95 per share and Kamana Sewa Bikas Bank Limited (KSBBL) at Rs.168.13 per share. The average net worth per share of the 15 banks is Rs.137.55.
P/E Ratio:
The P/E ratio indicates how much investors are paying for each rupee of the firm’s earnings. Garima Bikas Bank Limited (GBBL) has the lowest P/E ratio at 18.57 times, whereas Jyoti bikas Bank Limited (JBBL) reports the highest P/E ratio at 1248.34 times.
Non-Performing Loans:
Non-performing loans indicate credit risk for banks. Miteri Development Bank Limited (MDB) has the lowest NPL ratio at 0.28%, while Narayani Development Bank Limited (NABBC) has the highest at 50.97%.
Capital Adequacy Ratio (CAR):
Miteri Development Bank Limited (MDB) reported the highest CAR at 31.54% while Narayani Development Bank Limited (NABBC) reported the negative CAR at 7.84%.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
Corporate Development Bank Limited (CORBL) has the highest Cost of Funds at 6.61%, while Excel Development Bank Limited (EDBL) has the lowest at 3.87%.
CD Ratio:
The Credit-Deposit Ratio shows how much deposit money has been used as loans. Garima Bikas Bank Limited (LBBL) reports the highest CD ratio of 89.62%, and Corporate Development Bank Limited (CORBL) has the lowest at 63.04%.
Base Rate and Interest Spread:
The base rate, the minimum interest rate banks charge, is highest at Narayani Development Bank Limited (NABBC) with 16.24% and lowest at Excel Development Bank Limited (EDBL) with 6.02%. Meanwhile, Miteri Development Bank Limited (MDB) reports the highest interest spread rate of 4.60%, and Jyoti Bikas Bank Limited (JBBL) has the lowest at 3.96%.
The table below provides a complete picture of the major indicators of development banks as of the third quarter of FY 2081-82.",0.563981831073761
2025-06-19,Excel Development Bank Partners with NCHL to Launch NEPALPAY Card and Enable Alipay+ Cross-Border QR Payments,https://www.sharesansar.com/newsdetail/excel-development-bank-partners-with-nchl-to-launch-nepalpay-card-and-enable-alipay-cross-border-qr-payments-2025-06-19,"Excel Development Bank Limited has signed an agreement with Nepal Clearing House Limited (NCHL) to become a principal member of the National Payment Switch–National Card Switch (NPS-NCS) and to participate in the domestic card scheme NEPALPAY Card. The collaboration also includes enabling cross-border QR payments through the Alipay+ network. The agreement was signed by Excel Development Bank CEO Dr. Indra Kumar Kattel and NCHL CEO Mr. Neelesh Man Singh Pradhan.
NCHL recently announced the readiness of its infrastructure for the rollout of NPS-NCS and NEPALPAY and is onboarding BFIs (banks and financial institutions) for integration. Once implemented, Excel Development Bank will be able to issue and accept NEPALPAY Cards, supporting domestic transactions with lower costs and greater data security while reducing reliance on international card schemes.
Furthermore, NEPALPAY QR will become interoperable with Alipay+, allowing tourists from countries like China, South Korea, Malaysia, and several European nations to make payments using their native e-wallets across Nepal. Alipay+ connects over 300 global acquiring networks and supports more than 30 digital wallets, enabling seamless global transactions.
This move is part of NCHL's broader effort to modernize Nepal’s digital payment ecosystem. Excel Development Bank, operating through 47 branches and 3 ATMs, joins this initiative to enhance its digital services. For more information, visit
www.nchl.com.np
or
www.edb.com.np
.",-0.7026875615119934
2025-04-28,Insightful Evaluation: Q3 2081/82 Performance Analysis of B-Class Development Banks Unveiled,https://www.sharesansar.com/newsdetail/insightful-evaluation-q3-208182-performance-analysis-of-b-class-development-banks-unveiled-2025-04-28,"The third-quarter reports for the fiscal year 2081/82 have been publicly disclosed by 15 out of 16 development banks. These reports provide a comprehensive overview of their financial health. Karnali Development Bank Limited has not published its report as Nepal Rastra Bank (NRB) has declared it a ""problematic institution"" and placed its management under direct NRB control. Share trading of Karnali Development Bank has also been suspended.
This analysis aims to meticulously evaluate the financial performance of Nepal's development banks, categorized as ""B"" class financial institutions, using the unaudited third-quarter reports for the 2081/82 fiscal year.
The Nepal Stock Exchange (NEPSE) currently lists 16 development banks, divided into National-level and Regional-level entities. Our focus is on assessing the performance of these ""B"" class financial institutions, drawing insights from the recently released quarter-end reports.
Net profit:
As per the quarterly report, Garima Bikas Bank (GBBL) has reported the highest net profit for the period, amounting to Rs. 73.35 Crores. Muktinath Bikas Bank Limited (MNBBL) comes in second place in terms of profit, which amounts to Rs. 72.49 Crores.
The third position is secured by Shine Resunga Development Bank (SHINE) with a net profit of Rs. 51.40 Crores. In terms of growth in net profit, Jyoti Bikas Bank (JBBL) achieved the highest growth margin of 101.15% for Q3 of FY 81/82.
At the regional level, Corporate Development Bank (CORBL) reported the highest growth in net profit at 103.90% for Q3 of FY 81/82.
Paid-up capital:
Muktinath Bikas Bank Limited (MNBBL) has the highest paid-up capital amounting to Rs. 7.05 Arba among all the development banks, with Garima Bikas Bank Limited (GBBL) holding the second-highest paid-up capital at Rs. 5.68 Arba.
On the other hand, Narayani Development Bank Limited (NABBC) has the lowest paid-up capital of Rs. 26.25 Crores.
Reserve and surplus:
Muktinath Bikas Bank Limited (MNBBL) reported the highest reserve and surplus, totaling Rs. 4.10 Arba. Following MNBBL is Garima Bikas Bank Limited (JBBL) with a reserve of Rs. 3.03 Arba. Lumbini Bikas Bank Limited (LBBL) holds the third position with a reserve of 2.9 Arba.
Meanwhile, Narayani Development Bank Limited (NABBC), Sindhu Bikas Bank (SINDU), and Saptakoshi Development Bank (SAPDBL) have reported negative reserves and surplus.
Deposits from Customers:
Among B-class institutions, Muktinath Bikas Bank Limited (MNBBL) leads with a total deposit of Rs. 1.13 Kharba, followed by Garima Bikas Bank Limited (GBBL) with a deposit of Rs. 85.79 Arba. The overall development banks have collected a total deposit of Rs. 5.95 Kharba.
Loans and Advances to Customers:
As of Q3 2081/82, total loans and advances of development banks reached Rs. 4.77 Kharba, with an average loan of Rs. 31.83 Arba. Muktinath Bikas Bank Limited (MNBBL) disbursed the highest loan amount, totaling Rs. 96.03 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 69.05 Arba. Shine Resunga Development Limited (SHINE) disbursed Rs. 54.73 Arba, ranking third.
Net interest income:
In terms of Net Interest Income, Muktinath Bikas Bank Limited (MNBBL) leads with Rs. 3.28 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 2.66 Arba, and Shine Resunga Development Bank Limited (SHINE) with Rs. 1.93 Arba. Out of the 15 banks, 8 reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside funds as loan loss provisions and delayed loan repayments for several borrowers.
Total impairment charges amount to Rs. 5.07 Arba for loans and other losses. Among National Level banks, Muktinath Bikas Bank Limited (MNBBL) shows the highest impairment charge at Rs. 123.38 Crores, with Lumbini Bikas Bank Limited (LBBL) also holding high provisions at Rs. 94.89 Crores.
At the regional level, Narayani Development Bank Limited (NABBC) and Sindhu Bikas Bank (SINDU) reported a reversal in impairment charges.
Annualized Earnings per share:
Garima Bikas Bank Limited (GBBL) topped the annualized EPS list at Rs. 17.22 per share, followed by Sindhu Bikas Bank Limited (SINDU) with Rs. 18.76 per share.
Net worth per share:
The highest net worth per share is reported by Lumbini Bikas Bank Limited (LBBL) at Rs. 180.24 per share, followed by Mahalaxmi Bikas Bank Limited (MLBL) with Rs. 163.86 per share and Kamana Sewa Bikas Bank Limited (KSBBL) at Rs. 163.22 per share. The average net worth per share of the 15 banks is Rs. 133.69.
P/E Ratio:
The P/E ratio indicates how much investors are paying for each rupee of the firm’s earnings. Garima Bikas Bank Limited (GBBL) has the lowest P/E ratio at 22.99 times, whereas Corporate Development Bank Limited reports the highest P/E ratio at 422.72 times.
Non-Performing Loans:
Non-performing loans indicate credit risk for banks. Miteri Development Bank Limited (MDB) has the lowest NPL ratio at 0.78%, while Narayani Development Bank Limited (NABBC) has the highest at 44.96%.
Capital Adequacy Ratio (CAR):
Miteri Development Bank Limited (MDB) reported the highest CAR at 34.19% while Narayani Development Bank Limited (NABBC) reported the negative CAR at 1.14%.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
Corporate Development Bank Limited (CORBL) has the highest Cost of Funds at 7.04%, while Excel Development Bank Limited (EDBL) has the lowest at 4.21%.
CD Ratio:
The Credit-Deposit Ratio shows how much deposit money has been used as loans. Garima Bikas Bank Limited (LBBL) reports the highest CD ratio of 87.95%, and Corporate Development Bank Limited (CORBL) has the lowest at 69.29%.
Base Rate and Interest Spread:
The base rate, the minimum interest rate banks charge, is highest at Narayani Development Bank Limited (NABBC) with 15.51% and lowest at Excel Development Bank Limited (EDBL) with 6.92%. Meanwhile, Miteri Development Bank Limited (MDB) reports the highest interest spread rate of 4.60%, and Jyoti Bikas Bank Limited (JBBL) has the lowest at 4.01%.
The table below provides a complete picture of the major indicators of development banks as of the third quarter of FY 2081-82.",0.5502568483352661
2025-04-10,"ICRA Nepal Updates Ratings for Four Banks: Downgrades Excel and Jyoti Bikas, Reaffirms NMB and Shangri-la with Negative Watch",https://www.sharesansar.com/newsdetail/icra-nepal-updates-ratings-for-four-banks-downgrades-excel-and-jyoti-bikas-reaffirms-nmb-and-shangri-la-with-negative-watch-2025-04-10,"ICRA Nepal Limited has downgraded the issuer rating of Excel Development Bank Limited from [ICRANP-IR] BB- (on watch with negative implications) to [ICRANP-IR] B+ and removed it from the watch list. The rating reflects the bank’s general creditworthiness, not any specific debt instrument. A '+' or '–' sign indicates a relative position within the rating category, with B+ being one notch above B and B- one notch below.
Similarly, ICRA Nepal Limited has reaffirmed the issuer and subordinated debenture ratings of NMB Bank Limited at [ICRANP-IR] A- and [ICRANP] LA-, respectively, with both ratings remaining on ‘Watch with Negative Implications’. These ratings suggest an adequate degree of safety regarding timely financial obligations and low credit risk. The ratings reflect general creditworthiness and are not recommendations to buy, sell, or hold securities. A '+' or '–' indicates a relative position within the rating category.
Also, ICRA Nepal Limited has reaffirmed the issuer rating of Shangri-la Development Bank Limited at [ICRANP-IR] BB, with the rating remaining on ‘Watch with Negative Implications’. This rating indicates a moderate risk of default in meeting financial obligations. The rating reflects general creditworthiness and not any specific debt instrument. The use of '+' or '–' denotes a relative position within the rating category.
And, ICRA Nepal Limited has downgraded Jyoti Bikas Bank Limited’s issuer rating from [ICRANP-IR] BB to [ICRANP-IR] BB- with continuation on ‘Watch with Negative Implications’ and placed it under the ‘Issuer Not Cooperating’ category, with a notice for rating withdrawal. The rating indicates a moderate risk of default in meeting financial obligations and reflects general creditworthiness, not tied to any specific debt instrument.",0.7393059134483337
2025-03-25,Excel Development Bank Distributes Educational Materials to Students in Jhapa,https://www.sharesansar.com/newsdetail/excel-development-bank-distributes-educational-materials-to-students-in-jhapa-2025-03-25,"Excel Development Bank Limited conducted an educational material distribution program at Shree Krishna Basic School in Mechinagar-2, Jhapa, benefiting 159 students. CEO Dr. Indra Kumar Kattel handed over the materials to Principal Rajan Kumar Giri and School Management Committee Chairman Manjil Dewan.
The event was attended by Deputy CEO Lekhraj Karki, Marketing Officer Gajendra Dhakal, Kakarbhitta Branch Manager Umesh Kumar Ghimire, and other officials. The bank, operating 47 branches and 3 ATMs across Koshi Province, serves 240,000 customers and plans to expand further nationwide.",-0.017691314220428467
2025-03-25,Excel Development Bank Holds 19th Annual General Meeting,https://www.sharesansar.com/newsdetail/excel-development-bank-holds-19th-annual-general-meeting-2025-03-25,"Excel Development Bank conducted its 19th Annual General Meeting (AGM) on Chaitra 11, 2081, chaired by Mahendra Kumar Goyal. The AGM approved the FY 2080/81 annual report, financial statements, auditor appointment, and regulation amendments.
Based in Birtamod, Jhapa, the bank operates in Koshi Province with 47 branches and 3 ATMs across Jhapa, Ilam, Morang, Panchthar, Sunsari, Udayapur, Sankhuwasabha, and Dhankuta.
It plans to expand further. The bank’s current loans are Rs. 12.15 Arba and deposits are Rs. 14.75 Arba. The event featured speeches from CEO Dr. Indra Kumar Kattel, board members, and industry leaders, highlighting the bank’s growth and prospects.",0.25971171259880066
2025-03-14,Excel Development Bank Partners with Dristhi Eye Hospital for Special Discounts,https://www.sharesansar.com/newsdetail/excel-development-bank-partners-with-dristhi-eye-hospital-for-special-discounts-2025-03-14,"Excel Development Bank Limited (EDBL) has signed an agreement with Dristhi Eye Hospital, Birtamod, Jhapa, to offer exclusive discounts to its customers. Ashok Kshetri, EDBL's Assistant General Manager, and Ram Kumar Upreti, Dristhi Eye Hospital's chairman, signed the agreement.
Under this partnership, EDBL customers, cardholders, and mobile banking users will receive 5% to 100% discounts on various eye care services. OPD charges are waived, while surgical procedures and other services will have up to 10% discounts.
These benefits will be available at all branches of Dristhi Eye Hospital. Customers can avail of the discounts by making payments via EDBL debit card or mobile banking.",0.2767173945903778
2025-03-02,Excel Development Bank Calls 19th AGM on Chaitra 11; When's the Book Closure?,https://www.sharesansar.com/newsdetail/excel-development-bank-calls-19th-agm-on-chaitra-11-whens-the-book-closure-2025-03-02,"Excel Development Bank Limited (EDBL)
has called its 19th AGM on 11th Chaitra, 2081. The meeting will be held in Siddhartha Hotel, Jhapa, starting at 11 AM that day.
These are the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2080/81.
2) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2081/82.
4) Approve the appointment of an independent director.
5) To identify a suitable bank/ financial institution for merger and acquisition with Excel Development Bank Limited.
6) Provide full authority to the board of directors to oversee various merger/acquisition-related proceedings accordingly if any instructions are received from the regulatory bodies.
7) To increase the meeting allowances of members of the board of directors
8) Miscellaneous.
The bank has not proposed a dividend for the fiscal year 2080/81.
The book closure date is from Falgun 29. Thus, shareholders maintained before that day can attend the AGM.
Notice:",0.9308631420135498
