Date,Headline,Link,Full Content,Sentiment_Score
2024-03-19,Tax Payment Instructions for Himalayan Life Insurance Bonus Shares,https://www.sharesansar.com/newsdetail/tax-payment-instructions-for-himalayan-life-insurance-bonus-shares-2024-03-19,"Himalayan Life Insurance Limited (HLI)
has issued a crucial notice emphasizing the tax requirement for acquiring bonus shares. To receive bonus shares of Himalayan Life Insurance Company, shareholders must fulfill their tax obligations beforehand.
HLI is distributing 13.27% bonus shares of former Gurans Life Insurance Company Limited and 8.97% bonus shares of former Union Life Insurance Company Limited directly to the demat accounts of its shareholders following the completion of tax payment.
The company has advised its shareholders to settle the tax obligation related to the distribution of bonus shares. In a published notice, shareholders are requested to remit the applicable tax amount on the bonus shares distributed, originating from the profits of the preceding fiscal year 2077-78 of Gurans Life Insurance Company Limited and Union Life Insurance Company Limited.
Previously, Gurans Life and Union Life had disseminated bonus shares of 13.27% and 8.97% respectively from the profits of the fiscal year 2077-78.
The bonus shares will be credited to the respective Demat accounts of shareholders only after the tax payment is confirmed.
Notice:",0.9134407043457031
2023-06-21,"After the Successful Merger, 8.02 Crore Unit Shares of Himalayan Life Insurance (HLI) Listed in NEPSE For Trading",https://www.sharesansar.com/newsdetail/after-the-successful-merger-802-crore-unit-shares-of-himalayan-life-insurance-hli-listed-in-nepse-for-trading-2023-06-21,"80,203,837 shares of
Himalayan Life Insurance Limited (HLI)
after a successful merger between Gurans Life Insurance Company Ltd. (GLICL), Prime Life Insurance Company Limited (PLIC), and Union Life Insurance Company Limited (ULI) have been listed in NEPSE.
These three life insurance companies signed the merger agreement with each other on Ashad 29, 2079. The company had signed a merger deal at a swap ratio of 1:1:1. GLICL's total listed shares were 25,365,630 units, and that of ULI and PLIC were 23,428,550 units and 31,409,657 units respectively making it a total of 80,203,837 unit shares after the merger. This is the biggest merger in the country's life insurance sector.
After a successful merger, the companies commenced the joint transaction in the name of Himalayan Life Insurance Limited on Baisakh 26, 2080. Therefore the listed shares will start trading under the symbol ""HLI.""
The open price range is set as Rs. 346.52 for the first transactions.",0.9065024256706238
2023-05-08,13.27% Bonus Shares of GLICL and 2.59 Lakh Unit Promoter (Auctioned) Shares of BFC Listed in NEPSE,https://www.sharesansar.com/newsdetail/1327-bonus-shares-of-glicl-and-259-lakh-unit-promoter-auctioned-shares-of-bfc-listed-in-nepse-2023-05-08,"29,71,930 unit bonus shares of
Gurans Life Insurance Company Limited (GLICL)
have been Listed in NEPSE.
The company convened its 13th AGM on 6th Baisakh and endorse 13.2712772% bonus shares for the fiscal year 2077/78. The meeting of BODs held on Chaitra 09 decided to distribute 13.2712772% bonus shares from the paid-up capital of Rs. 2,23,93,70,000. Thus, the bonus shares were worth Rs. 29,71,93,000. The same bonus shares are now listed in NEPSE.
As of writing, GLICL has an LTP of Rs. 344.
Similarly, 2,59,029 units of right shares of
Best Finance Company Limited (FC)
have been listed in NEPSE.
The company auctioned its 615,104.47 unit shares including 58,429.90 ordinary shares and 556,674.57 promoter shares from 1st Falgun to 15th Falgun, 2079. The allotment concluded on 21st Falgun. Out of 556,674.57 unit promoter shares only 2,59,029 units of right shares were subscribed whereas the cut-off price stood at Rs. 110.20.
The ordinary shares of BFC have an LTP of Rs. 295.10 while the promoter shares of the company have an LTP of Rs. 183.00.",0.9133784174919128
2023-05-07,"Merger Agreement Between GLICL, PLIC and ULI Finalised; Joint Transaction to Begin from Baisakh 26",https://www.sharesansar.com/newsdetail/merger-agreement-between-glicl-plic-and-uli-finalised-joint-transaction-to-begin-from-baisakh-26-2023-05-07,"The final procedure for the merger between
Gurans Life Insurance Company Ltd. (GLICL)
,
Prime Life Insurance Company Limited (PLIC)
and
Union Life Insurance Company Limited (ULI)
has been recently completed.
Hence, as per Section 9 (2) of the Merger and Acquisition Directive 2079, Act, the Nepal Stock Exchange (NEPSE) has issued a circular regarding the suspension of share transaction of the company in accordance with Section 9 (3) of the Directory 2079.
As per the merger agreement, ""Himalayan Life Insurance Limited"" has been agreed upon as the name of the new company that will be formed as a result of the merger. The companies will start the joint business on Baisakh 26.
Similarly, for the purpose of Data Migration, the Software System of Gurans Life Insurance Company Ltd. will be halted and hence all services provided from all offices of the company will be suspended on Baisakh 23, 24, and 25.
Meanwhile, following the merger, the current corporate office of Prime Life Insurance at Kathmandu Metropolitan City-01, will be the new office for collective distribution of services.",0.452930212020874
2023-04-28,Gurans Life Insurance hands over insurance claim amount of Rs 13  lakh to nominee of its client in Pyuthan,https://www.sharesansar.com/newsdetail/gurans-life-insurance-hands-over-insurance-claim-amount-of-rs-13-lakh-to-nominee-of-its-client-in-pyuthan-2023-04-28,"Gurans Life Insurance has handed over the insurance claim amount to the nominees of its insured customers at the Pyuthan branch.
Mr. Mohan Lal Kunwor, the regional head of the company handed over the claim amount of Rs  13 lakh to Ms. Rasti Rokka, wife of late Manipal Budhamagar from Parbartan gaupalika-5 Rolpa who passed away during his foreign labor amid a program, as per the media statement.",0.890776515007019
2023-04-24,Deadline for Life and Non-Life Insurance Companies To Raise Capital To Rs 5 Arba & Rs 2.5 Arba Extended Till Ashad 2080,https://www.sharesansar.com/newsdetail/deadline-for-life-and-non-life-insurance-companies-to-raise-capital-to-rs-5-arba-rs-25-arba-extended-till-ashad-2080-2023-04-24,"The rule stating that life insurance companies must have a minimum paid-up capital of Rs. 5 Arba was directed by the Nepal Insurance Authority on the 10th of Chaitra 2078. Non-life insurance companies were also urged by the Insurance Board to raise their paid-up capital to Rs. 2.5 Arba by the end of Chaitra 2079.
However, the authority's decision of refusing to give insurance companies time to raise capital has now changed. The authority that had adopted the decision of not extending the period allowed for insurance companies to boost their capital withdrew from the decision at the last minute, when the deadline to increase the capital had passed.
The deadline to enhance paid-up capital, according to the authority, has been extended as a result of numerous insurance companies' failures to maintain the minimum capital required by the board. The authority has now decided to give insurance companies an additional three months to raise capital. By the end of Ashad, both life and non-life insurance companies must have the required minimum paid-up capital.
The Fiscal Act 2078/79 also exempts the insurance firm from paying capital gains tax, dividend tax, and employee retirement tax if the preliminary merger agreement is completed by the end of the fiscal year. In order to take advantage of this, many insurance companies executed a merger agreement before the deadline of the facility.
Life-Insurance Companies
In the fiscal year 2078/2079 and 2079/2080, nine of the nineteen life insurance companies made the decision to merge in order to raise their paid–up capital, reducing the total number of life insurance companies to fourteen.
List of life insurance companies that underwent merger/acquisition route to enhance their paid-up capital:
Other Life Insurance Companies:
Note: Though the merger procedure between Prime, Union and Gurans life insurance companies have been completed, the companies are yet to start a joint integrated transaction.
Out of the above 19 life insurance companies, Sun Nepal life, Rastriya Beema, Met Life, Citizen Life and Mahalaxmi life insurance, Reliable Nepal Life and IME Life Insurance companies are not listed on Nepal Stock Exchange.
NON-LIFE
Similarly, following the Insurance Board's judgement, the insurance companies have combined several strategies, including pursuing a merger, to meet that standard. There was a total of twenty non-life insurance companies, after the merger of twelve non-life insurance companies, the non-life insurance companies will come down to fourteen.
List of Non-life insurance companies that underwent merger/acquisition route to enhance their paid-up capital:
Other Non- Life Insurance Companies:
Note: The amount mentioned are in Rs. Arba.
Companies have been unable to raise the required minimum capital, despite going through the merger procedure. So in a conversation with Raju Raman Paudel, the Insurance Authority's spokesperson (executive director) regarding the capital requirement has asserted that the deadline to increase the paid-up capital had been extended by three months, i.e until Ashad 2080.
Additionally, when discussing companies that pursued the merger/acquisition route but were unable to increase the minimum capital necessary by the board, Paudel emphasized that those companies will be given the chance to enhance their capital by issuing the right shares. However, these right shares are dependent on the companies’ audited fourth quarter reports, and the right shares will be issued based on the profits the company has made up to the fourth quarter of FY 2079/80 i.e by Ashad end 2080.",0.7679360508918762
2023-04-05,Reminder! Last Day to Grab Dividend Proposed by Gurans Life Insurance Company,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-gurans-life-insurance-company-2023-04-05,"Today is the last day to grab the dividend proposed by
Gurans Life Insurance Company Limited (GLICL).
The company has called its 13th AGM on 6th Baisakh, 2080. The meeting will be held in the company's head office located at Tinkune, Kathmandu, starting at 10:30 AM that day.
Among the other agendas, the AGM will endorse 13.2712772% bonus shares for the fiscal year 2077/78. The meeting of BODs held on Chaitra 09 decided to distribute 13.2712772% bonus shares for the fiscal year 2077/78. The dividend will be distributed from the paid-up capital of Rs. 2,23,93,70,000. Thus, the bonus shares are worth Rs. 29,71,93,000.
The book closure date is on Chaitra 23. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend this AGM.",0.9285435080528259
2023-03-29,Life Insurance Companies Collect an Impressive Premium of Rs. 93.75  Arba Till Eight Months of FY 79/80,https://www.sharesansar.com/newsdetail/life-insurance-companies-collect-an-impressive-premium-of-rs-9375-arba-till-eight-months-of-fy-7980-2023-03-29,"Insurance companies are competing with each other to increase their premium collection. Through the eight months of the fiscal year 2079/80, the life insurance companies collected a total premium of Rs. 93.75 Arba, out of its 1.4 crore total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited single-handedly collected Rs. 24.37 Arba, having an active number of insurance policies of 978,626 as of Falgun, 2079.
Similarly, Mahalaxmi Life Insurance Limited generated the least amount of premium i.e Rs. 1.01 Arba, owing to its 36,280 active insurance policies.
On the other hand, the highest number of active insurance policies lies with Reliable Nepal Life Insurance Co Ltd, having subscribers of 3,580,574 as of Falgun 79/80. Despite the enormous number, it was able to generate only Rs. 2.35 Arba as its premium amount.
Note:- Investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd.",0.6907052993774414
2023-03-29,Gurans Life Insurance Company Calls AGM on Baisakh 06 to Endorse 13.27% Bonus Dividend and Merger-Related Agendas,https://www.sharesansar.com/newsdetail/gurans-life-insurance-company-calls-agm-on-baisakh-06-to-endorse-1327-bonus-dividend-and-merger-related-agendas-2023-03-29,"Gurans Life Insurance Company Limited (GLICL)
has called its 13th AGM on 6th Baisakh, 2080. The meeting will be held in the company's head office located at Tinkune, Kathmandu, starting at 10:30 AM that day.
Among the other agendas, the AGM will endorse 13.2712772% bonus shares for the fiscal year 2078/79. The meeting of BODs held on Chaitra 09 decided to distribute 13.2712772% bonus shares for the fiscal year 2077/78. The dividend will be distributed from the paid-up capital of Rs. 2,23,93,70,000. Thus, the bonus shares are worth Rs. 29,71,93,000. As the company's capital will increase after the issuance of bonus shares, pass the resolution to amend the Articles of Association accordingly.
Furthermore, the AGM will pass a resolution regarding evaluating and endorsing the Due Diligence Audit, Due Diligence Report, Memorandum of Understanding, and Scheme of Arrangement and endorse a share swap ratio of 1:1:1 for a merger between Gurans Life Insurance Company (GLICL), Union Life Insurance Company (ULI) and Prime Life Insurance Company (PLIC). The meeting will also approve a proposal to start the joint transaction under the name ""Himalayan Life Insurance Limited"" after the successful merger.
The book closure date is on Chaitra 23. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM Notice",0.9138221740722656
2023-03-26,Gurans Life Insurance Company (GLICL) Proposes 13.27% Bonus Dividend for Fiscal Year 2077/78,https://www.sharesansar.com/newsdetail/gurans-life-insurance-company-glicl-proposes-1327-bonus-dividend-for-fiscal-year-207778-2023-03-26,"Gurans Life Insurance Company Limited (GLICL)
has proposed 13.2712772% bonus shares for the fiscal year 2077/78.
The meeting of BODs held on Chaitra 09 has decided to distribute 13.2712772% bonus shares for the fiscal year 2077/78. The dividend will be distributed from the paid-up capital of Rs. 2,23,93,70,000. Thus, the bonus shares are worth Rs. 29,71,93,000.
The dividend will be distributed only after approval from the Nepal Insurance Authority and endorsement by the company's upcoming auction. As of writing, GLICL has an LTP of Rs. 397.
GLICL is in the merger process with Union Life Insurance Company Ltd (ULI) and Prime Life Insurance Company Ltd (PLIC). The share swap ratio of ULI, GLICL, and PLIC has been maintained at 1:1:1.
Past Dividend History:",0.9163119792938232
