Date,Headline,Link,Full Content,Sentiment_Score
2021-08-03,NMB Bank and Mahalaxmi Bikas Bank Urge Shareholders to Collect Due Dividend,https://www.sharesansar.com/newsdetail/nmb-bank-and-mahalaxmi-bikas-bank-urge-shareholders-to-collect-due-dividend-2021-08-03,"Mahalaxmi Bikas Bank Limited
(former Malika Bikas Bank, Mahalaxmi Finance, Yeti Finance, Siddhartha Finance, Valley Finance) has published a notice to collect unclaimed due dividends to its shareholders.
The company still has unclaimed dividends distributed by various AGMs of the former companies in its books. As such, investors should consult with the share registrar Siddhartha Capital to claim the dividend. The share registrar requires a share ownership document and proof of identity to release the dividend. Investors who fail to claim their dividend will have the sum deposited to the Investors' Protection Fund.
NMB Bank Limited
has also published a notice to the shareholders of former Kanchan Development Bank Limited regarding uncollected due dividends. This includes the dividend distributed from FY 2069/70. NMB Capital is the share registrar.",0.9181545376777649
2020-09-22,"49,67,655 shares of Kanchan Development Bank listed as shares of NMB Bank Limited after acquisition",https://www.sharesansar.com/newsdetail/4967655-shares-of-kanchan-development-bank-listed-as-shares-of-nmb-bank-limited-after-acquisition-2020-09-22,"49,67,655 shares of NMB Bank Limited have been listed in NEPSE.
This is the shares of Kanchan Development Bank Limited which is now the shares of NMB Bank after the acquisition.
After the acquisition of Kanchan Development Bank, NMB Bank Limited has already commenced joint operation from Bhadra 07.
The Special General Meeting (SGM) of NMB Bank Limited had agreed to acquire Kanchan Development Bank. A meeting of the Board of Directors of NRB on August 6 had decided to give final approval to the acquisition in a swap ratio of 100:85.
After the acquisition of Kanchan Development Bank which has made a strong presence in the far western region, the paid-up capital of NMB Bank has reached Rs. 14.45 Arba and the size of its reserve fund has reached Rs. 7.5 Arba.",0.7877092361450195
2020-08-24,Look at comparison of major indicators of development banks based on fourth quarter report; Muktinath Bikas Bank maintains lead on majority of indicators,https://www.sharesansar.com/newsdetail/look-at-comparison-of-major-indicators-of-development-banks-based-on-fourth-quarter-report-muktinath-bikas-bank-maintains-lead-on-majority-of-indicators-2020-08-24,,0.760877251625061
2020-08-23,"After acquiring Kanchan Development Bank, NMB Bank commences joint operation from today",https://www.sharesansar.com/newsdetail/after-acquiring-kanchan-development-bank-nmb-bank-commences-joint-operation-from-today-2020-08-23,,0.7877098321914673
2020-08-14,NMB Bank to commence joint operation from Bhadra 7 after acquisition of Kanchan Dev. Bank,https://www.sharesansar.com/newsdetail/nmb-bank-to-commence-joint-operation-from-bhadra-7-after-acquisition-of-kanchan-dev-bank,"After a successful acquisition of Kanchan Development Bank, NMB Bank is going to commence the joint operation in the name of NMB Bank Limited from 7th Bhadra, 2077.
A meeting of the Board of Directors of NRB on August 6 had decided to give final approval to the acquisition in a swap ratio of 100:85.
After the acquisition of Kanchan Development Bank which has made a strong presence in the far western region, the paid-up capital of NMB Bank has reached Rs. 14.45 Arba and the size of its reserve fund has reached Rs. 7.5 Arba.
Since a new core banking software has to be installed in order to incorporate both the banks' data, digital transactions might be affected on Friday, Bhadra 5, and Saturday, Bhadra 6.",0.8009247779846191
2020-08-09,NRB's Final approval for NMB Bank to Acquire Kanchan Development Bank,https://www.sharesansar.com/newsdetail/nrbs-final-approval-for-nmb-bank-to-acquire-kanchan-development-bank,"Nepal Rastra Bank has given final approval to NMB Bank to acquire Kanchan Development Bank.
A meeting of the Board of Directors of NRB on Thursday decided to give final approval to the acquisition. The acquisition has been approved in a swap ratio of 100:85.
After the acquisition of Kanchan Development Bank which has made a strong presence in the far western region, the paid-up capital of NMB Bank will reach Rs. 14.45 Arba and the size of its reserve fund will reach Rs. 7.5 Arba.
NMB Bank has expressed that the acquisition of Kanchan Development Bank has facilitated NMB Bank's roadmap for balanced financial access in the nation's provincial structure and has helped in providing sustainable financial services in rural and urban areas.",-0.6332108974456787
2020-07-06,Kanchan Development Bank convenes SGM seeking nod for acquisition by NMB Bank; finalizes the process in swap ratio of 100:85,https://www.sharesansar.com/newsdetail/kanchan-development-bank-convenes-sgm-seeking-nod-for-acquisition-by-nmb-bank-finalizes-the-process-in-swap-ratio-of-10085,"Kanchan Development Bank of Mahendranagar has concluded its SGM successfully under its chairman Mr. Shiv Singh Karki on Asad 21, 2077 which has approved the acquisition by NMB Bank in a share swap ratio of 100:85.
Following the acquisition of the regional level development bank with strong holding in Sudurpashim province, the bank will have a paid-up value of Rs 14.45 arba, a reserve of Rs 7.05 arba, 184 branches, 8 extension counters.",0.7725837230682373
2020-06-19,NMB Bank and Kanchan Development Bank announces SGM to be held on Ashad 21; Both SGM to approve acquisition agenda,https://www.sharesansar.com/newsdetail/nmb-bank-and-kanchan-development-bank-announces-sgm-to-be-held-on-ashad-21-both-sgm-to-approve-acquisition-agenda,"NMB Bank Limited (NMB) and Kanchan Development Bank Limited (KADBL) have published notice for Special General Meeting (SGM) today. The SGM will be held to approve the acquisition of KADBL by NMB Bank Limited.
NMB Bank Limited SGM will be held on Ashad 21, 2077 from 11 AM onwards in the premises of Krishna Tower, New Baneshwor, Kathmandu. The meeting will assess the Due Diligence Audit (DDA) Report to be presented by Dev Associates and will provide the final approval for the acquisition and also approve a 100:85 swap ratio (NMB Bank 100 units = KADBL 85 units). The book closure for SGM is on Ashad 12, 2077
NMB Bank SGM Notice:
Similarly, KADBL's SGM will be held on Ashad 21, 2077 from 11 AM onwards at the premises of Hotel Opera, Mahendranagar, Kanchanpur. The meeting will be providing approval to the swap ratio determined from the DDA report i.e 100:85 (NMB Bank 100 units=KADBL 85 units) and will be providing the final green flag to the acquisition.
KADBL SGM Notice:",0.9204519987106323
2020-05-18,Muktinath Bikas Bank leads among the development bank in the third quarter! Find out how development banks have performed amidst the pandemic!,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-leads-among-the-development-bank-in-the-third-quarter-find-out-how-development-banks-have-performed-amidst-the-pandemic,"Development Banks are class ‘B’ BFI’s approved by the NRB to carry out banking business around the country. These development banks are classified into national level, operating in 4-10 districts and regional level based in 1-3 districts, it is currently functioning in. As per the regulation of the NRB minimum paid up capital requirement for national level development banks is Rs.2.50 Arba while that of regional level is Rs.50 Crore. Similarly, minimum threshold for development banks operating in 4-10 districts is Rs.1.20 Arba.
As banks have been on a spree to merge and reduce the number of BFIs in the country, some commercial banks have acquired development banks while two or more development banks have merged as well. NMB Bank and Prime Commercial Bank successfully merged with Om Development Bank and Kankai Bikas Bank Limited as well as Kailash Bank Limited respectively. Similarly, Purnima Bikas Bank and Bhargava Bikas Bank merged with Shine Resunga Development Bank to upgrade to National Level Development Bank and Nepal Community Development Bank has started joint transaction after merger with Tinau Mission Bikas Bank. Gandaki Bikas Bank is on the verge to be acquired by Mega Bank Limited. Whereas, Deva Bikas Bank Limited has also signed a MoU to be acquired by Kumari Bank Limited. NMB Bank Limited is in process to acquire Kanchan Development Bank Limited. Similarly, Citizens Bank International, soon will finish acquiring Sahayogi Bikas Bank Limited.
The remaining development banks have been compared on the basis of major indicators from the third quarter report. The development banks have been segregated into two categories, national level and regional level
Note: Karnali Development Bank is yet to publish their Q3 report, hence, it is not incorporated in the analysis.
Deposits and Loans
In terms of both loans and deposits, Muktinath Bikas Bank leads the industry with both loans and deposits above Rs.45 Arba. The deposits till the end of third quarter stood at Rs.50.94 Arba while the loan worth Rs.47.57 Arba was provided. Among regional banks, Tinau Mission Development Bank stood ahead with deposits of Rs.14.81 Arba and loans of Rs.12.25 Arba.
Net Interest Income
The net interest income is the main source of income for the banks. It is calculated by deducting interest paid on deposits from interest received on borrowings. MLBL has posted the highest net interest income of Rs.1.19 Arba by the end of the third quarter. TMDBL stood ahead in among regional level development banks with Rs.48.17 Crore as net interest income. Corporate Development Bank posted the lowest net interest income in the industry at Rs.2.47 Crore.
Net Profits
MNBBL also posted the highest profit in the industry at Rs.67.60 Crore till the third quarter of FY 76/77. TMDBL has a profit of Rs 16.79 crores. The lowest profit in the industry was posted by Sahara Bikas Bank at Rs.1.30 Crore each.
EPS, Net Worth per Share and PE Ratio
The earnings per share has been annualized and PE ratio derived on the basis of annualized EPS. Among national development banks, highest EPS was posted by SHINE at Rs.22.20 followed by Lumbini Bikas Bank at Rs.21.48. Among regional banks, Sahayogi Bikas Bank has an EPS of Rs 24.14 followed by Miteri Development Bank worth Rs 23.23.
Sahayogi Vikas Bank posted the highest net worth per share at Rs.167.53 followed by Excel Development Bank at Rs.163.92. The lowest net worth per share stood at Rs.107.58 posted by Green Development Bank.
The lowest PE ratio in the industry stood at 8.16 times posted by Sahayogi Vikas Bank while the highest stood at 26.50 times posted by Sindhu Bikas Bank, both regional level development banks. The PE ratio of national level development bank varied between 8.29 times (LBBL) and 15.72 times (DBBL) by the end of the third quarter.
In a nutshell:",0.8689834475517273
2020-03-03,"Kanchan Development Bank, Kailash Bikas Bank and First microfinance calls to collect due dividend; Global IME Capital is the share registrar of all three",https://www.sharesansar.com/newsdetail/kanchan-development-bank-kailash-bikas-bank-and-first-microfinance-calls-to-collect-due-dividend-global-ime-capital-is-the-share-registrar-of-all-three,"Kanchan Development Bank (KADBL), Kailash Bikas Bank (KBBL) and First Microfinance Bittiya Sanstha (FMDBL) has published a notice regarding its uncollected dividends.
KADBL is calling its shareholders to collect due dividends from 2069/70, 2074/75 and 2075/76. The shareholders can collect their dividends from Global IME Capital, Jamal, Kathmandu or central office of KADBL and its branches.
Notice
KBBL is calling its shareholders to collect due dividends from 2073/74, 2074/75 and 2075/76. The shareholders can collect their dividends from Global IME Capital, Jamal, Kathmandu or central office of KBBL and its branches.
Notice
FMDBL is calling its shareholders to collect due dividends from 2074/75. The shareholders can collect their dividends from Global IME Capital, Jamal, Kathmandu or central office of FMDBL and its branches.
Notice
Global IME Capital is the share registrar of these companies.",0.922658383846283
