Date,Headline,Link,Full Content,Sentiment_Score
2026-02-16,"Machhapuchchhre Bank's Rs. 3 Arba""8.25% Machhapuchchhre Perpetual Non-cumulative Preference Share"" Issue Approved by SEBON",https://www.sharesansar.com/newsdetail/machhapuchchhre-banks-rs-3-arba825-machhapuchchhre-perpetual-non-cumulative-preference-share-issue-approved-by-sebon-2026-02-16,"The Securities Exchange Board of Nepal (SEBON) has provided the final approval to the proposed issue of
""8.25% Machhapuchchhre Pereptual Non Cumulative Preference Share""
in the latest list of debentures approved.
Machhapuchchhre Bank Limited (MBL) is seeking to raise a debt of Rs. 3 Arba through the total issue, with 3 crores units to be subscribed via private placement. The regulatory board gave the nod of approval on Falgun 04, 2082.
The debentures will provide an 8.25% interest rate per annum.
Laxmi Sunrise Capital Limited has been appointed as the issue manager for the debenture issue.",0.8086689710617065
2026-02-12,Falgun Interest Rate Update: Commercial Banks Revise Fixed Deposit Rates; Majority Keep Rates Unchanged,https://www.sharesansar.com/newsdetail/falgun-interest-rate-update-commercial-banks-revise-fixed-deposit-rates-majority-keep-rates-unchanged-2026-02-12,"Commercial banks have published new interest rates for the month of Falgun, showing a decline compared to Poush.
Out of the 20 commercial banks currently in operation, 8 have reduced their rates, while the remaining 12 banks have continued with the same rates on individual fixed deposits as in the previous month.
Global IME Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.75 percentage points.
Meanwhile Citizens Bank International , Himalayan Bank, kumari Bank, Laxmi Sunrise Bank, Maccha puchre Bank, Nabil Bank, Nepal Bank, NIC Asia Bank, NMB Bank, Prabhu Bank, Rastriya Banjiya Bank and Sanima Bank have maintained the same rates as in Poush.",0.021785296499729156
2026-01-25,Machhapuchchhre Bank Posts Rs. 1.01 Arba Net Profit in Q2; EPS Rises to Rs. 16.73 as Cost of Fund Drops to 3.56%,https://www.sharesansar.com/newsdetail/machhapuchchhre-bank-posts-rs-101-arba-net-profit-in-q2-eps-rises-to-rs-1673-as-cost-of-fund-drops-to-356-2026-01-25,"Machhapuchchhre Bank Limited (MBL)
has reported a net profit of Rs. 1.01 Arba in the Second quarter of FY 2082/83, reflecting a 25.25% incline compared to Rs. 80.73 crore earned in the same period of the previous fiscal year.
The bank’s net interest income stood at Rs. 2.94 Arba, surged by 4.16% from Rs. 2.83 Arba last year. Operating profit fell down by 10.22% to Rs. 14.56 crore, while impairment charges escalated to Rs. 57.42 crore compared to Rs. 20.47 crore in the same quarter of FY 2081/82. Personnel expenses increased moderately by 8% to Rs. 1.36 Arba.
Deposits reached Rs. 2.04 kharba, up by 10.79%, while loans and advances grew by 8.89% to Rs. 1.54 kharba. The bank’s reserves increased by 10.49% to Rs. 6.98 arba, however, retained earnings sharply dropped at Rs.43.63 crore compared to Rs. 93.63 crore in the previous year. As a result, distributable profit after regulatory adjustments stood at Rs. 43.63 crore.
The capital adequacy ratio decreased to 12.16% from 13.26%, while the cost of funds improved significantly, dropping by 26.14% to 3.56%. Annualized Earnings per share (EPS) stood at Rs.16.73, up from Rs. 13.89, and net worth per share decreased to Rs. 161.63. The bank’s shares were priced at Rs.227.18 at the end of the quarter, with a price-to-earnings (P/E) ratio of 13.61 times.
Major Financial Highlights:
* Figures are of the Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Machhapuchchhre Bank Limited
Q2 2082/83
Q2 2081/82
Difference
Paid Up Capital
12,086,211.56
11,621,357.27*
4.00%
Share Premium
30,881.77
30,881.77*
0.00%
Retained Earnings
436,380.13
936,365.85*
-53.40%
Reserves
6,981,825.55
6,318,762.34*
10.49%
Deposits
204,047,175.13
184,176,049.90*
10.79%
Loans and Advances
154,009,533.46
141,436,048.91*
8.89%
Net Interest Income
2,941,016.74
2,823,670.41
4.16%
Personal Expenses
1,366,028.69
1,264,791.00
8.00%
Impairment Charges/(Reversal) for loans and advances
574,299.33
204,702.75
180.55%
Operating Profit
1,456,891.45
1,622,797.25
-10.22%
Net Profit
1,011,173.46
807,327.24
25.25%
Distributable Profit/(loss) after P/L Appropriation and Regulatory Adjustments
436,380.13
166,290.12
162.42%
Capital Adequancy(%)
12.16
13.26
-8.30%
Non-Performing Loan
4.25
4.54
-6.39%
Cost of Fund
3.56
4.82
-26.14%
Annualized EPS (In Rs.)
16.73
13.89
20.43%
Net Worth per Share (In Rs.)
161.63
162.70
-0.65%
Qtr end PE Ratio (times)
13.61
-
-
Qtr End Market Price
227.8
-
-",-0.005636261776089668
2026-01-23,Machhapuchchhre Bank Partners with Global Food Chain to Promote Digital Payments,https://www.sharesansar.com/newsdetail/machhapuchchhre-bank-partners-with-global-food-chain-to-promote-digital-payments-2026-01-23,"Machhapuchchhre Bank Limited (MBL) has partnered with a globally renowned food chain and technology company, Citytech, to enhance customer convenience and promote digital banking transactions. Under this first-of-its-kind collaboration in Nepal’s hospitality sector, advanced electronic payment devices of Machhapuchchhre Bank have been installed at various outlets of the food chain, enabling fast, secure, and convenient card and QR-based payments for both customers and merchants.
The bank believes such initiatives will simplify daily transactions, improve efficiency and transparency, reduce service time, and increase customer satisfaction. Committed to innovation since its establishment, MBL currently operates a nationwide service network with 165 branches, 88 branchless banking centers, 11 extension counters, a total of 274 service points, and 199 ATMs, providing modern banking services to over 1.8 million customers across the country.",-0.6874874234199524
2026-01-18,Machhapuchchhre Bank Partners with Tenpay Payment Technology to Enable Digital Payments for Chinese Tourists in Nepal,https://www.sharesansar.com/newsdetail/machhapuchchhre-bank-partners-with-tenpay-payment-technology-to-enable-digital-payments-for-chinese-tourists-in-nepal-2026-01-18,"Machhapuchchhre Bank Limited
has entered into a direct partnership with Tenpay Payment Technology Co. Ltd, the operator of China’s WeChat Pay (Weixin Pay) to make digital payments easier, simpler, and more reliable for Chinese tourists visiting Nepal.
Under the agreement, Machhapuchchhre Bank will provide international payment services through WeChat Pay, allowing Chinese tourists to make payments in Chinese Yuan (CNY) while Nepali merchants receive settlements directly in Nepali Rupees (NPR). The initiative is expected to promote secure and convenient digital transactions in tourism, retail, and service sectors.
The bank stated that the partnership will support the Digital Nepal Framework and align with Nepal Rastra Bank’s strategic initiatives, while also contributing to financial digital inclusion, a cashless economy, and the modernization of Nepal’s payment infrastructure.",-0.714625358581543
2026-01-14,Commercial Banks Revise Magh Interest Rates; HBL and  MBL Leads with Significant Cuts,https://www.sharesansar.com/newsdetail/commercial-banks-revise-magh-interest-rates-hbl-and-mbl-leads-with-significant-cuts-2026-01-14,"Commercial banks have published new interest rates for the month of Magh, showing a decline compared to Poush.
Out of the 20 commercial banks currently in operation, 11 have reduced their rates, while the remaining banks have continued with the same rates on individual fixed deposits as in the previous month.
Himalayan Bank and Macchapuchre Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.5 percentage points. Meanwhile Global Ime Bank, Nabil Bank, Nepal Investment Mega Bank, Nepal Bank, NIC Asia Bank, NMB Bank, Prabhu Bank, Rastriya Banjiya Bank and Prime Commercial Bank have maintained the same rates as in Poush.",0.014030098915100098
2026-01-12,Machhapuchchhre Bank Expands MBL Smart Loan to QR Merchants,https://www.sharesansar.com/newsdetail/machhapuchchhre-bank-expands-mbl-smart-loan-to-qr-merchants-2026-01-12,"Machhapuchchhre Bank has expanded its MBL Smart Loan service to QR merchants, strengthening its focus on digital, customer-centric banking solutions for self-employed individuals and small and medium sole proprietorships. The fully digital, pre-approved loan can now be easily accessed through the MBL M-Smart App with minimal documentation, helping merchants manage cash flow and meet working capital needs.
The initiative promotes financial inclusion, paperless lending, and green banking by reducing paperwork, branch visits, and carbon emissions. Currently, Machhapuchchhre Bank serves over 1.8 million customers through 274 service points and 199 ATMs nationwide, delivering modern banking services across Nepal.",-0.6192745566368103
2026-01-02,Machhapuchchhre Bank Set to Open It's 12th Extension Counter at Tribhuvan University Teaching Hospital,https://www.sharesansar.com/newsdetail/machhapuchchhre-bank-set-to-open-its-12th-extension-counter-at-tribhuvan-university-teaching-hospital-2026-01-02,"Machhapuchchhre Bank is set to open its 12th extension counter at Tribhuvan University Teaching Hospital in Maharajgunj,Kathmandu, aiming to provide convenience for patients and visitors. A bilateral agreement was signed between Tribhuvan University Teaching Hospital Executive Director Dr. Subash Prasad Acharya and the bank’s CEO Santosh Koirala.
The bank will construct the counter within the hospital premises, where it will offer services such as bill payments, remittances, and other banking transactions.This initiative follows the bank’s earlier ATM installation at the hospital and is part of its efforts to provide advanced banking services to government and public institutions while supporting the hospital in digitalizing financial operations.",-0.35416603088378906
2025-12-30,MBL Partners with Smart Pay Services to Simplify Remittances from Europe,https://www.sharesansar.com/newsdetail/mbl-partners-with-smart-pay-services-to-simplify-remittances-from-europe-2025-12-30,"Machhapuchchhre Bank Limited (MBL) has partnered with SPSPI Smart Pay Services (Cyprus) Ltd to facilitate easier, faster, and more reliable remittances from Cyprus, Greece, Portugal, and other European countries to Nepal.
Under this agreement, Nepalese abroad can send money via Smart Pay’s mobile apps, online services, or cash, with payouts available at MBL’s 165 branches, branchless banking outlets, extension counters, and over 20,000 locations nationwide.
The service also allows instant transfers to any Nepali bank account, strengthening MBL’s commitment to accessible and technologically advanced banking for over 1.8 million customers.",-0.7430574297904968
2025-12-19,Machhapuchchhre Bank Joins PCAF to Strengthen Climate Responsibility,https://www.sharesansar.com/newsdetail/machhapuchchhre-bank-joins-pcaf-to-strengthen-climate-responsibility-2025-12-19,"Machhapuchchhre Bank Ltd. has partnered with the Partnership for Carbon Accounting Financials (PCAF), a global initiative involving over 600 financial institutions, to measure and disclose greenhouse gas emissions linked to financial activities.
By joining PCAF, the bank aims to better assess the environmental impact of its loans and investments, enhance climate-risk management, and align its operations with low-carbon and climate-resilient development goals. The move reinforces the bank’s commitment to responsible banking and Nepal’s sustainable development agenda.",-0.7846271991729736
