Date,Headline,Link,Full Content,Sentiment_Score
2026-01-07,"Muktinath Bikas Bank Celebrates 20 Years with Blood Drives, Art Competitions, and Social Initiatives",https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-celebrates-20-years-with-blood-drives-art-competitions-and-social-initiatives-2026-01-07,"Muktinath Bikas Bank Limited (MNBBL) marked its 20th anniversary on 19th Poush 2082 with nationwide programs. The bank organized blood donation drives at its central and regional offices, collecting 755 units of blood for local blood banks. It also hosted a nationwide art competition, “My Nepal in 2050 AD,” for students of grades 8–10, with 791 participants, awarding top winners with cash prizes.
Additionally, the bank distributed scholarships, warm clothing, stationery, sewing machines, and assisted in social initiatives like school support, Bagmati river cleaning, and aid for disadvantaged communities, including children with disabilities. The anniversary event at the central office featured the release of the bank’s institutional song, honored 47 employees with 10+ years of service, and included senior officials, shareholders, and clients.",0.6600695848464966
2026-01-04,Muktinath Bikas Bank Hosts “Muktinath Agri-Finance 360” Program on Poush 18,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-hosts-muktinath-agri-finance-360-program-on-poush-18-2026-01-04,"On the occasion of its 20th anniversary, Muktinath Bikas Bank organized the
“Muktinath Agri-Finance 360”
program on Poush 18, 2082, with the objective of expanding investment in agriculture, increasing productivity, and strengthening farmer's sustainability.
Agriculture and Livestock Development Minister Dr. Madan Pariyar, the chief guest, emphasized creating a motivating environment among stakeholders to expand the agricultural sector. He highlighted the need for credit guarantees, financial literacy, agricultural insurance, value-chain coordination, and collaboration with cooperatives and the private sector. He also stressed women-friendly agriculture, youth-focused employment through technology, and improved financial access for small farmers, noting that a new agriculture policy is forthcoming.
Special guest and Secretary of the Ministry of Agriculture and Livestock Development Dr. Rajendra Prasad Mishra pointed out gaps in the agricultural value chain and suggested that banks and financial institutions establish subsidiary companies related to agriculture, with coordination from Nepal Rastra Bank.
During the program Keynote speaker and banking expert Ajay Shrestha presented on challenges and opportunities in agricultural investment, citing high risks, weak credit quality, and low productivity, while highlighting opportunities through digital finance, value-chain development, agricultural insurance, and private-sector collaboration.
The event also featured a panel discussion on how agricultural enterprises can flourish in Nepal, with representatives from Nepal Rastra Bank, Agricultural Development Bank, FNCCI, and agricultural entrepreneurs. Around 350 participants from government bodies, financial institutions, cooperatives, private sector, academia, and media attended the program.
Muktinath Bikas Bank has reaffirmed its commitment to supporting rural development and strengthening agricultural enterprises.",0.093282550573349
2025-12-22,13.53%  Bonus Share of  Muktinath Bikas Bank Listed in Nepse,https://www.sharesansar.com/newsdetail/1353-bonus-share-of-muktinath-bikas-bank-listed-in-nepse-2025-12-22,"95,34,507.18 unit bonus shares of
Muktinath Bikas Bank Ltd. (MNBBL)
have been listed in NEPSE.
The company convened it's 29th AGM on kartik 15, 2082, and endorsed a 18.20% dividend for FY 2081/82. The company decided to distribute a 13.53% bonus share and a 4.67% cash dividend (including tax). The same bonus shares are now listed in NEPSE.
As of writing, MNBBL has an LTP of Rs. 347.00 .",0.8955752849578857
2025-11-19,Muktinath Bikas Bank Donates Motorcycles to Nepal Police for Enhanced Mobility,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-donates-motorcycles-to-nepal-police-for-enhanced-mobility-2025-11-19,"Muktinath Bikas Bank Limited has donated two motorcycles to the Nepal Police Maharajgunj Circle to strengthen public safety and improve police mobility and rapid response in Kathmandu. The handover ceremony was led by Deputy CEO Sameer Shekhar Bajracharya, who presented the keys to DSP Niranjan Thapa.
The motorcycles are expected to enhance patrolling, enable continuous monitoring, and support faster responses to emergencies in busy urban areas. This donation reflects the bank’s broader CSR initiatives, which focus on education, healthcare, disaster management, and public security, reinforcing its commitment to contributing to a safer and more functional society.",-0.5250664949417114
2025-11-03,Muktinath Bikas Bank Approves 18.20% Dividend in 29th AGM,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-approves-1820-dividend-in-29th-agm-2025-11-03,"Muktinath Bikas Bank Limited (MNBBL) held its 29th Annual General Meeting on 15th Kartik 2082 in Pokhara. The AGM approved the annual report for FY 2080/081 and declared an 18.20% dividend for shareholders, comprising 13.53% bonus shares and 4.67% cash dividend.
Key proposals approved included increasing the bank’s paid-up capital to NPR 9,000,388,767.11, amending the relevant bylaws, and authorizing the board to initiate procedures for upgrading to a commercial bank as per Nepal Rastra Bank regulations. The meeting also appointed auditors for FY 2082/083. The AGM featured speeches from the chairman, board members, and CEO, and shareholder queries on the annual report were addressed.",0.5291362404823303
2025-10-16,Reminder! Last Day to Grab Dividend Proposed by Muktinath Bikas Bank Limited,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-muktinath-bikas-bank-limited-2025-10-16,"Today is the last day to grab the 18.20% dividend that
Muktinath Bikas Bank Limited
proposed. The company called its 19th AGM on 15th Kartik, 2082. The meeting will be held in the Hotel Pokhara Grand, Pardi, Birauta, Pokhara, Kaski, starting at 10 AM that day.
Among the other agendas, the AGM will endorse an 18.20% dividend for the fiscal year 2081/82. The company's 358th meeting of the board held on Bhadra 31, 2082, has proposed an 18.20% dividend from the paid-up capital. The paid-up capital of the company stands at Rs. 7.04 Arba. 13.53% bonus shares and 4.67% cash dividend (including tax) have been proposed.
The book closure date is on 31st Ashwin. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.",0.9259108304977417
2025-09-28,Muktinath Bikas Bank Limited Unveils Book Closure Date for its 18.20% Dividend,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-limited-unveils-book-closure-date-for-its-1820-dividend-2025-09-28,"Muktinath Bikas Bank Limited (MNBBL)
has called its 19th AGM on 15th Kartik, 2082.
Among the other agendas, the AGM will endorse an 18.20% dividend for the fiscal year 2081/82. The company's 358th meeting of the board held on Bhadra 31, 2082, has proposed an 18.20% dividend from the paid-up capital. The paid-up capital of the company stands at Rs. 7.04 Arba. 13.53% bonus shares and 4.67% cash dividend (including tax) have been proposed.
Furthermore, there is an agenda to endorse the auditor's report along with the profit and loss statements, financial reports, and cash flow reports, and to appoint an auditor for the fiscal year 2082/83.
The book closure date is on 31st Ashwin. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.",0.9213322997093201
2025-09-18,Muktinath Bikas Bank Limited Declares 18.20% Dividend for FY 2081/82,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-limited-declares-1820-dividend-for-fy-208182-2025-09-18,"Muktinath Bikas Bank Limited (MNBBL)
has proposed an 18.20% dividend for the fiscal year 2081/82.
The company's 358th meeting of the board held on Bhadra 31, 2082, has proposed an 18.20% dividend from the paid-up capital. The paid-up capital of the company stands at Rs. 7.04 Arba. 13.53% bonus shares and 4.67% cash dividend (including tax) have been proposed.
This decision is subject to approval from the Nepal Rastra Bank, after which it will be endorsed in the AGM of the company.
Dividend History:",0.906991720199585
2025-08-28,Muktinath Bikas Bank Relocates Jamal Branch to Chilime Tower with Modern Facilities,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-relocates-jamal-branch-to-chilime-tower-with-modern-facilities-2025-08-28,"Muktinath Bikas Bank Limited (MNBBL) has relocated its Jamal branch to a new location in Chilime Tower, Ward No. 4, Dhumbarahi, Kathmandu Metropolitan City, and officially inaugurated it with the presence of Nepal Rastra Bank Executive Director Guru Prasad Paudel. During the ceremony, Paudel praised the bank’s investments in agriculture, its expansion of digital banking services, and advised strengthening risk management.
Bank officials, including Chairman Khim Prakash Malla, CEO Pradyuman Pokharel, and founder CEO Bharat Raj Dhakal, highlighted the bank’s current status, plans, and strategies for strengthening Nepal’s financial sector. The bank expressed its commitment to providing high-quality services from the modern facility, which offers easy access via the Ring Road and ample parking. The event was attended by directors, shareholders, dignitaries, customers, and residents.",-0.7292047739028931
2025-08-25,Comprehensive Analysis of Fourth Quarter Reports for FY 2081/82: A Closer Look at Development Banks in Nepal,https://www.sharesansar.com/newsdetail/comprehensive-analysis-of-fourth-quarter-reports-for-fy-208182-a-closer-look-at-development-banks-in-nepal-2025-08-25,"The fourth-quarter reports for the fiscal year 2081/82 have been publicly disclosed by 15 out of 16 development banks. These reports provide a comprehensive overview of their financial health. Karnali Development Bank Limited has not published its report as Nepal Rastra Bank (NRB) has declared it a ""problematic institution"" and placed its management under direct NRB control. Share trading of Karnali Development Bank has also been suspended.
This analysis aims to meticulously evaluate the financial performance of Nepal's development banks, categorized as ""B"" class financial institutions, using the unaudited third-quarter reports for the 2081/82 fiscal year.
The Nepal Stock Exchange (NEPSE) currently lists 16 development banks, divided into National-level and Regional-level entities. Our focus is on assessing the performance of these ""B"" class financial institutions, drawing insights from the recently released quarter-end reports.
Net profit:
As per the quarterly report, Muktinath Bikas Bank Limited (MNBBL) has reported the highest net profit for the period, amounting to Rs. 153.74 Crores. Garima Bikas Bank Limited (GBBL) comes in second place in terms of profit, which amounts to Rs. 131.04 Crores.
The third position is secured by Shine Resunga Development Bank (SHINE) with a net profit of Rs.68.86 Crores. In terms of growth in net profit, Garima Bikas Bank Limited (GBBL) achieved the highest growth margin of 201.97% for Q4 of FY 81/82.
At the regional level, Sindhu Bikas Bank (SINDU) reported the highest growth in net profit at 287.60% for Q4 of FY 81/82.
Paid-up capital:
Muktinath Bikas Bank Limited (MNBBL) has the highest paid-up capital amounting to Rs. 7.04 Arba among all the development banks, with Garima Bikas Bank Limited (GBBL) holding the second-highest paid-up capital at Rs. 5.68 Arba.
On the other hand, Narayani Development Bank Limited (NABBC) has the lowest paid-up capital of Rs. 26.25 Crores.
Reserve and surplus:
Muktinath Bikas Bank Limited (MNBBL) reported the highest reserve and surplus, totaling Rs. 4.92 Arba. Following MNBBL is Jyoti Bikas Bank Limited (JBBL) with a reserve of Rs. 3.03 Arba. Lumbini Bikas Bank Limited (LBBL) holds the third position with a reserve of 2.9 Arba.
Meanwhile, Narayani Development Bank Limited (NABBC), Sindhu Bikas Bank (SINDU), and Saptakoshi Development Bank (SAPDBL) have reported negative reserves and surplus.
Deposits from Customers:
Among B-class institutions, Muktinath Bikas Bank Limited (MNBBL) leads with a total deposit of Rs. 1.17 Kharba, followed by Garima Bikas Bank Limited (GBBL) with a deposit of Rs. 90.12 Arba. The overall development banks have collected a total deposit of Rs. 4.1 Kharba.
Loans and Advances to Customers:
As of Q4 2081/82, total loans and advances of development banks reached Rs. 4.82 Kharba, with an average loan of Rs. 32.18 Arba. Muktinath Bikas Bank Limited (MNBBL) disbursed the highest loan amount, totaling Rs. 97.52 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 69.32 Arba. Shine Resunga Development Limited (SHINE) disbursed Rs. 546.93 Arba, ranking third.
Net interest income:
In terms of Net Interest Income, Muktinath Bikas Bank Limited (MNBBL) leads with Rs. 4.55 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 3.64 Arba, and Kamana Sewa Bikas Bank  with Rs. 2.24 Arba. Out of the 15 banks, 8 reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside funds as loan loss provisions and delayed loan repayments for several borrowers.
Total impairment charges amount to Rs. 4.47 Arba for loans and other losses. Among National Level banks, Jyoti Bikas Bank Limited (JBBL) shows the highest impairment charge at Rs. 128.34 Crores, with Lumbini Bikas Bank Limited (LBBL) also holding high provisions at Rs. 67.97 Crores.
At the regional level, Narayani Development Bank Limited (NABBC) and Sindhu Bikas Bank (SINDU) reported a reversal in impairment charges.
Annualized Earnings per share:
Garima Bikas Bank Limited (GBBL) topped the annualized EPS list at Rs. 23.07 per share, Muktinath Bikas Bank Limited (MNBBL) followed by  with Rs. 21.82 per share.
Net worth per share:
The highest net worth per share is reported by Lumbini Bikas Bank Limited (LBBL) at Rs.192.73 per share, followed by Muktinath Bikas Bank Limited (MNBBL) with Rs. 169.95 per share and Kamana Sewa Bikas Bank Limited (KSBBL) at Rs.168.13 per share. The average net worth per share of the 15 banks is Rs.137.55.
P/E Ratio:
The P/E ratio indicates how much investors are paying for each rupee of the firm’s earnings. Garima Bikas Bank Limited (GBBL) has the lowest P/E ratio at 18.57 times, whereas Jyoti bikas Bank Limited (JBBL) reports the highest P/E ratio at 1248.34 times.
Non-Performing Loans:
Non-performing loans indicate credit risk for banks. Miteri Development Bank Limited (MDB) has the lowest NPL ratio at 0.28%, while Narayani Development Bank Limited (NABBC) has the highest at 50.97%.
Capital Adequacy Ratio (CAR):
Miteri Development Bank Limited (MDB) reported the highest CAR at 31.54% while Narayani Development Bank Limited (NABBC) reported the negative CAR at 7.84%.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
Corporate Development Bank Limited (CORBL) has the highest Cost of Funds at 6.61%, while Excel Development Bank Limited (EDBL) has the lowest at 3.87%.
CD Ratio:
The Credit-Deposit Ratio shows how much deposit money has been used as loans. Garima Bikas Bank Limited (LBBL) reports the highest CD ratio of 89.62%, and Corporate Development Bank Limited (CORBL) has the lowest at 63.04%.
Base Rate and Interest Spread:
The base rate, the minimum interest rate banks charge, is highest at Narayani Development Bank Limited (NABBC) with 16.24% and lowest at Excel Development Bank Limited (EDBL) with 6.02%. Meanwhile, Miteri Development Bank Limited (MDB) reports the highest interest spread rate of 4.60%, and Jyoti Bikas Bank Limited (JBBL) has the lowest at 3.96%.
The table below provides a complete picture of the major indicators of development banks as of the third quarter of FY 2081-82.",0.563981831073761
