Date,Headline,Link,Full Content,Sentiment_Score
2023-12-17,"Government Records Rs. 12.5 Arba Profit Tax Collection from Mergers, Acquisitions, and FPOs as BFIs Meet Deadline",https://www.sharesansar.com/newsdetail/government-records-rs-125-arba-profit-tax-collection-from-mergers-acquisitions-and-fpos-as-bfis-meet-deadline-2023-12-17,"The Large Taxpayer Office revealed the collection of Rs. 12.5 Arba in profit tax from mergers, gains from acquisitions (bargain purchases), and profits derived from Follow-On Public Offerings (FPOs). This substantial amount was collected over the course of Friday and Saturday, with meticulous filings by numerous organizations.
On Friday, a total of 30 organizations contributed to this figure by filing taxes amounting to Rs. 11.3 Arba. The momentum continued on Saturday, with an additional 11 institutions filing taxes, totaling Rs. 1.44 Arba. Mr. Janak Sharma, the head of the Large Taxpayer Office, provided these details, emphasizing the proactive engagement of both public and private entities in fulfilling their tax obligations.
Crucially, it was revealed that among the 41 organizations that paid taxes on profits from FPO, 14 of them also paid taxes on profits from both FPO and bargain purchases resulting from mergers and acquisitions. The taxes collected fall under the purview of the current financial year, marking a significant boost in revenue generation.
The background of this revenue collection effort includes persistent recommendations from the Office of the Auditor General. Since the 57th annual report published in 2077 BS, concerns were raised regarding tax evasion related to premiums of FPO, gains from bargain purchases in mergers and acquisitions, and auction share sales. Despite the repeated concerns, the Ministry of Finance and the Inland Revenue Department initially overlooked the issue.
However, the 60th report of the Office reiterated the importance of recovering revenues from these sources. Finance Minister Dr. Prakash Sharan Mahat responded to these concerns by introducing an arrangement. According to this arrangement, companies paying taxes in premiums of FPO, bargain purchase gains of mergers and acquisitions, and auction share sales by the end of Mangsir would be exempted from fines and interests. The government intended to encourage timely payment of revenues.
This move faced legal scrutiny when 16 Banking and Financial Institutions (BFIs) filed a petition challenging the taxation initiative. The BFIs alleged that the government's decision to grant exemptions on fees and fines was unconstitutional, asserting that it amounted to imposing taxes against the constitutional framework. However, the constitutional bench of the Supreme Court recently dismissed the petition, upholding the government's position. The court ruled that the taxation did not constitute a levy on capital.
The formal announcement of the dismissal was made on last Thursday under the constitutional bench of Chief Justice Bishowambhar Prasad Shrestha, affirming the government's approach to taxation in this context.
BFIs were given a deadline to deposit the specified amount by the end of Mangsir, with the incentive that they would not be charged interest and penalties. As a result, companies proactively met this deadline, contributing significantly to the substantial revenue collection observed over the weekend.
How much tax was paid by which BFI under which title?
Institution
Tax remitted under FPO (Rs.)
Benefit of Bargain Purchases (Rs.)
Nepal SBI Bank
1 crore 77 lakh
Machhapuchchhhre Bank
5 crores and 76 lakhs
4 Crore 50 lakh
Kumari Bank
5 crore 81 lakhs
Prabhu bank
5 crores
Standard Chartered Bank
91 crore 32 lakh
Citizen Bank International Limited
1 crore 39 lakh
6 crore 81 lakh
Kamana Sewa Bikas Bank
2 crores 62 lakhs
NMB Bank
1 Arba 43 Crores 51 lakhs
40 crore 83 lakh
Nepal Investment Bank Limited
1 Arba 36 Crores 31 lakhs
52 crore 88 lakh
Nepal Investment Mega Bank
3 Crores 3 lakhs
Sanima Bank
5 crore 37 lakhs
1 Crores 16 lakhs
Shangrila Development Bank
1 crore 63 lakh
Laxmi Sunrise Bank
15 crore 54 lakh
11 crore 50 lakh
Nabil Bank
14 crore 70 lakh
1 Arba 47 crores 7 lakhs
Himalayan Bank
3 crore 69 lakhs
27 crore 20 lakh
Himalayan Bank (Formerly Civil Bank)
1 crore 9 lakhs
Prime Commercial bank
7 crore 68 lakh
20 crore 41 lakh
NIC Asia Bank
14 crore 65 lakh
30 crores
NIC Asia Laghubitta
73 lakhs
49 lakhs
Siddhartha Bank
7 crore 69 lakh
14 crore 14 lakh
Global IME Bank
39 crore 81 lakh
92 crore 57 lakh
Sana Kisan Bikas Bank (Former RMDC)
5 crores 15 lakhs
Muktinath Bikas Bank
4 crore 53 lakh
27 lakhs
Lumbini Bikas Bank
11 crore 20 lakh
Jyoti Bikas Bank
21 lakh
Garima Bikas Bank
3 Crores 6 lakhs
Nepal Bank Limited
97 crore 72 lakh
Nepal Life Insurance
1 Arba 2 crore 67 lakhs
National Life Insurance
5 crores and 62 lakhs
Life Insurance Corporation Nepal
15 crores
Siddharth Premier Insurance
1 crore 3 lakh
Formerly Premier Insurance
13 crore 81 lakh
NLIC
5 crores
Neco Insurance
4 crore 48 lakh
NLG Insurance
90 lakhs
Shikhar Insurance
8 crore 43 lakh
Himalayan Everest Insurance
11 thousand
IGI Prudential Insurance
87 lakhs
Former IME General Insurance
4 crore 40 lakh
Sagarmatha Lumbini Insurance
2 crores 8 lakhs
Nepal Insurance Company Limited
2 crores 68 lakhs
Total
7 Arba 97 Crores 87 lakhs
4 Arba 49 Crores 81 Lakhs",0.33542895317077637
2023-02-22,"After the Successful Merger, 34.12 Crore Unit Shares of Nepal Investment Mega Bank (NIMB) Listed in NEPSE For Trading",https://www.sharesansar.com/newsdetail/after-the-successful-merger-3412-crore-unit-shares-of-nepal-investment-mega-bank-nimb-listed-in-nepse-for-trading-2023-02-22,"34,12,85,949 shares of
Nepal Investment Mega Bank Limited (NIMB)
after a successful merger between Mega Bank Nepal Limited (MEGA) and Nepal Investment Bank Limited (NIB) have been listed in NEPSE.
MEGA and NIB signed the merger agreement with each other on 27th Jestha, 2079. The company had signed a merger deal at a swap ratio of 100:90, implying that the number of MEGA shareholders decreased by 10%. NIB's total listed shares were 190,398,430 units and that of MEGA was 167,652,800 making it a total of 34,12,85,949 unit shares after the merger.
After a successful merger, MEGA and NIB commenced the joint transaction in the name of Nepal Investment Mega Bank (NIMB) from Poush 27, 2079. Therefore the listed shares will start trading under the symbol ""NIMB.""
The open price range is set as Rs. 236.85 for the first transactions.",0.5223230719566345
2023-01-31,4% Bonus Shares of Nepal Investment Bank (NIB) Listed in NEPSE,https://www.sharesansar.com/newsdetail/4-bonus-shares-of-nepal-investment-bank-nib-listed-in-nepse-2023-01-31,"73,23,016.53 unit bonus shares of
Nepal Investment Bank Limited (NIB)
have been listed in NEPSE.
The 36th AGM of the company held on 7th Poush, 2079 endorsed an 11% dividend for the fiscal year 2078/79. The bank endorsed a 4% bonus shares worth Rs. 73.23 crores and a 7% cash dividend (including tax) worth Rs 1.28 Arba from the paid-up capital of Rs. 18.30 Arba. The same bonus shares are now listed in NEPSE.
The merger between Nepal Investment Bank Limited (NIB) and Mega Bank Nepal Limited (MEGA) has been completed, and the joint operation has begun from Poush 27 under the name ""Nepal Investment Mega Bank Limited."" The company had signed a merger deal at a swap ratio of 100:90.",0.7991673350334167
2023-01-27,Interest Amount of Rs. 13.33 Arba Is Yet To Be Received by Commercial Banks; A Second Quarter Comprehensive Analysis of Major Indicators for all 22 Commercial Banks,https://www.sharesansar.com/newsdetail/interest-amount-of-rs-1333-arba-is-yet-to-be-received-by-commercial-banks-a-second-quarter-comprehensive-analysis-of-major-indicators-for-all-22-commercial-banks-2023-01-27,"All 22 commercial banks have unveiled their second quarter report of the current fiscal year 2079/80.
Despite many speculations in the market as to how the bank's profitability will play out in the quarters to come because of the Lower Credit Expansion, Liquidity Shortage, Higher Treasury Bill rates, and inflation rates, Banks have reported slight improved profitability indicators yet in this quarter.
Keeping all the speculation aside, in this article, we will be focusing mainly on the profitability and business volume indicators of commercial banks as of Q2 of Fiscal year 2079/80 and doing a comparative analysis. So, let's dive into the numbers.
Note: Out of the previous 26 commercial banks in Nepal, Prabhu Bank acquired Century Commercial Bank at a swap ratio of 1:1. In the same vein, Nepal Investment Bank and Mega Bank started joint integrated transaction at a Swap Ratio -100:90, Global IME and Bank of Kathmandu also merged at a swap ratio of 1:1 and, Kumari Bank and NCC Bank started joint transaction in the name of 'Kumari Bank Limited'.
Upon the joint transaction of above mentioned all commercial banks, the total number of A class banks is reduce to 22. And the listed number of commercial banks would be 21. (RBBL is not listed on NEPSE)
On the other hand, Himalayan Bank signed MoU to acquire Civil Bank at a swap ratio of 100:80.28 and Laxmi Bank and Sunrise Bank also signed MoU for merger recently.
Net profit:
As per the net profit of the second quarter of FY 2079/80,
Nabil
Bank Limited (NABIL)
is in the lead with a net profit of Rs.3.42 Arba with a growth of 56.78% as compared to the same quarter of last fiscal year. Similarly,
NIC Asia Bank Limited
(NICA)
also reported net profit of Rs. 3.27 Arba with a growth of 36.39%, hence it stands in the second position to accumulate higher profits for the second quarter. In the third position,
Global IME Bank Limited (GBIME)
has a net profit of Rs 2.78 Arba. Also,
Everest Bank Limited (EBL)
reported highest growth in net profit by 89.05% in this quarter.
Out of 22 commercial banks, the net profit of the newly merged banks - GBIME, NIMB and KBL is not compared with the second quarter of the relevant quarter. Since, Prabhu Bank conducted an amalgamation in the nature of acquisition with Century Commercial Bank, the net profit of PRVU is taken into consideration for this analysis.
On the other hand,
Agricultural Development Bank Limited (ADBL)
reported net loss of Rs. 13 Crores. In the same vein,
Citizens Bank International Limited (CZBIL)
net profit declined by 32.15 in the second quarter of F.Y 2079/80.
Profit for the period:
Transfer to Regulatory Reserve:
All scheduled commercial banks are required to transfer the margin specified by Nepal Rastra Bank to the disclosed profits (before making adjustments/provisions for dividends) to Reserve Fund in accordance with instructions from NRB. The commercial banks have transferred a total of Rs. 13.33 Arba to regulatory reserves as of the second quarter of FY 79/80. In simple language, it indicates that the interest installment due date for loans and advances has accrued but that the banks have not yet received the interest amount.
Likewise, if there is a delay in the payment of interest income then the banks have to set the specified amount to the regulatory reserves. Also, the amount transferred to the regulatory reserves cannot be distributed as a dividends to shareholders of the respective bank. As per the report, NIC Asia Bank has the highest amount towards the transfer to regulatory reserves amounting to Rs. 1.53 Arba. The bank did not propose dividends to the shareholders for the Fiscal Year 2078/79.
On the other hand, transfer from regulatory reserve means the accrued interest which was not received in the previous quarter has been received in this quarter.
Paid-up capital:
Paid-up capital refers to the amount of money that commercial banks have received from their shareholders through the exchange of shares in the primary market.
The bank with the highest paid-up capital is
Global IME Bank Limited (GBIME)
with Rs 35.77 Arba capital,
Nepal Investment Mega Bank Limited (NIMB)
with Rs. 34.13 Arba and
Nabil
Bank Limited (NABIL)
with Rs. 27.06 Arba paid-up capital.
Note: ADBL Capital includes Rs 5.43 Arba irredeemable non-cumulative preference shares.
Reserve and surplus:
With an industry average of Rs 11.69 Arba, 9 banks stand above the average benchmark of Rs 11.69 Arba in their reserve fund. The total reserve and surplus of all commercial banks are at Rs 2.57 Kharba.
In terms of reserves and surplus,
Nabil Bank Limited (NABIL)
has maintained its lead with a reserve and surplus of Rs 26.82 Arba,
Nepal Investment Mega Bank Limited (NIMB)
has maintained the second position with Rs 22.15 Arba reserve and surplus fund and
Nepal Bank Limited (NBL)
is in the third position with a reserve and surplus of Rs 20.28 Arba
Deposits from Customers:
On an average, commercial banks have collected Rs 2.11 Kharba as a deposit. Only 8 banks are above the average deposit collection.
As of the second quarter of FY 2079/80,
Global IME Bank Limited (GBIME)
stands on top with total deposits worth Rs 4.03 Kharba,
Nepal Investment Mega Bank (NIMB)
has the second-highest deposits of Rs 3.55 Kharba. Similarly, the bank is followed by
Nabil Bank Limited (NABIL)
with the collected deposit of Rs 3.47 kharba respectively.
Civil Bank Nepal Limited (CBL)
has the lowest deposit collection of Rs. 94.71 Arba.
Loans and advances to Customers:
The top position in loans and advances is occupied by
Global IME Bank Limited (GBIME)
with credit disbursement worth Rs 3.63 kharba.
Nepal Investment Mega Bank (NIMB)
has a loan and advances portfolio of Rs. 3.17 kharba.
Nabil Bank Limited (NABIL)
has a loan portfolio of Rs 3.15 kharba. Similarly on the other end of the rope,
Standard Chartered Bank Nepal Limited (SCB)
has the lowest loan and advances portfolio of Rs. 81.04 Arba.
The industry average loan disbursed is Rs 1.86 Kharba. 7 commercial banks have a loan portfolio above Rs 1.86 Kharba.
Net Interest Income:
Net interest income is the net earnings of commercial banks through their core business of collecting deposits and lending loans. The bank with the highest net interest income is
Nabil Bank Limited (NABIL)
with an income of Rs 7.838 Arba followed by
Global IME Bank Limited (GBIME)
with an income of Rs 6.54 Arba and
NIC Asia Bank Limited (NICA)
with an income of Rs 6.30 Arba.
Provisions for the period (Impairment/Reversal):
Banks have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers. A total of Rs 16.37 Arba of amount has been shown in an impairment charge for a loan and other losses.
Agricultural Development Bank Limited (ADBL)
has the highest impairment charge for a loan and other losses with Rs 2.18 Arba followed by
Nabil Bank Limited (NABIL)
with a total of Rs. 1.89 Arba. In the same vein,
NIC Asia Bank Limited (NICA)
has the reversal of impairment charge for a loan and other losses of Rs. 48 Crores.
* - Reversal and + Provision
Major indicators:
Earnings per share:
NIC Asia Bank Limited (NICA)
becomes the bank to serve investors with the highest annualized EPS of Rs 56.61 per share.
Standard Chartered Bank Nepal Limited (SCB)
has the second-highest EPS of Rs 37.19 per share.
Rastriya Banijya Bank Limited (RBBL)
is in the third position with annualized EPS of Rs 34.68 per share.
Agricultural Development Bank Limited (ADBL)
stays at the bottom with a negative earning of Rs. 4.43 per share.
The average EPS of 22 commercial banks stands at Rs 19.75. Only 9 commercial banks provide EPS higher than that of the industry average.
Net worth per share:
The highest net worth per share among these commercial banks is Rs 251.63 which belongs to
Agricultural Development Bank Limited (ADBL)
.
NIC Asia Bank Limited (NICA)
is in the second position with Rs 243.97.
Nepal Bank Limited (NBL)
has the third-highest net worth per share as of Q2 of FY 2079/80 i.e. Rs 238.02.
Civil Bank Limited (CBL)
has the least net worth of Rs 135.96 per share.
The industry average net worth stands around Rs 175.50 per share. 8 companies have a net worth more than the industry average.
P/E Ratio:
Laxmi Bank Limited (LBL)
has the least PE ratio of 11.02 times. It is followed by
NMB
Bank Limited (NMB)
with a PE ratio of 11.88 times.
(The PE ratios are not the recent ratios but rather the ratios for quarter-end. Please look at the current market price to calculate the recent P/E ratio)
Capital Adequacy Ratio (CAR):
In terms of Capital Adequacy ratio (CAR),
Civil Bank Nepal Limited (CBL)
seems to have reported the highest CAR of 16.08%. This is followed by
Standard Chartered Bank Nepal Limited (SCB)
with a CAR of 14.91%. CAR is the ratio of a bank’s capital in relation to its risk weighted assets and current liabilities.
Non-Performing Loan:
In today’s context, the concern of investors simply does not rest upon which bank has more loans. The nature of the loan portfolio equally matters.
Nepal SBI Bank Limited (SBI)
reported the lowest NPL of 0.47% in terms of asset quality. SBI is followed by
Everest Bank Limited (EBL)
with an NPL of 0.55%.
Agricultural Development Bank Limited (ADBL)
has reported the highest NPL of 4.52%, followed by
Himalayan Bank Limited (HBL)
with an NPL of 3.77%
Others:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports,
Civil Bank Limited (CBL)
has the highest Cost of Funds of 9.49%, whereas
Rastriya Banijya Bank Limited (RBBL)
the lowest cost of funds of 7.05%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Likewise,
Kumari Bank Limited (KBL)
has reported highest CD ratio of 89.58%, whereas
Standard Chartered Bank Nepal Limited (SCB)
has the lowest CD ratio of 78.6%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which Commercial banks are not permitted to lend to their customers.
Kumari Bank Limited (KBL)
reports highest base rate of 11.73%, and
Standard Chartered Bank Nepal Limited (SCB)
has lowest base rate of 9.67%.
Similarly, the net interest rate spread is the difference between the interest rate a bank pays to depositors and the interest rate it receives from loans to consumers. Here,
Nabil Bank Limited (NABIL)
has the highest interest spread of 4.48%, whereas
Agricultural Development Bank Limited (ADBL)
)
has the lowest interest spread of 3.74% for the second quarter of FY 2079/80.
Also, As per NRB instructions, commercial banks need to maintain spread rate to 4 from existing 4.4%  by the end of the current FY 2079/80.
Cost of Funds, CD Ratio, Base Rates and Interest Spread:
Finally, the table below shows provides a full picture of major indicators of 22 commercial banks as of the second quarter of FY 2079-2080.",0.28355473279953003
2023-01-16,Former Nepal Investment Bank Distributing 7% Cash Dividend Directly to Shareholders Bank Account,https://www.sharesansar.com/newsdetail/former-nepal-investment-bank-distributing-7-cash-dividend-directly-to-shareholders-bank-account-2023-01-16,"Former Nepal Investment Bank Limited
is distributing 7% cash dividends directly to the bank accounts of its shareholders and has urged them to dematerialize their shares.
The company convened its 36th AGM for the FY 2078/79 on 7th Poush, 2079. The company endorsed an 11% dividend for FY 2078/079. 4% bonus shares worth Rs. 73.23 crores and 7% cash dividend (including tax) worth Rs 1.28 Arba have been proposed. The same cash dividend has now been deposited.
The merger between Nepal Investment Bank Limited (NIB) and Mega Bank Nepal Limited (MEGA) has been completed, and the joint operation has begun from Poush 27 under the name ""Nepal Investment Mega Bank Limited."" The company had signed a merger deal at a swap ratio of 100:90.
Therefore, shareholders who haven't yet dematerialized their shares or haven't updated their bank information in the Demat account are requested to do so in order to receive the dividend.
Announcement",0.8465263247489929
2023-01-12,Committee of Nepal Bankers Association has Decided to Decrease Fixed Deposits Interest Rates For the Month of Magh,https://www.sharesansar.com/newsdetail/committee-of-nepal-bankers-association-has-decided-to-decrease-fixed-deposits-interest-rates-for-the-month-of-magh-2023-01-12,"The interest rate on fixed deposits would be lower starting in the upcoming month of Magh, according to the Nepal Bankers Association. In the Bankers' Association meeting held on Wednesday, the majority of banks expressed their support for lowering the interest rate, and a decision was made to also lower the term interest rate.
Bank fixed deposit interest rates are currently 12.133 percent for individuals and 10.133 percent for institutions. The Bankers Association has consented to lower the interest rate from Magh to 11% for individuals and 9% interest rates for the institutions.
By lowering the interest rate on deposits, banks will be able to operate on lower cost and lower their base rate. As a result, starting with the following quarter, the loan interest rate will also reduce.
Banks in Ashoj maintained interest rates on term deposits at 12.133 percent for individuals, 10.133 percent for institutions, and 13.133 percent for remittances. Some banks have offered remittance interest rates as high as 15%. The same interest rates have been fixed until the month of poush, and after four months the interest rates have finally changed.",0.5015150904655457
2023-01-12,Nepal Investment Bank and Mega Bank begin joint operation after successful merger; revamped Bank to create synergy with Rs 34.12 Arba of paid-up capital and hundreds of banking network,https://www.sharesansar.com/newsdetail/nepal-investment-bank-and-mega-bank-begin-joint-operation-after-successful-merger-revamped-bank-to-create-synergy-with-rs-3412-arba-of-paid-up-capital-and-hundreds-of-banking-network-2023-01-12,"Nepal Investment Bank and Mega Bank have begun a joint operation in the name of Nepal Investment Mega Bank Limited following their successful merger on Poush 27, 2079.
The joint transaction was initiated by the chairman of then Nepal Investment Bank Mr. Prithvi Bahadur Pande and chairman of then Mega Bank Mr. Bhoj Bahadur Shah amid a program. The new bank will have Mr. Prithvi Bahadur Pande as chairman and Mr. Jyoti Prakash Pandey as the CEO while the board constitutes Mr. Prajanaya Rajbhandary, Mr. Kabi Kumar Tibrewala from then Nepal Investment Bank while Mr. Gopal Khanal, Mr. Madan Kumar Acharya and Mr. Muktiram Pandey from then Mega Bank while Ms. Manju Basnet is currently serving as an independent BoD, as per the media statement.
After the merger, the revamped institution will have a paid up capital of Rs 34.12 arba, core capital of over Rs 58 arba, net asset value of Rs 4.71 kharba, total deposit of Rs 360.2 arba, loans of Rs 329.06 arba, 30 lakh plus customers, 296 branches, 59 extension counters, 109 branchless banking units and 279 ATM outlets across the nation.",0.8522487282752991
2023-01-10,Stock Market Trend Analysis; Which Sector Has Gained the Highest in Last  100 Days?,https://www.sharesansar.com/newsdetail/stock-market-trend-analysis-which-sector-has-gained-the-highest-in-last-100-days-2023-01-10,"Since last week, NEPSE appears to be gaining ground owing to daily increases in turnover and points scored.
NEPSE closed above 2200 yesterday, January 9, 2023, for the first time in nearly seven months.
With this, NEPSE has closed at the 2,211.38 level. The index concluded at its highest point in seven months. Last time on May 27, 2022, the NEPSE was at 2,223.78 levels.
On August 18, 2021, the NEPSE reached a new record high, closing at 3,198.60, with a turnover of Rs 21.31 Arba. After this level, the NEPSE index has been on a decreasing trend but, with the index now rebounding, investors have begun to return to the stock market.
In this article, we will see the incline/decline in the index value of each sector over the past 3.5 Months (25
th
September, 22 to 9
th
January, 23)
Sector-wise index gain
As can be seen from the data, the Trading Index has gained the highest over the past three months. The index level stood at 1756.89 on 25
th
September, which has increased by 40.81% to stand at 2473.90 levels on 9
th
January 2023.
Similarly, 10 sectors have an index percentage incline higher than the NEPSE Index, which signifies strong price fluctuation and also that trade, hydropower, finance, life insurance, and investment may be favorable for trading.
On the other hand, Low beta indices, like banking, manufacturing and processing as well as mutual funds have reduced risk and are hence better for long-term investing. As can be seen, the banking sector and mutual fund sector have gained the lowest in recent times with an incline of 11.06% and 9.12% respectively.
TOP 10 GAINER FROM EACH OF 13 SECTORS:
Banking Sector
Development Banks
Finance
Hotels And Tourism
Hydro Power
Life Insurance
Manufacturing And Processing
Microfinance
Others
Non-Life Insurance
Trading
Mutual Funds
Investment
Note: Any dividend distributed during the period of 3.5 Months (25 September, 2022 to 9 January, 2023) has not been adjusted and taken into consideration for this analysis.",-0.12711986899375916
2023-01-09,"For the Purpose of Joint Integrated Transaction,  Share Trading of Nepal Investment Mega Bank Limited To be Halted from Poush 27",https://www.sharesansar.com/newsdetail/for-the-purpose-of-joint-integrated-transaction-share-trading-of-nepal-investment-mega-bank-limited-to-be-halted-from-poush-27-2023-01-09,"As per the guidelines for amalgamation and acquisition of companies that have registered securities issued by the Securities Board (SEBON), the share trading of ""Nepal Investment Mega Bank Limited"" shall be suspended for 15 days from the date of commencement of the integrated financial transactions of both institutions for the purpose of matching the shares of the target institution, re-registration of securities, dematerialization and listing of securities.
Merger between Mega Bank Nepal Limited (MEGA) and Nepal Investment Bank Limited (NIB) was recently completed. The company had signed a merger deal at a swap ratio of 100:90, implying that the number of MEGA shareholders will decrease by 10%. ""Nepal Investment Mega Bank Limited"" has been agreed upon as the name of the new bank that will be formed as a result of the merger. NIB and MEGA had agreed to merge on Jestha 27.
Additionally, Mega Bank and Nepal Investment Bank is halting all banking services for Poush 25 and Poush 26 in order to migrate data in preparation for the start of the joint business of the two institutions on Poush 27 i.e January 11, 2023.",0.3584555685520172
2023-01-06,Joint Transaction of Mega Bank and Nepal Investment Bank to Start From Poush 27,https://www.sharesansar.com/newsdetail/joint-transaction-of-mega-bank-and-nepal-investment-bank-to-start-from-poush-27-2023-01-06,"The final procedure for a merger between Mega Bank Nepal Limited (MEGA) and Nepal Investment Bank Limited (NIB) has been completed. The company had signed a merger deal at a swap ratio of 100:90, implying that the number of MEGA shareholders will decrease by 10%.
""Nepal Investment Mega Bank Limited"" has been agreed upon as the name of the new bank that will be formed as a result of the merger. NIB and MEGA had agreed to merge on Jestha 27.
Likewise, in accordance with the letter from Nepal Rastra Bank and the Office of the Registrar of Companies, the merger has also gained final permission.
Additionally, Mega Bank and Nepal Investment Bank will halt all banking services for Poush 25 and Poush 26 in order to migrate data in preparation for the start of the joint business of the two institutions on Poush 27 i.e January 11, 2023.
The paid-up capital of NIB at the present is Rs. 18.3 Arba. Meanwhile, the paid-up capital of MEGA is Rs. 16.1 Arba. The total paid-up capital of the newly merged company will be Rs. 32.81 Arba.
Immediately after the joint operation, there will be 295 branches. The bank will also have 271 ATM terminals, 46 extension counters, and 118 branchless banking points. Also, there will be 10 revenue collection counters in the bank.
NIB and Mega bank also declared dividends of 11% and 7.79% respectively for the Fiscal Year 2078/79.
Merger Highlights",0.4801989793777466
