Date,Headline,Link,Full Content,Sentiment_Score
2025-06-05,Progressive Finance Joins Hands with NCHL to Launch Domestic NEPALPAY Card Services,https://www.sharesansar.com/newsdetail/progressive-finance-joins-hands-with-nchl-to-launch-domestic-nepalpay-card-services-2025-06-05,"Progressive Finance Limited has partnered with Nepal Clearing House Limited (NCHL) by signing an agreement for principal membership in the National Payment Switch – National Card Switch and Domestic Card Scheme (NPS-NCS) under NEPALPAY Card. With this partnership, Progressive Finance will be able to issue and acquire domestic NEPALPAY Cards post the system's commercial rollout.
The initiative aims to enhance the domestic card ecosystem by ensuring transaction interoperability, reducing dependency on international card schemes, and promoting data localization and innovation. NCHL is a leading provider of national payment systems, with over 54 BFIs, numerous PSOs, PSPs, and technical members onboard. Progressive Finance currently operates through 23 branches and 4 extension counters.",-0.6301679611206055
2025-01-15,Progressive Finance Limited Holds 27th and 28th Annual General Meeting,https://www.sharesansar.com/newsdetail/progressive-finance-limited-holds-27th-and-28th-annual-general-meeting-2025-01-15,"Progressive Finance Limited held its 27th and 28th AGM on 29th Poush 2081, chaired by President Laxmi Prasad Maharjan. The meeting reviewed the organization's activities and programs for FY 2079/80 and 2080/81, with Maharjan highlighting the organization's progress, profits, and future plans.
The AGM approved financial statements, including profit and loss, cash flow, and equity changes, for both years. The appointment of Ranjiv & Associates as the external auditor for FY 2080/81 and D.G & Associates for FY 2081/82 was also approved. The organization operates 23 branches and four extension counters, utilizing modern technologies for ANA services.",0.7675504088401794
2024-12-23,No Dividends to Shareholders of Progressive Finance Limited,https://www.sharesansar.com/newsdetail/no-dividends-to-shareholders-of-progressive-finance-limited-2024-12-23,"Progressive Finance Limited (PROFL)
has declared that it will not be distributing any dividends for the Fiscal Year 2080/81.
The Board Meeting of PROFL held on Poush 7, 2081 has decided that the finance company will not distribute any dividends to its shareholders from the profit of FY 2080/81. The company has passed information regarding the decision of not distributing dividends for the Fiscal year 2080/81 to the Nepal Rastra Bank for approval and to submit the proposal to the next annual general meeting of the company.
As of writing, the company's LTP is Rs. 625.00.
Past Dividend History:",0.9019769430160522
2024-08-23,"Promoter Shares of NIMB, SADBL, And PROFL in Auction From Today",https://www.sharesansar.com/newsdetail/promoter-shares-of-nimb-sadbl-and-profl-in-auction-from-today-2024-08-23,"The existing promoter of
Nepal Investment Mega Bank Limited (NIMB)
is auctioning 1,58,664 units of shares to existing promoter shareholders from today i.e. 7th Bhadra, 2081.
1,58,664 unit promoter shares of NIMB will be auctioned. Only existing promoters are eligible to bid for the auction within 35 days from the date of publication of this notice, i.e. 7th Bhadra.
All interested shareholders are required to submit their bids at the central office of the bank, conveniently situated in Lazimpat, Kathmandu. If no bids are received from existing founder shareholders within the specified timeframe, the shares will later be open for auction to the general public.
As of writing, NIMB has an LTP of Rs. 278.00. Meanwhile, NIMBPO closed at Rs. 199.90.
Auction Notice:
The existing promoter of
Shangrila Development Bank Limited (SADBL)
is auctioning 1,39,683 units of shares to the interested promoter shareholders from today.
1,39,683 units of promoter shares of SADBL will be auctioned. Only existing promoters are eligible to bid for the auction within 35 days from the date of publication of this notice, i.e. 7th Bhadra.
The shareholders should submit their bids at the central office of the bank located at Baluwatar, Kathmandu. If no bids are received from existing founder shareholders within the specified timeframe, the shares will later be auctioned to the general public.
SADBL closed at Rs. 480. Meanwhile, SADBLP has an LTP of Rs.167.
Notice:
The existing promoters of
Progressive Finance Limited (PROFL)
are selling its 1,22,536 units of promoter share in an auction from 7th Bhadra, 2081.
1,22,536 unit promoter shares of PROFL are being auctioned to the existing promoter shareholders. Interested individuals are requested to bid for the auction within 35 days from the date of publication of this notice, i.e. 7th Bhadra.
The shareholders should submit their bids at the central office of the company located at Tinkune, Kathmandu. If no bids are received from existing founder shareholders within the specified timeframe, the shares will later be open for auction to the general public.
PROFL closed at Rs. 747.00. Meanwhile, PROFLP has an LTP of Rs. 134.00.
Auction Notice:",0.9173657894134521
2024-08-13,"Comparative Analysis of Finance Companies in Q4 FY 2080/81: Profits, Capital, and Ratios Unveiled",https://www.sharesansar.com/newsdetail/comparative-analysis-of-finance-companies-in-q4-fy-208081-profits-capital-and-ratios-unveiled-2024-08-13,"The fourth-quarter reports for the fiscal year 2080/81 have recently been unveiled by 15 finance companies, offering a comprehensive insight into their financial standings. This analysis aims to meticulously evaluate the financial performance of Finance Companies of Nepal, categorized as a ""C"" class financial institution, based on their unaudited 4th quarterly report of the 2080/81 fiscal year.
Within the Nepal Stock Exchange (NEPSE), there exist a total of 15 finance companies, each falling into distinct categories, namely National-level and Regional-level. Our specific focus revolves around meticulously examining the performance of C-class financial institutions within this framework, leveraging insights gleaned from the disclosed fourth-quarter reports.
Net profit:
As per the quarterly report, Manjushree Finance (MFIL) has reported the highest net profit for the period amounting to Rs. 26.58 Crores. Goodwill Finance (GFCL) comes in second place in terms of profit which amounts to Rs. 14.84 Crores.
Likewise, Multipurpose Finance Company (MPFL) has reported the highest growth in net profit of 136.24% while Best Finance Company (BFC) reported the highest decline in net profit of 94.47% in the Q4 of FY 80/81.
Paid-up capital:
Manjushree Finance (MFIL) has the highest paid-up capital amounting to Rs. 1.35 Arba among all the finance companies. ICFC Finance (ICFC) has the second-highest paid-up capital amounting to Rs. 1.18 Arba.
On the other hand, Multipurpose Finance Company (MPFL) has the lowest paid-up capital of Rs. 61.02 Crores.
Reserve and surplus:
The reserve is the amount that is retained by the company from its profits to promote future growth.
Manjushree Finance (MFIL) has reported the highest reserve and surplus which amounts to Rs. 90.58 Crores. MFIL is followed by Goodwill Finance (GFCL) with a total reserve of Rs. 83 Crores. ICFC Finance (ICFC) has secured the third position with a reserve of 71.74 Crores.
Whereas, three finance companies have reported negative reserves and surplus.
Deposits from Customers:
In C-class institutions, ICFC Finance (ICFC) has topped the list with a total deposit of Rs. 18.50 Arba. This list is followed by Manjushree Finance (MFIL) with a total deposit of Rs. 16.32 Arba.
The overall finance companies have collected a total deposit of Rs. 1.23 Kharba.
Loans and Advances to Customers:
Till Q4 2080/2081, total loans and advances of finance companies stood at Rs. 88.52 Arba. The average loan stood at Rs. 5.9 Arba.
Manjushree Finance (MFIL) has disbursed the highest amount of loans which amounts to Rs. 14.25 Arba. Following the list, ICFC Finance (ICFC) has disbursed a total loan of Rs. 14.23 Arba. Goodwill Finance (GFCL) has disbursed a loan of Rs. 8.21 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income, Manjushree Finance (MFIL) tops the list with a total of Rs. 75.53 Crores. ICFC Finance (ICFC) has the second-highest net interest income amounting to Rs. 54.23 Crores. ICFC is followed by Goodwill Finance (GFCL) which has reported a net interest income of Rs. 31.86 Crores.
Out of the 15 finance companies, 5 companies have reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
A total of Rs 1.23 Arba has been shown in an impairment charge for a loan and other losses.
Pokhara Finance (PFL) has the highest impairment charge for a loan and other losses with Rs. 45.27 Crores. Janaki Finance Company (JFL) also has higher provisions amounting to Rs. 21.18 Crores.
Earnings per share:
Manjushree Finance (MFIL) topped the list in terms of EPS amounting to Rs. 19.67 per share. Goodwill Finance (GFCL) has the second-highest EPS with Rs. 15.69 per share.
Net worth per share:
The highest net worth per share is reported by Goodwill Finance (GFCL) with Rs. 187.72 per share. This is followed by Manjushree Finance (MFIL) with a net worth per share of Rs. 167.02 per share. Similarly, Gurkhas Finance (GUFL) reported a net worth of Rs. 161.28 per share.
The average net worth per share comes at Rs. 124.15 per share when we factor in the net worth per share of 15 companies.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio, Manjushree Finance (MFIL) has the lowest P/E ratio of 30.65 times. Meanwhile, Nepal Finance (NFS) reported the highest P/E of 360.15 times.
One should always check the fundamentals of the company and if they find the bad fundamentals then there is a reason for the lower valuation. Also, the PE is calculated as per the quarter-end closing price of the respective companies. In today's date, the price differs in the secondary market.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients. A higher NPL indicates that the bank might be at risk.
In terms of NPL, Best Finance Company (BFC) has the lowest ratio with an NPL of 2.84%, and on the other hand, Janaki Finance (JFL) has reported the highest NPL of 37.13%.
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), Multipurpose Finance Company (MPFL) seems to have reported the highest CAR of 36.30%, while Janaki Finance (JFL) has the lowest CAR of 1.39%.
CAR is the ratio of a bank's capital in relation to its risk-weighted assets and current liabilities.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports, Janaki Finance (JFL) has the highest Cost of Funds at 9.01%, whereas Gurkhas Finance (GUFL) has the lowest cost of funds at 7.23%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Manjushree Finance (MFIL) has reported the highest CD ratio of 84.10%, whereas Central Finance (CFCL) has reported the lowest CD ratio of 65.08%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers. Samriddhi Finance Company Limited (SFCL) reports the highest base rate of 13.19%, and Gurkhas Finance (GUFL) has the lowest base rate of 10.29%.
Likewise, the net interest rate spread represents the variance between the interest rate disbursed to depositors and the interest accrued from loans extended to consumers by a bank. Among the majority of finance companies, a consistent interest spread rate of 4.48% has been upheld, with the highest reported at 4.59%.
Finally, the table below provides a full picture of the major indicators of finance companies as of the fourth quarter of FY 2080-2081.",0.8067317008972168
2024-07-18,Nepal Rastra Bank Takes Action Against These Development Banks and Finance Companies,https://www.sharesansar.com/newsdetail/nepal-rastra-bank-takes-action-against-these-development-banks-and-finance-companies-2024-07-18,"In the final quarter of the last fiscal year, Nepal Rastra Bank (NRB) took punitive actions against five development banks and three finance companies for various regulatory violations.
Narayani Development Bank continued to face Prompt Corrective Action (PCA) from the central bank. Similarly, Sindhu Development Bank has also been subjected to PCA measures.
The central bank reported that after supervisory adjustments to the financial statements submitted by Narayani Development Bank on Ashad 11, 2081, the institution’s minimum capital adequacy ratio was found to be deficient by 32.90%. The bank's capital adequacy ratio stood at only 6.71%, prompting the NRB to impose PCA. Additionally, due to irresponsible justifications by the bank’s board of directors, led by Chairman Rajendra Kumar Shrestha, for failing to own up to decisions made under management's recommendations and for not complying with repeated directives for institutional improvements, the NRB has fined Shrestha Rs. 500,000.
During the fourth quarter of the fiscal year 2080/81, the NRB took disciplinary actions against and issued warnings to the chairpersons and chief executive officers of various development banks and finance companies.
The development banks facing NRB's actions include Karnali Development Bank, Narayani Development Bank, Corporate Development Bank, Sindhu Development Bank, and Excel Development Bank. Among finance companies, Best Finance, Reliance Finance, and Progressive Finance have been penalized.
Karnali Development Bank was fined Rs. 2,546 for failing to maintain the mandatory cash reserve ratio as per regulatory requirements. The PCA imposed on Narayani Development Bank on Magh 21, 2080, was also continued.
Corporate Development Bank, Excel Development Bank, Best Finance, and Reliance Finance were penalized for delayed submission of balance sheets and profit and loss statements to the NRB and for late public disclosure of these statements. These institutions failed to complete the annual audit within six months of the fiscal year-end and delayed their annual general meetings, leading to NRB's actions.
Progressive Finance, which failed to complete external audits and hold its annual general meeting for the fiscal year 2078/79 within the specified timeframe, only completed the AGM in fiscal year 2080/81. Additionally, it has yet to submit the external audit report for fiscal year 2079/80 to the NRB for approval. Consequently, the NRB has issued a warning to the chief executive officer and the board of directors of Progressive Finance.",0.021722517907619476
2024-07-01,"Promoter Shares of PROFL, MLBSL, And NMB in Auction From Today",https://www.sharesansar.com/newsdetail/promoter-shares-of-profl-mlbsl-and-nmb-in-auction-from-today-2024-07-01,"The existing promoters of
Progressive Finance Limited (PROFL)
are selling its 2,01,867 units of promoter share in an auction from 17th Ashadh, 2081.
2,01,867 unit promoter shares of PROFL are being auctioned to the existing promoter shareholders. Interested individuals are requested to bid for the auction within 35 days from the date of publication of this notice, i.e. 17th Ashadh.
The shareholders should submit their bids at the central office of the company located at Tinkune, Kathmandu. If no bids are received from existing founder shareholders within the specified timeframe, the shares will later be open for auction to the general public.
PROFL closed at Rs. 404.00. Meanwhile, PROFLP has an LTP of Rs. 142.20.
Auction Notice:
The existing promoters of
Mahila Laghubitta Bittiya Sanstha Limited (MLBSL)
are auctioning 1,99,472 unit shares to other persons/institutions from today i.e. from 17th Ashadh to 8th Shrawan, 2081.
1,99,472 unit promoter shares of MLBSL are being auctioned. The other persons/institutions are eligible to bid in the auction of MLBSL. Rs. 700 is the minimum bid rate and the minimum bid quantity for promoters’ shares is 100 units. Although bidders can bid for the entire issue, they must abide by the Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
Nepal SBI Merchant Banking is the auction manager.
As of writing, MLBSL has an LTP of Rs. 1,919.80.
Auction Notice:
The existing promoters of
NMB Bank Limited (NMB)
are selling its 22,727 units of promoter share in an auction from today i.e. 17th Ashadh to 23rd Ashadh, 2081.
22,727 unit promoter shares of NMB are being auctioned. Interested qualified interested promoter shareholders/general public/institutions are all eligible to bid in an auction. The minimum bid rate is Rs. 120.
NMB Capital Limited is the auction manager. Bids will open at the premises of the auction manager on Ashadh 24 starting at 10 am that day.
As of writing, NMB has an LTP of Rs. 182.20.
Auction Notice:",0.9225402474403381
2024-04-25,Thorough Evaluation: Q3 2080/81 Financial Performance Analysis of Finance Companies in Nepal Unveiled,https://www.sharesansar.com/newsdetail/thorough-evaluation-q3-208081-financial-performance-analysis-of-finance-companies-in-nepal-unveiled-2024-04-25,"The third-quarter reports for the fiscal year 2080/81 have recently been unveiled by 15 finance companies, offering a comprehensive insight into their financial standings. This analysis aims to meticulously evaluate the financial performance of Finance Companies of Nepal, categorized as a ""C"" class financial institution, based on their unaudited 3rd quarterly report of the 2080/81 fiscal year.
Within the Nepal Stock Exchange (NEPSE), there exist a total of 15 finance companies, each falling into distinct categories, namely National-level and Regional-level. Our specific focus revolves around meticulously examining the performance of C-class financial institutions within this framework, leveraging insights gleaned from the disclosed third-quarter reports.
Net profit:
As per the quarterly report, Manjushree Finance (MFIL) has reported the highest net profit for the period amounting to Rs. 15.10 Crores. Gurkhas Finance (GUFL) comes in second place in terms of profit which amounts to Rs. 5.49 Crores.
Likewise, Multipurpose Finance Company (MPFL) has reported the highest growth in net profit of 197.20% while Nepal Finance Company (NFS) reported the highest decline in net profit of 86.64% in the Q3 of FY 80/81.
Paid-up capital:
Manjushree Finance (MFIL) has the highest paid-up capital amounting to Rs. 1.35 Arba among all the finance companies. ICFC Finance (ICFC) has the second-highest paid-up capital amounting to Rs. 1.18 Arba.
On the other hand, Multipurpose Finance Company (MPFL) has the lowest paid-up capital of Rs. 61.02 Crores.
Reserve and surplus:
The reserve is the amount that is retained by the company from its profits to promote future growth.
Manjushree Finance (MFIL) has reported the highest reserve and surplus which amounts to Rs. 80.76 Crores. MFIL is followed by ICFC Finance (ICFC) with a total reserve of Rs. 62.26 Crores. Gurkhas Finance (GUFL) has secured the third position with a reserve of 45.37 Crores.
Whereas, four finance companies have reported negative reserves and surplus.
Deposits from Customers:
In C-class institutions, ICFC Finance (ICFC) has topped the list with a total deposit of Rs. 18.82 Arba. This list is followed by Manjushree Finance (MFIL) with a total deposit of Rs. 15.44 Arba.
The overall finance companies have collected a total deposit of Rs. 1.18 Kharba.
Loans and Advances to Customers:
Till Q3 2080/2081, total loans and advances of finance companies stood at Rs. 86.47 Arba. The average loan stood at Rs. 5.76 Arba.
ICFC Finance (ICFC) has disbursed the highest amount of loans which amounts to Rs. 14.07 Arba. Following the list, Manjushree Finance (MFIL) has disbursed a total loan of Rs. 13.26 Arba. Goodwill Finance (GFCL) has disbursed a loan of Rs. 8.40 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income, Manjushree Finance (MFIL) tops the list with a total of Rs. 54.56 Crores. ICFC Finance (ICFC) has the second-highest net interest income amounting to Rs. 38.69 Crores. ICFC is followed by Pokhara Finance (PFL) which has reported a net interest income of Rs. 23.77 Crores.
Out of the 15 finance companies, 6 companies have reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
A total of Rs 1.5 Arba has been shown in an impairment charge for a loan and other losses.
Pokhara Finance (PFL) has the highest impairment charge for a loan and other losses with Rs. 33.79 Crores. Janaki Finance Company (JFL) also has higher provisions amounting to Rs. 23.10 Crores.
Earnings per share:
Manjushree Finance (MFIL) topped the list in terms of EPS amounting to Rs. 14.90 per share. Gurkhas Finance (GUFL) has the second-highest EPS with Rs. 8.43 per share.
Net worth per share:
The highest net worth per share is reported by Manjushree Finance (MFIL) with Rs. 159.75 per share. This is followed by ICFC Finance (ICFC) with a net worth per share of Rs. 152.61 per share. Similarly, Gurkhas Finance (GUFL) reported a net worth of Rs. 152.27 per share.
The average net worth per share comes at Rs. 121.28 per share when we factor in the net worth per share of 15 companies.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio, Manjushree Finance (MFIL) has the lowest P/E ratio of 33.90 times. Meanwhile, Best Finance Company (BFC) reported the highest P/E of 282.77 times.
One should always check the fundamentals of the company and if they find the bad fundamentals then there is a reason for the lower valuation. Also, the PE is calculated as per the quarter-end closing price of the respective companies. In today's date, the price differs in the secondary market.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients. A higher NPL indicates that the bank might be at risk.
In terms of NPL, Shree Investment Finance Company (SIFC) has the lowest ratio with an NPL of 2.55%, and on the other hand, Janaki Finance (JFL) has reported the highest NPL of 28.91%.
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), Multipurpose Finance Company (MPFL) seems to have reported the highest CAR of 39.05%, while Progressive Finance (PROFL) has the lowest CAR of 11.37%.
CAR is the ratio of a bank's capital in relation to its risk-weighted assets and current liabilities.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports, Multipurpose Finance Company (MPFL) has the highest Cost of Funds at 9.94%, whereas Gurkhas Finance (GUFL) has the lowest cost of funds at 7.78%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Manjushree Finance (MFIL) has reported the highest CD ratio of 84.74%, whereas Central Finance (CFCL) has reported the lowest CD ratio of 65.55%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers. Samriddhi Finance Company Limited (SFCL) reports the highest base rate of 14.86%, and Gurkhas Finance (GUFL) has the lowest base rate of 10.81%.
Likewise, the net interest rate spread represents the variance between the interest rate disbursed to depositors and the interest accrued from loans extended to consumers by a bank. Among the majority of finance companies, a consistent interest spread rate of 4.53% has been upheld, with the highest reported at 4.59%.
Finally, the table below provides a full picture of the major indicators of finance companies as of the third quarter of FY 2080-2081.",0.7972681522369385
2024-02-14,Nepal Rastra Bank Takes Stringent Measures Against Six Financial Institutions for Regulatory Violations,https://www.sharesansar.com/newsdetail/nepal-rastra-bank-takes-stringent-measures-against-six-financial-institutions-for-regulatory-violations-2024-02-14,"Nepal Rastra Bank (NRB) has taken decisive disciplinary actions against six financial institutions, including Muktinath Bikas Bank, Saptakoshi Development Bank, Narayani Development Bank, Progressive Finance, Goodwill Finance, and Guheshwori Merchant Banking and Finance, for various violations of mandatory regulations.
Muktinath Bikas Bank, in contravention of the Consumer Protection Fund Operation Procedure, 2079, collected fees from customers for personal and group loans with the initial intention of benefiting borrowing customers. Subsequently, the bank diverted these funds for purposes unrelated to the collective interests of customers. Despite the claim of fund return, investigations revealed misuse, acting against the financial interests of depositors and the public. In response, the executive committee, chairman, and CEO of Muktinath Bikas Bank are now subject to caution under Section 100(2)(k) of the Nepal Rastra Bank Act, 2058.
Saptakoshi Development Bank, following a comprehensive on-site inspection, had its independent director's provision for the second term revoked due to lapses in decision-making. The bank's CEO is cautioned for unauthorized base rate changes and inaccurate submission of details on revised rates and loan information. Additionally, an independently appointed director, deemed legally incompetent, has been promptly removed. These actions align with the Banking and Financial Institution Act.
Narayani Development Bank faced penalties for failing to maintain the mandatory minimum cash reserve and exceeding the maximum limit of the Credit-Deposit (CD) ratio, resulting in a cash fine of NPR 12,846.28 and a penalty of NPR 2,41,924.01, respectively. These penalties are in accordance with the Nepal Rastra Bank Act, 2058.
Progressive Finance Limited, after a comprehensive on-site inspection, received a caution from the Nepal Rastra Bank for adopting a risky valuation method in its lending to Maharjan Business Associates Pvt. Ltd. The caution is issued under Section 100, Sub-section (2), Clause (k) of the Banking and Financial Institution Act, 2058, emphasizing concerns about the decision-making process and collateral approval.
Goodwill Finance, following a special examination, faced a caution from the Nepal Rastra Bank for inadequate analysis of project viability and improper utilization of loan amounts when lending to Maharjan Business Associates Pvt. Ltd. The bank's management committee and CEO are cautioned under Section 100, Sub-section (2), Clause (k) of the Banking and Financial Institution Act, 2058.
Guheshwori Merchant Banking and Finance violated the regulatory framework by exceeding the investment threshold during the fiscal year 2079/80, engaging in excessive share selling. Consequently, the Chief Executive Officer of the institution is cautioned under Section 100, Sub-section (2), Clause (k) of the Banking and Financial Institution Act, 2058. Directives have been issued to ensure full compliance with all regulatory provisions in the future.
Your browser does not support pdfs,
click here to download the file.",0.08827057480812073
2024-01-28,Unveiling the Comprehensive Performance of Listed Finance Companies in Q2 FY 2080/81,https://www.sharesansar.com/newsdetail/unveiling-the-comprehensive-performance-of-listed-finance-companies-in-q2-fy-208081-2024-01-28,"The second-quarter reports for the fiscal year 2080/81 have recently been unveiled by 15 finance companies, offering a comprehensive insight into their financial standings. This analysis aims to meticulously evaluate the financial performance of Finance Companies of Nepal, categorized as a ""C"" class financial institution, based on their unaudited 2nd quarterly report of the 2080/81 fiscal year.
Within the Nepal Stock Exchange (NEPSE), there exist a total of 15 finance companies, each falling into distinct categories, namely National-level and Regional-level. Our specific focus revolves around meticulously examining the performance of C-class financial institutions within this framework, leveraging insights gleaned from the disclosed second-quarter reports.
Net profit:
As per the quarterly report, Gurkhas Finance (GUFL) has reported the highest net profit for the period amounting to Rs. 17.42 Crores. Manjushree Finance (MFIL) comes in second place in terms of profit which amounts to Rs. 10.55 Crores.
The third position is secured by ICFC Finance (ICFC) with a net profit of Rs. 5.89 Crores. In terms of growth in Net profit, Gurkhas Finance (GUFL) has obtained a growth margin of 81.62% for the Q2 of FY 80/81.
Coming towards the regional level, Multipurpose Finance Company (MPFL) has reported the highest growth in net profit of 382.40% while Janaki Finance Company (JFL) reported the highest decline in net profit of 86.43% in the Q2 of FY 80/81.
Paid-up capital:
Manjushree Finance (MFIL) has the highest paid-up capital amounting to Rs. 1.35 Arba among all the finance companies. ICFC Finance (ICFC) has the second-highest paid-up capital amounting to Rs. 1.18 Arba.
On the other hand, Multipurpose Finance Company (MPFL) has the lowest paid-up capital of Rs. 61.02 Crores.
Reserve and surplus:
The reserve is the amount that is retained by the company from its profits to promote future growth.
Manjushree Finance (MFIL) has reported the highest reserve and surplus which amounts to Rs. 73.35 Crores. MFIL is followed by Goodwill Finance (GFCL) with a total reserve of Rs. 70.18 Crores. ICFC Finance (ICFC) has secured the third position with a reserve of 63.64 Crores.
Whereas, four finance companies have reported negative reserves and surplus.
Deposits from Customers:
In C-class institutions, ICFC Finance (ICFC) has topped the list with a total deposit of Rs. 18.28 Arba. This list is followed by Manjushree Finance (MFIL) with a total deposit of Rs. 14.46 Arba.
The overall finance companies have collected a total deposit of Rs. 1.11 Kharba.
Loans and Advances to Customers:
Till Q2 2080/2081, total loans and advances of finance companies stood at Rs. 84.23 Arba. The average loan stood at Rs. 5.62 Arba.
ICFC Finance (ICFC) has disbursed the highest amount of loans which amounts to Rs. 13.77 Arba. Following the list, Manjushree Finance (MFIL) has disbursed a total loan of Rs. 12.45 Arba. Pokhara Finance (PFL) has disbursed a loan of Rs. 8.71 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income, Manjushree Finance (MFIL) tops the list with a total of Rs. 37.34 Crores. ICFC Finance (ICFC) has the second-highest net interest income amounting to Rs. 23.69 Crores. ICFC is followed by Gurkhas Finance (GUFL) which has reported a net interest income of Rs. 18.31 Crores.
Out of the 15 finance companies, 6 companies have reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
A total of Rs 54.03 Crores has been shown in an impairment charge for a loan and other losses.
Central Finance (CFCL) has the highest impairment charge for a loan and other losses with Rs. 10.14 Crores. Manjushree Finance (MFIL) also has higher provisions amounting to Rs. 9.83 Crores.
Earnings per share:
Gurkhas Finance (GUFL) topped the list in terms of EPS amounting to Rs. 28.02 per share. Manjushree Finance (MFIL) has the second-highest EPS with Rs. 15.61 per share.
Net worth per share:
The highest net worth per share is reported by Goodwill Finance (GFCL) with Rs. 174.18 per share. This is followed by Gurkhas Finance (GUFL) with a net worth per share of Rs. 161.15 per share. Similarly, Manjushree Finance (MFIL) reported a net worth of Rs. 154.27 per share.
The average net worth per share comes at Rs. 126.07 per share when we factor in the net worth per share of 15 companies.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio, Gurkhas Finance (GUFL) has the lowest P/E ratio of 19.90 times. Meanwhile, Multipurpose Finance Company (MPFL) reported the highest P/E of 96.01 times.
One should always check the fundamentals of the company and if they find the bad fundamentals then there is a reason for the lower valuation. Also, the PE is calculated as per the quarter-end closing price of the respective companies. In today's date, the price differs in the secondary market.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients. A higher NPL indicates that the bank might be at risk.
In terms of NPL, Multipurpose Finance Company (MPFL) has the lowest ratio with an NPL of 1.48%, and on the other hand, Janaki Finance (JFL) has reported the highest NPL of 19.99%.
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), Multipurpose Finance Company (MPFL) seems to have reported the highest CAR of 38.60%, while Gurkhas Finance (GUFL) has the lowest CAR of 12.05%.
CAR is the ratio of a bank's capital in relation to its risk-weighted assets and current liabilities.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports, Shree Investment Finance Company (SIFC) has the highest Cost of Funds at 10.45%, whereas Gurkhas Finance (GUFL) has the lowest cost of funds at 8.39%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Similarly, Nepal Finance (NFS) has reported the highest CD ratio of 86.91%, whereas Central Finance (CFCL) has reported the lowest CD ratio of 71.24%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers. Samriddhi Finance Company Limited (SFCL) reports the highest base rate of 16.66%, and Gurkhas Finance (GUFL) has the lowest base rate of 11.58%.
Likewise, the net interest rate spread represents the variance between the interest rate disbursed to depositors and the interest accrued from loans extended to consumers by a bank. Among the majority of finance companies, a consistent interest spread rate of 4.55% has been upheld, with the highest reported at 4.59%.
Finally, the table below provides a full picture of the major indicators of finance companies as of the second quarter of FY 2080-2081.",0.7363069653511047
