Date,Headline,Link,Full Content,Sentiment_Score
2022-08-14,"1,10,63,580 Additional Shares Obtained After Merger Listed Under Ridi Power Company",https://www.sharesansar.com/newsdetail/11063580-additional-shares-obtained-after-merger-listed-under-ridi-power-company-2022-08-14,"1,10,63,580 additional shares of
Ridi Power Company Limited (RIDI)
have now been listed in NEPSE.
Ridi Hydropower Development Company Limited (RHPC) and Rairang Hydropower Development Company Limited (RRHP) agreed to become one at the swap ratio of 1:0.93. Thus, the additional shares after the merger are now listed in NEPSE. RHPC total listed shares were 5,855,580 units whereas RRHP had 5,600,000 units listed shares.
A memorandum of understanding (MoU) was signed on Kartik 17, 2078 regarding the merger between both the institution. The companies were given final approval for joint transaction by Electricity Regulatory Commission and by the Office of Company Registrar on Ashad 30. After the merger of these companies, the total joint paid-up capital has reached to Rs. 1.106 Arba.
The open price range is set at Rs. 708.60 for the first transaction of the company.",0.8383311033248901
2022-08-08,Rairang Hydropower and Ridi Hydropower Started Joint Transaction from Ashad 31 After Successful Merger,https://www.sharesansar.com/newsdetail/rairang-hydropower-and-ridi-hydropower-started-joint-transaction-from-ashad-31-after-successful-merger-2022-08-08,"Rairang Hydropower (RRHP) and Ridi Hydropower (RHPC) has started joint transaction in the name of ""Ridi Power Company Limited"" from 31st Ashad, 2079 (15th July, 2022). The companies had signed an agreement to merge with each other on Kartik 17, 2078 and trading of both the companies has been halted since then.
The companies were given final approval for joint transaction by Electricity Regulatory Commission and by the Office of Company Registrar on Ashad 30. The agreements between RHPC and RRHP decided on a swap ratio of 1:0.93, which means that the shareholders of RRHP gets 100 shares equal to 93 shares of RHPC.
After the merger of these companies, the total joint paid-up capital equates to Rs. 1.106 Arba.
The companies will now operate under the name of ""Ridi Power Company Limited"" with the central office at Trade Tower (5th Floor), Thapathali, Kathmandu.
Notice",0.7068278193473816
2022-06-16,Rairang Hydropower (RRHP) and Ridi Hydropower (RHPC) Calls SGM on Ashad 17 to Endorse Merger-Related Agendas,https://www.sharesansar.com/newsdetail/rairang-hydropower-rrhp-and-ridi-hydropower-rhpc-calls-sgm-on-ashad-17-to-endorse-merger-related-agendas-2022-06-16,"Rairang Hydropower Development Company Limited (RRHP)
and
Ridi Hydropower Development Company Limited (RHPC)
have called its Special General Meeting (SGM) on Ashad 17, 2079. The meeting of both the companies will be held in the company's central office located in Thapathali, Kathmandu, via Zoom Meeting. The RRHP's meeting will begin at 11 a.m., while the RHPC's meeting will begin at 1:30 p.m.
Hydropower companies, like banks and financial organizations, are ready to consolidate.
As a result, the Electricity Regulatory Commission, which oversees hydropower businesses, approved the merger of RHPC and RRHP.
The companies had signed an agreement to merge with each other on Kartik 17, 2078 and trading of both the companies has been halted since then. The companies have formed a joint merger committee to instantiate the merger-related processes. The agreements between RHPC and RRHP decided on a swap ratio of 1:0.93, which means that the shareholders of RRHP will get 100 shares equal to 93 shares of RHPC.
The appraiser P.B.K.P & Associates has been approved to carry out the due diligence audit report (DDA), Memorandum of Understanding (MoU), and Final Scheme of Arrangement for the purpose of the merger between the two companies.
As the authorized, issued, and paid-up capital of the merged company is going to increase, the SGM of the RHPC approves the proposal to amend various articles of the management letter and rules of the company including the approval to change the name of the company.
After the merger of these companies, the total joint paid-up capital will be Rs. 1.14 Arba.
SGM Notice of RRHP
SGM Notice of RHPC",0.9002501964569092
2022-05-12,Rairang Hydropower (RRHP) and Ridi Hydropower (RHPC) Merger Finally Approved by ERC,https://www.sharesansar.com/newsdetail/rairang-hydropower-rrhp-and-ridi-hydropower-rhpc-merger-finally-approved-by-erc-2022-05-12,"Electricity Regulatory Commission (ERC) approves the merger of
Rairang Hydropower Development Company Limited (RRHP)
and
Ridi Hydropower Development Company Limited (RHPC)
on Baisakh 26, 2079.
The companies have merged in the ratio of 1: 1. The paid-up capital of both the companies post merger would be Rs 1,14,55,58,000. The companies had signed an agreement to merge with each other on Kartik 17, 2078. The companies have formed a joint merger committee to instantiate the merger-related processes.
Stock trading of both companies is halted until the completion of the merger. As of writing, RHPC has an LTP of Rs. 838. Meanwhile, RRHP has an LTP of Rs. 563.10.
Notice",0.8863330483436584
2022-05-10,Ridi Hydropower's Profitability Gets a Boost From Its Other Income In Third Quarter; Look At The Major Highlights,https://www.sharesansar.com/newsdetail/ridi-hydropowers-profitability-gets-a-boost-from-its-other-income-in-third-quarter-look-at-the-major-highlights-2022-05-10,"Ridi Hydropower Development Company Limited (RHPC)
has reported an increment in net profit by a huge margin in the third quarter (Q3) of the current FY 2078/79. The profit increased to Rs. 48.38 crores in this quarter from Rs. 2.1 crores in the corresponding quarter of the previous year.
RHPC has sold electricity worth Rs. 10.8 crores; includes 4.2 crores from Ridi Khola and Rs. 6.5 crores from Butwal Solar. The investments and other income had a massive increment of 1524.22% which resulted in increase in the overall profit of the hydropower for the third quarter of this fiscal year.
Its reserve fund stands at Rs. 48.4 crores with share capital at Rs 58.55 crores.
The company sits in a fair liquidity position of 1.72 times. Its earning per share stands at Rs.110.17. The net worth per share at Rs 182.68 and the P/E ratio stood at 7.61 times.
Click here for Q3 report
Major Financial Highlights
Particulars (Rs in 000)
Ridi Hydropower Development Co. Ltd
Q3 2078/79
Q3 2077/78
Difference
Paid Up Capital
585,558.00
585,558.00
0.00%
Reserve Fund
484,136.44
22,467.17
2054.86%
Net Property, Plant and Equipment
1,094,291.29
1,121,175.56
-2.40%
Investment (At Cost)
219,119.11
140,315.80
56.16%
Advances, Prepaid, Loans and Deposits
98,805.65
Cash and Cash Equivalents
201,588.41
66,555.00
202.89%
Income from Power Sales (Ridikhola & Butwal Solar)
108,278.86
73,589.82
47.14%
Investment and Other Income
605,194.83
37,260.69
1524.22%
Operating Expenses
16,843.60
22,347.74
-24.63%
Direct Expenses
1,027.64
1,037.27
-0.93%
Current Tax
153,247.21
3,434.89
Net Profit
483,840.88
21,424.65
2158.34%
EPS (In Rs.)
110.17
4.88
2158.34%
Net Worth per Share (In Rs.)
182.68
103.84
75.93%
Qtr End P/E Ratio
7.61
-
0.00%
Qtr End Market Price
838",0.24316641688346863
2022-03-04,Himalayan Hydro Expo 2022 to be on the floor at  Bhrikutimandap; 100 plus companies in hydro sector to showcase new innovation including hydro robotics,https://www.sharesansar.com/newsdetail/himalayan-hydro-expo-2022-to-be-on-the-floor-at-bhrikutimandap-100-plus-companies-in-hydro-sector-to-showcase-new-innovation-including-hydro-robotics-2022-03-04,"Himalayan Hydro Expo is all set to organize the third edition of its expo during the third week of Chaitra, 2078 at Bhrikutimandap of Kathmandu.
The hydro expo will have Indian Embassy as the coordinator while British Embassy and Canadian High Commission as the country partners between Chaitra 18 to 20, 2078.
The expo will have 100 plus stalls from both national and international players who are engaged in the hydropower sector where they will showcase a number of new and innovative technology that could be utilized to revolutionize the hydropower sector of the nation, as per the media statement.",0.6931728720664978
2021-11-16,Ridi Hydropower's Profitability Gets a Boost From Its Other Income In First Quarter; Look At The Major Highlights,https://www.sharesansar.com/newsdetail/ridi-hydropower-profitability-gets-a-boost-from-its-other-income-in-first-quarter-look-at-the-major-highlights-2021-11-16,"Ridi Hydropower Development Company Limited (RHPC)
has reported an increment in net profit by a huge margin in the first quarter (Q1) of the current FY 2078/79. The profit increased to Rs. 45.54 crores in this quarter from Rs. 78.62 lakhs in the corresponding quarter of the previous year.
As per the financial report, the company earned a little over Rs. 60 crores from other sources which led to massive growth in the operating profit. The other income includes the sold-off shares of Rairang hydropower company Limited (RRHP) in the secondary market.
RHPC has sold electricity worth Rs. 3.60 crores; includes 1.4 crores from Ridi Khola and Rs. 2.20 crores from Butwal Solar.
Its reserve fund stands at Rs. 45.57 crores with share capital at Rs 58.55 crores.
The company sits in a fair liquidity position of 1.64 times. The acceptable ratio is 1.5 times.
Its earning per share stands at Rs.77.79. The net worth per share at Rs 177.84 and the P/E ratio stood at 8.10 times.
Click here for the Q1 report
Major Highlights:
Particulars
Ridi Hydropower Development Company Limited
Q1 2078/79
Q1 2077/78
Difference
Paid Up Capital
585,558.00
557,674.30
5.00%
Retained Earnings
455,784.61
38,182.98
1093.69%
Property, Plant and Equipment
1,114,455.43
1,115,962.73
-0.14%
Cash and Cash Equivalents
279,532.52
213.04
-
Sale of Electricity
36,016.78
13,765.68
161.64%
Other Income
600,812.61
518.78
-
Operation and Maintenance Expenses
7,109.94
2,735.93
159.87%
Operating Profit
629,379.17
11,213.22
5512.83%
Net Profit
455,489.06
7,862.57
5693.13%
EPS (In Rs.) (
Not Annualized
)
77.79
1.41
5417.27%
Net Worth per Share (In Rs.)
177.84
106.85
66.44%
Qtr End P/E Ratio
8.10
-
-",-0.1545785665512085
2021-11-12,How Many Companies Have Distributed Dividend for FY 2077/78 As of Now? Summary of All Sectors With Exact Dividend Figure,https://www.sharesansar.com/newsdetail/dividend-distributed-by-companies-2021-11-12,"Companies listed in NEPSE have already started to declare the dividend for the fiscal year 2077/78.
Commercial Banks
21 out of the 26 commercial banks have already proposed the dividend for the fiscal year 2077/78. Nabil Bank has proposed the highest dividend, i.e. 38%. As of now, Sunrise Bank has paid the least, i.e. 7%.
The book closure date for dividends of five of these companies has already elapsed, meaning investors won't be able to claim the dividend of these companies. Meanwhile, other banks have yet to declare their book closure dates, and investors can buy the shares of these companies anytime before the book closure date to be eligible for the dividend.
Note for Beginners:
You can buy the shares of a company after it has proposed its dividend and still be eligible to get the dividend. In other words, you do not have to invest in the company for one whole fiscal year, which is a misconception among amateur investors.
The book closure date is simply the date on which the company closes its books for the dividend. Investors can still buy the shares after that date but they won’t get the dividend. To get the dividend of the company, you must buy the shares before the book closure date and you must not sell those shares till the book closure date. For example, investors can buy the shares of a company on the last day before its book closure date and still be entitled to the dividend. The investor remains eligible even if they sell the shares at the book closure date.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
NMB
NMB Bank Limited
12.5
3.3
15.8
Not declared
2
SBL
Siddhartha Bank Limited
14.25
0.75
15
Not declared
3
KBL
Kumari Bank Limited
6
2.67
8.67
2021-10-25 [Closed]
4
LBL
Laxmi Bank Limited
8
3.5
11.5
Not declared
5
MBL
Machhapuchchhre Bank Limited
13.3
0.7
14
2021-10-24 [Closed]
6
EBL
Everest Bank Limited
6
4.32
10.32
Not declared
7
NBB
Nepal Bangladesh Bank Limited
12
3.5
15.5
2021-11-01 [Closed]
8
HBL
Himalayan Bank Limited
21.38
4.62
26
Not declared
9
SCB
Standard Chartered Bank Nepal Limited
10
3.06
13.06
Not declared
10
NIB
Nepal Investment Bank Limited
12.611
3.389
16
11/22/2021
11
NABIL
Nabil Bank Limited
33.6
4.4
38
Not declared
12
CZBIL
Citizens Bank International Limited
12.913
3.087
16
2021-10-08 [Closed]
13
PCBL
Prime Commercial Bank Limited
16
0.6313
16.6313
Not declared
14
SRBL
Sunrise Bank Limited
6.65
0.35
7
Not declared
15
SANIMA
Sanima Bank Limited
17
0.8947
17.8947
2021-10-24 [Closed]
16
MEGA
Mega Bank Nepal Limited
12.07
0
12.07
Not declared
17
NBL
Nepal Bank Limited
14
3
17
Not declared
18
GBIME
Global IME Bank Limited
10
3.5
13.5
Not declared
19
NICA
NIC Asia Bank Limited
15
0.7895
15.7895
Not declared
20
PRVU
Prabhu Bank Limited
12
0.63
12.63
Not declared
21
BOKL
Bank of Kathmandu Limited
10
4
14
Not declared
Development Banks
Similarly, 5 of the total 16 development banks listed in NEPSE have declared the dividend for the fiscal year 2077/78. The book closure dates of two of them have already elapsed. As of now, Kamana Sewa Bikas Bank Limited (KSBBL) has paid the highest 19.47% and Shangrila Development Bank Limited (SADBL) has paid the least 10.5263%.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
SADBL
Shangrila Development Bank Limited
10
0.5263
10.5263
2021-10-22 [Closed]
2
MNBBL
Muktinath Bikas Bank Limited
17.575
0.925
18.5
Not declared
3
SHINE
Shine Resunga Development Bank Limited
10.93
0.57
11.5
Not declared
4
KSBBL
Kamana Sewa Bikas Bank Limited
18.5
0.97
19.47
2021-10-27 [Closed]
5
LBBL
Lumbini Bikas Bank Limited
10
3.712
13.712
Not declared
Microfinance Companies
28 microfinance companies listed in NEPSE have declared the dividend for the fiscal year 2077/78. A total of 50 microfinance companies are listed. Mahila Laghubitta Bittiya Sanstha Limited (MLBSL) has paid the highest dividend, i.e. 50%, and that too, a whopping 47.5% in bonus shares.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
MMFDB
Mirmire Laghubitta Bittiya Sanstha Limited
20
0
20
Not declared
2
DDBL
Deprosc Laghubitta Bittiya Sanstha Limited
20
1.053
21.053
2021-09-28 [Closed]
3
FMDBL
First Microfinance Laghubitta Bittiya Sanstha Limited
10
0.53
10.53
11/21/2021
4
SLBBL
Swarojgar Laghubitta Bittiya Sanstha Limited
25
0
25
2021-10-29 [Closed]
5
SDLBSL
Sadhana Laghubitta Bittiya Sanstha Limited
25
1.32
26.32
2021-10-20 [Closed]
6
GLBSL
Gurans Laghubitta Bittiya Sanstha Limited
16.9064
0.8894
17.796
2021-10-25 [Closed]
7
CLBSL
Civil Laghubitta Bittiya Sanstha Limited
19
1
20
2021-10-31 [Closed]
8
RSDC
RSDC Laghubitta Bittiya Sanstha Limited
10
0.5263
10.5263
11/16/2021
9
LLBS
Laxmi Laghubitta Bittiya Sanstha Limited
20
7.3684
27.3684
11/16/2021
10
SMFBS
Swabhimaan Laghubitta Bittiya Sanstha Limited
32.3
1.7
34
Not declared
11
ALBSL
Asha Laghubitta Bittiya Sanstha Limited
25
1.3158
26.3158
2021-10-29 [Closed]
12
NICLBSL
NIC Asia Laghubitta Bittiya Sanstha Limited
0
5.41
5.41
2021-11-09 [Closed]
13
MERO
Mero Microfinance Laghubitta Bittiya Sanstha Limited
20
1.0526
21.0526
Not declared
14
SABSL
Sabaiko Laghubitta Bittiya Sanstha Limited
31.05
1.63
32.68
Not declared
15
GILB
Global IME Laghubitta Bittiya Sanstha Limited
28
28
Not declared
16
SWBBL
Swabalamban Laghubitta Bittiya Sanstha Limited
19
6
25
Not declared
17
MLBSL
Mahila Laghubitta Bittiya Sanstha Limited
47.5
2.5
50
Not declared
18
NLBBL
Nerude Laghubitta Bittiya Sanstha Limited
21.4876
1.1309
22.6185
Not declared
19
SMB
Support Laghubitta Bittiya Sanstha Limited
30
1.5789
31.5789
Not declared
20
GMFBS
Ganapati Laghubitta Bittiya Sanstha Limited
19
1
20
Not declared
21
NADEP
NADEP Laghubitta Bittiya Sanstha Limited
20
1.053
21.053
Not declared
22
USLB
Unnati Sahakarya Laghubitta Bittiya Sanstha Limited
32
0
32
Not declared
23
NMBMF
NMB Laghubitta Bittiya Sanstha Limited
21.5
1.13
22.63
Not declared
24
MSLB
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited
26
0
26
Not declared
25
SMATA
Samata Gharelu Laghubitta Bittiya Sanstha Limited
20
5
25
Not declared
26
MKLB
Manakamana Smart Laghubitta Bittiya Sanstha Limited
17
0
17
Not declared
27
SLBS
Suryodaya Laghubitta Bittiya Sanstha Limited
20
0
20
Not declared
28
WOMI
Womi Laghubitta Bittiya Sanstha Limited
20
0
20
Not declared
Hydropower
Meanwhile, 9 hydropower companies have declared the dividend. 43 hydropower companies are listed. As of now, Ngadi Group Power Limited has paid the highest, i.e. 21.05%. The book closure date of all 9 hydropower companies has elapsed.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
Bonus Listing Date
1
SPDL
Synergy Power Development Limited
10
0.5263
10.5263
2021-08-20 [Closed]
11/3/2021
2
NGPL
Ngadi Group Power Limited
20
1.05
21.05
2021-09-03 [Closed]
Not Listed Yet
3
API
Api Power Company Limited
10.5
0.55
11.05
2021-09-03 [Closed]
Not Listed Yet
4
AKPL
Arun Kabeli Power Limited
17
0.89
17.89
2021-08-31 [Closed]
Not Listed Yet
5
RURU
Ru Ru Jalbidhyut Pariyojana Limited
10
0.5263
10.5263
2021-09-23 [Closed]
Not Listed Yet
6
SHPC
Sanima Mai Hydropower Limited
10
0.5263
10.5263
2021-10-04 [Closed]
Not Listed Yet
7
AHPC
Arun Valley Hydropower Development Company Limited
10
0.526
10.526
2021-09-27 [Closed]
Not Listed Yet
8
RHPC
Ridi Hydropower Development Company Limited
0
12.6
12.6
2021-10-19 [Closed]
Not Listed Yet
9
RRHP
Rairang Hydropower Development Company Limited.
0
12.6
12.6
2021-10-21 [Closed]
Not Listed Yet
Mutual Funds
21 mutual funds have also unveiled the dividend. Global IME Samunnat Scheme 1 (GIMES1) proposed the highest (100% cash dividend) for the fiscal year. It is also the only mutual fund scheme that hasn't declared a book closure date yet, among others that declared their respective dividend. The book closure date of all other funds among the 21 funds has elapsed. Meanwhile, 3 mutual funds have yet to unveil their dividend.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
NIBSF1
NIBL Samriddhi Fund 1
0
35
35
2021-08-13 [Closed]
2
GIMES1
Global IME Samunnat Scheme 1
0
100
100
Not declared
3
NMBHF1
NMB Hybrid Fund L- 1
0
20
20
2021-09-03 [Closed]
4
NEF
Nabil Equity Fund
0
40
40
2021-09-27 [Closed]
5
NIBLPF
NIBL Pragati Fund
0
50
50
2021-08-13 [Closed]
6
LEMF
Laxmi Equity Fund
0
35
35
2021-07-30 [Closed]
7
SEF
Siddhartha Equity Fund
0
30
30
2021-08-16 [Closed]
8
CMF1
Citizens Mutual Fund-1
0
40
40
2021-09-09 [Closed]
9
SAEF
Sanima Equity Fund
0
33
33
2021-09-17 [Closed]
10
NICGF
NIC Asia Growth Fund
0
30
30
2021-09-12 [Closed]
11
NIBLSF
NIBL Sahabhagita Fund
0
50
50
2021-07-29 [Closed]
12
NICBF
NIC ASIA Balanced Fund
0
30
30
2021-09-12 [Closed]
13
SIGS2
Siddhartha Investment Growth Scheme-2
0
30
30
2021-08-16 [Closed]
14
CMF2
Citizens Mutual Fund - 2
0
40
40
2021-09-09 [Closed]
15
NBF2
Nabil Balanced Fund - 2
0
35
35
2021-09-27 [Closed]
16
NMB50
NMB 50
0
30
30
2021-09-03 [Closed]
17
LUK
Laxmi Unnati Kosh
0
25
25
2021-07-28 [Closed]
18
SFMF
Sunrise First Mutual Fund
0
50
50
2021-09-01 [Closed]
19
SLCF
Sanima Large Cap Fund
0
4
4
2021-09-17 [Closed]
20
NADDF
NIC Asia Dynamic Debt Fund
0
10
10
2021-08-12 [Closed]
21
KEF
Kumari Equity Fund
0
5
5
2021-08-09 [Closed]
Other Sectors
For the fiscal year 2077/78, only ICFC Finance Limited has proposed a 14% dividend from the Finance sector. The company has proposed 10% bonus shares and 4% cash dividends. It hasn't declared a book closure date yet.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
ICFC
ICFC Finance Limited
10
4
14
Not declared
In the same way, two companies from the Investment sector and three from the Manufacturing sector have unveiled their dividend. There are 5 companies in the Investment sector and 7 in the Manufacturing sector.
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
HIDCL
Hydroelectricity Investment and Development Company Limited
8
0.421
8.421
Not declared
2
NIFRA
Nepal Infrastructure Bank Limited
8
0.5
8.5
Not declared
S.N.
Symbol
Company
Bonus Dividend(%)
Cash Dividend(%)
Total Dividend(%)
Book Closure Date
1
NLO
Nepal Lube Oil Limited
30
5
35
2021-09-21 [Closed]
2
UNL
Unilever Nepal Limited
0
650
650
2021-10-11 [Closed]
3
SHIVM
Shivam Cements Limited
0
29
29
2021-10-25 [Closed]
In contrast, no companies from the Insurance sector or the Trading sector have unveiled the dividend for the fiscal year 2077/78. 12 Life Insurance companies, 18 Non-Life Insurance companies, and 2 Trading companies are listed in NEPSE.
Disclaimer:
This article is intended to keep investors updated about the dividends declared by companies till now. It can be used to compare the trend of dividend proposals among companies and sectors. However, it should be noted that the dividend amount isn't the only valuation metric, and depending on it solely may result in speculation errors. As mentioned
in this article
, higher dividend-paying stocks may already have a higher market price (hence reducing the profitability of buying).
Additionally, it is not owning more of something that has little value. Investors in NEPSE are overly attracted to bonus shares distribution, almost as if that is all that matters. As the legendary investor Mark Cuban puts it, a small stake in a watermelon is more than 100% of a grape.",0.920782744884491
2021-11-08,Rairang Hydropower (RRHP) and Ridi Hydropower (RHPC) Sign Merger Agreement,https://www.sharesansar.com/newsdetail/rairang-hydropower-rrhp-and-ridi-hydropower-rhpc-sign-meger-agreement-2021-11-08,"Rairang Hydropower Development Company Limited (RRHP)
and
Ridi Hydropower Development Company Limited (RHPC)
have signed an agreement to merge with each other.
The merger agreement was signed on Kartik 17. The companies have formed a joint merger committee to instantiate the merger-related processes.
Stock trading of both companies will be halted until the completion of the merger. As of writing, Ridi Hydropower (RHPC) has an LTP of Rs. 838. Meanwhile, RRHP has an LTP of Rs. 563.10.",0.8738650679588318
2021-10-18,Reminder: Today is the Last Day to Grab Dividends Distributed by These Companies,https://www.sharesansar.com/newsdetail/reminder-today-is-the-last-day-to-grab-dividends-distributed-by-these-companies-2021-10-10,"Salt Trading Corporation Limited (STC)
has called its 54th AGM on Kartik 16, 2078. The meeting will be streamed virtually starting at 11 am that day.
Among other agendas, the AGM will endorse the 25% dividend for the fiscal year 2076/77. The BOD meeting held on Chaitra 23, 2077 proposed 20% bonus shares and a 5% cash dividend (including tax amount) from the profits of FY 76/77. Thus, the bonus shares are worth slightly over Rs. 3.84 crores and the cash dividend is worth over Rs. 96.01 lakhs.
The paid-up capital of the company will increase to Rs 23.016 crores after the adjustment of 20% bonus shares. The LTP of the company stands at Rs 7806 per share.
Kartik 02 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend the AGM.
Similarly,
Ridi Hydropower Development Company Limited (RHPC)
has also called its 20th AGM on 12th Kartik, 2078. The meeting will be held in the company's central office in Thapathali, Kathmandu, starting at 11 am that day.
Among other agendas, the AGM will endorse the 12.6% dividend for the fiscal year 2077/78. The entirety of the dividend is proposed in cash. This amount also includes the tax amount levied on the dividend. Note that the cash dividend is distributed on a share's par value. Thus, the 12.6% cash dividend will be distributed from Rs. 100 par value per share, irrespective of the stock price.
Furthermore, there is also an agenda regarding the merger/ acquisition of Rairang Hydropower Development Company.
Kartik 02 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend the AGM.",0.9171227812767029
