Date,Headline,Link,Full Content,Sentiment_Score
2026-01-22,RSDC  Laghubitta  Net Profit Surges By 73.54% to Rs. 7.66 Crore in Q2 FY 2082/83; Eps Rose to 14.83,https://www.sharesansar.com/newsdetail/rsdc-laghubitta-net-profit-surges-by-7354-to-rs-766-crore-in-q2-fy-208283-eps-rose-to-1483-2026-01-22,"RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
has published its unaudited financial report for the Second quarter of the fiscal year 2082/83, revealing a remarkable 73.54% growth in net profit. The company recorded a net profit of Rs. 7.66 crore in the quarter, compared to Rs. 4.41 crore in the same period last fiscal year.
The company’s net interest income dips by 4.01% to Rs. 10.76 crore from Rs. 11.21 crore in the same quarter last year. Loans and advances stood at Rs. 5.31 arba, a substantial rise by 15.33%, while borrowings increased by 26.37% to Rs. 5.01 arba. Its paid-up capital stood at Rs. 1.03 arba. Likewise, reserves rose by 5.47% to Rs. 19.31 crore.
However, RSDC Laghubitta's operating profit surges by 69.48% to Rs. 2.90 crore, Personnel expenses were increased by 37.09%, amounting to Rs. 2.41 crores during the review period. Likewise, Retained earnings decreased by 14.99% to Rs. 7.36 crore.
RSDC Laghubitta reported a significant impairment charges/(reversal) of Rs. 2.73 crore on loans and advances during the review period. In terms of market performance, the company’s annualized earnings per share (EPS) surged to Rs. 14.83, however its net worth per share decreased slightly by 0.5% to Rs. 125.15.
Report:
* Figures are of the Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
RSDC Laghubitta Bittiya Sanstha Limited
Q2 2082/83
Q2 2081/82
Difference
Paid Up Capital
1,034,064.42
1,034,064.42*
0.00%
Share Premium
-
-
-
Retained Earnings
66,854.36
83,408.78*
-19.85%
Reserves
193,169.45
183,152.11*
5.47%
Borrowings
5,013,732.68
6,809,057.81*
-26.37%
Loans and Advances
5,314,019.51
6,275,127.76*
-15.33%
Net Interest Income
107,624.89
112,116.69
-4.01%
Personal Expenses
24,172.56
17,632.95
37.09%
Impairment Charges/(Reversal) for loans and advances
-27,353.75
26,087.52
-
Operating Profit
109,604.56
64,669.95
69.48%
Net Profit
76,672.48
44,182.01
73.54%
Distributable Profit/(loss) after P/L Appropriation and Regulatory Adjustments
66,869.05
-
-
Capital Adequancy(%)
22.65
18.02
25.69%
Non-Performing Loan
2.84
2.71
4.80%
Cost of Fund
5.50
7.00
-21.43%
Annualized EPS (In Rs.)
14.83
8.55
73.54%
Net Worth per Share (In Rs.)
125.15
125.78
-0.50%
Qtr end PE Ratio (times)
43.15
-
-
Qtr End Market Price
639.9
-
-",-0.5630945563316345
2025-11-10,Reminder! Last Day to Grab Dividend Proposed by RSDC Laghubitta Bittiya Sanstha Limited,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-rsdc-laghubitta-bittiya-sanstha-limited-2025-11-10,"Today is the last day to grab the dividend proposed by
RSDC Laghubitta Bittiya Sanstha Limited (RSDC).
The company has also called its 12th AGM on 12th Mangsir, 2082. The meeting will be held in Western Asian Hotel Pvt. Ltd., Butwal, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse an 8% dividend from the profits of FY 81/82 for shareholders. The 176th meeting of the Board of Directors (BODs) held on Ashwin 11 has decided to distribute an 8% dividend from the paid-up capital of Rs. 1.03 Arba. 8% for cash dividend (including tax) has been proposed.
The book closure date is from Kartik 25. Therefore, the shareholders who maintained before that day are entitled to dividend payout and can attend this AGM.",0.9169825911521912
2025-11-03,RSDC Laghubitta’s Net Profit Declines by 19.12% in Q1; EPS Declined to Rs. 8.17,https://www.sharesansar.com/newsdetail/rsdc-laghubittas-net-profit-declines-by-1912-in-q1-eps-declined-to-rs-817-2025-11-03,"RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
has published its unaudited financial report for the first quarter of the fiscal year 2082/83, revealing a decline in profitability compared to the corresponding period of the previous fiscal year.
The microfinance institution posted a net profit of Rs. 2.11 crore, marking a 19.12% drop from the Rs. 2.6 crore earned in Q1 of FY 2082/83. Similarly, operating profit declined sharply by 19.12%, falling from Rs. 3.72 crore to Rs. 3.01 crore.
Despite the decline in profit, the company maintained growth in its core financial base. Its paid-up capital stood at Rs. 1.03 arba. Likewise, reserves rose by 4.07% to Rs. 19.06 crore.
However, RSDC Laghubitta experienced a notable drop in net interest income, which fell by 30.04% to Rs. 4.48 crore. Personnel expenses were reduced by 0.73%, amounting to Rs. 99.48 lakhs during the review period.
The institution’s impairment charges for loans and advances stood at Rs. 42.87 lakhs in Q1. In terms of market performance, the company’s annualized earnings per share (EPS) declined to Rs. 8.17, and its net worth per share increased by 1.8% to Rs. 128.04.
Report:
Major Financial Highlights:
* Figures are of the Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
RSDC Laghubitta
Q1 2082/83
Q1 2081/82
Difference
Paid Up Capital
1,034,064.42
1,034,064.42*
0.00%
Share Premium
0.00
0.00
-
Retained Earnings
99,358.88
83,408.78*
19.12%
Reserves
190,602.43
183,152.11*
4.07%
Borrowings
5,155,748.68
6,809,057.81*
-24.28%
Loans and Advances
5,577,031.91
6,275,127.76*
-11.12%
Net Interest Income
44,832.09
64,081.50
-30.04%
Personnel Expenses
9,948.50
10,021.81
-0.73%
Impairment Charges
4,287.20
17,714.03
-75.80%
Operating Profit
30,154.15
37,283.99
-19.12%
Net Profit
21,107.90
26,098.79
-19.12%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
99,358.88
0.00
-
Capital Adequacy (%)
21.57
17.66
22.14%
NPL (%)
4.44
2.57
72.76%
Cost of Fund (%)
5.90
8.34
-29.26%
EPS (In Rs.)
8.17
10.10
-19.12%
Net Worth per Share (In Rs.)
128.04
125.78
1.80%
Qtr end PE Ratio (times)
73.06
-
-
Qtr End Market Price
596.50
-
-",0.009701786562800407
2025-11-03,RSDC Laghubitta Unveils Book Closure Date for its 8% Dividend; Calls AGM on Mangsir 12,https://www.sharesansar.com/newsdetail/rsdc-laghubitta-unveils-book-closure-date-for-its-8-dividend-calls-agm-on-mangsir-12-2025-11-03,"RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
has called its 12th AGM on 12th Mangsir, 2082. The meeting will be held in Western Asian Hotel Pvt. Ltd., Butwal, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse an 8% dividend from the profits of FY 81/82 for shareholders. The 176th meeting of the Board of Directors (BODs) held on Ashwin 11 has decided to distribute an 8% dividend from the paid-up capital of Rs. 1.03 Arba. 8% for cash dividend (including tax) has been proposed.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83. There is an agenda to identify the appropriate microfinance company/ financial institutions for merger and acquisition with RSDC Laghubitta Bittiya Sanstha Limited.
The book closure date is from Kartik 25. Therefore, the shareholders who maintained before that day are entitled to dividend payout and can attend this AGM.
AGM Notice:",0.927478015422821
2025-09-28,RSDC Laghubitta (RSDC) Proposes 8% Cash Dividend For FY 2081/82,https://www.sharesansar.com/newsdetail/rsdc-laghubitta-rsdc-proposes-8-cash-dividend-for-fy-208182-2025-09-28,"RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
has proposed an 8% cash dividend worth Rs. 8.27 Crores for the fiscal year 2081/82.
The 176th meeting of the Board of Directors (BODs) held on Ashwin 11 has decided to distribute an 8% dividend from the paid-up capital of Rs. 1.03 Arba. 8% for cash dividend (including tax) has been proposed.
Note that this dividend will be distributed only after approval from Nepal Rastra Bank and endorsement by the company's upcoming AGM.
As of writing, RSDC has an LTP of Rs. 659.90.
Dividend History:",0.8723483681678772
2025-08-01,RSDC Laghubitta’s Net Profit Declines by 27.19% in Q4; Operating Profit Contracts Over 40%,https://www.sharesansar.com/newsdetail/rsdc-laghubittas-net-profit-declines-by-2719-in-q4-operating-profit-contracts-over-40-2025-08-01,"RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
has published its unaudited financial report for the fourth quarter of the fiscal year 2081/82, revealing a decline in profitability compared to the corresponding period of the previous fiscal year.
The microfinance institution posted a net profit of Rs. 10.31 crore, marking a 27.19% drop from the Rs. 14.17 crore earned in Q4 of FY 2080/81. Similarly, operating profit declined sharply by 40.39%, falling from Rs. 25.14 crore to Rs. 14.99 crore.
Despite the decline in profit, the company maintained a growth in its core financial base. Its paid-up capital increased by 9.50% to reach Rs. 1.03 arba, up from Rs. 94.43 crore in the previous year. Likewise, reserves rose by 11.19% to Rs. 18.29 crore.
However, RSDC Laghubitta experienced a notable drop in net interest income, which fell by 22.52% to Rs. 22.45 crore. Personnel expenses were reduced by 18.59%, amounting to Rs. 3.78 crore during the review period.
A significant rise was recorded in borrowings, which surged by 27.05% to Rs. 68.09 crore. Meanwhile, loans and advances to customers remained relatively stable, with a marginal decline of 0.98% to Rs. 62.44 crore.
The institution’s impairment charges for loans and advances stood at Rs. 2.68 crore in Q4, compared to a reversal of Rs. 65.66 lakh in the previous year.
Key financial indicators also showed signs of strain:
Annualized Earnings Per Share (EPS)
dropped to Rs. 9.98 from Rs. 15.01, a decline of 33.51%.
Net worth per share
stood at Rs. 125.95, slightly lower than last year’s Rs. 127.73.
Capital adequacy ratio
was maintained at 18.45%, a minimal drop from 18.49%.
Non-performing loan (NPL) ratio
rose marginally to 3.34% from 3.31%.
Cost of fund
significantly improved, falling by 43.24% to 6.17%.
As of the end of the quarter, the company’s price-to-earnings (PE) ratio stood at 70.26 times, with a quarter-end market price of Rs. 701.19 per share.
Report:
Major Financial Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
RSDC Laghubitta
Q4 2081/82
Q4 2080/81
Difference
Paid Up Capital
1,034,064.42
944,351.07*
9.50%
Share Premium
0.00
0.00
-
Retained Earnings
85,431.67
97,328.89*
-12.22%
Reserves
182,942.35
164,530.17*
11.19%
Loans & Advances to Customers
6,244,362.75
6,306,102.10*
-0.98%
Borrowings
6,809,057.81
5,359,331.02*
27.05%
Net Interest Income
224,557.92
289,844.33*
-22.52%
Personnel Expenses
37,886.26
46,535.88
-18.59%
Impairment Charges/Reversal for loans and Advances
26,821.74
-6,566.20
-
Operating Profit
149,899.04
251,456.25
-40.39%
Net Profit
103,196.04
141,742.63
-27.19%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
85,431.66
0.00
-
Capital Adequacy (%)
18.45
18.49
-0.22%
NPL (%)
3.34
3.31
0.91%
Cost of Fund (%)
6.17
10.87
-43.24%
Annualized EPS (In Rs.)
9.98
15.01
-33.51%
Net Worth per Share (In Rs.)
125.95
127.73
-1.39%
Qtr end PE Ratio (times)
70.26
-
-
Qtr End Market Price
701.19
-
-",-0.005842022597789764
2025-05-05,Bonus Shares of RSDC Laghubitta and Nepal Hydro Developers Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-rsdc-laghubitta-and-nepal-hydro-developers-listed-in-nepse-2025-05-05,"8,97,133.52 unit bonus shares of
RSDC Laghubitta Bittiya Sanstha Ltd. (RSDC)
have been listed in NEPSE.
The company convened its 11th AGM on 29th Poush, 2081, and endorsed a 10% dividend from the profits of FY 80/81 for shareholders. The 161st meeting of the Board of Directors (BODs) held on Kartik 1 decided to distribute a 10% dividend from the paid-up capital of Rs. 94.43 Crores. 9.5% bonus shares and 0.5% for cash dividend (including tax) were proposed. The same bonus shares are now listed in NEPSE.
As of writing, RSDC has an LTP of Rs. 653.80.
Similarly, 2,87,553.08 unit bonus shares of
Nepal Hydro Developers Ltd. (NHDL)
have been listed in NEPSE.
The company convened its 18th AGM on Poush 25, 2081, and endorsed 8% bonus shares and 0.42% cash dividend (tax purposes) from the paid-up capital of Rs. 35.94 crore, the bonus shares were worth Rs. 2.87 crore, and the cash dividend was worth Rs. 15.13 lakhs. The same bonus shares are now listed in NEPSE.
As of writing, NHDL has an LTP of Rs. 724.",0.8814941644668579
2025-01-19,Decline in Core Revenue and Rising Impairment Charges Leads to Decline in RSDC Laghubitta Q2 Profit by 36.25%,https://www.sharesansar.com/newsdetail/decline-in-core-revenue-and-rising-impairment-charges-leads-to-decline-in-rsdc-laghubitta-q2-profit-by-3625-2025-01-19,"RSDC Laghubitta Bittiya Sanstha Limited (RSDC), a wholesaler microfinance company has reported a decrease in net profit by 36.25% compared to the same quarter of the previous year and stood at Rs. 4.41 Crores in the second quarter of FY 2081/2082.
In the second quarter, the company had Rs 3.67 crores as distributable profit after PL Appropriation and Regulatory Adjustments.
On the other hand, the borrowings of the company increased by 14.33% to Rs. 6.12 Arba which was Rs. 5.35 Arba in the corresponding quarter of the previous year. The company’s loans and advances to MFIs and co-operatives also increased by 3.12% to Rs. 6.50 Arba in this quarter.
Likewise, the net interest income (core revenue) declined by 8.11% to Rs. 11.21 crores compared to Rs. 12.20 crores in the corresponding quarter of the previous year.
The company’s annualized EPS stands at Rs. 9.36 and Non-performing loan (NPL) increased to 2.71% in Q2. Likewise, the company’s Capital Adequacy ratio (CAR) stood at 18.02%.
Click here for Q2 Report:
Major Highlights:
*
Immediate Previous Year Ending Figure
Particulars (In Rs '000"")
RSDC Laghubitta
Q2 2081/82
Q2 2080/81
Difference
Share Capital
9,44,351
9,44,351*
0.00%
Share Premium
0
0
Retained Earnings
1,31,144
97,329*
34.74%
Reserves
1,73,771
1,64,530*
5.62%
Borrowings
61,27,391
53,59,331*
14.33%
Deposits from Customers
-
-
-
Loans & Advances to MFIs and Cooperatives
65,02,697
63,06,102*
3.12%
Net Interest Income
1,12,117
1,22,012
-8.11%
Impairment Charge/(Reversal)
26,088
4,175
524.89%
Personnel Expenses
17,633
21,211
-16.87%
Operating Profit
64,670
99,006
-34.68%
Profit/(Loss) for the Year
44,182
69,304
-36.25%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
36,709
Capital Adequacy Ratio (CAR)
18.02
15.44
16.71%
NPL
2.71
1.82
CD and Borrowing Ratio
106.13
110.49
-3.95%
Cost of Fund (%)
7
11.08
-36.82%
Interest Rate Spread (%)
2.18
1.78
22.47%
Annualized EPS (In Rs.)
9.36
14.68
-36.25%
Net Worth per Share (In Rs.)
132.29
127.73
3.57%
Qtr End PE Ratio (times)
71.61
-
-
Qtr End Market Price
670.1
-
-",0.028604036197066307
2024-12-24,Reminder! Last Trading Day to Secure Dividend of Four Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-four-companies-2024-12-24,"Today is the last day to claim the proposed
Mountain Energy Nepal Limited (MEN)
dividend. The company has also called its 11th AGM on 28th Poush, 2081. The meeting will be held in Amrapali Banquet Catering & Events, Bhatbhateni, Kathmandu, starting at 10:00 AM that day.
Among the other agendas, the AGM will endorse a 15.7895% dividend for the fiscal year 2080/81. The 117th meeting of the board of directors held on Mangsir 17 has proposed a 15.7895% dividend for the fiscal year 2080/81. 15% bonus shares and 0.7895% cash dividends (for tax purposes) have been proposed.
Poush 11 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
As of writing, MEN has an LTP of Rs. 718.20.
Similarly, Today is the last day to claim the proposed
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
dividend. The company has also called its 11th AGM on 29th Poush, 2081. The meeting will be held in the Western Asian Hotel, Butwal, Rupandehi, starting at 9:30 AM that day.
Among the other agendas, the AGM will endorse a 10% dividend from the profits of FY 80/81 for shareholders. The 161st meeting of the Board of Directors (BODs) held on Kartik 1 has decided to distribute a 10% dividend from the paid-up capital of Rs. 94.43 Crores. 9.5% bonus shares and 0.5% for cash dividend (including tax) have been proposed.
Poush 11 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
As of writing, RSDC has an LTP of Rs. 720.00.
Also, Today is the last day to claim the proposed
Manjushree Finance Limited (MFIL)
cash dividend. The company has also called its 17th AGM on 28th Poush, 2081. The meeting will be held at Thapagaun Banquet, Thapagaun, New Baneshwor, Kathmandu, starting at 11:00 AM that day.
Among the other agendas, the AGM will endorse a 6.35% dividend for the fiscal year 2080/81. The 286th meeting of the board of directors held on Mangsir 23 decided to distribute the dividend on the paid-up capital of Rs. 1.35 Arba. A 6.35% cash dividend (including tax) worth Rs 8.58 crores has been proposed.
Poush 11 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
As of writing, MFIL has an LTP of Rs. 668.00.
Also, Today is the last day to claim the proposed
Kutheli Bukhari Small Hydropower Limited (KBSH)
dividend. The company has also called its 13th AGM on 27th Poush, 2081. The meeting will be held at Kathmandu Banquet, Thapagaun, New Baneshwor, Kathmandu, starting at 10:30 AM that day.
Among the other agendas, the AGM will endorse a 10% dividend for the fiscal year 2080/81. The company has proposed a 10% bonus shares worth Rs. 1.21 crores for the fiscal year 2080/81. The company's existing paid-up capital is Rs. 12.18 Crores.
Poush 11 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
As of writing, KBSH has an LTP of Rs. 2,600.00.",0.9141069650650024
2024-12-20,RSDC Laghubitta Unveils Book Closure Date for its 10% Dividend; Calls AGM on Poush 29,https://www.sharesansar.com/newsdetail/rsdc-laghubitta-unveils-book-closure-date-for-its-10-dividend-calls-agm-on-poush-29-2024-12-20,"RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
has called its 11th AGM on 29th Poush, 2081.
Among the other agendas, the AGM will endorse a 10% dividend from the profits of FY 80/81 for shareholders. The 161st meeting of the Board of Directors (BODs) held on Kartik 1 has decided to distribute a 10% dividend from the paid-up capital of Rs. 94.43 Crores. 9.5% bonus shares and 0.5% for cash dividend (including tax) have been proposed.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports and appoint an auditor for the fiscal year 2081/82. There is an agenda to elect 3 directors from the promoter shareholding ""Group A"" and 3 directors from the public shareholding ""Group B"" and to identify the appropriate microfinance company/ financial institutions for merger and acquisition with RSDC Laghubitta Bittiya Sanstha Limited.
The book closure date is from Poush 11. Therefore, the shareholders maintained before that day are entitled to dividend payout and can attend this AGM.
AGM Notice:",0.9243804216384888
