Date,Headline,Link,Full Content,Sentiment_Score
2026-02-23,Flood-Damaged Mai Hydropower Projects Resume Operation After Repairs,https://www.sharesansar.com/newsdetail/flood-damaged-mai-hydropower-projects-resume-operation-after-repairs-2026-02-23,"Sanima Mai Hydropower Limited has resumed operations of its two hydropower projects that were disrupted by flood and landslide damage caused by continuous rainfall on Ashwin 18, 2082 BS.
According to the company, the natural disaster had affected key structures in the headworks area of the Mai Hydropower Centre (22 MW) and the Mai Cascade Plant (7 MW), forcing a temporary halt in electricity generation.
The company completed repair, maintenance, and testing of damaged components, including the headrace culvert and flushing chamber. Following successful restoration work, both hydropower plants have now come back into operation, and the previously declared special circumstances have officially ended.
Sanima Mai Hydropower stated that the restoration was carried out promptly to ensure reliable power generation and minimize disruption to the energy supply.",0.11140239238739014
2026-02-10,Sanima Mai Hydropower Reports 53.33% Decline in Net Profit for Q2 FY 2082/83,https://www.sharesansar.com/newsdetail/sanima-mai-hydropower-reports-5333-decline-in-net-profit-for-q2-fy-208283-2026-02-10,"Sanima Mai Hydropower Limited (SHPC)
has unveiled its second-quarter report for 2082/83, reflecting a 53.33% decline in Net profit. As per the report, the net profit decreased to Rs. 12.56 crore as compared to Rs 26.91 crore in the corresponding quarter of the previous year.
The company’s paid-up capital increased by 10% to Rs. 3.73 Arba, while retained earnings decreased by 14.67% to Rs. 1.17 arba. Property, plant, and equipment stood at Rs. 1.21 crore, reflecting a 2.43% decline compared to the previous fiscal year. During the review period, the company made an investment of total worth Rs. 3.6 arba.
Income from power sales fell by 45.81% to Rs. 22.02 crore. As a result, annualized earnings per share (EPS) fell down to Rs. 6.72 from Rs. 15.84 in the corresponding year. Tts net worth per share declined by 11.19% to Rs. 169.
The company’s price-to-earnings (P/E) ratio stood at 82.13 times, with a quarter-end market price of Rs. 552 per share.
Report:
Particulars (In Rs '000)
Sanima Mai Hydropower Limited
Q2 2082/83
Q2 2081/82
Difference
Paid Up Capital
3,737,993.71
3,398,176.10
10.00%
Retained Earnings
1,174,440.32
1,366,817.30
-14.07%
Reserves
1,404,683.62
1,760,376.31
-20.21%
Property, Plant & Equipment (NET)
12,174.31
12,477.58
-2.43%
Investment
3,600,246.51
3,706,199.40
-2.86%
Revenue from Power Sales
220,207.50
406,356.18
-45.81%
Operating Profit
84,309.57
270,963.03
-68.89%
Administrative Expenses
10,496.96
12,097.58
-13.23%
Net Profit
125,618.75
269,180.57
-53.33%
Annualized EPS (In Rs.)
6.72
15.84
-57.58%
Net Worth per Share (In Rs.)
169.00
192.03
-11.99%
Qtr end PE Ratio (times)
82.13
-
-
Qtr End Market Price
552
-
-",0.01975463144481182
2025-12-08,Comprehensive Data Compilation on Lock-In Periods of Hydropower Companies Listed on NEPSE,https://www.sharesansar.com/newsdetail/comprehensive-data-compilation-on-lock-in-periods-of-hydropower-companies-listed-on-nepse-2025-12-08,"A lock-in period refers to a set timeframe during which investors are not allowed to sell or transfer their shares, a rule generally imposed through regulations or contractual terms to maintain stability and curb short-term speculation. In Nepal, companies in sectors such as hydropower, investment, manufacturing & processing, and hotels are subject to a mandatory three-year lock-in period on NEPSE after IPO allotment to the public. For hydropower and manufacturing & processing firms, both promoters and project-affected locals must hold their units throughout this period. In the investment and hotel sectors—where there is no separate IPO reservation for locals—the lock-in requirement applies only to promoter shares. This setup ensures long-term commitment from key stakeholders and limits abrupt sell-offs during the early phase of a company’s market presence.
Regulators highlight that combining the three-year lock-in rule with the provision allowing companies to distribute dividends from their first profitable year creates a balanced approach for both investors and the market. By requiring promoters to stay invested in the initial years, the market is protected from sudden, large-scale disposals of shares during uncertain conditions. This mechanism plays a vital role in preserving market confidence, enhancing resilience, and supporting sustainable growth within Nepal’s capital markets.
The lock-in duration applicable to listed hydropower companies is detailed below:
The Nepal Stock Exchange (NEPSE) currently has 97 listed hydropower companies. Among those companies actively traded, a considerable portion has already completed their lock-in periods.
In 2025 alone, two companies will see their lock-in periods expire. This will be followed by nine companies in 2024, sixteen in 2026, and an additional seven companies in 2028.",0.912453293800354
2025-03-05,10% Bonus Shares of Sanima Mai Hydropower Listed in NEPSE,https://www.sharesansar.com/newsdetail/10-bonus-shares-of-sanima-mai-hydropower-listed-in-nepse-2025-03-05,"33,98,176.10 unit bonus shares of
Sanima Mai Hydropower Ltd. (SHPC)
have been listed in NEPSE.
The company convened its 13th AGM on 28th Poush, 2081, and endorsed a 10.5263% dividend for the fiscal year 2080/81. The meeting of the board of directors held on Mangsir 24, 2081, decided to distribute a 10.5263% dividend for FY 2080/81. A 0.5263% cash dividend and 10% bonus shares were proposed from the paid-up capital of Rs. 3.39 Arba. Thus, bonus shares worth Rs. 33.98 Crores and a cash dividend worth Rs 1.78 Crores were proposed. The same bonus shares are now listed in NEPSE.
As of writing, SHPC has an LTP of Rs. 504.",0.8735532164573669
2024-12-23,Don't Forget! Last Day to Grab Dividend Proposed by Sanima Mai Hydropower Limited,https://www.sharesansar.com/newsdetail/dont-forget-last-day-to-grab-dividend-proposed-by-sanima-mai-hydropower-limited-2024-12-23,"Today is the last day to claim the proposed
Sanima Mai Hydropower Limited (SHPC)
dividend. The company has also called its 13th AGM on 28th Poush, 2081. The meeting will be held in Celebration Heights Sukedhara, Kathmandu, starting at 11 AM that day.
Among the other agendas, the AGM will endorse a 10.5263% dividend for the fiscal year 2080/81. The meeting of the board of directors held on Mangsir 24, 2081 has decided to distribute a 10.5263% dividend for FY 2080/81. 0.5263% cash dividend and 10% bonus shares are proposed from the paid-up capital. The paid-up capital of the company stands at Rs. 3.39 Arba. Thus, bonus shares are worth Rs. 33.98 Crores and cash dividend is worth Rs 1.78 Crores. The cash dividend includes the tax amount for the bonus shares.
Poush 9 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
As of writing, SHPC has an LTP of Rs. 518.00.",0.9198389053344727
2024-12-16,Sanima Mai Hydropower Calls AGM With These Agendas,https://www.sharesansar.com/newsdetail/sanima-mai-hydropower-calls-agm-with-these-agendas-2024-12-16,"Sanima Mai Hydropower Limited (SHPC)
has called its 13th AGM on 28th Poush, 2081. The meeting will be held in Celebration Heights Sukedhara, Kathmandu, starting at 11 AM that day.
Among the other agendas, the AGM will endorse a 10.5263% dividend for the fiscal year 2080/81. The meeting of the board of directors held on Mangsir 24, 2081 has decided to distribute a 10.5263% dividend for FY 2080/81. 0.5263% cash dividend and 10% bonus shares are proposed from the paid-up capital. The paid-up capital of the company stands at Rs. 3.39 Arba. Thus, bonus shares are worth Rs. 33.98 Crores and cash dividend is worth Rs 1.78 Crores. The cash dividend includes the tax amount for the bonus shares.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports for FY 2080/81 and appoint an auditor for the fiscal year 2081/82. There is also an agenda to elect 4 directors from the promoter shareholding groups including one female director.
One of the major agendas for the meeting includes seeking approval to grant full authority to the Board of Directors to merge with other suitable companies operating in a similar field. The board aims to undertake all necessary procedures to facilitate the merger, ensuring alignment with the company's strategic goals.
The book closure for the proposed dividend and AGM is on 9th Poush, 2081. Therefore, the shareholders maintained till the 8th Poush are entitled to dividend payout and can attend the AGM.
AGM Notice:",0.9138716459274292
2024-12-10,Sanima Mai Hydropower Proposes 10.52% Dividend for FY 2080/81; Calls AGM on Poush 28,https://www.sharesansar.com/newsdetail/sanima-mai-hydropower-proposes-1052-dividend-for-fy-208081-calls-agm-on-poush-28-2024-12-10,"Sanima Mai Hydropower Limited (SHPC)
has proposed a 10.5263% dividend for FY 2080/81. The company has also called its 13th AGM on Poush 28, 2081.
The meeting of the board of directors held on Mangsir 24, 2081 has decided to distribute a 10.5263% dividend for FY 2080/81. 0.5263% cash dividend and 10% bonus shares are proposed from the paid-up capital. The paid-up capital of the company stands at Rs. 3.39 Arba. Thus, bonus shares are worth Rs. 33.98 Crores and cash dividend is worth Rs 1.78 Crores. The cash dividend includes the tax amount for the bonus shares.
One of the major agendas for the meeting includes seeking approval to grant full authority to the Board of Directors to merge with other suitable companies operating in a similar field. The board aims to undertake all necessary procedures to facilitate the merger, ensuring alignment with the company's strategic goals.
The book closure for the proposed dividend and AGM is on 9th Poush, 2081. Therefore, the shareholders maintained till the 8th Poush are entitled to dividend payout and can attend the AGM.",0.8820444941520691
2024-02-14,10% Bonus Shares of Sanima Mai Hydropower Listed In NEPSE,https://www.sharesansar.com/newsdetail/10-bonus-shares-of-sanima-mai-hydropower-listed-in-nepse-2024-02-14,"30,89,251 unit bonus shares of
Sanima Mai Hydropower Limited (SHPC)
have been listed in NEPSE.
The company convened its 12th AGM on Kartik 23, 2080, and endorsed a 10.5263% dividend for the fiscal year 2079/80. 10% bonus shares worth Rs. 30.89 Crores and a 0.5263% cash dividend (tax purposes) worth Rs. 1.62 Crores were proposed from the paid-up capital of Rs. 3.08 Arba.
The same bonus shares are now listed in NEPSE.
SHPC closed at Rs. 359.50.",0.8547312617301941
2024-02-07,Sanima Mai Hydropower Reports Q2 Earnings with 3.39% Growth Despite Slight Revenue Dip; EPS at Rs. 21.63,https://www.sharesansar.com/newsdetail/sanima-mai-hydropower-reports-q2-earnings-with-339-growth-despite-slight-revenue-dip-eps-at-rs-2163-2024-02-07,"Sanima Mai Hydropower Limited (SHPC)
has reported a notable 3.39% increase in net profit during the second quarter (Q2) of FY 2080/81, showing a significant rise from Rs. 32.31 crores in the same quarter of the previous fiscal year to Rs. 33.41 crores in the current reporting period.
The company has experienced a decrease in power sales, generating an income of Rs. 49.92 Crore by the end of Q2 FY 2080/81. Additionally, SHPC observed a substantial 19.34% increase in other income, reaching Rs. 2.72 Crores. However, it's noteworthy that finance expenses decreased by 20.29%, standing at Rs. 5.07 Crores, while administrative expenses saw a marginal 0.49% rise.
As of Q2 2080/81, SHPC's retained earnings are impressive at Rs. 1.40 Arba, complemented by reserves of Rs. 1.34 Arba. The company's share capital amounts to Rs. 3.08 Arba.
Analyzing key performance indicators, the annualized earnings per share (EPS) for SHPC stands at Rs. 21.63. The net worth per share is reported at Rs. 189.10, and the P/E ratio is calculated at 17.28 times.
Click here for the Q2 report
Major Highlights:
Particulars (In Rs '000)
Sanima Mai Hydropower
Q2 2080/81
Q2 2079/80
Difference
Paid Up Capital
3,089,251.00
3,089,251.00
0.00%
Retained Earnings
1,402,734.40
1,040,914.12
34.76%
Reserves
1,349,884.21
9,803.41
13669.54%
Property, Plant & Equipment
11,180.56
12,852.31
-13.01%
Revenue from Power Sales
499,232.41
504,930.39
-1.13%
Other Income
27,270.86
22,850.88
19.34%
Administrative Expenses
87,836.10
87,404.32
0.49%
Finance Expenses
50,715.10
63,625.90
-20.29%
Net Profit
334,107.30
323,139.25
3.39%
EPS (In Rs.)
21.63
20.92
3.39%
Net Worth per Share (In Rs.)
189.10
134.01
41.11%
Qtr end PE Ratio (times)
17.28
Qtr End Market Price
373.8
-
-",0.044594693928956985
2023-11-28,How Many Listed Companies Have Declared Dividend So Far of Last Fiscal Year,https://www.sharesansar.com/newsdetail/how-many-listed-companies-have-declared-dividend-so-far-of-last-fiscal-year-2023-11-28,"Companies listed in NEPSE have declared the dividend (both cash and bonus) for the fiscal year 2079/80. Proposed Dividend is the dividends that are distributed among the shareholders of the company during a financial year and will be paid in the Next Year. Hence, the dividends of last FY-79/80 are distributed in this FY 80/81.
Investors do not just earn from the rise in the share price of their portfolio stocks. They also earn from the dividends and bonuses announced by the company from time to time. Hence, it becomes important for secondary market enthusiasts to know the names of stocks that are going to pay dividends in the near future.
The book closure date marks when a company finalizes its books for dividend distribution. While investors can purchase shares after this date, they won't receive dividends. To qualify for the company's dividend, one needs to buy shares before the book closure date and hold onto them until that date. For instance, buying shares on the day preceding the book closure still grants eligibility for the dividend, even if the shares are sold on the closure date.
Commercial Banks
10 commercial banks have already proposed the dividend for the fiscal year 2079/80. Among them, NIC Asia Bank has proposed the highest dividend, i.e. 30.52%. Similarly, Citizens International Bank and Siddhartha Bank have paid the lowest dividends, i.e. 5.79% and 4.21% respectively.
Commercial Bank
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
1
NICA
NIC Asia Bank Limited
29
1.52
30.52
2023-10-03 (Closed)
2
EBL
Everest Bank Limited
10
10.53
20.53
2023-10-03 (Closed)
3
SCB
Standard Chartered Bank Nepal Limited
19
19
2023-11-23 (Closed)
4
SANIMA
Sanima Bank Limited
9
5.7
14.7
2023-10-09 (Closed)
5
MBL
Machhapuchchhre Bank Limited
13.3
0.7
14
2023-09-25 (Closed)
6
NABIL
Nabil Bank Limited
11
11
7
SBI
Nepal SBI Bank Limited
3.75
6.8
10.55
8
GBIME
Global IME Bank Limited
1
8
9
11/29/2023
9
CZBIL
Citizens Bank International Limited
5.79
5.79
2023-10-02 (Closed)
10
SBL
Siddhartha Bank Limited
4.21
4.21
2023-11-07 (Closed)
Development Bank
Similarly, 3 of the total 17 development banks listed in NEPSE have declared the dividend for the fiscal year 2079/80. Except for the Miteri Development Bank, all other development banks' book closure dates have already elapsed. As of now, Shine Resunga Development Bank Limited and Miteri Development Bank have paid the highest dividend viz. 11.05% and 10% respectively. Accordingly, Shangrila Development Bank Limited has paid the lowest dividend of 5.263%.
Development Bank
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
1
SHINE
Shine Resunga Development Bank Limited
10.5
0.55
11.05
2023-11-27 [Closed]
2
MDB
Miteri Development Bank Limited
9.5
0.5
10
3
SADBL
Shangrila Development Bank Limited
5
0.263
5.263
2023-11-27 [Closed]
Finance
None of the finance companies have proposed any dividend for the fiscal year 2079/80.
Micro-Finance
6 microfinance companies listed in NEPSE have declared the dividend for the fiscal year 2079/80 so far. Unique Laghubitta Bittiya Sanstha Limited paid the highest dividend of 20% followed by Dhaulagiri Laghubitta Bittiya Sanstha Limited (DLBS) and NIC Asia Laghubitta Bittiya Sanstha paying 15% of the dividend (Both bonuses as well as cash).
However, 4 out of the 6 microfinance companies are yet to declare their book closure; UNLB, DLBS, SMB, and SWBBL.
Microfinance
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
1
UNLB
Unique Nepal Laghubitta Bittiya Sanstha Limited
19
1
20
2
DLBS
Dhaulagiri Laghubitta Bittiya Sanstha Limited
14.25
0.75
15
3
NICLBSL
NIC Asia Laghubitta Bittiya Sanstha Limited
15
15
12/11/2023
4
SMB
Support Laghubitta Bittiya Sanstha Limited
13
0.6842
13.6842
5
SWBBL
Swabalamban Laghubitta Bittiya Sanstha Limited
12.3599
0.6505
13.0104
6
RSDC
RSDC Laghubitta Bittiya Sanstha Limited
8.6
0.4526
9.0526
2023-11-23 [Closed]
Hydropower
2 hydropower companies have declared the dividend for the fiscal year 2079/80. As of now, Sanima Mai Hydro Company Limited has paid the highest, i.e. 10%. The book closure date of all of hydropower companies has elapsed.
Hydropower
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
1
SHPC
Sanima Mai Hydropower Limited
10
0.5263
10.53
2023-10-11 [Closed]
2
MANDU
Mandu Hydropower Limited
10
10
2023-11-20 [Closed]
Mutual Funds
19 mutual fund schemes have also unveiled the dividend. Sanima Equity Fund proposed the highest (18% cash dividend) for the fiscal year 2079/80. However, the book closure date of all of these funds has elapsed.
Mutual Funds
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
1
CMF2
Citizens Mutual Fund - 2
0
8
8
2023-09-05 [Closed]
2
GIBF1
Global IME Balance Fund-I
5
5
2023-10-12 [Closed]
3
KDBY
Kumari Dhanabriddhi Yojana
6
6
2023-09-04 [Closed]
4
KEF
Kumari Equity Fund
10
10
2023-09-04 [Closed]
5
LEMF
Laxmi Equity Fund
8
8
2023-08-17 [Closed]
6
LUK
Laxmi Unnati Kosh
9.5
9.5
2023-08-17 [Closed]
7
NADDF
NIC Asia Dynamic Debt Fund
10
10
2023-08-04 [Closed]
8
NBF2
Nabil Balanced Fund - 2
9.6
9.6
2023-10-13 [Closed]
9
NIBLPF
NIBL Pragati Fund
6.8
6.8
2023-09-19 [Closed]
10
NIBLSF
NIBL Sahabhagita Fund
4
4
2023-07-27 [Closed]
11
NICBF
NIC ASIA Balanced Fund
10
10
2023-11-08 [Closed]
12
NICGF
NIC Asia Growth Fund
10.5
10.5
2023-11-08 [Closed]
13
NMB50
NMB 50
15
15
2023-09-29 [Closed]
14
NMBHF1
NMB Hybrid Fund L- 1
15
15
2023-09-29 [Closed]
15
PSF
Prabhu Select Fund
9.5
9.5
2023-09-29 [Closed]
16
SAEF
Sanima Equity Fund
18
18
2023-10-01 [Closed]
17
SEF
Siddhartha Equity Fund
5
5
2023-08-30 [Closed]
18
SFMF
Sunrise First Mutual Fund
0
16
16
2023-10-01 [Closed]
19
SIGS2
Siddhartha Investment Growth Scheme-2
6.5
6.5
2023-08-30 [Closed]
Investments
Meanwhile, out of 7 listed only 2 investment companies have declared their dividend of FY-79/80.
Investment
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
1
ENL
Emerging Nepal Limited
8.4211
8.4211
2023-11-22 [Closed]
2
NIFRA
Nepal Infrastructure Bank Limited
4.2105
4.2105
Life Insurance
None of the Life Insurance have proposed dividend for the Fiscal Year 2079/80.
Non-Life Insurance
Out of the 12 listed non-life insurance in Nepal, Only Nepal Insurance Company Limited have declared 10.5263% dividends for the FY 2079/80.
Non-Life Insurance
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
3
NICL
Nepal Insurance Company Limited
10
0.5263
10.5263
Manufacturing and products
Out of the nine companies in the manufacturing & products sector, Unilever Nepal Limited declared the highest dividend of 1580%, which is wholly cash-based.
Manufacturing and Products
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
1
UNL
Unilever Nepal Limited
1,580.00
1580
11/28/2023
2
BNT
Bottlers Nepal (Terai) Limited
60
60
Hotel and Tourism
Out of the six companies in the hotel and tourism sector, Soaltee Hotel Limited declared the highest dividend of 31.5789%.
Hotel and Tourism
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
1
SHL
Soaltee Hotel Limited
5
26.5789
31.5789
12/21/2023
2
OHL
Oriental Hotel Limited
5.2632
5.2632
2023-09-29 [Closed]",0.9236229658126831
