Date,Headline,Link,Full Content,Sentiment_Score
2023-07-12,National Microfinance and Summit Laghubitta To Commence Joint Operation From Ashad 30,https://www.sharesansar.com/newsdetail/national-microfinance-and-summit-laghubitta-to-commence-joint-operation-from-ashad-30-2023-07-12,"National Microfinance Laghubitta Bittiya Sanstha Limited (NMFBS)
and
Summit Laghubitta Bittiya Sanstha Limited (SMFDB)
, a licensed financial institution of the ""D"" category from Nepal Rastra Bank have completed the final merger procedure.
The special resolution passed by the SGMs of National Microfinance held on 3rd Ashad endorsed the swap ratio of 1:0.73, implying that for every 100 units of Summit Laghubitta shares, the shareholders will get 73-unit shares of National Microfinance’s. Likewise, in accordance with the letter from the NRB, SEBON, and the Office of the Registrar of Companies, the merger has also gained final permission.
""National Microfinance Laghubitta Bittiya Sanstha Limited""
has been agreed upon as the name of the new company that will be formed as a result of the merger and the integrated business will be carried out from 30th Ashad, 2080. The companies signed the Memorandum of Understanding (MoU) on Ashwin 26, 2079.
The current paid-up capital of NMFBS is Rs. 67.46 Crores and that of SMFDB is Rs. 56.1 Crores. The total paid-up capital will reach Rs. 1.08 Arba after the merger.
After the merger, the central office of the company will be located in Banepa. Also, since the integrated business will start from Ashad 30, all branch offices of both institutions will remain closed on 29th Ashad, for data migration and other purposes.
Notice",0.911324143409729
2023-07-10,NRB Grants Final Approval For Merger Between National (NMFBS) and Summit Microfinance (SMFDB),https://www.sharesansar.com/newsdetail/nrb-grants-final-approval-for-merger-between-national-nmfbs-and-summit-microfinance-smfdb-2023-07-10,"The Nepal Rastra Bank (NRB) has granted the final approval for merger between National Microfinance Laghubitta Bittiya Sanstha Limited (NMFBS) and Summit Laghubitta Bittiya Sanstha Limited (SMFDB).
In a press release issued by National Microfinance (NMFBS) on Sunday, the company informed of the same.
Earlier, National Microfinance's proposal for a merger was presented at the Special General Meeting (SGM) held on 2080/03/03. As decided by the 151st meeting of the Board of Directors (BOD) held on 2080/03/05, the final merger agreement between the two companies was signed on 2080/03/06.
The SGM had passed a resolution regarding evaluating the Due Diligence Audit, and Memorandum of Understanding and endorse a share swap ratio of 1:0.73 for the merger between National Microfinance Laghubitta and Summit Laghubitta Bittiya Sanstha Limited (SMFDB), implying that for every 100 units of Summit’s shares, the shareholders will get 73-unit shares of National Microfinance.
The meeting had also approved a proposal to start the joint transaction under the name ""National Summit Microfinance Laghubitta"" after the successful merger.
Currently, National Microfinance has a paid-up capital of Rs. Rs. 674,676,300 while Summit microfinance maintains a paid-up capital of Rs. Rs. 561,000,000.",0.7715104222297668
2023-07-09,6.7 Lakh Unit Bonus Shares of Summit Laghubitta Listed in NEPSE,https://www.sharesansar.com/newsdetail/67-lakh-unit-bonus-shares-of-summit-laghubitta-listed-in-nepse-2023-07-09,"6,70,000 unit bonus shares of
Summit Laghubitta Bittiya Sanstha Limited (SMFDB)
have been listed in NEPSE.
The company convened its 14th AGM on 3rd Ashad and endorsed a 14.276582% dividend for the fiscal year 2078/79. The 33rd meeting of the board of directors held on Falgun 15 decided to distribute the dividend on the paid-up capital of Rs. 49.40 crores. 13.56% bonus shares worth Rs 6.70 Crores and 0.713829% cash dividend worth Rs 35.26 Lakh were proposed. The same bonus shares are now listed in NEPSE.
As of writing, SMFDB has an LTP of Rs. 945",0.9019075632095337
2023-06-23,Final Merger Agreement Between National and Summit Microfinance Penned,https://www.sharesansar.com/newsdetail/final-merger-agreement-between-national-and-summit-microfinance-penned-2023-06-23,"The final agreement between National Microfinance Laghubitta Bittiya Sanstha Limited (NMFBS) and Summit Laghubitta Bittiya Sanstha Limited (SMFDB) has been signed on Wednesday.
In a press release issued by National microfinance to notify of the same, it stated that following approval of proposal of merger at the Special General Meeting (SGM) held on 2080/03/03, and as decided by the 151th meeting of the Board of Directors (BODs) organized on 2080/03/05, the final merger agreement between the two companies were signed on 2080/03/06.
The SGM passed a resolution regarding evaluating the Due Diligence Audit, and Memorandum of Understanding and endorse a share swap ratio of 1:0.73 for the merger between National Microfinance Laghubitta and Summit Laghubitta Bittiya Sanstha Limited (SMFDB), implying that for every 100 units of Summit’s shares, the shareholders will get 73-unit shares of National Microfinance.
The meeting also approved a proposal to start the joint transaction under the name ""National Summit Microfinance Laghubitta"" after the successful merger.
Currently, National Microfinance has a paid-up capital of Rs. Rs. 674,676,300 while Summit microfinance maintains a paid-up capital of Rs. Rs. 561,000,000.
According to the notice of National Microfinance (NMFBS) published in NEPSE, states after the evaluation of the Due Diligence Audit (DDA) of the companies, the share swap ratio for the merger has been changed from 100:82.",0.6674872636795044
2023-06-04,Reminder! Last Day to Clinch Dividend Proposed by Summit Laghubitta (SMFDB),https://www.sharesansar.com/newsdetail/reminder-last-day-to-clinch-dividend-proposed-by-summit-laghubitta-smfdb-2023-06-04,"Today is the last day to grab the dividend proposed by
Summit Laghubitta Bittiya Sanstha Limited (SMFDB).
The company has called its 14th AGM on 3rd Ashad, 2080. The meeting will be held in Arniko Party Palace, Banepa, starting at 10:30 AM that day.
Among the other agendas, the AGM will endorse a 14.276582% dividend for the fiscal year 2078/79. The 33rd meeting of the board of directors held on Falgun 15 decided to distribute the dividend on the paid-up capital of Rs. 49.40 crores. 13.562753 percent bonus dividend worth Rs 6.70 Crores and 0.713829 percent cash dividend worth Rs 35.26 Lakh (Tax Purpose) has been proposed.
The book closure date is on Jestha 22. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend this AGM.",0.9132934212684631
2023-05-28,"Summit Laghubitta Re-announces AGM on 3rd Ashad to Endorse Dividend, Share Swap Ratio and Discuss FPO Issuance",https://www.sharesansar.com/newsdetail/summit-laghubitta-re-announces-agm-on-3rd-ashad-to-endorse-dividend-share-swap-ratio-and-discuss-fpo-issuance-2023-05-28,"Summit Laghubitta Bittiya Sanstha Limited (SMFDB)
has re-announced its 14th AGM on 3rd Ashad, 2080 which was supposed to be conducted on 30th Jestha, 2080. The meeting will be held in Arniko Party Palace, Banepa, starting at 10:30 AM that day.
Among the other agendas, the AGM will endorse a 14.276582% dividend for the fiscal year 2078/79. The 33rd meeting of the board of directors held on Falgun 15 decided to distribute the dividend on the paid-up capital of Rs. 49.40 crores. 13.562753 percent bonus dividend worth Rs 6.70 Crores and 0.713829 percent cash dividend worth Rs 35.26 Lakh (Tax Purpose) has been proposed.
Furthermore, the meeting will pass a resolution regarding evaluating and endorsing the Due Diligence Audit and Memorandum of Understanding for a merger between Summit Laghubitta and National Microfinance Laghubitta Bittiya Sanstha Limited (NMFBS). For the merger between NMFBS and SMFDB, the share swap ratio for merger has been changed from 100:82 to 100:73, meaning for every 100 units of Summit's shares, the shareholders will receive 73 units of National Microfinance shares.
The AGM will also discuss issuing Further Public Offerings (FPO) of 853,665 units at premium prices to the general public to increase the public shareholding ratio of the company to 30 percent. The current promoter to a public shareholding ratio of the company is 80.63: 19.37. There's also an agenda to increase the authorized capital to Rs. 65 Crores
The book closure date is on Jestha 22. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM Notice",0.6691843867301941
2023-05-26,Summit Laghubitta's AGM Postponed Till Further Notice; Swap Ratio Changed to 1:0.73,https://www.sharesansar.com/newsdetail/summit-laghubittas-agm-postponed-till-further-notice-swap-ratio-changed-to-1073-2023-05-26,"Summit Laghubitta Bittiya Sanstha Limited (SMFDB)
has postponed its 14th AGM until further notice which was supposed to be conducted on 30th Jestha, 2080.
According to the notice of National Microfinance (NMFBS) published in NEPSE, states after the evaluation of the Due Diligence Audit (DDA) of the companies, the share swap ratio for the merger has been changed from 100:82 to 100:73, meaning for every 100 units of Summit's shares, the shareholders will receive 73 units of National Microfinance shares, which is the reason that the SMFDB's AGM has been postponed.
The LTP of SMFDB and NMFBS is Rs. 950 and Rs. 1,282 respectively.
AGM Postponed Notice",0.7628301382064819
2023-05-23,"Summit Laghubitta Calls AGM on Jestha 30 to Endorse 14.27% Dividend, Discuss FPO Issuance and Merger-Related Agendas",https://www.sharesansar.com/newsdetail/summit-laghubitta-calls-agm-on-jestha-30-to-endorse-1427-dividend-discuss-fpo-issuance-and-merger-related-agendas-2023-05-23,"Summit Laghubitta Bittiya Sanstha Limited (SMFDB)
has called its 14th AGM on 30th Jestha, 2080. The meeting will be held in Arniko Party Palace, Banepa, starting at 10:30 AM that day.
Among the other agendas, the AGM will endorse a 14.276582% dividend for the fiscal year 2078/79. The 33rd meeting of the board of directors held on Falgun 15 decided to distribute the dividend on the paid-up capital of Rs. 49.40 crores. 13.562753 percent bonus dividend worth Rs 6.70 Crores and 0.713829 percent cash dividend worth Rs 35.26 Lakh (Tax Purpose) has been proposed.
Furthermore, the meeting will pass a resolution regarding evaluating and endorsing the Due Diligence Audit and Memorandum of Understanding for a merger between Summit Laghubitta and National Microfinance Laghubitta Bittiya Sanstha Limited (NMFBS). For the merger between NMFBS and SMFDB, the share swap ratio of 100:82 has been fixed i.e., for every 100 units of Summit’s shares, the shareholders will get 82-unit shares of National Microfinance.
The AGM will also discuss issuing Further Public Offerings (FPO) to the general public to increase the public shareholding ratio of the company by 30 percent. The current promoter to a public shareholding ratio of the company is 80.63: 19.37. There's also an agenda to increase the authorized capital to Rs. 70 Crores
The book closure date is on Jestha 18. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM Notice",0.6889488101005554
2023-03-15,How Did the 64 Microfinance Companies Performed Till The Second Quarter Of Fiscal Year 2079/2080?,https://www.sharesansar.com/newsdetail/how-did-the-64-microfinance-companies-performed-till-the-second-quarter-of-fiscal-year-20792080-2023-03-15,"Nepal Rastra Bank (NRB) has published the supervision report of Microfinance companies till the second quarter of Fiscal Year 2079/80 i.e till Poush 2079.
There were 65 ""D"" class microfinance financial institutions by the end of Ashad 2079, and 64 microfinance financial institutions are still active and under NRB's supervision as of the end of Poush 2079. The Nepal Rastra Bank has given the report that, overall, highlights the situation of the microfinance companies to date. The report is based on the unrefined financial statements up to the second quarter of the financial year 2079/80 submitted by the aforementioned microfinance institutions.
Capital
: Primary capital and capital funds, taken together, made up 12.23 percent and 13.45 percent of the risk-weighted assets of microfinance financial institutions at the close of Poush 2079. The risk-weighted assets of microfinance financial institutions grew by 1.07 percent during the review period, while their paid-up capital increased by 2.23 percent. The paid-up capital and risk-weighted assets of microfinance financial institutions increased by 16.57 percent and 15.60 percent, respectively, during the same time of the prior fiscal year.
Financial Sources:
The overall number of microfinance organizations that offer wholesale loans has generally increased. Capital and debt are the microfinance financial organizations' primary financial resources. Wholesale microfinance financial institutions had amassed Rs. 50 Arba by the end of Poush 2079, which appears to have grown by 5.57 percent from the end of Ashad 2079. The gathering of financial resources increased by 10.49 percent in the second quarter of the fiscal year 2078–79.
Loans and Concessions
: By the end of Poush 2079, the percentage of non-performing loans from microfinance financial institutions that offered wholesale loans have increased. In comparison to Ashad 2079, the total quantity of loans and mortgages disbursed by wholesale loan providers and microfinance financial organizations rose by 3.17 percent to Rs. 59 Arba 78 Crores. Only Rs. 52 crores (0.87 percent) of the microfinance financial institutions' total loans and receivables during the evaluation period were non-performing loans.
Loans and Advances:
By the end of Poush 2079, there has been a significant increase in the amount of non-performing loans of microfinance financial institutions providing retail loans. The total amount of loans and mortgages disbursed by retail credit providers microfinance financial institutions decreased by 0.08 percent compared to Ashad 2079 and reached Rs. 3 Kharba 91 Arba 44 crores.
Investments:
The amount of funds that microfinance financial organizations are investing in has increased. The entire investment made by microfinance institutions at the end of Poush 2079 was Rs. 9 Arba 37 crores, which is a 53.72 percent increase from the end of Ashad 2079. The overall investment fell by 32.61 percent in the second quarter of the previous fiscal year.
Risk-Weighted Assets and Total Assets
: At the end of Poush 2079, both the total assets and risk-weighted assets of microfinance financial institutions have increased. During that period, the total assets of Microfinance Financial Institutions were Rs. 5 Kharba 11 Arba 8 crores. This is 0.62 percent more than the end of Ashad 2079. During the same period of the previous financial year, total assets increased by 12.29 percent. At the end of Poush 2079, the total risk-weighted assets were 94.41 percent of the total assets, which was 93.99 percent at the end of Ashad 2079.
Profitability:
The total profit of the microfinance financial institutions offering wholesale loans has decreased over the review period compared to the second quarter of the prior fiscal year. By the end of Poush 2079, the microfinance financial institutions had interest expenditures of Rs. 1 Arba 91 crores and revenue of Rs. 3 Arba 39 crores.
Liquidity Position:
The liquid assets of financial institutions providing micro-loans to the general population have increased over the course of the review period. By the end of Poush 2079, these microfinance financial institutions had liquid assets totaling Rs. 4 Arba 48 Crores, a rise of 24.90% over Ashad 2079.
Your browser does not support pdfs,
click here to download the file.
6",-0.17143326997756958
2023-02-28,Summit Laghubitta (SMFDB) Proposes 14.27% Dividend for FY 2078/79,https://www.sharesansar.com/newsdetail/summit-laghubitta-smfdb-proposes-1427-dividend-for-fy-207879-2023-02-28,"Summit Laghubitta Bittiya Sanstha Limited (SMFDB)
has proposed a 14.276582% dividend for the fiscal year 2078/79.
The 33rd meeting of the board of directors held on Falgun 15 decided to distribute the dividend on the paid-up capital of Rs. 49.40 crores. 13.562753 percent bonus dividend worth Rs 6.70 Crores and 0.713829 percent cash dividend worth Rs 35.26 Lakh (Tax Purpose) has been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM. As of writing, SMFDB has an LTP of Rs. 1045.
Also, National Microfinance Laghubitta Bittiya Sanstha Limited (NMFBS)
and Summit Laghubitta signed a Memorandum of Understanding (MoU) for the merger on Ashwin 26, 2079. For the merger between NMFBS and SMFDB, the share swap ratio of 100:82 has been fixed i.e., for every 100 units of Summit’s shares, the shareholders will get 82-unit shares of National Microfinance.
Past Dividend History:",0.8670510649681091
