Date,Headline,Link,Full Content,Sentiment_Score
2025-12-21,Reminder! Last Trading Day to Secure Dividend of Four Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-four-companies-2025-12-21,"Today is the last day to grab the dividend proposed by
Taragaon Regency Hotel Limited (TRH).
The company has also called its 29th AGM on 23rd Poush, 2082. The meeting will be held in the Nepal Army Officers' Club, Bhadrakali, Kathmandu, starting at 11 AM.
Among the other agendas, the AGM will endorse a 5% dividend for the fiscal year 2081/82. The board of directors meeting held on Mangsir 22 has decided to distribute a 5% cash dividend (excluding tax) from the paid-up capital. Since the company's paid-up capital is Rs. 1,962,120,200.
The book closure date is from Poush 07 to Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
Nepal Hydro Developer Limited (NHDL).
The company has also called its 19th AGM for 23rd Poush, 2082. The meeting will be held at 11 AM that day in the Amrapali Banquet, Bhatbhateni, Kathmandu.
Among the other agenda items, the AGM will endorse a 9.47% dividend for FY 2081/82. The 95th board of directors meeting, held on Kartik 28, has decided to distribute 9% bonus shares and a 0.47% cash dividend (for tax purposes) from the paid-up capital. Since the company's paid-up capital is Rs. 38.81 crore, the bonus shares are worth Rs. 3.49 crores, and the cash dividend is worth Rs. 18.38 lakhs.
The book closure date is from Poush 07. Thus, shareholders maintain that day are entitled to the dividend payout and can also attend the AGM.
Similarly, Today is the last day to grab the dividend proposed by
Nepal Life Insurance Company Limited (NLIC).
The company has also called its 26th AGM on 19th Poush, 2082. The meeting will be held in Hotel Vishuwa, Birgunj, Parsa, starting at 9:00 AM that day.
Among the other agendas, the AGM will endorse a 21.05% dividend for the fiscal year 2081/82. The 404th meeting of the board of directors held on Mangsir 24 has decided to distribute a 16.05% cash dividend (including tax) and 5% bonus shares. The existing paid-up capital of NLIC is Rs. 9.02 Arba.
The book closure date is from Poush 07. Thus, shareholders maintain that day are entitled to the dividend payout and can also attend the AGM.
And, Today is the last day to grab the dividend proposed by
Mahalaxmi Bikas Bank Limited (MLBL).
The company has also called its 24th AGM on 21st Poush, 2082. The meeting will be held at 10 AM that day in the Tribhuvan Army Officers' Club, Bhadrakali, Kathmandu.
Among other agendas, the AGM will endorse a 10.37% dividend for the fiscal year 2081/82. The 635th meeting of the board of directors held on Kartik 17 has proposed a 10.37% dividend for the fiscal year 2081/82. 5% bonus shares worth Rs. 21.48 Crores and 5.37% cash dividends (for tax purposes) worth Rs. 23.07 Crores have been proposed. The company's existing paid-up capital is Rs. 4.29 Arba.
The book closure date is from Poush 07. Thus, shareholders maintain that day are entitled to the dividend payout and can also attend the AGM.",0.9174743890762329
2025-12-16,Taragaon Regency Hotel Unveils Book Closure Date for its 5% Dividend; Calls AGM on Poush 23,https://www.sharesansar.com/newsdetail/taragaon-regency-hotel-unveils-book-closure-date-for-its-5-dividend-calls-agm-on-poush-23-2025-12-16,"Taragaon Regency Hotel Limited (TRH)
has called its 29th AGM on 23rd Poush, 2082. The meeting will be held in the Nepal Army Officers' Club, Bhadrakali, Kathmandu, starting at 11 AM.
Among the other agendas, the AGM will endorse a 5% dividend for the fiscal year 2081/82. The board of directors meeting held on Mangsir 22 has decided to distribute a 5% cash dividend (excluding tax) from the paid-up capital. Since the company's paid-up capital is Rs. 1,962,120,200.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83.
The book closure date is from Poush 07 to Poush 18. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.",0.9245559573173523
2025-12-09,Taragaon Regency Hotel Proposes 5% Cash Dividend For FY 2081/82,https://www.sharesansar.com/newsdetail/taragaon-regency-hotel-proposes-5-cash-dividend-for-fy-208182-2025-12-09,"Taragaon Regency Hotel Limited (TRH)
has proposed a 5% cash dividend for the fiscal year 2081/82.
The board of directors meeting held on Mangsir 22 has decided to distribute a 5% cash dividend (excluding tax) from the paid-up capital. Since the company's paid-up capital is Rs. 1,962,120,200.
Note that this dividend will be distributed only after endorsement by the company's upcoming AGM. TRH closed at Rs. 700.00 yesterday.
Dividend History:",0.8876129984855652
2025-10-26,Taragaon Regency Hotel Limited Temporarily Shuts Down Operations Following Damage During Protests,https://www.sharesansar.com/newsdetail/taragaon-regency-hotel-limited-temporarily-shuts-down-operations-following-damage-during-protests-2025-10-26,"Taragaon Regency Hotel Limited (Hyatt Regency Kathmandu) has announced the temporary closure of the hotel following significant damage caused during the protests on Bhadra 23 and 24, 2082 BS.
According to the official notice, acts of vandalism and arson during the unrest have caused damage to the hotel’s structure, rendering it unfit for immediate operation. As a result, the hotel has deemed it necessary to begin repair and reconstruction work to restore the property.
Citing the risks and security sensitivities associated with the repair and rebuilding process, the management stated that all hotel operations and business services have been completely suspended until further notice.
The hotel management further informed that discussions have been held with the trade unions active within the establishment, and all employees have been instructed not to report to the hotel premises until a new notice or further decision is made.",0.055116571485996246
2024-12-19,Don't Forget! Last Day to Grab Dividend Proposed by Taragaon Regency Hotel And Nepal SBI Bank,https://www.sharesansar.com/newsdetail/dont-forget-last-day-to-grab-dividend-proposed-by-taragaon-regency-hotel-and-nepal-sbi-bank-2024-12-19,"Today is the last day to claim the proposed
Taragaon Regency Hotel Limited (TRH)
cash dividend. The company has also called its 28th AGM on 24th Poush, 2081.
The board of directors meeting on Mangsir 19 decided to distribute an 11% cash dividend (excluding tax) from the paid-up capital, which is Rs. 1,962,120,200.
Poush 7 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
As of writing, TRH has an LTP of Rs. 1,045.00.
Similarly, Today is the last day to claim the proposed
Nepal SBI Bank Limited (SBI)
dividend. The company has also called its 31st AGM for 21st Poush, 2081. The meeting will be held at 11 AM that day in the Tribhuvan Army Officer's Club, Bhadrakali, Kathmandu.
Among the other agenda items, the AGM will endorse a 10.65% dividend for FY 2080/81. The 521st meeting of the board of directors held on Mangsir 18, 2081 decided to distribute a 10.65% dividend on the paid-up capital of Rs. 10.12 Arba. 3.8% bonus shares and 6.85% cash dividend (including tax) have been proposed.
Poush 7 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
As of writing, SBI has an LTP of Rs. 450.70.",0.8899689316749573
2024-12-05,Taragaon Regency Hotel proposes 11% Cash Dividend For FY 2080/81,https://www.sharesansar.com/newsdetail/taragaon-regency-hotel-proposes-11-cash-dividend-for-fy-208081-2024-12-05,"Taragaon Regency Hotel Limited (TRH)
has proposed an 11% cash dividend for the fiscal year 2080/81.
The board of directors meeting held on Mangsir 19 has decided to distribute an 11% cash dividend (excluding tax) from the paid-up capital. Since the company's paid-up capital is Rs. 1,962,120,200.
Note that this dividend will be distributed only after endorsement by the company's upcoming AGM. TRH closed at Rs. 1,246.00 yesterday.
Dividend History:",0.8911722302436829
2024-08-25,Delving into Q4 2080/81: Performance Analysis of Leading Hotel Companies with Key Financial Insights,https://www.sharesansar.com/newsdetail/delving-into-q4-208081-performance-analysis-of-leading-hotel-companies-with-key-financial-insights-2024-08-25,"The fourth-quarter reports for the fiscal year 2080/81 have been publicly disclosed by six companies from Nepal’s hotels and tourism sector, providing a detailed insight into their financial performance. This analysis aims to meticulously evaluate the financial health of these companies, focusing on their unaudited fourth-quarter results for FY 2080/81.
Net Profit:
Among the hotels, Soaltee Hotel Limited (SHL) reported the highest net profit for the period, amounting to Rs. 60.11 Crores. Taragaon Regency Hotel Limited (TRH) follows closely, with a net profit of Rs. 51.83 Crores. Chandragiri Hills Limited (CGH) secured the third position with a net profit of Rs. 22.34 Crores.
Notably, Chandragiri Hills Limited (CGH) demonstrated the highest growth in net profit at 99.39% for Q4 FY 2080/81.
Paid-up Capital:
Taragaon Regency Hotel Limited (TRH) leads the sector with the highest paid-up capital, amounting to Rs. 196.21 Crores. City Hotels Limited (CITY) holds the second-highest position with a paid-up capital of Rs. 167.40 Crores. In contrast, Kalinchowk Darshan Limited (KDL) reported the lowest paid-up capital at Rs. 59.64 Crores.
Retained Earnings and Reserves:
Oriental Hotel Limited (OHL) leads in retained earnings and reserves with Rs. 274.59 Crores. Soaltee Hotel Limited (SHL) follows with Rs. 143.31 Crores, while Taragaon Regency Hotel Limited (TRH) ranks third with Rs. 91.47 Crores.
On the other hand, Chandragiri Hills Limited (CGH) and City Hotels Limited (CITY) reported negative reserves and surpluses.
Loans and Long-Term Liabilities:
As of Q4 2080/81, the total loans and long-term liabilities of hotels reached Rs. 3.86 Arba, with an average loan size of Rs. 64.46 Crores. City Hotels Limited (CITY) disbursed the highest loan amount at Rs. 325.1 Crores. Chandragiri Hills Limited (CGH) and Oriental Hotel Limited (OHL) are followed by loans of Rs. 201.6  Crores and Rs. 144.30 Crores, respectively.
Net Fixed Assets:
City Hotels Limited (CITY) leads with net fixed assets of Rs. 467.02 Crores. Oriental Hotel Limited (OHL) comes in second with Rs. 425.80 Crores, followed by Chandragiri Hills Limited (CGH), which reported a net fixed assets of Rs. 300.86 Crores.
Investment:
Soaltee Hotel Limited (SHL) recorded the highest investment of Rs. 36.08 Crores, followed by City Hotels Limited (CITY) with Rs. 35.82 Crores. Meanwhile, Oriental Hotel Limited (OHL) reported the lowest investment for this period.
Operating Income:
As of Q4 2080/81, the operating income of hotels reached Rs. 7.13 Arba, with an average operating income of Rs. 1.19 Arba. Soaltee Hotel Limited (SHL) disbursed the highest operating income of Rs. 2.5 Arba. Taragaon Regency Hotel Limited (TRH) and Oriental Hotel Limited (OHL) follow with operating income of Rs. 1.74 Arba and Rs. 1.22 Arba, respectively.
Operating Expenses:
The operating expenses of hotels reached Rs. 4.31 Arba, with an average operating expenses of Rs. 72 Crores. Soaltee Hotel Limited (SHL) disbursed the highest operating expenses of Rs. 1.61 Arba. Taragaon Regency Hotel Limited (TRH) and Oriental Hotel Limited (OHL) follow with operating expenses of Rs. 1 Arba and Rs. 86 Crores, respectively.
Earnings Per Share (EPS):
Taragaon Regency Hotel Limited (TRH) topped the list in terms of earnings per share (EPS), reporting Rs. 26.41 per share. Chandragiri Hills Limited (CGH) followed with an EPS of Rs. 14.56 per share.
*SHL -Par Value is Rs 10
Net Worth Per Share:
Oriental Hotel Limited (OHL) reported the highest net worth per share at Rs. 343.41, followed by Taragaon Regency Hotel Limited (TRH) at Rs. 146.62 and Kalinchowk Darshan Limited (KDL) at Rs. 101.30. The average net worth per share across the 6 companies stands at Rs. 134.45.
*SHL -Par Value is Rs 10
Price-to-Earnings (P/E) Ratio:
The P/E ratio, which indicates the price investors pay for each rupee of earnings, shows Taragaon Regency Hotel Limited (TRH) with the lowest P/E ratio at 30.55 times. In contrast, Kalinchowk Darshan Limited (KDL) reported the highest P/E ratio at 261.88 times. It is essential for investors to examine a company's fundamentals, as a lower valuation might indicate underlying issues. The P/E ratio is calculated based on the quarter-end closing prices, and current prices in the secondary market may differ.
Finally, the table below provides a full picture of the major indicators of hotel companies as of the fourth quarter of FY 2080-2081.",0.5160306692123413
2024-08-14,Taragaon Regency Hotel Reports 28.18% Increase in Q4 Net Profit as Revenue Surges by 11.59%; Investments Reaches Rs. 1.51 Arba,https://www.sharesansar.com/newsdetail/taragaon-regency-hotel-reports-2818-increase-in-q4-net-profit-as-revenue-surges-by-1159-investments-reaches-rs-151-arba-2024-08-14,"Taragaon Regency Hotel (TRH)
, operator of the renowned Hyatt Regency Hotel, has unveiled its financial results for the fourth quarter of the fiscal year 2080/81, showcasing substantial growth across key financial metrics. The company's net profit has risen impressively by 28.18% to Rs. 51.82 crores, compared to the same quarter of the previous fiscal year.
The growth trajectory is further underscored by a significant 89.68% increase in investments, resulting in a significant portfolio valued at Rs. 1.514 Arba. Additionally, TRH's revenue has surged by 11.59%, reaching Rs. 1.49 Arba by the end of the quarter, contributing notably to the company's enhanced profitability.
TRH demonstrates strong financial stability with a paid-up capital of Rs. 1.96 Arba and has boosted its reserves by 34.63%, amounting to Rs. 91.46 crores. The company also reports an annualized Earnings per Share (EPS) of Rs. 26.41 and a Net Worth per Share of Rs. 146.62, with a Price-to-earnings (P/E) Ratio of 30.55 times.
At the close of the fourth quarter, TRH's shares were priced at Rs. 807.
Report:
Major Financial Highlights:
Particulars (Rs in 000)
Taragaon Regency Hotel Limited
Q4 2080/81
Q4 2079/80
Difference
Paid Up Capital
1,962,120
1,886,654
4.00%
Reserves & Surplus
914,697
679,426
34.63%
Property, Plant and Equipment
1,715,008
1,717,685
-0.16%
Investment
1,514,769
798,610
89.68%
Revenue from Operation
1,496,459
1,341,086
11.59%
Operational Expenses
775,926
734,941
5.58%
Administrative Expenses
226,387
247,104
-8.38%
Net Profit
518,269
404,332
28.18%
Annualized EPS (In Rs.)
26.41
21.43
23.25%
Net Worth per Share (In Rs.)
146.62
136.01
7.80%
Qtr End P/E Ratio
30.55
-
Qtr End Price
807
-",-0.8778179883956909
2024-05-09,Taragaon Regency Hotel Achieves 39.54% Increase in Net Profit and 11.42% Rise in Revenue for Q3 2080/81; Investments Reach Rs. 1.4 Arba,https://www.sharesansar.com/newsdetail/taragaon-regency-hotel-achieves-3954-increase-in-net-profit-and-1142-rise-in-revenue-for-q3-208081-investments-reach-rs-14-arba-2024-05-09,"Taragaon Regency Hotel (TRH)
has released its third-quarter fiscal report for the year 2080/81, demonstrating notable growth in various financial indicators. The company, which operates the esteemed Hyatt Regency Hotel, has seen a commendable 39.54% increase in Net Profit compared to the corresponding quarter of the previous fiscal year, reaching an impressive figure of Rs. 33.32 crores.
Furthermore, TRH has bolstered its investments, witnessing a 5.48% rise, resulting in a substantial investment portfolio valued at Rs. 1.4 Arba.
Moreover, the revenue generated from the company's operations has surged by 11.42% to reach Rs. 1 Arba by the conclusion of the last quarter of the fiscal year. This revenue growth has significantly contributed to enhancing the overall profitability of TRH.
In terms of financial stability and growth, TRH stands firm with a paid-up capital of Rs. 1.96 Arba. Notably, the company has augmented its reserves by an impressive 41.98%, totaling Rs. 72.97 crores.
Furthermore, TRH maintains a commendable annualized Earnings per Share (EPS) of Rs. 22.65, a substantial improvement from the previous fiscal year's EPS of Rs. 16.88. Additionally, the company boasts a Net Worth per Share of Rs. 137.19 and a Price per Earning (P/E) Ratio of 35.04 times.
Meanwhile, the closing price of TRH's shares stood at Rs. 793.5 by the end of the third quarter.
Report:
Major Highlights:
Particulars (Rs in 000)
Taragaon Regency Hotels
Q3 2079/80
Q3 2079/80
Difference
Paid Up Capital
1,962,120
1,886,654
4.00%
Reserves & Surplus
729,710
513,940
41.98%
Property, Plant and Equipment
1,728,179
1,715,522
0.74%
Investment
1,400,075
1,327,379
5.48%
Revenue from Operation
1,009,698
906,177
11.42%
Other Income
130,282
109,370
19.12%
Operational Expenses
457,610
456,567
0.23%
Administrative Cost
200,279
205,907
-2.73%
Net Profit
333,282
238,846
39.54%
Annualized EPS (In Rs.)
22.65
16.88
34.17%
Net Worth per Share (In Rs.)
137.19
Qtr End P/E Ratio
35.04
-
Qtr End Price
793.5
-",-0.9243741631507874
2024-03-29,Taragaon Regency Hotel Distributed 4% Bonus Shares Directly To Shareholders' DEMAT Account,https://www.sharesansar.com/newsdetail/taragaon-regency-hotel-distributed-4-bonus-shares-directly-to-shareholders-demat-account-2024-03-29,"Taragaon Regency Hotel Limited (TRH)
has distributed a 4% bonus share directly to the DEMAT accounts of its shareholders and has urged them to dematerialize their shares.
The company convened its 27th AGM on 24th Poush, 2080, and endorsed a 15% dividend for the fiscal year 2079/80. 4% bonus shares and an 11% cash dividend (including tax) were proposed. The same bonus shares are now deposited in Demat accounts.
Note that the bonus shares of the company are already listed in NEPSE.
As of writing, TRH has an LTP of Rs. 795.00.
Notice:",0.8721361756324768
2024-03-25,4% Bonus Shares of Taragaon Regency Hotel Limited Listed in NEPSE,https://www.sharesansar.com/newsdetail/4-bonus-shares-of-taragaon-regency-hotel-limited-listed-in-nepse-2024-03-25,"7,54,661.6 unit bonus shares of
Taragaon Regency Hotel (TRH)
have been listed in NEPSE.
The company convened its 27th AGM on 24th Poush, 2080, and endorsed a 15% dividend for the fiscal year 2079/80. 4% bonus shares and 11% cash dividend (including tax) were proposed.
The same bonus shares are now listed in NEPSE.
TRH closed at Rs. 833.00.",0.8856993913650513
