Date,Headline,Link,Full Content,Sentiment_Score
2026-03-03,Wean Nepal Laghubitta Decides Not To Distribute Dividend For FY 2081/082,https://www.sharesansar.com/newsdetail/wean-nepal-laghubitta-decides-not-to-distribute-dividend-for-fy-2081082-2026-03-03,"Wean Nepal Laghubitta Bittiya Sanstha Limited (WNLB)
announces it will not distribute dividends for the Fiscal Year 2081/82.
The Board Meeting of WNLB held on Falgun 17, 2082, has decided that the company will not distribute any dividend for FY 2081/82. It is important to note that this decision is contingent upon the approval of the financial statements by the regulatory authority, Nepal Rastra Bank, and the upcoming Annual General Meeting of the company.
As of writing, WNLB closed at Rs. 1,535.
Dividend History:",0.813988983631134
2025-12-28,Wean Nepal Laghubitta Signs MOU with Swarojgar Laghubitta for Acquisition,https://www.sharesansar.com/newsdetail/wean-nepal-laghubitta-signs-mou-with-swarojgar-laghubitta-for-acquisition-2025-12-28,"Wean Nepal Laghubitta Bittiya Sanstha Limited (WNLB) has formally entered into an acquisition agreement with Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL) with the objective of merging into a single institution. According to the official disclosure, a preliminary Memorandum of Understanding (MOU) was jointly signed by both institutions on Poush 9, 2082 (December 25, 2025) at 5:00 PM. The agreement reflects a mutual understanding between the two microfinance companies to proceed with a merger/acquisition process.
Wean Nepal Laghubitta currently has its central office located in Banepa-13, Sanga, Kavrepalanchok, while Swarojgar Laghubitta operates its central office from Banepa-05, Kavrepalanchok. Following the signing of the MOU, a meeting of WNLB’s Board of Directors held on the same date resolved to freeze the trading of shares held by its promoter (founder) shareholders until the upcoming General Meeting. This decision has been taken in accordance with Clause 3(1) of the Merger, Acquisition and Consolidation Directive, 2079, which governs mergers and acquisitions among listed institutions. The company has formally requested the concerned regulatory and share registration authorities to implement the share trading restriction of promoter shareholders as part of the acquisition process.",0.847331166267395
2025-12-26,Swarojgar Laghubitta Bittiya Sanstha Signs MOU to Acquire Wean Nepal Laghubitta Bittiya Sanstha,https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-bittiya-sanstha-signs-mou-to-acquire-wean-nepal-laghubitta-bittiya-sanstha-2025-12-26,"Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL),
headquartered in Banepa-05, Kavrepalanchok, has signed a preliminary memorandum of understanding (MOU) to acquire
Wean Nepal Laghubitta Bittiya Sanstha Limited (WNLB),
which is based in Banepa-13, Kavrepalanchok.
The signing ceremony for the MOU took place on Poush 09, 2082. This agreement marks the first step towards the formal acquisition process, signaling a strategic move to strengthen SLBBL’s presence in the microfinance sector.",-0.8471060991287231
2025-10-08,Wean Nepal Laghubitta Bittiya Sanstha Ltd. Announces Change in Shareholding Structure,https://www.sharesansar.com/newsdetail/wean-nepal-laghubitta-bittiya-sanstha-ltd-announces-change-in-shareholding-structure-2025-10-08,"Wean Nepal Laghubitta Bittiya Sanstha Ltd., formed through the merger of the erstwhile Nepal Seva Laghubitta Bittiya Sanstha Ltd. and Wean Laghubitta Bittiya Sanstha Ltd., has announced an adjustment in its shareholding structure.
Previously, the shareholding composition of the institution consisted of 70% promoter shares and 30% public shares. As per the recent decision, the promoter shareholding, particularly from the former Nepal Seva Laghubitta Bittiya Sanstha Ltd. side, has been revised. The promoter ownership has now been adjusted by 7.97 percentage points, resulting in a new structure of 62.03% promoter shares and 37.97% public shares in the total paid-up capital of the merged entity.
This change has been made in accordance with Section 11(4) of the Bank and Financial Institution Act, 2073 (2017), along with other prevailing laws and the Unified Directives issued by Nepal Rastra Bank for “D” class microfinance institutions. The institution has also obtained the necessary regulatory approval from the central bank for this modification.",0.7728539705276489
2025-05-16,"51,292.5 Unit FPO Shares of Wean Nepal Laghubitta Listed in NEPSE",https://www.sharesansar.com/newsdetail/512925-unit-fpo-shares-of-wean-nepal-laghubitta-listed-in-nepse-2025-05-16,"51,292.5 unit FPO shares of
Wean Nepal Laghubitta Bittiya Sanstha Limited (WNLB)
have been listed in NEPSE.
The microfinance company issued 51,292.5 units of FPO shares to the general public of Rs 100 face value from Chaitra 21 to 26, 2081, from the paid-up capital of Rs 7.92 crores. The same FPO shares are now listed in NEPSE.
As of writing, the company has an LTP of Rs. 2,479.37.",0.9253146648406982
2025-04-20,Wean Nepal Laghubitta Successfully Allots FPO Shares via Lottery System,https://www.sharesansar.com/newsdetail/wean-nepal-laghubitta-successfully-allots-fpo-shares-via-lottery-system-2025-04-20,"On Baishakh 07, Wean Nepal Laghubitta Bittiya Sanstha Limited (WNLB) completed the allocation process for its Follow-on Public Offering (FPO). The distribution took place at Nepal SBI Merchant Banking Limited, the appointed issue and sales manager.
The microfinance institution had issued a total of 51,292.5 shares in the FPO, with each share priced at a nominal value of R 100, totaling Rs. 51,29,250. The offering was open from Chaitra 21 to 26, 2081.
The microfinance institution had issued an FPO of 51,292.50 units at a face value of Rs. 100 per share, totaling Rs. 5,129,250. According to the issue and sales manager, Nepal SBI Merchant Capital, the FPO received a total of 1,923,490 applications, demanding 22,176,840 units. Out of these, 2,523 applications were rejected, while 1,920,939 applications were approved.
Due to oversubscription, the FPO of the laghubitta company was allotted through a lottery process. As per the allotment, a total of 5,129 applicants received 10 units of shares each. From the remaining 2.50 units, after the general allotment, three applicants among those 5,129 were selected for further distribution. Accordingly, two applicants received 11 units each, while one applicant received 10.50 units of the share.
This successful FPO marks a significant milestone for Wean Nepal Laghubitta Bittiya Sanstha as it continues to expand its shareholder base and solidify its presence in the Nepali financial sector.
The IPO result can be accessed by CDSC IPO Result, MeroShare, and Nepal SBI Merchant Banking Limited.",0.867831289768219
2025-04-08,FPO Issue of Wean Nepal Laghubitta Closing Today; Oversubscribed 391.70 Times So Far,https://www.sharesansar.com/newsdetail/fpo-issue-of-wean-nepal-laghubitta-closing-today-oversubscribed-39170-times-so-far-2025-04-08,"Wean Nepal Laghubitta Bittiya Sanstha Limited (WNLB)
is closing the issue of its 51,292.5 unit FPO shares at a par value of Rs. 100 from today, i.e., 26th Chaitra, 2081. The issue opened on the 21st Chaitra, 2081.
Through this FPO, the company is offering 51,292.5 shares at a par value of Rs. 100 each, aiming to raise Rs. 51.29 lakhs. Nepal SBI Merchant Banking Limited has been appointed as the FPO issuance manager. Applications can be placed for a minimum of 10 units and a maximum of 1,000 units.
According to CDSC, 16,93,859 applications have been applied for a total of 2,00,91,250 units. Thus, the issue has already been oversubscribed 391.70 times so far.
CARE Ratings Nepal Limited (CRNL) has reaffirmed the issuer rating of CARE-NP B (Is) assigned to Wean Nepal Laghubitta Bittiya Sanstha (WNLB). Issuers with this rating are deemed to present a high risk of default in meeting financial obligations in Nepal on time.
Closing Notice:",0.8900997638702393
2025-04-07,"Day Before Closing, Wean Nepal Laghubitta’s FPO Oversubscribed Over 337.29 Times",https://www.sharesansar.com/newsdetail/day-before-closing-wean-nepal-laghubittas-fpo-oversubscribed-over-33729-times-2025-04-07,"The ongoing Further Public Offering (FPO) of
Wean Nepal Laghubitta Bittiya Sanstha Limited (WNLB),
comprising 51,292.5 units at a par value of Rs. 100 per share, is set to close tomorrow, i.e., 26th Chaitra, 2081. The issue was opened on 21st Chaitra, 2081.
Through this FPO, the company is offering 51,292.5 shares at a par value of Rs. 100 each, aiming to raise Rs. 51.29 lakhs. Nepal SBI Merchant Banking Limited has been appointed as the FPO issuance manager. Applications can be placed for a minimum of 10 units and a maximum of 1,000 units.
According to CDSC, a total of 14,53,631 applications have been received for 1,73,00,550 units, indicating that the issue has already been oversubscribed by 337.29 times as of the day before closing.
CARE Ratings Nepal Limited (CRNL) has reaffirmed the issuer rating of CARE-NP B (Is) assigned to Wean Nepal Laghubitta Bittiya Sanstha (WNLB). Issuers with this rating are deemed to present a high risk of default in meeting financial obligations in Nepal on time.",0.8824563026428223
2025-04-03,"Wean Nepal Laghubitta Opening 51,292.5 Units FPO Shares Issue to General Public From Today",https://www.sharesansar.com/newsdetail/wean-nepal-laghubitta-opening-512925-units-fpo-shares-issue-to-general-public-from-today-2025-04-03,"Wean Nepal Laghubitta Bittiya Sanstha Limited (WNLB)
has commenced the issuance of its 51,292.5 FPO shares at a face value of Rs. 100, starting today, i.e., 21st Chaitra, 2081. The early closing date for this offering is set for the 26th Chaitra, 2081. However, the deadline may be extended until Baishakh 4, 2082 if it remains under-subscribed.
Through this FPO, the company is offering 51,292.5 shares at a par value of Rs. 100 each, aiming to raise Rs. 51.29 lakhs. Nepal SBI Merchant Banking Limited has been appointed as the FPO issuance manager. Applications can be placed for a minimum of 10 units and a maximum of 1,000 units.
CARE Ratings Nepal Limited (CRNL) has reaffirmed the issuer rating of CARE-NP B (Is) assigned to Wean Nepal Laghubitta Bittiya Sanstha (WNLB). Issuers with this rating are deemed to present a high risk of default in meeting financial obligations in Nepal on time.
Offer Letter:",0.9101419448852539
2025-03-26,"Wean Nepal Laghubitta to Issue 51,292.5 Unit FPO Shares to General Public from Chaitra 21",https://www.sharesansar.com/newsdetail/wean-nepal-laghubitta-to-issue-512925-unit-fpo-shares-to-general-public-from-chaitra-21-2025-03-26,"Wean Nepal Laghubitta Bittiya Sanstha Limited (WNLB)
has published an offer letter to issue its Further Public Offering (FPO) to the general public.
The company will issue 51,292.5 unit shares of Rs 100 face value from 21st Chaitra, 2081, and intends to collect Rs 51.29 lakhs from this FPO. The early closing date of this issue is 26th Chaitra, and if the issue still needs to be fully subscribed, it can be extended up to Baishakh 4, 2082.
Nepal SBI Merchant Banking Limited has been appointed as the issue manager for the FPO issuance. Applications can be placed for a minimum of 10 units and a maximum of 1,000 units.
CARE Ratings Nepal Limited (CRNL) has reaffirmed the issuer rating of CARE-NP B (Is) assigned to Wean Nepal Laghubitta Bittiya Sanstha (WNLB). Issuers with this rating are deemed to present a high risk of default in meeting financial obligations in Nepal on time.
Offer Letter:",0.9060930013656616
